"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr4-145","chr4",101000001,101500000,"chr4-145",-0.225,-0.059,-0.01,-0.041,-0.01,-0.3,0.031,-0.11,-0.18,-0.645
"chr4-146","chr4",101500001,102000000,"chr4-146",-0.413,-0.328,-0.354,-0.364,-0.262,-0.621,-0.036,-0.23,-0.351,-0.677
"chr4-147","chr4",102000001,103000000,"chr4-147",-0.402,-0.237,-0.123,-0.171,-0.157,-0.387,-0.143,-0.239,-0.321,-0.638
"chr4-148","chr4",103000001,103500000,"chr4-148",-0.123,0.037,-0.03,-0.024,0.078,-0.065,0.075,-0.03,-0.076,-0.416
"chr4-149","chr4",103500001,104000000,"chr4-149",-0.187,-0.018,-0.112,-0.107,-0.045,-0.167,-0.018,-0.143,-0.121,-0.406
"chr4-150","chr4",104000001,104500000,"chr4-150",-0.196,0.036,-0.034,-0.167,-0.14,-0.323,-0.05,-0.221,-0.086,-0.627
"chr4-151","chr4",104500001,105000000,"chr4-151",-0.654,-0.261,-0.208,-0.22,-0.191,-0.283,-0.312,-0.415,-0.33,-0.652
"chr4-152","chr4",105000001,106000000,"chr4-152",-0.406,-0.122,-0.233,-0.314,-0.23,-0.336,-0.139,-0.368,-0.263,-0.601
"chr4-153","chr4",106000001,106500000,"chr4-153",-0.123,0.07,-0.011,-0.097,0.046,-0.111,-0.005,-0.11,-0.048,-0.369
"chr4-154","chr4",106500001,107000000,"chr4-154",-0.364,-0.162,-0.174,-0.178,-0.17,-0.355,-0.06,-0.274,-0.212,-0.518
"chr4-155","chr4",107000001,107500000,"chr4-155",-0.656,-0.495,-0.375,-0.404,-0.319,-0.526,-0.396,-0.535,-0.508,-0.801
"chr4-156","chr4",107500001,108500000,"chr4-156",-0.206,-0.107,-0.158,0.006,-0.124,-0.138,-0.033,-0.122,-0.197,-0.469
"chr4-157","chr4",108500001,109000000,"chr4-157",-0.022,0.097,-0.033,0.001,0.1,-0.103,0.184,0.061,-0.002,-0.317
"chr4-158","chr4",109000001,109500000,"chr4-158",-0.137,0.189,-0.05,-0.113,0.064,-0.197,0.115,-0.002,-0.114,-0.514
"chr4-159","chr4",109500001,110000000,"chr4-159",-0.17,-0.077,-0.085,-0.137,-0.071,-0.231,0.044,-0.169,-0.061,-0.564
"chr4-160","chr4",110000001,110500000,"chr4-160",-0.076,0.152,0.045,0.053,0.138,-0.047,0.122,0.038,0.025,-0.321
"chr4-161","chr4",110500001,111000000,"chr4-161",-0.111,-0.034,-0.077,-0.096,-0.113,-0.255,0.088,-0.124,-0.068,-0.397
"chr4-162","chr4",111000001,111500000,"chr4-162",0.009,0.074,0.009,-0.023,0.03,-0.12,0.117,0.03,0.011,-0.375
"chr4-163","chr4",111500001,113000000,"chr4-163",-0.107,0.01,-0.074,-0.065,0.007,-0.146,0.062,-0.046,-0.164,-0.3
"chr4-164","chr4",113000001,113500000,"chr4-164",-0.058,0.007,-0.007,-0.051,0.018,-0.137,0.093,0.001,-0.064,-0.374
"chr4-165","chr4",113500001,114000000,"chr4-165",-0.317,-0.065,-0.089,-0.158,-0.085,-0.33,-0.03,-0.237,-0.114,-0.585
"chr4-166","chr4",114000001,114500000,"chr4-166",-0.338,-0.309,-0.305,-0.303,-0.318,-0.651,-0.102,-0.361,-0.287,-0.603
"chr4-167","chr4",114500001,115000000,"chr4-167",-0.281,-0.154,-0.088,-0.137,-0.126,-0.26,-0.071,-0.245,-0.145,-0.542
"chr4-168","chr4",115000001,116000000,"chr4-168",-0.556,-0.407,-0.231,-0.415,-0.407,-0.582,-0.361,-0.245,-0.334,-0.664
"chr4-169","chr4",116000001,117500000,"chr4-169",-0.978,-1.256,-0.861,-0.999,-0.684,-1.4,-0.852,-0.866,-1.05,-1.413
"chr4-170","chr4",117500001,118000000,"chr4-170",-0.429,-0.226,-0.346,-0.389,-0.207,-0.439,-0.195,-0.186,-0.244,-0.619
"chr4-171","chr4",118000001,119000000,"chr4-171",-0.917,-0.643,-0.513,-0.527,-0.565,-0.909,-0.487,-0.441,-0.643,-1.237
"chr4-172","chr4",119000001,119500000,"chr4-172",-0.231,-0.15,-0.222,-0.138,-0.041,-0.245,-0.032,-0.084,-0.191,-0.565
"chr4-173","chr4",119500001,120000000,"chr4-173",-0.257,-0.101,-0.135,-0.18,-0.156,-0.335,-0.008,-0.018,-0.201,-0.633
"chr4-174","chr4",120000001,120500000,"chr4-174",-0.247,-0.071,-0.091,-0.166,-0.044,-0.246,-0.032,0.035,-0.106,-0.586
"chr4-175","chr4",120500001,121000000,"chr4-175",-0.23,-0.149,-0.133,-0.151,-0.109,-0.262,-0.106,-0.073,-0.15,-0.584
"chr4-176","chr4",121000001,122000000,"chr4-176",-0.31,-0.21,-0.127,-0.176,-0.031,-0.285,-0.068,-0.084,-0.251,-0.542
"chr4-177","chr4",122000001,122500000,"chr4-177",-0.23,-0.102,-0.088,-0.101,-0.065,-0.23,0.025,0.099,-0.127,-0.484
"chr4-178","chr4",122500001,123000000,"chr4-178",-0.208,-0.041,-0.103,-0.089,-0.03,-0.202,-0.005,0.04,-0.127,-0.376
"chr4-179","chr4",123000001,123500000,"chr4-179",-0.484,-0.394,-0.255,-0.233,-0.267,-0.359,-0.115,-0.186,-0.417,-0.622
"chr4-180","chr4",123500001,124000000,"chr4-180",-0.215,-0.021,-0.122,-0.119,-0.066,-0.252,0.033,0.017,-0.13,-0.537
"chr4-181","chr4",124000001,124500000,"chr4-181",-0.19,-0.013,-0.016,-0.044,-0.018,-0.172,0.081,0.106,-0.055,-0.488
"chr4-182","chr4",124500001,125000000,"chr4-182",-0.169,-0.318,-0.186,-0.101,-0.321,-0.463,-0.055,0.025,-0.375,-0.58
"chr4-183","chr4",125000001,126000000,"chr4-183",-0.735,-0.548,-0.377,-0.397,-0.452,-0.747,-0.307,-0.318,-0.464,-1.088
"chr4-184","chr4",126000001,126500000,"chr4-184",-0.727,-0.365,-0.345,-0.433,-0.327,-0.62,-0.339,-0.24,-0.558,-0.854
"chr4-185","chr4",126500001,128500000,"chr4-185",-0.326,-0.443,-0.181,-0.229,-0.297,-0.572,-0.201,-0.191,-0.251,-0.565
"chr4-186","chr4",128500001,129000000,"chr4-186",-0.243,-0.095,-0.052,-0.096,-0.052,-0.228,-0.054,-0.052,-0.134,-0.386
"chr4-187","chr4",129000001,129500000,"chr4-187",-0.169,-0.03,-0.027,-0.059,-0.011,-0.175,0.148,0.136,-0.026,-0.454
"chr4-188","chr4",129500001,130000000,"chr4-188",0.085,0.113,0.007,0.041,0.082,-0.035,0.215,0.499,0.077,-0.381
"chr4-189","chr4",130000001,130500000,"chr4-189",-0.226,0.085,-0.065,-0.124,0.007,-0.158,-0.049,0.307,-0.078,-0.37
"chr4-190","chr4",130500001,132500000,"chr4-190",-0.733,-0.738,-0.5,-0.691,-0.613,-0.95,-0.628,-0.14,-0.773,-0.984
"chr4-191","chr4",132500001,133000000,"chr4-191",-0.144,0.029,-0.477,-0.52,-0.319,-0.477,-0.145,-0.262,-0.113,-0.828
"chr4-192","chr4",133000001,134500000,"chr4-192",-0.542,-0.225,-0.239,-0.252,-0.225,-0.415,-0.143,0.08,-0.395,-0.709
"chr4-193","chr4",134500001,136000000,"chr4-193",-0.728,-0.627,-0.539,-0.58,-0.41,-0.826,-0.564,-0.146,-0.465,-1.051
"chr4-194","chr4",136000001,137500000,"chr4-194",-0.915,-1.111,-0.835,-0.952,-0.811,-1.31,-0.921,-0.415,-1.023,-1.355
"chr4-195","chr4",137500001,138500000,"chr4-195",-0.742,-0.794,-0.373,-0.515,-0.463,-0.918,-0.623,-0.125,-0.558,-0.637
"chr4-196","chr4",138500001,139000000,"chr4-196",-0.713,-0.509,-0.52,-0.489,-0.537,-0.764,-0.395,-0.14,-0.321,-0.458
"chr4-197","chr4",139000001,139500000,"chr4-197",-0.548,-0.326,-0.367,-0.515,-0.351,-0.535,-0.133,0.129,-0.231,-0.402
"chr4-198","chr4",139500001,140000000,"chr4-198",0.023,0.072,-0.025,-0.017,-0.053,-0.131,0.173,0.435,0.053,-0.116
"chr4-199","chr4",140000001,140500000,"chr4-199",-0.121,0.036,-0.068,-0.09,-0.038,-0.172,0.094,0.278,-0.042,-0.188
"chr4-200","chr4",140500001,141000000,"chr4-200",-0.018,-0.028,-0.073,-0.063,-0.064,-0.163,0.125,0.401,-0.04,-0.132
"chr4-201","chr4",141000001,141500000,"chr4-201",-0.1,0.103,-0.017,-0.031,0.046,-0.086,0.103,0.323,-0.065,-0.223
"chr4-202","chr4",141500001,142000000,"chr4-202",-0.136,0.001,-0.099,-0.062,-0.028,-0.18,0.027,0.274,-0.062,-0.177
"chr4-203","chr4",142000001,142500000,"chr4-203",-0.086,0.08,0.003,-0.03,0.054,-0.043,0.059,0.259,-0.034,-0.145
"chr4-204","chr4",142500001,143000000,"chr4-204",-0.328,-0.098,-0.175,-0.145,-0.193,-0.345,-0.126,0.11,-0.257,-0.304
"chr4-205","chr4",143000001,143500000,"chr4-205",-0.37,-0.342,-0.288,-0.125,-0.319,-0.62,-0.234,0.345,-0.654,-0.293
"chr4-206","chr4",143500001,144000000,"chr4-206",-0.325,-0.006,-0.07,-0.123,0.011,-0.092,-0.033,0.222,-0.135,-0.407
"chr4-207","chr4",144000001,144500000,"chr4-207",-0.221,0.017,-0.074,-0.081,-0.058,-0.25,0.019,0.302,-0.09,-0.224
"chr4-208","chr4",144500001,145000000,"chr4-208",-0.417,-0.205,-0.213,-0.212,-0.159,-0.36,0.08,0.21,-0.261,-0.372
"chr4-209","chr4",145000001,146000000,"chr4-209",-0.483,-0.137,-0.205,-0.196,-0.147,-0.474,-0.156,0.141,-0.409,-0.34
"chr4-210","chr4",146000001,146500000,"chr4-210",-0.192,0.041,0.032,-0.004,0.025,-0.187,0.024,0.338,-0.114,-0.189
"chr4-211","chr4",146500001,147000000,"chr4-211",-0.043,0.07,-0.058,-0.038,0.017,-0.146,0.139,0.384,-0.031,-0.18
"chr4-212","chr4",147000001,147500000,"chr4-212",-0.102,0.002,-0.152,-0.13,-0.115,-0.194,0.001,0.176,-0.131,-0.2
"chr4-213","chr4",147500001,148000000,"chr4-213",-0.074,0.115,0.013,-0.016,0.076,-0.135,0.124,0.387,0.007,-0.145
"chr4-214","chr4",148000001,148500000,"chr4-214",-0.204,-0.123,-0.135,-0.083,-0.155,-0.238,0.102,0.284,-0.055,-0.174
"chr4-215","chr4",148500001,149000000,"chr4-215",-0.107,0.036,-0.038,-0.053,-0.003,-0.159,0.13,0.268,-0.032,-0.149
"chr4-216","chr4",149000001,149500000,"chr4-216",-0.362,-0.082,-0.167,-0.263,-0.135,-0.308,-0.115,0.176,-0.17,-0.375
"chr4-217","chr4",149500001,151000000,"chr4-217",-0.279,-0.196,-0.182,-0.122,-0.1,-0.331,0.001,0.295,-0.184,-0.23
"chr4-218","chr4",151000001,151500000,"chr4-218",-0.188,-0.01,-0.096,-0.215,-0.075,-0.271,0.201,0.258,-0.095,-0.209
"chr4-219","chr4",151500001,152000000,"chr4-219",-0.534,-0.24,-0.373,-0.387,-0.235,-0.55,-0.271,-0.014,-0.302,-0.412
"chr4-220","chr4",152000001,152500000,"chr4-220",-0.068,0.04,-0.013,-0.067,-0.002,-0.101,0.106,0.338,-0.051,-0.134
"chr4-221","chr4",152500001,153000000,"chr4-221",0.023,0.147,-0.021,-0.022,0.021,-0.116,0.163,0.411,-0.003,-0.196
"chr4-222","chr4",153000001,153500000,"chr4-222",-0.076,0.088,-0.079,-0.036,-0.101,-0.129,0.053,0.194,-0.009,-0.142
"chr4-223","chr4",153500001,154000000,"chr4-223",-0.061,0.048,-0.026,-0.032,-0.008,-0.1,0.155,0.315,-0.007,-0.123
"chr4-224","chr4",154000001,154500000,"chr4-224",0.039,0.128,-0.016,0.011,0.047,-0.073,0.238,0.495,0.022,-0.136
"chr4-225","chr4",154500001,155000000,"chr4-225",-0.07,0.065,-0.003,0.004,0.048,-0.071,0.125,0.34,-0.004,-0.08
"chr4-226","chr4",155000001,155500000,"chr4-226",-0.317,-0.173,-0.11,-0.122,-0.146,-0.258,-0.129,0.148,-0.231,-0.231
"chr4-227","chr4",155500001,156000000,"chr4-227",-0.276,-0.186,-0.134,-0.11,-0.124,-0.283,0.024,0.271,-0.196,-0.282
"chr4-228","chr4",156000001,156500000,"chr4-228",-0.511,-0.308,-0.335,-0.395,-0.314,-0.492,-0.185,0.041,-0.337,-0.497
"chr4-229","chr4",156500001,157000000,"chr4-229",-0.416,-0.234,-0.302,-0.272,-0.23,-0.529,-0.219,0.145,-0.326,-0.423
"chr4-230","chr4",157000001,158000000,"chr4-230",-0.56,-0.203,-0.227,-0.243,-0.172,-0.448,-0.227,0.147,-0.281,-0.392
"chr4-231","chr4",158000001,159000000,"chr4-231",-0.603,-0.389,-0.415,-0.423,-0.363,-0.612,-0.412,-0.109,-0.354,-0.785
"chr4-232","chr4",159000001,159500000,"chr4-232",-0.121,-0.065,-0.08,-0.066,-0.144,-0.284,0.039,0.318,-0.113,-0.301
"chr4-233","chr4",159500001,160000000,"chr4-233",-0.128,-0.019,-0.035,-0.039,-0.023,-0.174,-0.004,0.357,-0.012,-0.178
"chr4-234","chr4",160000001,160500000,"chr4-234",-0.214,-0.247,-0.236,-0.187,-0.232,-0.309,0.045,0.255,-0.144,-0.246
"chr4-235","chr4",160500001,163000000,"chr4-235",-0.695,-0.524,-0.538,-0.688,-0.514,-0.728,-0.499,-0.418,-0.556,-0.75
"chr4-236","chr4",163000001,164000000,"chr4-236",-0.732,-0.572,-0.398,-0.334,-0.319,-0.709,-0.57,-0.445,-0.527,-0.894
"chr4-237","chr4",164000001,164500000,"chr4-237",-0.431,-0.065,-0.15,-0.174,-0.072,-0.271,-0.064,-0.081,-0.204,-0.254
"chr4-238","chr4",164500001,165500000,"chr4-238",-0.598,-0.376,-0.276,-0.352,-0.336,-0.529,-0.225,-0.175,-0.372,-0.552
"chr4-239","chr4",165500001,166000000,"chr4-239",-0.003,0.051,0.014,-0.039,0.027,-0.163,0.1,0.088,0.019,-0.065
"chr4-240","chr4",166000001,166500000,"chr4-240",-0.157,0.064,0.009,-0.081,-0.013,-0.111,0.13,0.117,-0.038,-0.196
"chr4-241","chr4",166500001,167000000,"chr4-241",-0.119,0.182,0.101,0.096,0.192,0.031,0.168,0.258,-0.007,-0.079
"chr4-242","chr4",167000001,169000000,"chr4-242",-0.753,-0.548,-0.478,-0.547,-0.615,-0.896,-0.402,-0.265,-0.599,-0.765
"chr4-243","chr4",169000001,169500000,"chr4-243",-0.206,0.014,-0.015,-0.026,-0.004,-0.249,0,0.007,-0.078,-0.234
"chr4-244","chr4",169500001,170000000,"chr4-244",-0.097,0.039,-0.079,-0.09,-0.032,-0.201,0.141,0.164,-0.034,-0.31
"chr4-245","chr4",170000001,170500000,"chr4-245",-0.197,-0.084,-0.07,-0.01,-0.048,-0.255,0.138,0.129,-0.041,-0.2
"chr4-246","chr4",170500001,171000000,"chr4-246",-0.076,0.085,-0.064,-0.042,-0.024,-0.143,0.131,0.111,-0.019,-0.231
"chr4-247","chr4",171000001,171500000,"chr4-247",-0.04,0.084,0.08,0.06,0.136,-0.005,0.127,0.098,0.024,-0.107
"chr4-248","chr4",171500001,173000000,"chr4-248",-0.759,-0.482,-0.376,-0.509,-0.442,-0.667,-0.396,-0.415,-0.612,-0.851
"chr4-249","chr4",173000001,174000000,"chr4-249",-0.327,-0.232,-0.28,-0.326,-0.337,-0.427,-0.05,-0.11,-0.324,-0.501
"chr4-250","chr4",174000001,174500000,"chr4-250",-0.104,0.087,-0.05,-0.063,0.034,-0.178,0.091,0.089,-0.094,-0.234
"chr4-251","chr4",174500001,175500000,"chr4-251",-0.443,-0.192,-0.194,-0.191,-0.144,-0.386,-0.217,-0.15,-0.353,-0.245
"chr4-252","chr4",175500001,176500000,"chr4-252",-0.628,-0.683,-0.463,-0.477,-0.51,-0.809,-0.413,-0.291,-0.575,-0.626
"chr4-253","chr4",176500001,177000000,"chr4-253",-0.625,-0.299,-0.249,-0.222,-0.185,-0.397,-0.282,-0.114,-0.358,-0.409
"chr4-254","chr4",177000001,177500000,"chr4-254",-0.495,-0.219,-0.185,-0.212,-0.22,-0.434,-0.135,-0.095,-0.348,-0.392
"chr4-255","chr4",177500001,178000000,"chr4-255",-0.773,-0.655,-0.621,-0.604,-0.657,-0.989,-0.48,-0.64,-0.66,-0.815
"chr4-256","chr4",178000001,178500000,"chr4-256",-0.207,-0.169,-0.175,-0.207,-0.168,-0.382,-0.03,-0.061,-0.187,-0.29
"chr4-257","chr4",178500001,180500000,"chr4-257",-0.716,-0.629,-0.615,-0.659,-0.614,-0.908,-0.452,-0.345,-0.547,-0.903
"chr4-258","chr4",180500001,182500000,"chr4-258",-0.531,-0.321,-0.363,-0.238,-0.376,-0.597,-0.308,-0.122,-0.525,-0.454
"chr4-259","chr4",182500001,183000000,"chr4-259",0.091,0.087,0.029,0.026,-0.109,-0.157,-0.05,0.118,-0.12,0.008
"chr4-260","chr4",183000001,183500000,"chr4-260",-0.298,-0.141,-0.155,-0.095,-0.268,-0.353,-0.268,0.013,-0.266,-0.23
"chr4-261","chr4",183500001,184000000,"chr4-261",0.021,0.031,-0.055,-0.025,-0.128,-0.147,0.028,0.17,-0.07,-0.064
"chr4-262","chr4",184000001,184500000,"chr4-262",-0.016,0.077,-0.037,-0.021,0.06,-0.144,0.158,0.161,0.032,-0.111
"chr4-263","chr4",184500001,185000000,"chr4-263",-0.044,0.047,-0.052,-0.012,0.027,-0.116,0.146,0.179,0.008,-0.102
"chr4-264","chr4",185000001,185500000,"chr4-264",-0.025,0,-0.064,-0.063,-0.06,-0.174,0.107,0.125,-0.059,-0.123
"chr4-265","chr4",185500001,186000000,"chr4-265",0.06,0.162,0.059,0.039,0.128,-0.003,0.208,0.229,0.026,-0.085
"chr4-266","chr4",186000001,186500000,"chr4-266",-0.143,0.015,-0.07,-0.082,-0.041,-0.21,0.06,0.069,-0.073,-0.163
"chr4-267","chr4",186500001,187000000,"chr4-267",-0.123,-0.174,-0.166,-0.076,-0.171,-0.269,0.041,0.004,-0.071,-0.172
"chr4-268","chr4",187000001,187500000,"chr4-268",-0.054,0.017,-0.077,-0.078,-0.048,-0.193,0.119,0.115,-0.063,-0.152
"chr4-269","chr4",187500001,188000000,"chr4-269",-0.094,-0.122,-0.117,-0.142,-0.141,-0.267,0.066,0.093,-0.111,-0.165
"chr4-270","chr4",188000001,188500000,"chr4-270",-0.273,-0.186,-0.177,-0.125,-0.183,-0.414,0.021,0.038,-0.233,-0.19
"chr4-271","chr4",188500001,189000000,"chr4-271",-0.274,-0.231,-0.275,-0.277,-0.241,-0.481,-0.08,-0.05,-0.147,-0.264
"chr4-272","chr4",189000001,189500000,"chr4-272",-0.035,-0.065,-0.063,-0.06,-0.041,-0.223,0.172,0.197,-0.057,-0.056
"chr4-273","chr4",189500001,190000000,"chr4-273",-0.097,-0.206,-0.139,-0.081,-0.135,-0.303,0.054,0.012,-0.257,-0.205
"chr4-274","chr4",190000001,190500000,"chr4-274",-0.184,-0.222,-0.234,-0.245,-0.196,-0.448,-0.102,-0.151,-0.262,-0.239
"chr4-275","chr4",190500001,191044276,"chr4-275",-0.11,0.003,-0.088,-0.225,-0.13,-0.306,0.07,-0.064,-0.168,-0.278
"chr5-001","chr5",10001,500000,"chr5-001",0.228,0.096,-0.012,-0.05,0.076,0.003,-0.013,0.041,0.285,0.257
"chr5-002","chr5",500001,1000000,"chr5-002",0.228,0.125,0.069,-0.012,0.112,0.047,0.012,0.075,0.246,0.266
"chr5-003","chr5",1000001,1500000,"chr5-003",0.229,0.114,0.019,-0.008,0.094,0.049,0.037,0.058,0.262,0.304
"chr5-004","chr5",1500001,2000000,"chr5-004",0.247,0.072,0.009,-0.034,0.114,0.057,-0.008,0.056,0.309,0.315
"chr5-005","chr5",2000001,2500000,"chr5-005",0.178,0.141,-0.003,-0.093,0.041,-0.008,-0.029,0.012,0.348,0.299
"chr5-006","chr5",2500001,3000000,"chr5-006",0.18,0.031,-0.028,-0.084,0.062,0.065,-0.014,0.032,0.319,0.298
"chr5-007","chr5",3000001,3500000,"chr5-007",0.216,0.035,-0.031,-0.023,0.015,0.049,-0.064,0.052,0.352,0.34
"chr5-008","chr5",3500001,4000000,"chr5-008",0.193,0.025,0.019,-0.076,0.064,0.043,-0.052,0.076,0.294,0.332
"chr5-009","chr5",4000001,4500000,"chr5-009",0.182,-0.133,-0.116,-0.062,-0.067,-0.061,-0.156,-0.092,0.319,0.326
"chr5-010","chr5",4500001,5000000,"chr5-010",0.12,-0.117,-0.242,-0.322,-0.163,-0.31,-0.222,-0.145,0.421,0.209
"chr5-011","chr5",5000001,5500000,"chr5-011",0.123,-0.024,-0.121,-0.052,-0.02,-0.046,-0.084,-0.034,0.375,0.379
"chr5-012","chr5",5500001,6000000,"chr5-012",0.174,-0.088,-0.021,-0.035,0.046,-0.049,-0.059,0.093,0.455,0.394
"chr5-013","chr5",6000001,6500000,"chr5-013",0.193,-0.04,-0.132,-0.071,-0.016,-0.005,-0.079,-0.015,0.312,0.258
"chr5-014","chr5",6500001,7000000,"chr5-014",0.213,0.004,-0.006,-0.021,0.041,0.034,-0.051,0.046,0.338,0.363
"chr5-015","chr5",7000001,7500000,"chr5-015",0.059,-0.141,-0.214,-0.239,-0.042,-0.081,-0.1,-0.116,0.285,0.27
"chr5-016","chr5",7500001,8000000,"chr5-016",0.23,-0.062,-0.006,0.034,0.071,0.057,0.009,0.086,0.405,0.393
"chr5-017","chr5",8000001,9000000,"chr5-017",-0.086,-0.211,-0.238,-0.155,-0.153,-0.262,-0.152,-0.159,0.233,0.282
"chr5-018","chr5",9000001,9500000,"chr5-018",0.18,-0.236,-0.298,-0.214,-0.228,-0.22,-0.234,-0.134,0.398,0.433
"chr5-019","chr5",9500001,10000000,"chr5-019",0.202,-0.093,-0.044,0.013,0.102,0.104,-0.123,0.079,0.517,0.447
"chr5-020","chr5",10000001,10500000,"chr5-020",0.071,-0.065,-0.078,-0.083,0.034,-0.004,-0.118,-0.025,0.284,0.333
"chr5-021","chr5",10500001,11000000,"chr5-021",0.27,0.05,0.023,0.073,0.103,0.119,0.06,0.109,0.378,0.423
"chr5-022","chr5",11000001,11500000,"chr5-022",0.273,-0.128,-0.057,-0.067,0.054,-0.008,-0.065,-0.047,0.414,0.469
"chr5-023","chr5",11500001,12000000,"chr5-023",0.012,-0.213,-0.149,-0.017,-0.069,-0.172,-0.37,-0.122,0.149,0.217
"chr5-024","chr5",12000001,13500000,"chr5-024",-0.293,-0.81,-0.412,-0.366,-0.494,-0.664,-0.573,-0.451,0.101,0.223
"chr5-025","chr5",13500001,14000000,"chr5-025",0.105,-0.244,-0.127,-0.199,-0.173,-0.174,-0.297,-0.156,0.427,0.451
"chr5-026","chr5",14000001,14500000,"chr5-026",0.216,-0.077,-0.045,-0.016,0.033,0.044,-0.039,0.044,0.405,0.466
"chr5-027","chr5",14500001,15000000,"chr5-027",0.208,-0.049,-0.024,0.028,0.017,0.04,-0.054,0.044,0.363,0.404
"chr5-028","chr5",15000001,16000000,"chr5-028",0.119,-0.126,-0.142,-0.155,-0.101,-0.068,-0.114,-0.006,0.258,0.322
"chr5-029","chr5",16000001,16500000,"chr5-029",0.043,0.031,-0.011,-0.022,-0.013,-0.066,-0.017,0.029,0.386,0.325
"chr5-030","chr5",16500001,17000000,"chr5-030",0.281,0.013,-0.052,0.035,0.071,0.054,-0.001,0.109,0.304,0.418
"chr5-031","chr5",17000001,17530657,"chr5-031",0.23,-0.109,-0.046,-0.075,0.038,0.052,-0.036,0.006,0.499,0.455
"chr5-032","chr5",17580658,19500000,"chr5-032",-0.228,-0.258,-0.267,-0.415,-0.151,-0.31,-0.308,-0.337,0.272,0.025
"chr5-033","chr5",19500001,20000000,"chr5-033",-0.665,-1.12,-0.73,-0.666,-0.671,-0.854,-1.059,-0.796,-0.069,0.002
"chr5-034","chr5",20000001,21000000,"chr5-034",-0.486,-0.679,-0.362,-0.609,-0.395,-0.535,-0.706,-0.485,0.142,0.097
"chr5-035","chr5",21000001,22500000,"chr5-035",-0.607,-0.508,-0.553,-0.571,-0.362,-0.525,-0.732,-0.735,-0.049,-0.152
"chr5-036","chr5",22500001,24000000,"chr5-036",-0.184,-0.537,-0.329,-0.405,-0.39,-0.345,-0.47,-0.46,0.023,0.102
"chr5-037","chr5",24000001,25500000,"chr5-037",-0.495,-1.054,-0.541,-0.7,-0.504,-0.635,-0.919,-0.642,0.067,-0.019
"chr5-038","chr5",25500001,27000000,"chr5-038",-0.24,-0.479,-0.466,-0.508,-0.275,-0.48,-0.446,-0.326,0.055,-0.143
"chr5-039","chr5",27000001,27500000,"chr5-039",-1.034,-1.509,-1.084,-1.02,-1.069,-1.299,-1.352,-0.945,-0.539,-0.518
"chr5-040","chr5",27500001,29000000,"chr5-040",-0.365,-0.398,-0.339,-0.379,-0.231,-0.321,-0.521,-0.415,-0.058,-0.031
"chr5-041","chr5",29000001,31000000,"chr5-041",-0.466,-0.474,-0.672,-0.712,-0.725,-0.875,-0.717,-0.669,0.013,-0.022
"chr5-042","chr5",31000001,31500000,"chr5-042",0.21,-0.188,-0.127,-0.012,0.038,0.045,-0.104,-0.018,0.383,0.562
"chr5-043","chr5",31500001,32000000,"chr5-043",0.273,0.127,0.032,0.062,0.122,0.132,0.018,0.098,0.469,0.464
"chr5-044","chr5",32000001,32500000,"chr5-044",0.212,0.083,0.028,0.021,0.089,0.075,0.004,0.086,0.383,0.439
"chr5-045","chr5",32500001,33000000,"chr5-045",0.16,-0.019,-0.015,0.039,0.117,0.035,-0.066,0.076,0.381,0.412
"chr5-046","chr5",33000001,33500000,"chr5-046",0.118,-0.15,0.018,-0.011,-0.014,-0.048,-0.135,0.003,0.282,0.404
"chr5-047","chr5",33500001,34000000,"chr5-047",0.155,0.008,-0.024,-0.054,0.017,-0.02,-0.057,0.044,0.4,0.355
"chr5-048","chr5",34000001,34500000,"chr5-048",0.118,-0.05,-0.093,-0.051,0.036,0.021,-0.074,-0.052,0.277,0.256
"chr5-049","chr5",34500001,35000000,"chr5-049",0.276,-0.111,-0.06,-0.019,0.044,0.065,-0.042,0.052,0.44,0.494
"chr5-050","chr5",35000001,35500000,"chr5-050",0.119,-0.04,-0.02,-0.036,-0.003,0.035,-0.103,0.085,0.508,0.438
"chr5-051","chr5",35500001,36000000,"chr5-051",0.076,-0.067,-0.078,-0.047,-0.034,0.019,-0.122,0.049,0.379,0.364
"chr5-052","chr5",36000001,36500000,"chr5-052",0.161,-0.045,-0.033,0.06,0.067,0.098,-0.045,0.052,0.321,0.433
"chr5-053","chr5",36500001,37000000,"chr5-053",0.219,-0.042,-0.134,-0.071,0.044,0.031,-0.058,0.009,0.453,0.411
"chr5-054","chr5",37000001,37500000,"chr5-054",0.131,0.115,0.106,0.097,0.177,0.124,0.043,0.107,0.479,0.518
"chr5-055","chr5",37500001,38000000,"chr5-055",0.24,-0.07,-0.05,-0.075,0.086,0.062,-0.058,0.021,0.251,0.315
"chr5-056","chr5",38000001,38500000,"chr5-056",0.177,-0.058,-0.009,0.018,0.099,0.105,-0.057,0.014,0.352,0.399
"chr5-057","chr5",38500001,39000000,"chr5-057",0.128,-0.172,-0.145,-0.16,-0.049,-0.055,-0.162,-0.06,0.384,0.383
"chr5-058","chr5",39000001,39500000,"chr5-058",0.073,-0.261,-0.222,-0.193,-0.207,-0.129,-0.204,-0.175,0.341,0.413
