"","value"
"chr10-0027",0.108103034880457
"chr10-0028",0.00987812821235788
"chr10-0029",0.120220688453311
"chr10-0030",0.144198135014176
"chr10-0031",0.0106602127192406
"chr10-0032",0.185855814171395
"chr10-0033",0.128211130671746
"chr10-0034",0.0656432580104082
"chr10-0035",0.201328017551467
"chr10-0036",0.296403793059647
"chr10-0037",0.316070110126284
"chr10-0038",0.123409601951728
"chr10-0039",0.0471717877579603
"chr10-0040",0.142615225094225
"chr10-0041",0.201243776687764
"chr10-0042",0.0851989235973998
"chr10-0043",0.0915951638252992
"chr10-0044",0.0554335236118681
"chr10-0045",0.191963278082097
"chr10-0046",0.242523424416541
"chr10-0047",0.210690684028426
"chr10-0048",0.29733683100257
"chr10-0049",0.281926473042087
"chr10-0050",0.302171078751204
"chr10-0051",0.0709139634457652
"chr10-0052",0.181184888949214
"chr10-0053",0.436855188757248
"chr10-0054",0.233552220869927
"chr10-0055",0.212458926238535
"chr10-0056",0.394109907092724
"chr10-0057",0.364526918795218
"chr10-0058",0.489876345489349
"chr10-0059",0.424504171679401
"chr10-0060",0.468649507827571
"chr10-0061",0.273233774932995
"chr10-0062",0.344505413163517
"chr10-0063",-0.0947816653344513
"chr10-0064",0.213591488901592
"chr10-0065",0.0399438121257593
"chr10-0066",0.164244610399116
"chr10-0067",0.0692252522951962
"chr10-0068",0.135892561608838
"chr10-0069",-0.0824555548430922
"chr10-0070",0.00910494480550974
"chr10-0071",0.179223033398262
"chr10-0072",-0.0782692578702522
"chr10-0073",0.126924792153195
"chr10-0074",0.169855069330269
"chr10-0075",-0.067720743308514
"chr10-0076",0.166682596920372
"chr10-0077",-0.0212949602164011
"chr10-0078",0.174057364177321
"chr10-0079",-0.185487626680475
"chr10-0080",-0.0377210952582803
"chr10-0081",0.113538932965314
"chr10-0082",0.134864282437498
"chr10-0083",0.199225002857057
"chr10-0084",0.0864480073337301
"chr10-0085",0.217991317850753
"chr10-0086",0.0968605870424485
"chr10-0087",0.0612657814623556
"chr10-0088",0.268100834549359
"chr10-0089",0.0717261066690964
"chr10-0090",0.187076909479516
"chr10-0091",0.089801310343925
"chr10-0092",-0.00837833612409977
"chr10-0093",0.0765940705884785
"chr10-0094",0.12813542731858
"chr10-0095",0.0828418682069645
"chr10-0096",-0.0201988353516689
"chr10-0097",0.0133238181492293
"chr10-0098",0.00049893958867521
"chr10-0099",0.0637753275779002
"chr10-0100",0.147929336804102
"chr10-0101",0.0762484712455233
"chr10-0102",0.38242859611136
"chr10-0103",0.281839800713477
"chr10-0104",0.245701404156273
"chr10-0105",0.207825820757309
"chr10-0106",0.312106688455366
"chr10-0107",0.141671562071853
"chr10-0108",0.234701968815423
"chr10-0109",0.194179284300521
"chr10-0110",0.0989728342205976
"chr10-0111",0.21126967307963
"chr10-0112",0.112578325236615
"chr10-0113",0.0541992091176873
"chr10-0114",0.0640237065701113
"chr10-0115",0.221866326772603
"chr10-0116",0.130562293614371
"chr10-0117",-0.106153888788698
"chr10-0118",-0.0627815263691296
"chr10-0119",-0.0925911715348504
"chr10-0120",0.036248946554283
"chr10-0121",-0.162063943215621
"chr10-0122",-0.23345663018448
"chr10-0123",-0.0823049912097175
"chr10-0124",0.0908658747154108
"chr10-0125",-0.117298228935096
"chr10-0126",0.0112445113304323
"chr10-0127",0.0530017566181002
"chr10-0128",0.251238703097762
"chr10-0129",0.0307578716812973
"chr10-0130",0.0503793202886111
"chr10-0131",-0.0635929487317081
"chr10-0132",0.033713787027727
"chr10-0133",0.0134258936212152
"chr10-0134",-0.0902564616666661
"chr10-0135",0.0676260807028864
"chr10-0136",0.0377648115978561
"chr10-0137",0.277737452299661
"chr10-0138",0.180639366053614
"chr10-0139",0.0426408982450493
"chr10-0140",0.0932048677908253
"chr10-0141",0.0961445620861297
"chr10-0142",0.0657909855139144
"chr10-0143",0.244304773539515
"chr10-0144",0.272760122712098
"chr10-0145",0.228543845726256
"chr10-0146",0.0562151266911077
"chr10-0147",0.187440828785802
"chr10-0148",0.27795603933983
"chr10-0149",0.253540954379604
"chr10-0150",0.135551404007584
"chr10-0151",0.195640896327234
"chr10-0152",0.0124903145328401
"chr10-0153",-0.109460742408646
"chr10-0154",-0.0653802505866883
"chr10-0155",0.0378615922178683
"chr10-0156",0.137262010933343
"chr10-0157",0.21854452759313
"chr10-0158",0.0604882262665365
"chr10-0159",0.160479921171324
"chr10-0160",0.0954990612878997
"chr10-0161",0.115970253817457
"chr10-0162",0.0496199378093161
"chr10-0163",0.179133369604655
"chr10-0164",0.376478064933622
"chr10-0165",0.206875448460471
"chr10-0166",0.38796897140896
"chr10-0167",0.167012183875591
"chr10-0168",0.119396562036548
"chr10-0169",0.141203542557401
"chr10-0170",0.263715998735525
"chr10-0171",-0.0958470885510076
"chr10-0172",0.279717177456722
"chr10-0173",0.235055246382843
"chr10-0174",0.180625876082373
"chr10-0175",0.240910886683068
"chr10-0176",0.190807435040961
"chr10-0177",0.0500349892829369
"chr10-0178",-0.0253762481446814
"chr10-0179",0.301502124979453
"chr10-0180",0.172962577780491
"chr10-0181",0.136139976242386
"chr10-0182",0.276946588950393
"chr10-0183",0.200823643618887
"chr10-0184",0.191971095931135
"chr10-0185",-0.00377309979744205
"chr10-0186",-0.0129381548126662
"chr10-0187",-0.0439251508938619
"chr10-0188",-0.0224576293116027
"chr10-0189",0.116058344886344
"chr10-0190",0.184657452896931
"chr10-0191",0.075344029842009
"chr10-0192",0.24849548130618
"chr10-0193",0.128147556392505
"chr10-0194",0.0217476273316353
"chr10-0195",0.333733552929739
"chr10-0196",0.305524222121821
"chr10-0197",-0.0624814669805673
"chr10-0198",0.224968207937404
"chr10-0199",0.164351684772137
"chr10-0200",0.044408271044958
"chr10-0201",0.131312356296606
"chr10-0202",0.125884720394663
"chr10-0203",0.0315751908713753
"chr10-0204",0.106118720023924
"chr10-0205",0.0798522243406901
"chr10-0206",0.246082331355242
"chr10-0207",0.303320779071439
"chr10-0208",0.137327325329477
"chr10-0209",0.19432969186274
"chr10-0210",0.190424870232303
"chr10-0211",0.0965615306180654
"chr10-0212",0.2923941656685
"chr10-0213",0.0254373732318954
"chr10-0214",-0.189764230389058
"chr10-0215",0.342154644732932
"chr10-0216",0.163592324577088
"chr10-0217",0.0855058982774377
"chr10-0218",0.0406061051880132
"chr10-0219",0.0836582377667457
"chr10-0220",0.020175689927916
"chr10-0221",0.0977965024481124
"chr10-0222",0.0281792692274663
"chr10-0223",0.0890068167730058
"chr10-0224",0.0522874075602507
"chr10-0225",0.0388560029856672
"chr10-0226",-0.021905249695011
"chr10-0227",-0.0787831669807025
"chr10-0228",-0.235811576266627
"chr10-0229",0.0291049233603223
"chr10-0230",0.210673663527365
"chr10-0231",-0.0242052961954553
"chr10-0232",0.202624237346278
"chr10-0233",0.114793717827965
"chr10-0234",0.369971622037241
"chr10-0235",0.101282490180642
"chr10-0236",0.192186958268406
"chr10-0237",0.0712539523325162
"chr10-0238",0.126871923821958
"chr10-0239",0.113956004110831
"chr10-0240",0.22208987340415
"chr10-0241",0.0558332922477749
"chr10-0242",0.21196286494587
"chr10-0243",0.137720798648667
"chr10-0244",0.240318599579005
"chr10-0245",-0.0593884022165097
"chr10-0246",0.243268346993209
"chr10-0247",0.174032013103767
"chr10-0248",0.252029402779235
"chr10-0249",0.242117728371948
"chr10-0250",0.33473751419693
"chr10-0251",0.144403608955771
"chr10-0252",-0.0322073679024803
"chr10-0253",0.124015789360641
"chr10-0254",0.0678988909358874
"chr10-0255",-0.0424025806217198
"chr10-0256",0.00408873352258212
"chr10-0257",0.183437080448366
"chr10-0258",0.245526057042566
"chr10-0259",0.11059774731818
"chr10-0260",0.289676562471316
"chr10-0261",0.194318775615653
"chr10-0262",0.00819971863592998
"chr10-0263",0.241484672083107
"chr10-0264",0.382434263681327
"chr10-0265",0.226386865039282
"chr10-0266",0.288906669132982
"chr10-0267",0.140724812144702
"chr10-0268",0.0824382771340375
"chr10-0269",-0.0823432427860324
"chr10-0270",-0.0385638933946008
"chr10-0271",0.310355905565964
"chr10-0272",0.106296946639211
"chr10-0273",0.0843602526281395
"chr10-0274",0.142693531971432
"chr10-0275",0.0833715434379541
"chr10-0276",0.23412012077578
"chr10-0277",0.364607492379896
"chr10-0278",0.085222367104974
"chr10-0279",0.333372268009467
"chr10-0280",0.279948020289701
"chr10-0281",0.17318807119717
"chr10-0282",0.282487517546736
"chr10-0283",0.361229110472903
"chr10-0284",0.381299407053423
"chr10-0285",0.199919141238501
"chr10-0286",0.249201021532408
"chr10-0287",0.0768054663544426
"chr10-0288",0.165730721132906
"chr10-0289",0.0742062232585367
"chr10-0290",-0.195739933629423
"chr10-0291",0.110132060882393
"chr10-0292",-0.0481059294745746
"chr10-0293",0.253637176036975
"chr10-0294",0.267457198872015
"chr10-0295",0.26730434863232
"chr10-0296",0.0635384676126498
"chr10-0297",0.146554543554656
"chr10-0298",0.341084360039922
"chr10-0299",0.24234928363889
"chr10-0300",0.245977657291662
"chr10-0301",0.000940416928326214
"chr10-0302",0.0987654222220172
"chr10-0303",0.130691912309147
"chr10-0304",-0.12096883379755
"chr10-0305",-0.324142175965853
"chr10-0306",0.0149042625580072
"chr10-0307",-0.0740794502977681
"chr10-0308",0.0615886610361247
"chr10-0309",-0.0239150484500816
"chr10-0310",-0.203348604236675
"chr10-0311",-0.0743519188787506
"chr10-0312",-0.0580502321214944
"chr10-0313",-0.156685269291184
"chr10-0314",-0.100026918514883
"chr10-0315",-0.152159225381921
"chr10-0316",-0.0420669499762159
"chr10-0317",-0.26666598295446
"chr10-0318",-0.0673990771910172
"chr10-0319",-0.0494490786399144
"chr10-0320",-0.25070059862974
"chr10-0321",-0.0202477727258916
"chr10-0322",-0.116089012084959
"chr10-0323",-0.072112418151712
"chr10-0324",0.0345310225059044
"chr10-0325",0.181309089031985
"chr10-0326",0.248634247798666
"chr10-0327",0.173786286276559
"chr10-0328",0.224487976110864
"chr10-0329",0.133042101868209
"chr10-0330",-0.0906214910165322
"chr10-0331",0.122504040901709
"chr10-0332",-0.251825698226677
"chr10-0333",0.0965396387264161
"chr10-0334",0.0481698329373738
"chr10-0335",0.118808086364939
"chr10-0336",0.024850869293941
"chr10-0337",-0.135709444505602
"chr10-0338",0.0706584859785083
"chr10-0339",0.047835498649596
"chr10-0340",-0.0907804244428672
"chr10-0341",-0.181964555400225
"chr10-0342",-0.129931005023545
"chr10-0343",-0.461397937624839
"chr10-0344",-0.070833681589148
"chr10-0345",0.00956327867223553
"chr10-0346",0.0334660262708748
"chr10-0347",0.15818248754851
"chr10-0348",0.139642183805257
"chr10-0349",0.175292937388516
"chr10-0350",-0.0511732232695795
"chr10-0351",0.0304628265352836
"chr10-0352",0.0684549974589581
"chr10-0353",-0.0513379991994874
"chr10-0354",0.00079208709660155
"chr10-0355",0.316120269732156
"chr10-0356",0.130181145604268
"chr10-0357",0.00259075217905693
"chr10-0358",0.204032749621085
"chr10-0359",0.0166472419717522
"chr10-0360",0.0528420342952886
"chr10-0361",-0.00065227376089699
"chr10-0362",-0.0866928608673001
"chr10-0363",0.0253653249628873
"chr10-0364",0.0431694804755687
"chr10-0365",-0.0212264305971496
"chr10-0366",0.124592686268282
"chr10-0367",0.0920057023789623
"chr10-0368",0.108366018682086
"chr10-0369",-0.0661510024358158
"chr10-0370",0.166175389131405
"chr10-0371",-0.0386599707255877
"chr10-0372",-0.0437289734194308
"chr10-0373",0.0918392541544164
"chr10-0374",-0.119950533522245
"chr10-0375",0.0287433752616921
"chr10-0376",-0.236761566969945
"chr10-0377",-0.193917452466546
"chr10-0378",0.170994739599884
"chr10-0379",-0.00629232031037545
"chr10-0380",0.19683596358697
"chr10-0381",0.127067626137283
"chr10-0382",-0.000424825072380597
"chr10-0383",0.0545103688486228
"chr10-0384",0.23156267773426
"chr10-0385",0.200393433978221
"chr10-0386",0.0333709015756941
"chr10-0387",0.276791775737495
"chr10-0388",0.108312693488992
"chr10-0389",0.158092808179045
"chr10-0390",0.0917803449071346
"chr10-0391",0.219521654905644
"chr10-0392",0.0754199250713761
"chr10-0393",0.248817699577719
"chr10-0394",0.15913228894577
"chr10-0395",0.221919224139895
"chr10-0396",0.248956514205551
"chr10-0397",0.137995149063895
"chr10-0398",0.103374150214361
"chr10-0399",0.241133776602849
"chr10-0400",0.0555344409780692
"chr10-0401",0.0599157390523451
"chr10-0402",0.148263824905455
"chr10-0403",0.163295764882465
"chr10-0404",0.180012501910406
"chr10-0405",0.300326255216617
"chr10-0406",0.0451407944429595
"chr10-0407",0.147957951518125
"chr10-0408",0.0476368547443532
"chr10-0409",0.273691966015997
"chr10-0410",0.230800793461726
"chr10-0411",0.349364504220389
"chr10-0412",0.203685954333163
"chr10-0413",0.0867617231064761
"chr10-0414",0.199631068126801
"chr10-0415",0.321284895865705
"chr10-0416",0.11079726798907
"chr10-0417",0.234269449251997
"chr10-0418",0.0557140155579288
"chr10-0419",0.18403765522225
"chr10-0420",0.212226883957681
"chr10-0421",0.287336265522406
"chr10-0422",0.272276967065201
"chr10-0423",0.371704534275601
"chr10-0424",0.349060769333509
"chr10-0425",0.29464558691003
"chr10-0426",0.110191820665447
"chr10-0427",0.199488065363239
"chr10-0428",0.0588403406714516
"chr10-0429",0.242817752803647
"chr10-0430",0.27725508290186
"chr10-0431",0.263549959062202
"chr10-0432",0.0857286431208659
"chr10-0433",0.025549932040431
"chr10-0434",0.0272611346440218
"chr10-0435",-0.231432574818232
"chr10-0436",0.033635098091165
"chr10-0437",-0.20134532754481
"chr10-0438",0.0256563268313694
"chr10-0439",0.232563234793053
"chr10-0440",0.204160856028649
"chr10-0441",0.38520177328408
"chr10-0442",0.230273382550919
"chr10-0443",0.0744297656190166
"chr10-0444",-0.147451937322125
"chr10-0445",-0.182843006260785
"chr10-0446",-0.0612213813121658
"chr10-0447",-0.173491371523424
"chr10-0448",-0.0964761388678073
"chr10-0449",-0.266517414872793
"chr10-0450",0.0067500008459027
"chr10-0451",-0.216042973290276
"chr10-0452",-0.0265655563703948
"chr10-0453",-0.0572508765973045
"chr10-0454",-0.141443883943955
"chr10-0455",-0.275933862443287
"chr10-0456",-0.146469147591211
"chr10-0457",-0.143459503700768
"chr10-0458",0.0171614920396463
"chr10-0459",-0.281380501448754
"chr10-0460",-0.0670009750629044
"chr10-0461",-0.039868151160066
"chr10-0462",-0.184351629604326
"chr10-0463",-0.0156288120089132
"chr10-0464",-0.0444762655822435
"chr10-0465",0.0559536303493098
"chr10-0466",-0.138759887422003
"chr10-0467",-0.135085960464216
"chr10-0468",0.0262932026071394
"chr10-0469",-0.0536726646336829
"chr10-0470",0.13107297994682
"chr10-0471",0.146995591111577
"chr10-0472",0.135375646161752
"chr10-0473",-0.171768326301081
"chr10-0474",-0.136313143215357
"chr10-0475",0.0762222842173371
"chr10-0476",-0.160291507017598
"chr10-0477",-0.0415143065364174
"chr10-0478",-0.0433100230040605
"chr10-0479",-0.210375041529543
"chr10-0480",-0.321997040566726
"chr10-0481",-0.170165487494
"chr10-0482",-0.132638987148466
"chr10-0483",-0.105662285129683
"chr10-0484",-0.112889880700905
"chr10-0485",-0.00616547865360799
"chr10-0486",0.0376718784029763
"chr10-0487",0.0493977941258764
"chr10-0488",-0.13706057377259
"chr10-0489",0.0769313843185515
"chr10-0490",0.0762693105632676
"chr10-0491",-0.116064591101468
"chr10-0492",-0.0357139464868458
"chr10-0493",-0.157577235737989
"chr10-0494",-0.0275576547759394
"chr10-0495",-0.13482918167633
"chr10-0496",0.00085447054440435
"chr10-0497",0.0982742546073352
"chr10-0498",-0.0796378811745096
"chr10-0499",-0.0660509133044994
"chr10-0500",-0.21277444467152
"chr10-0501",-0.0472624238502245
"chr10-0502",-0.0701809746953929
"chr10-0503",-0.0545591212760863
"chr10-0504",-0.153900257916602
"chr10-0505",-0.139999773626017
"chr10-0506",-0.0566820226985344
"chr10-0507",-0.150713631846532
"chr10-0508",0.0843831642564593
"chr10-0509",-0.00204767920129081
"chr10-0510",-0.26239262527703
"chr10-0511",-0.0763437897662168
"chr10-0512",-0.0893347134569281
"chr10-0513",-0.0300534065222017
"chr10-0514",0.0376575546254548
"chr10-0515",0.0210657427462403
"chr10-0516",0.0934410012605975
"chr10-0517",-0.212407744343891
"chr10-0518",0.0183323634736123
"chr10-0519",-0.0688058281265929
"chr10-0520",0.187472881254776
"chr10-0521",-0.263183719365007
"chr10-0522",0.0412939882787159
"chr10-0523",-0.0252027842511866
"chr10-0524",0.131446268409618
"chr10-0525",-0.0561416743138484
"chr10-0526",-0.00513916537001113
"chr10-0527",-0.0202555753697554
"chr10-0528",0.00518170157762344
"chr10-0529",-0.248664434429489
"chr10-0530",-0.065683222861942
"chr10-0531",0.0510414133537731
"chr10-0532",-0.124425260956523
"chr10-0533",0.177753661641108
"chr10-0534",-0.153453358180699
"chr10-0535",0.0355614440082915
"chr10-0536",0.052177455076528
"chr10-0537",-0.0928368294677018
"chr10-0538",0.0334236548360015
"chr10-0539",-0.169127460998943
"chr10-0540",0.061591831053968
"chr10-0541",0.0171022579884333
"chr10-0542",0.0541096550536893
"chr10-0543",0.381889364707346
"chr10-0544",0.202339544356146
"chr10-0545",0.199341427368746
"chr10-0546",0.197530916351903
"chr10-0547",0.114382583505251
"chr10-0548",0.166288076100052
"chr10-0549",0.259782693942424
"chr10-0550",0.229141712688651
"chr10-0551",0.20306642204251
"chr10-0552",0.0785562859583681
"chr10-0553",0.0655948240439682
"chr10-0554",0.192816427273727
"chr10-0555",-0.0935470689107087
"chr10-0556",0.111387280810037
"chr10-0557",-0.0596496694388375
"chr10-0558",0.11888752898181
"chr10-0559",-0.036162986927634
"chr10-0560",-0.0540019029588667
"chr10-0561",-0.00505131004603039
"chr10-0562",0.107759056777992
"chr10-0563",0.131879598739567
"chr10-0564",0.00875520768411379
"chr10-0565",0.302247654594611
"chr10-0566",0.0162972545137835
"chr10-0567",0.15892441027822
"chr10-0568",0.111617025020204
"chr10-0569",-0.131308903582614
"chr10-0570",0.0486129318412842
"chr10-0571",-0.0901782883945019
"chr10-0572",-0.0133527950711525
"chr10-0573",0.00534737069958345
"chr10-0574",-0.0202671354662734
"chr10-0575",-0.0269608450251373
"chr10-0576",-0.0329757239011608
"chr10-0577",0.0166588766983168
"chr10-0578",-0.0436079775943543
"chr10-0579",0.00120024100743789
"chr10-0580",0.096371910414156
"chr10-0581",-0.135246020273141
"chr10-0582",-0.183071439988601
"chr10-0583",-0.24296836237752
"chr10-0584",0.150706053345531
"chr10-0585",-0.107500646498967
"chr10-0586",0.0121488686437085
"chr10-0587",0.0471236917559918
"chr10-0588",0.0537624595486065
"chr10-0589",-0.137049264140496
"chr10-0590",-0.0432523000519647
"chr10-0591",0.0201150200751987
"chr10-0592",0.0210894452814621
"chr10-0593",0.197418831939913
"chr10-0594",0.185693983272487
"chr10-0595",0.292681640205619
"chr10-0596",0.100675124214655
"chr10-0597",-0.132414732554499
"chr10-0598",-0.10353048532596
"chr10-0599",0.0179121519257096
"chr10-0600",-0.0196748236085377
"chr10-0601",0.148733056765399
"chr10-0602",0.0974997489736864
"chr10-0603",0.103185164044685
"chr10-0604",-0.0203077367180768
"chr10-0605",0.114371195191114
"chr10-0606",0.0582940648069298
"chr10-0607",0.0566216352887146
"chr10-0608",-0.126102802319413
"chr10-0609",0.0810034854607795
"chr10-0610",0.156792825452401
"chr10-0611",0.0499825506845192
"chr10-0612",-0.00954608775571423
"chr10-0613",-0.149709751209468
"chr10-0614",0.0922896211107888
"chr10-0615",0.225107583292767
"chr10-0616",0.14513923504577
"chr10-0617",0.0292143229009388
"chr10-0618",-0.197218556715408
"chr10-0619",-0.0237942895232256
"chr10-0620",0.251965006538734
"chr10-0621",0.298047851223906
"chr10-0622",0.284567957532303
"chr10-0623",0.237734074733341
"chr10-0624",0.0767619487221833
"chr10-0625",0.180133709386289
"chr10-0626",0.048470600743886
"chr10-0627",0.167745021223346
"chr10-0628",0.336768342463482
"chr10-0629",0.202017249320036
"chr10-0630",0.19611703390167
"chr10-0631",-0.000545010552104799
"chr10-0632",0.0108899166638421
"chr10-0633",0.161038973280623
"chr10-0634",-0.0305759008316718
"chr10-0635",-0.0288424024380901
"chr10-0636",0.132516915580963
"chr10-0637",-0.129588169632938
"chr10-0638",0.0383766372595498
"chr10-0639",0.212184984142875
"chr10-0640",0.141723649949778
"chr10-0641",0.0465625870614251
"chr10-0642",0.0884945984809699
"chr10-0643",0.0903365443806704
"chr10-0644",0.30260947432456
"chr10-0645",0.0853877397019977
"chr10-0646",0.114715645956608
"chr10-0647",0.020515940959744
"chr10-0648",0.197004358828447
"chr10-0649",0.146358066995721
"chr10-0650",-0.149464297517633
"chr10-0651",0.000155929957783685
"chr10-0652",-0.0258180755000915
"chr10-0653",-0.0981357688330425
"chr10-0654",-0.00728593812335507
"chr10-0655",-0.215500159091599
"chr10-0656",0.036029647034738
"chr10-0657",-0.0441773655114248
"chr10-0658",-0.0237170503097456
"chr10-0659",-0.15818657483753
"chr10-0660",0.143424967136329
"chr10-0661",0.00539475226610152
"chr10-0662",-0.176702179080904
"chr10-0663",0.0507167093701763
"chr10-0664",0.210764970468265
"chr10-0665",0.169608155109109
"chr10-0666",-0.056582272917163
"chr10-0667",0.223258479364572
"chr10-0668",0.121222487656341
"chr10-0669",0.202816824838704
"chr10-0670",0.0392896582045676
"chr10-0671",-0.442589433230329
"chr10-0672",0.162483775640947
"chr10-0673",-0.0146557987758574
"chr10-0674",0.135924813141455
"chr10-0675",0.0176134329458213
"chr10-0676",0.0460207778115677
"chr10-0677",0.0297814927573322
"chr10-0678",0.133274408055597
"chr10-0679",0.204725842262608
"chr10-0680",0.183410229039098
"chr10-0681",-0.180125947863504
"chr10-0682",-0.0528040922482788
"chr10-0683",0.0415519180728014
"chr10-0684",0.285517474192098
"chr10-0685",-0.103654602471921
"chr10-0686",-0.0967524723057846
"chr10-0687",0.143605239349926
"chr10-0688",0.281541783557392
"chr10-0689",0.301286357374297
"chr10-0690",0.181874298869357
"chr10-0691",-0.0152555367534512
"chr10-0692",0.0505699795498144
"chr10-0693",0.111180718073481
"chr10-0694",0.0740826762373555
"chr10-0695",-0.175204085065469
"chr10-0696",0.0169122817858026
"chr10-0697",0.120507624178666
"chr10-0698",0.0146965062489658
"chr10-0699",-0.0440597528031309
"chr10-0700",-0.104664882953826
"chr10-0701",-0.0267610891573046
"chr10-0702",-0.547522664568749
"chr10-0703",-0.252409371753737
"chr10-0704",-0.0471924610975909
"chr10-0705",-0.276395654429154
"chr10-0706",-0.00774632245712502
"chr10-0707",0.0502009740138653
"chr10-0708",-0.252293391761803
"chr10-0709",-0.20661620558339
"chr10-0710",-0.0540770666964416
"chr10-0711",-0.00570500573926095
"chr10-0712",-0.0202930282226115
"chr10-0713",-0.133380168368984
"chr10-0714",-0.065847323761284
"chr10-0715",-0.0726077980691202
"chr10-0716",0.00661182669508008
"chr10-0717",0.0137192563584314
"chr10-0718",-0.0425901472669512
"chr10-0719",0.105705661931581
"chr10-0720",-0.0692148360924996
"chr10-0721",0.394031518794077
"chr10-0722",0.0804698784442213
"chr10-0723",-0.224561192643747
"chr10-0724",0.153386408469946
"chr10-0725",0.0788273603879006
"chr10-0726",-0.0171142471676832
"chr10-0727",-0.0972665349190082
"chr10-0728",-0.00911741291670675
"chr10-0729",0.0721249906751924
"chr10-0730",0.0770882529410633
"chr10-0731",-0.0579076785205156
"chr10-0732",-0.314382153016164
"chr10-0733",-0.0349227865260703
"chr10-0734",0.114491547070954
"chr10-0735",-0.0273282733412997
"chr10-0736",-0.126533812379113
"chr10-0737",-0.185463050281537
"chr10-0738",-0.0179323063180263
"chr10-0739",-0.192521056606862
"chr10-0740",-0.11016121722843
"chr10-0741",-0.143429036364938
"chr10-0742",-0.204637769032624
"chr10-0743",-0.122859993577688
"chr10-0744",-0.0640909465573809
"chr10-0745",-0.081460088945217
"chr10-0746",-0.18927960714969
"chr10-0747",-0.0572213719313289
"chr10-0748",-0.0573950110382853
"chr10-0749",-0.182476679790309
"chr10-0750",-0.242040889572324
"chr10-0751",-0.267418830854448
"chr10-0752",-0.134050873056444
"chr10-0753",0.0692722956971505
"chr10-0754",-0.0138540312318821
"chr10-0755",-0.0664076817490971
"chr10-0756",-0.0613039796399669
"chr10-0757",-0.0755600358583036
"chr10-0758",-0.346663546467111
"chr10-0759",-0.124076595320494
"chr10-0760",-0.183846410728978
"chr10-0761",-0.0615367135701766
"chr10-0762",-0.152300433059458
"chr10-0763",-0.246800169439932
"chr10-0764",-0.282019972373298
"chr10-0765",-0.114698712252718
"chr10-0766",-0.0648585142556136
"chr10-0767",-0.0106359253067332
"chr10-0768",-0.216370541487381
"chr10-0769",0.000922489262667038
"chr10-0770",0.0695263539337296
"chr10-0771",-0.35157501786394
"chr10-0772",0.0956737459292026
"chr10-0773",0.0932317692112304
"chr10-0774",0.0529138437247111
"chr10-0775",-0.41834015822001
"chr10-0776",-0.354946975537246
"chr10-0777",-0.197185257193
"chr10-0778",-0.14740116700749
"chr10-0779",-0.137496948720888
"chr10-0780",-0.0893279225152295
"chr10-0781",-0.0292291012339211
"chr10-0782",-0.129640043029124
"chr10-0783",-0.00790716781356012
"chr10-0784",-0.0154906620093539
"chr10-0785",0.0320922037423679
"chr10-0786",0.160921796712896
"chr10-0787",0.162826800642293
"chr10-0788",-0.00555958617733226
"chr10-0789",0.115694488334355
"chr10-0790",0.0607589321500391
"chr10-0791",0.0494652312823896
"chr10-0792",-0.0645418538911895
"chr10-0793",0.176559361931351
"chr10-0794",0.180440935965575
"chr10-0795",0.052770875747104
"chr10-0796",0.202907753702171
"chr10-0797",0.246317108536356
"chr10-0798",0.160978080315938
"chr10-0799",0.167799251753025
"chr10-0800",0.0991889445574105
"chr10-0801",0.183397384659625
"chr10-0802",0.184676813950019
"chr10-0803",0.0524632215368254
"chr10-0804",0.248984625810404
"chr10-0805",0.0654244537616698
"chr10-0806",0.0810859319283231
"chr10-0807",0.114734477431327
"chr10-0808",0.190130855003641
"chr10-0809",0.0569847267387702
"chr10-0810",0.0835569523618772
"chr10-0811",0.0612981795452593
"chr10-0812",-0.15261516883988
"chr10-0813",-0.0340404960025469
"chr10-0814",-0.102047077333742
"chr10-0815",-0.0149638519015742
"chr10-0816",0.0996175972023785
"chr10-0817",0.221613687978812
"chr10-0818",0.0837617527304141
"chr10-0819",0.092134428661155
"chr10-0820",0.0485148841162675
"chr10-0821",0.132787906448887
"chr10-0822",0.0753387521750198
"chr10-0823",-0.0705555876587562
"chr10-0824",0.144225099228633
"chr10-0825",-0.0404328863076776
"chr10-0826",0.0223292229507376
"chr10-0827",0.221214792000386
"chr10-0828",0.0885013935375505
"chr10-0829",0.0322764693123308
"chr10-0830",-0.0314134625240605
"chr10-0831",0.305637065356925
"chr10-0832",-0.027678568964569
"chr10-0833",0.166697144902034
"chr10-0834",0.123745991673523
"chr10-0835",0.242351675754434
"chr10-0836",0.10276972336722
"chr10-0837",0.161052158118865
"chr10-0838",-0.192908856235036
"chr10-0839",0.400708536743069
"chr10-0840",0.0963207729998604
"chr10-0841",0.111492936094075
"chr10-0842",0.155181889656483
"chr10-0843",-0.114385751477705
"chr10-0844",0.0426286027206922
"chr10-0845",-0.0413119605691461
"chr10-0846",-0.0494917119010065
"chr10-0847",0.00224079419516306
"chr10-0848",0.127277827824618
"chr10-0849",0.153537130574519
"chr10-0850",0.086971774827638
"chr10-0851",0.0813580532058275
"chr10-0852",0.122065168224588
"chr10-0853",0.0438157545621297
"chr10-0854",0.158401010776758
"chr10-0855",0.131081586588916
"chr10-0856",-0.207057674613112
"chr10-0857",0.129759480178946
"chr10-0858",0.0868676875302265
"chr10-0859",-0.161039869594645
"chr10-0860",0.0715460518997419
"chr10-0861",-0.0736284426590862
