"","value"
"chr10-0736",0.134149028552062
"chr10-0737",-0.021978811059916
"chr10-0738",0.13843631555931
"chr10-0739",0.0803384021721714
"chr10-0740",0.0711157937603969
"chr10-0741",0.0716019834873297
"chr10-0742",0.130681436483594
"chr10-0743",-0.0818196632556615
"chr10-0744",0.0490909381522466
"chr10-0745",0.0999504040595777
"chr10-0746",-0.174781712690705
"chr10-0747",-0.0134017654924904
"chr10-0748",-0.291467575751025
"chr10-0749",-0.00202660020767144
"chr10-0750",-0.0472326555802872
"chr10-0751",0.155447785050193
"chr10-0752",-0.110290851741841
"chr10-0753",-0.167621831115072
"chr10-0754",-0.195918265803554
"chr10-0755",0.225548538934724
"chr10-0756",0.0495702379067916
"chr10-0757",-0.212470590202159
"chr10-0758",-0.0714357124300096
"chr10-0759",-0.193437184480899
"chr10-0760",0.135796136101799
"chr10-0761",0.0801884255637251
"chr10-0762",-0.0523532749791619
"chr10-0763",0.0134338375228674
"chr10-0764",0.106080169092269
"chr10-0765",-0.0771171937213124
"chr10-0766",-0.0349541099598473
"chr10-0767",0.113226283446849
"chr10-0768",0.135769151997673
"chr10-0769",0.0946184200180825
"chr10-0770",0.0284341210930908
"chr10-0771",0.0771430997294694
"chr10-0772",-0.0267741061936426
"chr10-0773",-0.312937950845555
"chr10-0774",-0.272552148625807
"chr10-0775",0.0520107567659018
"chr10-0776",0.0262542024442851
"chr10-0777",-0.139653084844115
"chr10-0778",-0.0381086994768626
"chr10-0779",-0.12570271711924
"chr10-0780",0.276634603290407
"chr10-0781",0.292996048987156
"chr10-0782",-0.183885073462452
"chr10-0783",0.090479400746033
"chr10-0784",-0.128027178171214
"chr10-0785",-0.133013490506859
"chr10-0786",-0.081926347462221
"chr10-0787",-0.144867988019518
"chr10-0788",0.0196394889383519
"chr10-0789",0.1691391943814
"chr10-0790",0.0103777518050933
"chr10-0791",0.124309150212048
"chr10-0792",0.12751332262561
"chr10-0793",-0.112139398078108
"chr10-0794",0.445914299845335
"chr10-0795",0.223949187910916
"chr10-0796",0.141179498492782
"chr10-0797",0.0576274260505264
"chr10-0798",-0.0546042176801178
"chr10-0799",0.0160444296520649
"chr10-0800",-0.0642889485060623
"chr10-0801",-0.0789267459330043
"chr10-0802",0.077815060191537
"chr10-0803",-0.224193428687624
"chr10-0804",-0.160557217495934
"chr10-0805",-0.111466635623103
"chr10-0806",0.00646759000511954
"chr10-0807",-0.334970017012037
"chr10-0808",-0.130893071989181
"chr10-0809",0.0553692724344991
"chr10-0810",-0.205147518953635
"chr10-0811",-0.0742776003801183
"chr10-0812",0.152518193433582
"chr10-0813",0.0313288672535488
"chr10-0814",-0.0627496966264815
"chr10-0815",-0.11622491046574
"chr10-0816",-0.18096985148591
"chr10-0817",-0.0486590924576932
"chr10-0818",-0.147180868719863
"chr10-0819",-0.173520176914468
"chr10-0820",0.139201067533662
"chr10-0821",-0.0867302254542778
"chr10-0822",0.0272809394510052
"chr10-0823",0.0236214273552159
"chr10-0824",0.0638093117282376
"chr10-0825",0.0511222686731086
"chr10-0826",0.089733978274136
"chr10-0827",0.11667393662036
"chr10-0828",0.0356742775371982
"chr10-0829",-0.0539123582279122
"chr10-0830",-0.145109801706085
"chr10-0831",0.055298809057042
"chr10-0832",0.03291972197864
"chr10-0833",-0.0689838913296166
"chr10-0834",-0.164925770936723
"chr10-0835",-0.00554483744556605
"chr10-0836",-0.00260536079755446
"chr10-0837",-0.000711397894028423
"chr10-0838",0.0401115553887472
"chr10-0839",0.160851671096469
"chr10-0840",0.136285682984583
"chr10-0841",0.0316947582954611
"chr10-0842",0.0607068663801048
"chr10-0843",0.153820421920306
"chr10-0844",0.153557899498951
"chr10-0845",-0.0140338271456363
"chr10-0846",-0.316967431621666
"chr10-0847",0.152142544571255
"chr10-0848",0.0552571022631602
"chr10-0849",-0.0153322122112374
"chr10-0850",0.0036453540240231
"chr10-0851",0.0261768910954612
"chr10-0852",-0.0485708098553656
"chr10-0853",0.071691386950564
"chr10-0854",-0.0103481299774629
"chr10-0855",0.00093047389835394
"chr10-0856",-0.0870368921588326
"chr10-0857",-0.139167051173241
"chr10-0858",-0.0184216265116835
"chr10-0859",0.158853783434124
"chr10-0860",0.0400007652760886
"chr10-0861",0.0378198835397164
"chr10-0862",-0.0457743134820359
"chr10-0863",-0.0728915193098632
"chr10-0864",0.107649593430525
"chr10-0865",0.147241335264784
"chr10-0866",-0.119229593895812
"chr10-0867",-0.244498391054475
"chr10-0868",-0.466739240390837
"chr10-0869",-0.296486075588264
"chr10-0870",-0.446358032687206
"chr10-0871",-0.328074417980786
"chr10-0872",-0.368000575471537
"chr10-0873",-0.144550867897753
"chr10-0874",-0.245101258535069
"chr10-0875",-0.308070336730899
"chr10-0876",-0.241000684914046
"chr10-0877",-0.10406250761381
"chr10-0878",0.169278600805011
"chr10-0879",0.181215129695794
"chr10-0880",0.177912458461451
"chr10-0881",0.267179613615509
"chr10-0882",0.0614873638668695
"chr10-0883",-0.0549989482810928
"chr10-0884",-0.0733644079002494
"chr10-0885",0.0612436562900298
"chr10-0886",-0.0178756260316218
"chr10-0887",0.0171653985956012
"chr10-0888",0.0741737506173006
"chr10-0889",0.173396801548485
"chr10-0890",0.114455432198783
"chr10-0891",-0.093961968776262
"chr10-0892",-0.132219619670919
"chr10-0893",-0.0771376376442058
"chr10-0894",-0.224095444320736
"chr10-0895",-0.072377745433686
"chr10-0896",-0.0420860536790856
"chr10-0897",0.111977371096317
"chr10-0898",0.272800838671311
"chr10-0899",0.112361214523077
"chr10-0900",-0.0404642508783043
"chr10-0901",0.268096243678707
"chr10-0902",-0.0222287603417532
"chr10-0903",0.263063360965149
"chr10-0904",0.157058428795604
"chr10-0905",-0.0522992795605752
"chr10-0906",0.0237965148367989
"chr10-0907",-0.0147578093336805
"chr10-0908",0.133539955111316
"chr10-0909",-0.0169936974581266
"chr10-0910",0.0732095200985125
"chr10-0911",0.0754838821197496
"chr10-0912",-0.073249534672659
"chr10-0913",0.0308739681912828
"chr10-0914",0.144945976894349
"chr10-0915",-0.0269874194422863
"chr10-0916",-0.106500763937693
"chr10-0917",0.0680826458434384
"chr10-0918",0.105984692257446
"chr10-0919",0.0431856873673927
"chr10-0920",-0.0254229960380525
"chr10-0921",0.0294512563446224
"chr10-0922",0.0721069217042678
"chr10-0923",0.0367509990980642
"chr10-0924",-0.0127349469566622
"chr10-0925",0.172416036130477
"chr10-0926",-0.357355645988055
"chr10-0927",-0.196850335254328
"chr10-0928",-0.165369766746524
"chr10-0929",-0.207173335201042
"chr10-0930",-0.526216273954457
"chr10-0931",-0.246441222654351
"chr10-0932",-0.0825877823929705
"chr10-0933",-0.105590083779183
"chr10-0934",-0.0173368438445323
"chr10-0935",0.0185489187907283
"chr10-0936",-0.0308007075462111
"chr10-0937",-0.19861338904611
"chr10-0938",-0.22268547862881
"chr10-0939",-0.00114667623724438
"chr10-0940",-0.0998719344933139
"chr10-0941",-0.393759641085782
"chr10-0942",-0.174790149285124
"chr10-0943",-0.22689642658717
"chr10-0944",-0.0699617600311621
"chr10-0945",0.109996227278107
"chr10-0946",-0.0687437885681941
"chr10-0947",0.0516486341095294
"chr10-0948",0.105850452003118
"chr10-0949",0.0348841898478121
"chr10-0950",-0.153827309210999
"chr10-0951",-0.0792607825474556
"chr10-0952",0.09705225303952
"chr10-0953",0.155742524143812
"chr10-0954",0.0587762980188509
"chr10-0955",0.127685089340543
"chr10-0956",0.0737442925410285
"chr10-0957",0.039528548565534
"chr10-0958",0.0479190396259693
"chr10-0959",-0.0248401158985464
"chr10-0960",0.0794466879205258
"chr10-0961",0.133575849095268
"chr10-0962",-0.00148367836888481
"chr10-0963",0.06997280424789
"chr10-0964",0.163420576603592
"chr10-0965",0.171236793500033
"chr10-0966",0.102620830962831
"chr10-0967",-0.123601479826126
"chr10-0968",-0.325943356984164
"chr10-0969",-0.184537196606588
"chr10-0970",0.0863306840526359
"chr10-0971",-0.00278075442282508
"chr10-0972",0.0156078705637315
"chr10-0973",0.173524936808408
"chr10-0974",0.0847448675926903
"chr10-0975",-0.108378776918914
"chr10-0976",0.124389022536654
"chr10-0977",0.114457583529671
"chr10-0978",0.0347204564154213
"chr10-0979",-0.0875803844381249
"chr10-0980",0.000548075068909568
"chr10-0981",-0.00749230980905872
"chr10-0982",0.0536308963922319
"chr10-0983",0.0137218804696531
"chr10-0984",0.252833587756979
"chr10-0985",0.0559258792309127
"chr10-0986",-0.157933492714904
"chr10-0987",-0.114120932383226
"chr10-0988",-0.368934655695832
"chr10-0989",-0.138639702766759
"chr10-0990",-0.172721150607087
"chr10-0991",-0.122219707837367
"chr10-0992",-0.115856081698345
"chr10-0993",-0.077003521680591
"chr10-0994",0.0626792243261677
"chr10-0995",-0.0691696413006862
"chr10-0996",-0.215947060363892
"chr10-0997",-0.130374364812205
"chr10-0998",-0.463358517781352
"chr10-0999",-0.0581274984680488
"chr10-1000",-0.298211873759534
"chr10-1001",-0.315718969889901
"chr10-1002",-0.114155754883319
"chr10-1003",-0.0681782700995062
"chr10-1004",-0.124333335271776
"chr10-1005",-0.255443041320268
"chr10-1006",-0.17524898861459
"chr10-1007",-0.12631596755841
"chr10-1008",-0.0797495543925286
"chr10-1009",0.0162183181170687
"chr10-1010",-0.138535812490727
"chr10-1011",-0.0279331466597234
"chr10-1012",-0.0596779634832401
"chr10-1013",0.0125367850611651
"chr10-1014",-0.156038836856401
"chr10-1015",0.0912593704794184
"chr10-1016",0.158357607752716
"chr10-1017",0.0851500752292627
"chr10-1018",0.0301957350046699
"chr10-1019",-0.0565222804861819
"chr10-1020",0.0586666546679769
"chr10-1021",0.0376827994853366
"chr10-1022",0.0627791963257349
"chr10-1023",-0.0913582566998249
"chr10-1024",-0.258233990397589
"chr10-1025",0.0202878438045264
"chr10-1026",0.287123022172402
"chr10-1027",0.174183091494791
"chr10-1028",0.0546469083387852
"chr10-1029",0.154548682121505
"chr10-1030",0.0208055709084052
"chr10-1031",0.0523626451713543
"chr10-1032",0.112056577663404
"chr10-1033",-0.0479956168594751
"chr10-1034",-0.115503028632002
"chr10-1035",0.00806252226799214
"chr10-1036",0.100091608141822
"chr10-1037",0.0891806088478055
"chr10-1038",-0.011446380011172
"chr10-1039",-0.195863218464258
"chr10-1040",-0.290291696284853
"chr10-1041",-0.226632663314864
"chr10-1042",-0.108677403092656
"chr10-1043",-0.0340757381938092
"chr10-1044",-0.111182395099684
"chr10-1045",-0.102309119243223
"chr10-1046",-0.130899632770426
"chr10-1047",-0.272012234280407
"chr10-1048",-0.232466303279711
"chr10-1049",-0.184626384932314
"chr10-1050",-0.0523391553405553
"chr10-1051",-0.314521792450521
"chr10-1052",-0.223589824582723
"chr10-1053",-0.102154995127151
"chr10-1054",-0.149947996378424
"chr10-1055",0.0383020853076828
"chr10-1056",-0.136543987962951
"chr10-1057",-0.0199593101973931
"chr10-1058",0.150069244964266
"chr10-1059",0.00550651902589986
"chr10-1060",0.170363842559271
"chr10-1061",-0.0634066581628484
"chr10-1062",-0.100508823033098
"chr10-1063",-0.0795362758749777
"chr10-1064",-0.17001410987421
"chr10-1065",-0.0975288948602347
"chr10-1066",-0.108525126086757
"chr10-1067",0.000294006818695244
"chr10-1068",-0.374082305613097
"chr10-1069",-0.111110567076503
"chr10-1070",-0.0385412847551571
"chr10-1071",-0.0515920975576679
"chr10-1072",-0.276966491664195
"chr10-1073",-0.29154048689338
"chr10-1074",-0.400335918137363
"chr10-1075",-0.205219961601367
"chr10-1076",-0.352691113163217
"chr10-1077",-0.0842294859431719
"chr10-1078",-0.172646549299178
"chr10-1079",-0.283014588241915
"chr10-1080",-0.287018711962962
"chr10-1081",-0.251396699476705
"chr10-1082",-0.185571268162891
"chr10-1083",-0.23309369249434
"chr10-1084",-0.162262693689497
"chr10-1085",-0.388286971319165
"chr10-1086",-0.238364881753003
"chr10-1087",-0.568589445895227
"chr10-1088",-0.166858580037584
"chr10-1089",0.204463966390601
"chr10-1090",0.165575045928629
"chr10-1091",0.02813798674162
"chr10-1092",-0.0804786886317756
"chr10-1093",-0.164586337814381
"chr10-1094",-0.332441610376584
"chr10-1095",-0.181710771914399
"chr10-1096",-0.145186091285217
"chr10-1097",0.0579775363811202
"chr10-1098",-0.0158198854138483
"chr10-1099",-0.035596425835223
"chr10-1100",-0.00882670465423692
"chr10-1101",0.0218767220203399
"chr10-1102",0.175893011881449
"chr10-1103",0.153021529087804
"chr10-1104",-0.0841968290000051
"chr10-1105",0.0376356748086502
"chr10-1106",0.0234697728370709
"chr10-1107",0.0893836562159641
"chr10-1108",-0.0881308890510506
"chr10-1109",0.0238650971839938
"chr10-1110",0.0869337995349098
"chr10-1111",0.0749910093711732
"chr10-1112",-0.044477500390512
"chr10-1113",0.209021120317906
"chr10-1114",0.244511343950655
"chr10-1115",0.116822932963647
"chr10-1116",0.0439067075374547
"chr10-1117",0.0495314091916101
"chr10-1118",0.184543858106342
"chr10-1119",0.0628567440857369
"chr10-1120",0.118212859927968
"chr10-1121",0.11168543452623
"chr10-1122",-0.0923915397487601
"chr10-1123",-0.169738286112454
"chr10-1124",-0.0737022186885829
"chr10-1125",-0.205705049931145
"chr10-1126",0.131884856834218
"chr10-1127",-0.138046265489673
"chr10-1128",-0.0996380868081718
"chr10-1129",-0.123977232206343
"chr10-1130",-0.0440257442757725
"chr10-1131",-0.132624331705346
"chr10-1132",-0.198133827902284
"chr10-1133",-0.197070275678292
"chr10-1134",-0.0804260845477019
"chr10-1135",-0.0848751089643541
"chr10-1136",-0.0664001893610175
"chr10-1137",0.00668569817945875
"chr10-1138",-0.162898906478113
"chr10-1139",-0.0200751184499356
"chr10-1140",0.0392824831084662
"chr10-1141",0.0606844408349032
"chr10-1142",-0.0612934417493934
"chr10-1143",-0.10846201750628
"chr10-1144",0.049025603501078
"chr10-1145",0.105454619901381
"chr10-1146",-0.057561892494563
"chr10-1147",-0.09581363450519
"chr10-1148",-0.147819772239242
"chr10-1149",-0.0870074903805385
"chr11-0001",0.0674460287586513
"chr11-0002",-0.381583953716327
"chr11-0003",-0.449074169839211
"chr11-0004",-0.734302617645523
"chr11-0005",-0.337005892189027
"chr11-0006",-0.568084684223061
"chr11-0007",-0.531552815085878
"chr11-0008",-0.425965925799066
"chr11-0009",-0.266633457417115
"chr11-0010",-0.404494424454315
"chr11-0011",-0.367620492024735
"chr11-0012",-0.317951769063904
"chr11-0013",-0.222292738486556
"chr11-0014",-0.278674704501154
"chr11-0015",-0.300520520302712
"chr11-0016",-0.240513597973644
"chr11-0017",-0.198429582107247
"chr11-0018",-0.239013421852047
"chr11-0019",-0.219789539033194
"chr11-0020",-0.314345258173726
"chr11-0021",-0.225682829274072
"chr11-0022",-0.546347460877946
"chr11-0023",-0.182629110568851
"chr11-0024",-0.45866222080543
"chr11-0025",-0.263786408013154
"chr11-0026",-0.272954396655693
"chr11-0027",-0.250644636289589
"chr11-0028",-0.548406000767824
"chr11-0029",-0.348200140080145
"chr11-0030",-0.362264926054036
"chr11-0031",-0.41467896930895
"chr11-0032",-0.367224518539499
"chr11-0033",-0.251854440585259
"chr11-0034",-0.440534682321142
"chr11-0035",-0.406836910403256
"chr11-0036",-0.797481489744939
"chr11-0037",-0.471749634680818
"chr11-0038",-0.444095061406011
"chr11-0039",-0.518120482303227
"chr11-0040",-0.241733538057202
"chr11-0041",-0.492954127830502
"chr11-0042",-0.535080120886829
"chr11-0043",-0.278650638397897
"chr11-0044",-0.173816186259771
"chr11-0045",-0.266895116825518
"chr11-0046",-0.420882113446931
"chr11-0047",-0.478938166969446
"chr11-0048",-0.577410493848198
"chr11-0049",-0.387216153964189
"chr11-0050",-0.57595265420034
"chr11-0051",-0.337277859753905
"chr11-0052",-0.067878545138467
"chr11-0053",-0.468354493575016
"chr11-0054",-0.324073897265873
"chr11-0055",-0.753356281244043
"chr11-0056",-0.501098046857915
"chr11-0057",-0.621664483887058
"chr11-0058",-0.487266723497188
"chr11-0059",-0.502996754440925
"chr11-0060",-0.442959478650767
"chr11-0061",-0.507877044266299
"chr11-0062",-0.646557357548606
"chr11-0063",-0.735681142084721
"chr11-0064",-0.569155007028585
"chr11-0065",-0.323889124998449
"chr11-0066",-0.441021831637092
"chr11-0067",-0.435430873389261
"chr11-0068",-0.689849965472532
"chr11-0069",-0.614652823307995
"chr11-0070",-0.515507623461571
"chr11-0071",-0.617303586440329
"chr11-0072",-1.03369186915571
"chr11-0073",-0.539744494849694
"chr11-0074",-0.50639526504843
"chr11-0075",-0.810154049570495
"chr11-0076",-0.416956250641328
"chr11-0077",-0.427360542603282
"chr11-0078",-0.576701646089352
"chr11-0079",-0.894171002157596
"chr11-0080",-0.500003807546192
"chr11-0081",-0.753487568177618
"chr11-0082",-0.558627551175219
"chr11-0083",-0.644449240666035
"chr11-0084",-0.475691737023311
"chr11-0085",-0.603570286732732
"chr11-0086",-0.52668307590976
"chr11-0087",-0.581744071353384
"chr11-0088",-0.464124567831701
"chr11-0089",-0.350992696232632
"chr11-0090",-0.467489459876555
"chr11-0091",-0.302696647750945
"chr11-0092",-0.426305553097904
"chr11-0093",-0.382515846892098
"chr11-0094",-0.457118063619847
"chr11-0095",-0.203628454073125
"chr11-0096",-0.371247429252592
"chr11-0097",-0.409324575426112
"chr11-0098",-0.550332351462446
"chr11-0099",-0.531965188996965
"chr11-0100",-0.4060551317541
"chr11-0101",-0.202711965249262
"chr11-0102",-0.470730040337387
"chr11-0103",-0.381424827247916
"chr11-0104",-0.490316731138498
"chr11-0105",-0.258039448175936
"chr11-0106",-0.284430086223404
"chr11-0107",-0.570753636248084
"chr11-0108",-0.426375309110963
"chr11-0109",-0.625529668389022
"chr11-0110",-0.23713574608032
"chr11-0111",-0.839383675546035
"chr11-0112",-1.09741681559286
"chr11-0113",-0.544746620653591
"chr11-0114",-1.29489708283731
"chr11-0115",-1.17813575747424
"chr11-0116",-1.03940883593227
"chr11-0117",-1.01999743340387
"chr11-0118",-0.890895492501937
"chr11-0119",-0.959628199496452
"chr11-0120",-1.13221020477471
"chr11-0121",-1.11071884961349
"chr11-0122",-1.22319012567535
"chr11-0123",-0.622000469208248
"chr11-0124",-0.479363422942582
"chr11-0125",-0.601878672876368
"chr11-0126",-0.751366658086903
"chr11-0127",-0.803464841577192
"chr11-0128",-0.630402408795208
"chr11-0129",-0.985546954898899
"chr11-0130",-0.538075030978673
"chr11-0131",-0.60696864303346
"chr11-0132",-0.768546304363827
"chr11-0133",-0.511021002186035
"chr11-0134",-0.565363883406613
"chr11-0135",-0.61732150926492
"chr11-0136",-0.477384747184263
"chr11-0137",-0.504924882872224
"chr11-0138",-0.470293168204796
"chr11-0139",-0.451236412337715
"chr11-0140",-0.496486144000685
"chr11-0141",-0.56145771934615
"chr11-0142",-0.909510681350452
"chr11-0143",-0.874766548800433
"chr11-0144",-0.699185585476882
"chr11-0145",-1.03168753662882
"chr11-0146",-0.885447738118687
"chr11-0147",-1.28715224235642
"chr11-0148",-0.631808628588925
"chr11-0149",-0.918485043728706
"chr11-0150",-0.851250505397977
"chr11-0151",-0.692895856148359
"chr11-0152",-1.26733549059443
"chr11-0153",-0.923242719666322
"chr11-0154",-0.751218789936947
"chr11-0155",-0.561252386461499
"chr11-0156",-0.632703281174958
"chr11-0157",-0.575596142255292
"chr11-0158",-0.710266796427821
"chr11-0159",-0.851015766155214
"chr11-0160",-0.565328041679584
"chr11-0161",-0.495064168338092
"chr11-0162",-0.573084697994294
"chr11-0163",-0.270947969230267
"chr11-0164",-0.461406260683227
"chr11-0165",-0.509050920960277
"chr11-0166",-0.323755159633306
"chr11-0167",-0.540039291846403
"chr11-0168",-0.634549664260703
"chr11-0169",-0.368147685136122
"chr11-0170",-0.55720210785551
"chr11-0171",-0.58633615047159
"chr11-0172",-0.51687635666157
"chr11-0173",-0.476773800743837
"chr11-0174",-0.451789872064016
"chr11-0175",-0.318639865581705
"chr11-0176",-0.579401036357593
"chr11-0177",-0.294044847794178
"chr11-0178",-0.41537829705884
"chr11-0179",-0.453188233289094
"chr11-0180",-0.46558117214438
"chr11-0181",-0.495635378984806
"chr11-0182",-0.363343567274186
"chr11-0183",-0.302934706643715
"chr11-0184",-0.515804601591942
"chr11-0185",-0.680748579729885
"chr11-0186",-0.616200018706618
"chr11-0187",-0.469767394913315
"chr11-0188",-0.588866771346827
"chr11-0189",-0.416614669821367
"chr11-0190",-0.540925900469268
"chr11-0191",-0.432229261524985
"chr11-0192",-0.460844977659051
"chr11-0193",-0.789008605429081
"chr11-0194",-0.794625029183247
"chr11-0195",-0.728125885725182
"chr11-0196",-0.781593048979777
"chr11-0197",-0.730355671611806
"chr11-0198",-0.358860891407394
"chr11-0199",-0.334779628297514
"chr11-0200",-0.420800835202749
"chr11-0201",-0.503733448272997
"chr11-0202",-0.474929267355997
"chr11-0203",-0.496865304142366
"chr11-0204",-0.644866103452185
"chr11-0205",-0.353998282231175
"chr11-0206",-0.418113152257497
"chr11-0207",-0.549197401672848
"chr11-0208",-0.436817584917161
"chr11-0209",-0.382484348733637
"chr11-0210",-0.331608946325415
"chr11-0211",-0.536302175397554
"chr11-0212",-0.575996034579714
"chr11-0213",-0.460854409186406
"chr11-0214",-0.535222796323975
"chr11-0215",-0.729768329288409
"chr11-0216",-0.48192766592383
"chr11-0217",-0.831185140791
"chr11-0218",-0.906776792497125
"chr11-0219",-1.09209766427095
"chr11-0220",-0.622665301574192
"chr11-0221",-0.3170132064558
"chr11-0222",-0.322438774581858
"chr11-0223",-0.574261840897505
"chr11-0224",-0.4754774892007
"chr11-0225",-0.565741296111492
"chr11-0226",-0.715944889236886
"chr11-0227",-0.704992040134732
"chr11-0228",-0.799534488372038
"chr11-0229",-0.849742857898058
"chr11-0230",-1.03491326940542
"chr11-0231",-0.746822724254276
"chr11-0232",-0.46195114869993
"chr11-0233",-0.904939964217205
"chr11-0234",-0.660238712965571
"chr11-0235",-0.597247498879448
"chr11-0236",-0.709101813225721
"chr11-0237",-0.699360886952135
"chr11-0238",-0.651086892651611
"chr11-0239",-0.481155933350768
"chr11-0240",-0.499848433505812
"chr11-0241",-0.245209956397407
"chr11-0242",-0.204067702005582
"chr11-0243",-0.218507615203763
"chr11-0244",-0.321072085463638
"chr11-0245",-0.259639324743917
"chr11-0246",-0.639087644709672
"chr11-0247",-0.386449598428848
"chr11-0248",-0.602147928378181
"chr11-0249",-0.397025652345213
"chr11-0250",-0.494374310791574
"chr11-0251",-0.754544775264901
"chr11-0252",-0.55385879787485
"chr11-0253",-0.631844227176236
"chr11-0254",-0.555098971753778
"chr11-0255",-0.733871651135573
"chr11-0256",-0.742576672199113
"chr11-0257",-0.391335014281701
"chr11-0258",0.0518627250410442
"chr11-0259",-0.104373864736144
"chr11-0260",-0.0143399508369592
"chr11-0261",0.0371888087868727
"chr11-0262",-0.0226751074438409
"chr11-0263",-0.127475101520525
"chr11-0264",-0.232008266966126
"chr11-0265",-0.21181060765932
"chr11-0266",-0.182721404017192
"chr11-0267",-0.0763171148934272
"chr11-0268",-0.0114698905812162
"chr11-0269",0.136452801022432
"chr11-0270",0.179705578227689
"chr11-0271",0.0770710063217114
"chr11-0272",-0.0704220068004894
"chr11-0273",0.00991533905472587
"chr11-0274",0.11181464894641
"chr11-0275",0.0497187064461199
"chr11-0276",0.119661549002397
"chr11-0277",-0.0229913456347644
"chr11-0278",0.0475995441196295
"chr11-0279",0.0658102862952433
"chr11-0280",-0.048376317303852
"chr11-0281",-0.0773904119592605
"chr11-0282",-0.289178969503083
"chr11-0283",-0.445212434884277
"chr11-0284",-0.182089917309434
"chr11-0285",-0.264146638315296
"chr11-0286",-0.154259934219605
"chr11-0287",-0.429830510850065
"chr11-0288",-0.0837839573413595
"chr11-0289",-0.257958380634081
"chr11-0290",-0.175789245712822
"chr11-0291",-0.0482382275323196
"chr11-0292",-0.257782660030974
"chr11-0293",-0.163986460883063
"chr11-0294",0.103906989057656
"chr11-0295",0.0628675531426131
"chr11-0296",0.236238181544218
"chr11-0297",-0.0357644095123391
"chr11-0298",0.0948076857674492
"chr11-0299",0.00926356382649867
"chr11-0300",0.125659330764915
"chr11-0301",0.0910495533187186
"chr11-0302",0.184923091172444
"chr11-0303",0.0829714856164717
"chr11-0304",0.0918721970267699
"chr11-0305",-0.0147260440345821
"chr11-0306",0.0503898614787884
"chr11-0307",0.225649887480327
"chr11-0308",0.119339412080849
"chr11-0309",0.182009184279318
"chr11-0310",-0.0099643853097076
"chr11-0311",-0.0183385769275743
"chr11-0312",0.00729460890664044
"chr11-0313",0.0941483813305466
"chr11-0314",0.0961093462108552
"chr11-0315",0.215080418683699
"chr11-0316",0.280141790666328
"chr11-0317",0.0901080071106697
"chr11-0318",0.0471559057297412
"chr11-0319",0.112417724937959
"chr11-0320",0.0273703946930555
"chr11-0321",0.0508364697154138
"chr11-0322",0.23328213651677
"chr11-0323",-0.203806864403221
"chr11-0324",-0.288918171453026
"chr11-0325",-0.22720995329513
"chr11-0326",0.0314731369394822
"chr11-0327",-9.73000098638999e-05
"chr11-0328",0.180924111269645
"chr11-0329",-0.017239093858061
"chr11-0330",0.141165378387222
"chr11-0331",0.205348506820478
"chr11-0332",-0.0455724059164492
"chr11-0333",-0.361792628661039
"chr11-0334",-0.305065649581771
"chr11-0335",-0.0441647651803766
"chr11-0336",-0.0302457566303559
"chr11-0337",-0.00786596810986374
"chr11-0338",-0.155123501535273
"chr11-0339",-0.0851224188011121
"chr11-0340",0.115638220015054
"chr11-0341",-0.0233962734500563
"chr11-0342",-0.0586653525028292
"chr11-0343",-0.180291943415821
"chr11-0344",-0.0202138008066731
"chr11-0345",0.0478575427207337
"chr11-0346",-0.0784399632459976
"chr11-0347",0.100149814601588
"chr11-0348",-0.0436079369892187
"chr11-0349",-0.0428509799234675
"chr11-0350",-0.0864585139483927
"chr11-0351",-0.0945062701608198
"chr11-0352",0.0400147551581507
"chr11-0353",-0.183846624879698
"chr11-0354",0.0968706348207949
"chr11-0355",0.146857267492263
"chr11-0356",0.0561861510330936
"chr11-0357",0.0640045066872859
"chr11-0358",0.0652957748897388
"chr11-0359",0.0565559811581983
"chr11-0360",0.0752636155204793
"chr11-0361",-0.0674033088104428
"chr11-0362",0.0902268909484829
"chr11-0363",0.105976878438193
"chr11-0364",-0.10272689314392
"chr11-0365",-0.0446685832432607
"chr11-0366",0.0536832680825904
"chr11-0367",0.0433138633510679
"chr11-0368",0.104683111775816
"chr11-0369",-0.100860224973142
"chr11-0370",-0.038357235795593
"chr11-0371",-0.118465996160885
"chr11-0372",-0.321273685140913
"chr11-0373",-0.204098737461752
"chr11-0374",-0.219728764429741
"chr11-0375",-0.0673130457677317
"chr11-0376",-0.271963606364515
"chr11-0377",-0.572064926714151
"chr11-0378",0.190096441010024
"chr11-0379",0.122942774553081
"chr11-0380",0.22796579264058
"chr11-0381",-0.281980103356015
"chr11-0382",-0.0430910329240052
"chr11-0383",0.118159792204786
"chr11-0384",0.110568813738218
"chr11-0385",0.0697603196607481
"chr11-0386",-0.0967981268763165
"chr11-0387",0.105469827253455
"chr11-0388",0.142311038875667
"chr11-0389",0.0123389686124619
"chr11-0390",-0.168949579514247
"chr11-0391",0.0106159750570462
"chr11-0392",-0.0195641645798831
"chr11-0393",-0.0975549307036426
"chr11-0394",-0.115671389568819
"chr11-0395",-0.145569535196314
"chr11-0396",-0.190573777777211
"chr11-0397",-0.11199350649445
"chr11-0398",-0.134324662713097
"chr11-0399",-0.116695242813422
"chr11-0400",-0.268004599578249
"chr11-0401",-0.103843223903286
"chr11-0402",-0.136845819845067
"chr11-0403",-0.182927382589153
"chr11-0404",-0.181628387599882
"chr11-0405",-0.225883094021781
"chr11-0406",-0.264557877884821
"chr11-0407",-0.118964112457138
"chr11-0408",-0.230159778982238
