"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr1-1112","chr1",178950001,179050000,"chr1-1112",0.015,0.118,0.011,0.213,-0.006,-0.134,-0.035,0.018,-0.015,0.244
"chr1-1113","chr1",179050001,179100000,"chr1-1113",0.192,0.22,0.049,0.239,0.138,0.07,0.123,0.084,0.13,0.349
"chr1-1114","chr1",179100001,179250000,"chr1-1114",0.138,0.265,0.092,0.373,0.13,0.013,0.077,0.082,0.13,0.637
"chr1-1115","chr1",179250001,179300000,"chr1-1115",0.261,0.295,0.162,0.391,0.323,0.201,0.193,0.189,0.26,0.443
"chr1-1116","chr1",179300001,179500000,"chr1-1116",-0.014,0.23,0.145,0.409,0.289,0.017,-0.038,0.038,0.095,0.373
"chr1-1117","chr1",179500001,179550000,"chr1-1117",0.007,0.133,0.02,0.288,-0.009,-0.183,-0.119,-0.042,-0.037,0.381
"chr1-1118","chr1",179550001,179600000,"chr1-1118",-0.023,0.177,-0.078,0.125,0.04,-0.166,0.021,-0.025,-0.012,0.157
"chr1-1119","chr1",179600001,179750000,"chr1-1119",0.154,0.125,0.012,0.322,0.057,-0.005,0.072,0.037,-0.003,0.187
"chr1-1120","chr1",179750001,179850000,"chr1-1120",-0.212,-0.028,-0.098,0.143,-0.075,-0.249,-0.079,-0.174,-0.08,0.338
"chr1-1121","chr1",179850001,179900000,"chr1-1121",-0.325,0.048,0.036,0.132,0.109,-0.105,-0.183,-0.126,-0.064,0.335
"chr1-1122","chr1",179900001,180100000,"chr1-1122",-0.183,-0.007,-0.051,0.173,-0.051,-0.128,-0.176,-0.061,0.038,0.265
"chr1-1123","chr1",180100001,180150000,"chr1-1123",0.089,0.14,0.003,0.332,0.085,-0.014,-0.032,0.009,-0.012,0.276
"chr1-1124","chr1",180150001,180200000,"chr1-1124",-0.127,0.063,-0.08,0.124,0.069,-0.139,-0.1,-0.007,-0.098,0.168
"chr1-1125","chr1",180200001,180250000,"chr1-1125",-0.169,0.129,-0.101,0.214,0.132,-0.009,-0.056,-0.055,-0.046,0.2
"chr1-1126","chr1",180250001,180500000,"chr1-1126",-0.497,0.02,-0.097,0.09,0.019,-0.075,-0.066,-0.146,-0.04,0.148
"chr1-1127","chr1",180500001,180850000,"chr1-1127",-0.173,-0.058,-0.174,0.183,-0.107,-0.233,-0.165,-0.137,-0.119,0.244
"chr1-1128","chr1",180850001,180900000,"chr1-1128",0.159,0.165,0.037,0.299,0.034,-0.011,0.115,0.064,0.097,0.285
"chr1-1129","chr1",180900001,180950000,"chr1-1129",-0.003,-0.028,-0.042,0.096,-0.023,-0.117,-0.057,-0.029,-0.13,0.158
"chr1-1130","chr1",180950001,181050000,"chr1-1130",-0.011,0.179,0.112,0.355,0.113,0.031,0.051,0.107,0.106,0.439
"chr1-1131","chr1",181050001,181100000,"chr1-1131",0.115,0.207,0.084,0.27,0.108,0.05,0.077,0.134,0.125,0.326
"chr1-1132","chr1",181100001,181450000,"chr1-1132",0.126,0.173,0.025,0.299,0.185,0.073,0.074,0.107,0.079,0.285
"chr1-1133","chr1",181450001,181500000,"chr1-1133",-0.025,0.185,-0.093,0.119,0.18,-0.034,0.026,0.016,0.069,0.186
"chr1-1134","chr1",181500001,182000000,"chr1-1134",-0.039,0.09,-0.164,0.255,-0.035,-0.191,-0.085,-0.064,-0.154,0.172
"chr1-1135","chr1",182000001,182050000,"chr1-1135",-0.154,0.198,-0.033,0.123,0.064,-0.014,0.059,0.022,-0.001,0.157
"chr1-1136","chr1",182050001,182350000,"chr1-1136",-0.108,0.247,-0.178,0.099,-0.189,-0.168,-0.037,-0.148,0.006,0.177
"chr1-1137","chr1",182350001,182550000,"chr1-1137",0.002,0.035,0.006,0.19,0.037,-0.114,0.003,-0.069,0.017,0.336
"chr1-1138","chr1",182550001,182600000,"chr1-1138",-0.032,0.131,-0.013,0.146,0.076,-0.099,-0.028,-0.018,0.038,0.234
"chr1-1139","chr1",182600001,182800000,"chr1-1139",0.01,-0.004,-0.022,0.307,-0.029,-0.171,-0.051,-0.09,-0.029,0.382
"chr1-1140","chr1",182800001,182900000,"chr1-1140",-0.005,0.061,0.091,0.25,0.121,-0.007,-0.013,0.055,0.07,0.181
"chr1-1141","chr1",182900001,182950000,"chr1-1141",-0.2,-0.146,-0.101,0.141,-0.079,-0.258,-0.26,-0.212,-0.022,0.313
"chr1-1142","chr1",182950001,183150000,"chr1-1142",-0.147,-0.04,-0.095,0.214,-0.068,-0.235,-0.094,-0.133,-0.037,0.376
"chr1-1143","chr1",183150001,183200000,"chr1-1143",-0.013,0.112,0.109,0.209,-0.04,-0.075,0.113,0.003,-0.073,0.316
"chr1-1144","chr1",183200001,183350000,"chr1-1144",-0.057,0.067,-0.083,0.343,-0.075,-0.117,-0.027,-0.054,0.08,0.39
"chr1-1145","chr1",183350001,183450000,"chr1-1145",-0.03,0.227,0.032,0.281,0.068,-0.09,0.02,-0.039,0.128,0.263
"chr1-1146","chr1",183450001,183650000,"chr1-1146",-0.28,-0.15,-0.192,0.159,-0.136,-0.373,-0.358,-0.417,-0.269,0.31
"chr1-1147","chr1",183650001,183800000,"chr1-1147",-0.033,-0.062,-0.124,0.194,-0.167,-0.235,-0.117,-0.232,-0.076,0.303
"chr1-1148","chr1",183800001,184000000,"chr1-1148",-0.198,0.004,-0.233,0.179,-0.199,-0.25,-0.144,-0.329,0.073,0.349
"chr1-1149","chr1",184000001,184350000,"chr1-1149",-0.103,-0.013,-0.085,0.117,-0.105,-0.292,-0.197,-0.133,-0.065,0.154
"chr1-1150","chr1",184350001,184500000,"chr1-1150",-0.135,-0.046,-0.049,0.148,-0.114,-0.188,-0.197,-0.13,-0.088,0.218
"chr1-1151","chr1",184500001,184700000,"chr1-1151",-0.215,-0.089,-0.145,0.193,-0.229,-0.232,-0.075,-0.195,-0.157,0.221
"chr1-1152","chr1",184700001,184900000,"chr1-1152",-0.142,-0.011,-0.102,0.207,-0.068,-0.083,-0.107,-0.117,-0.129,0.226
"chr1-1153","chr1",184900001,184950000,"chr1-1153",-0.11,0.038,-0.037,0.252,0.081,-0.118,-0.025,-0.03,-0.041,0.248
"chr1-1154","chr1",184950001,185100000,"chr1-1154",-0.063,0.023,-0.055,0.28,-0.014,-0.12,-0.084,-0.067,-0.006,0.438
"chr1-1155","chr1",185100001,185150000,"chr1-1155",-0.135,0.131,-0.018,0.198,0.134,-0.032,-0.119,-0.156,-0.033,0.146
"chr1-1156","chr1",185150001,185300000,"chr1-1156",-0.065,0.186,-0.08,0.245,0.047,-0.123,-0.24,-0.158,0.04,0.195
"chr1-1157","chr1",185300001,185750000,"chr1-1157",-0.297,0,-0.079,0.18,0.134,-0.183,0.008,-0.099,-0.024,0.265
"chr1-1158","chr1",185750001,186300000,"chr1-1158",-0.549,-0.672,-0.405,-0.016,-0.403,-0.772,-0.526,-0.572,-0.516,0.184
"chr1-1159","chr1",186300001,186600000,"chr1-1159",-0.522,-0.249,-0.251,0.094,-0.199,-0.41,-0.47,-0.357,-0.256,0.174
"chr1-1160","chr1",186600001,186650000,"chr1-1160",-0.279,-0.213,-0.077,0.183,-0.032,-0.356,-0.467,-0.374,-0.143,0.253
"chr1-1161","chr1",186650001,187400000,"chr1-1161",-0.762,-0.708,-0.546,-0.098,-0.492,-0.87,-0.701,-0.685,-0.636,0.083
"chr1-1162","chr1",187400001,190400000,"chr1-1162",-0.538,-0.574,-0.343,-0.12,-0.427,-0.774,-0.464,-0.553,-0.472,0.043
"chr1-1163","chr1",190400001,192150000,"chr1-1163",-1.242,-0.801,-0.704,-0.368,-0.703,-0.978,-0.957,-0.902,-1.02,-0.305
"chr1-1164","chr1",192150001,192750000,"chr1-1164",-0.771,-0.69,-0.387,-0.152,-0.514,-0.851,-0.773,-0.765,-0.436,-0.065
"chr1-1165","chr1",192750001,193000000,"chr1-1165",-0.327,-0.066,-0.169,0.093,-0.038,-0.118,-0.216,-0.227,-0.099,0.13
"chr1-1166","chr1",193000001,193050000,"chr1-1166",-0.532,0.057,-0.068,0.093,0.026,-0.244,-0.375,-0.295,-0.16,0.082
"chr1-1167","chr1",193050001,193100000,"chr1-1167",-0.247,0.017,-0.04,0.217,0.023,-0.11,-0.203,-0.178,0.016,0.298
"chr1-1168","chr1",193100001,193400000,"chr1-1168",-1.365,-1.539,-0.861,-0.665,-1.149,-1.326,-1.167,-0.988,-1.112,-0.711
"chr1-1169","chr1",193400001,196550000,"chr1-1169",-0.744,-0.482,-0.538,-0.274,-0.401,-0.795,-0.728,-0.567,-0.516,-0.129
"chr1-1170","chr1",196550001,196800000,"chr1-1170",-0.77,-0.701,-0.479,-0.19,-0.598,-0.739,-0.687,-0.685,-0.444,0.147
"chr1-1171","chr1",196800001,197100000,"chr1-1171",-0.598,-0.445,-0.3,-0.083,-0.324,-0.614,-0.776,-0.636,-0.53,0.09
"chr1-1172","chr1",197100001,197150000,"chr1-1172",-0.346,-0.186,-0.307,0.11,-0.186,-0.221,-0.323,-0.285,-0.304,0.161
"chr1-1173","chr1",197150001,197700000,"chr1-1173",-0.422,-0.48,-0.323,0.142,-0.327,-0.445,-0.614,-0.624,-0.239,0.124
"chr1-1174","chr1",197700001,197850000,"chr1-1174",-0.449,-0.103,-0.152,0.093,-0.104,-0.293,-0.257,-0.173,-0.145,0.155
"chr1-1175","chr1",197850001,197900000,"chr1-1175",-0.216,-0.021,-0.119,0.057,-0.075,-0.235,-0.154,-0.112,-0.23,0.135
"chr1-1176","chr1",197900001,198150000,"chr1-1176",-0.457,-0.062,-0.085,0.227,-0.142,-0.327,-0.222,-0.266,-0.167,0.317
"chr1-1177","chr1",198150001,198600000,"chr1-1177",-0.66,-0.631,-0.465,-0.067,-0.619,-0.832,-0.679,-0.707,-0.546,0.164
"chr1-1178","chr1",198600001,198850000,"chr1-1178",-1.046,-1.181,-0.753,-0.312,-0.794,-1.195,-1.137,-0.959,-1.164,-0.268
"chr1-1179","chr1",198850001,200000000,"chr1-1179",-0.623,-0.628,-0.433,0.04,-0.44,-0.635,-0.539,-0.504,-0.628,0.033
"chr1-1180","chr1",200000001,200050000,"chr1-1180",-0.238,-0.069,-0.142,0.16,0.002,-0.209,-0.209,-0.274,-0.103,0.214
"chr1-1181","chr1",200050001,200250000,"chr1-1181",-0.096,-0.114,-0.087,0.167,-0.121,-0.215,-0.033,-0.087,0.013,0.266
"chr1-1182","chr1",200250001,200350000,"chr1-1182",-0.038,-0.038,-0.05,0.234,-0.188,-0.17,-0.092,-0.113,-0.019,0.343
"chr1-1183","chr1",200350001,200400000,"chr1-1183",-0.407,-0.484,-0.33,-0.12,-0.322,-0.682,-0.691,-0.588,-0.471,-0.036
"chr1-1184","chr1",200400001,200600000,"chr1-1184",-0.226,-0.075,-0.228,0.257,0.112,-0.119,-0.344,-0.251,-0.025,0.458
"chr1-1185","chr1",200600001,200800000,"chr1-1185",-0.153,0.061,-0.054,0.264,0.073,-0.108,-0.05,-0.034,0.035,0.35
"chr1-1186","chr1",200800001,200950000,"chr1-1186",0.005,0.116,-0.033,0.177,0.028,-0.05,0.032,0.001,-0.101,0.184
"chr1-1187","chr1",200950001,201000000,"chr1-1187",0.06,0.122,0.058,0.153,0.08,0.077,0.098,0.082,0.028,0.204
"chr1-1188","chr1",201000001,201100000,"chr1-1188",-0.174,-0.034,-0.092,0.133,0.044,-0.086,-0.055,-0.111,-0.055,0.136
"chr1-1189","chr1",201100001,201150000,"chr1-1189",-0.084,0.033,0.022,0.211,0.102,-0.068,-0.024,-0.022,-0.113,0.232
"chr1-1190","chr1",201150001,201200000,"chr1-1190",0.032,0.216,-0.048,0.157,-0.012,-0.134,-0.016,-0.132,-0.094,0.222
"chr1-1191","chr1",201200001,201350000,"chr1-1191",0.027,0.059,-0.062,0.173,-0.016,-0.035,-0.003,0.024,0.043,0.16
"chr1-1192","chr1",201350001,201400000,"chr1-1192",-0.003,0.136,0.002,0.192,0.053,-0.004,-0.077,-0.084,0.072,0.223
"chr1-1193","chr1",201400001,201450000,"chr1-1193",0.158,0.189,0.105,0.287,0.174,0.137,0.198,0.191,0.07,0.291
"chr1-1194","chr1",201450001,201500000,"chr1-1194",0.111,0.167,0.136,0.308,0.188,0.076,0.12,0.083,0.14,0.349
"chr1-1195","chr1",201500001,201600000,"chr1-1195",0.066,0.112,0.082,0.339,0.12,0.048,0.037,0.093,0.045,0.334
"chr1-1196","chr1",201600001,201650000,"chr1-1196",0.097,0.271,-0.012,0.185,0.066,0.015,0.035,0.196,-0.037,0.275
"chr1-1197","chr1",201650001,201750000,"chr1-1197",0.033,-0.009,-0.062,0.194,0.004,-0.029,0.022,0.029,-0.066,0.381
"chr1-1198","chr1",201750001,201850000,"chr1-1198",0.071,0.027,0.133,0.406,0.044,-0.006,0.063,0.077,0.142,0.437
"chr1-1199","chr1",201850001,201900000,"chr1-1199",0.119,0.075,0.014,0.248,0.035,-0.006,0.128,0.076,0.083,0.33
"chr1-1200","chr1",201900001,201950000,"chr1-1200",0.01,0.145,0.072,0.203,0.13,0.006,0.055,0.057,0.129,0.334
"chr1-1201","chr1",201950001,202000000,"chr1-1201",0.076,0.135,0.074,0.194,0.1,0.051,0.051,0.029,0.027,0.32
"chr1-1202","chr1",202000001,202100000,"chr1-1202",0.013,-0.055,0.105,0.14,0.082,-0.092,0.028,0.016,-0.05,0.186
"chr1-1203","chr1",202100001,202150000,"chr1-1203",0.021,0.186,0.1,0.186,0.081,-0.049,0.056,0.071,-0.077,0.239
"chr1-1204","chr1",202150001,202200000,"chr1-1204",0.009,0.108,0.031,0.149,0.052,-0.006,0.131,0.062,0.02,0.267
"chr1-1205","chr1",202200001,202350000,"chr1-1205",0.015,0.039,0.036,0.175,0.126,-0.115,-0.114,-0.104,-0.03,0.325
"chr1-1206","chr1",202350001,202650000,"chr1-1206",-0.078,-0.038,-0.142,0.142,-0.017,-0.164,-0.079,-0.086,-0.112,0.113
"chr1-1207","chr1",202650001,202750000,"chr1-1207",0.198,0.146,0.089,0.226,0.086,0.086,0.038,0.09,0.078,0.342
"chr1-1208","chr1",202750001,202850000,"chr1-1208",0.139,0.194,0.177,0.356,0.201,0.123,0.16,0.145,0.198,0.37
"chr1-1209","chr1",202850001,202900000,"chr1-1209",-0.016,0.108,0.022,0.114,0.057,-0.104,-0.041,-0.033,0.052,0.224
"chr1-1210","chr1",202900001,202950000,"chr1-1210",0.242,0.227,0.073,0.34,0.164,0.097,0.094,0.144,0.163,0.332
"chr1-1211","chr1",202950001,203000000,"chr1-1211",-0.155,0.161,0.024,0.182,0.092,-0.051,0.027,-0.049,0.078,0.263
"chr1-1212","chr1",203000001,203050000,"chr1-1212",-0.069,-0.006,-0.041,0.092,-0.104,-0.084,0.017,0.018,-0.116,0.201
"chr1-1213","chr1",203050001,203100000,"chr1-1213",-0.06,0.146,-0.006,0.173,0.046,-0.016,0.017,0.056,-0.038,0.228
"chr1-1214","chr1",203100001,203150000,"chr1-1214",0.038,0.14,-0.02,0.141,-0.033,-0.016,0.001,0.008,0.061,0.223
"chr1-1215","chr1",203150001,203250000,"chr1-1215",0.065,0.259,-0.028,0.184,0.008,-0.008,0.08,-0.021,0.123,0.285
"chr1-1216","chr1",203250001,203300000,"chr1-1216",0.086,0.213,0.09,0.302,0.124,0.068,0.014,0.096,0.07,0.392
"chr1-1217","chr1",203300001,203450000,"chr1-1217",0.134,0.202,0.049,0.284,0.114,0.006,-0.023,-0.041,0.055,0.358
"chr1-1218","chr1",203450001,203500000,"chr1-1218",0.018,0.024,0.083,0.237,0.089,-0.009,0.028,-0.068,-0.017,0.296
"chr1-1219","chr1",203500001,203600000,"chr1-1219",0.059,0.264,0.098,0.288,0.218,0.148,0.116,0.177,0.2,0.32
"chr1-1220","chr1",203600001,203750000,"chr1-1220",0.031,0.064,0.011,0.293,-0.033,-0.034,0.015,0.032,0.014,0.326
"chr1-1221","chr1",203750001,203800000,"chr1-1221",-0.075,0.104,0.048,0.354,0.06,-0.116,-0.027,0.003,0.122,0.405
"chr1-1222","chr1",203800001,204000000,"chr1-1222",0.256,0.162,0.065,0.182,0.124,-0.071,0.066,0.042,0.181,0.434
"chr1-1223","chr1",204000001,204100000,"chr1-1223",0.112,0.242,0.052,0.241,0.068,-0.012,0.111,0.12,0.023,0.233
"chr1-1224","chr1",204100001,204150000,"chr1-1224",-0.015,-0.003,0.054,0.146,-0.035,0.035,-0.001,-0.029,-0.046,0.178
"chr1-1225","chr1",204150001,204200000,"chr1-1225",0.014,0.148,0.031,0.164,0.128,-0.005,0.005,-0.048,0.092,0.198
"chr1-1226","chr1",204200001,204300000,"chr1-1226",0.202,0.1,0.016,0.219,0.112,0.005,0.099,0.166,0.056,0.376
"chr1-1227","chr1",204300001,204350000,"chr1-1227",-0.017,0.149,0.043,0.21,0.071,-0.022,0.057,0.026,0.024,0.219
"chr1-1228","chr1",204350001,204400000,"chr1-1228",-0.177,0.062,-0.008,0.193,0.082,-0.105,-0.006,-0.178,0.015,0.324
"chr1-1229","chr1",204400001,204500000,"chr1-1229",0.046,0.106,0.015,0.361,0.105,-0.029,0.051,0.027,0.133,0.382
"chr1-1230","chr1",204500001,204650000,"chr1-1230",0.146,0.066,0.015,0.307,0.088,0,0.19,0.1,0.058,0.367
"chr1-1231","chr1",204650001,204700000,"chr1-1231",0.111,-0.006,0.013,0.39,0.062,0.048,0.186,0.105,0.068,0.433
"chr1-1232","chr1",204700001,204900000,"chr1-1232",-0.103,0.021,-0.024,0.132,-0.062,-0.12,-0.103,-0.251,-0.074,0.184
"chr1-1233","chr1",204900001,204950000,"chr1-1233",0.131,0.259,-0.03,0.272,0.024,-0.007,0.009,0.117,0.031,0.367
"chr1-1234","chr1",204950001,205000000,"chr1-1234",0.005,0.191,0.05,0.256,0.016,-0.077,0.013,-0.046,-0.072,0.244
"chr1-1235","chr1",205000001,205050000,"chr1-1235",0.084,0.248,-0.028,0.201,0.118,-0.044,0.029,0.06,0.071,0.234
"chr1-1236","chr1",205050001,205150000,"chr1-1236",0.141,0.155,0.048,0.29,0.07,-0.01,0.072,-0.042,0.189,0.456
"chr1-1237","chr1",205150001,205200000,"chr1-1237",-0.108,0.048,-0.091,0.157,0.027,-0.028,0.056,-0.02,-0.045,0.263
"chr1-1238","chr1",205200001,205250000,"chr1-1238",0.077,0.092,0.042,0.21,0.081,0.036,0.106,-0.011,0.068,0.292
"chr1-1239","chr1",205250001,205300000,"chr1-1239",0.112,0.202,0.135,0.377,0.22,0.087,0.124,0.103,0.068,0.413
"chr1-1240","chr1",205300001,205350000,"chr1-1240",-0.022,0.133,-0.066,0.232,0.053,-0.104,0.056,0.058,0.033,0.36
"chr1-1241","chr1",205350001,205450000,"chr1-1241",0.019,0.231,0.127,0.404,0.219,0.051,0.067,0.153,0.013,0.324
"chr1-1242","chr1",205450001,205500000,"chr1-1242",0.093,0.108,0.047,0.246,0.07,-0.03,0.017,0.025,-0.109,0.274
"chr1-1243","chr1",205500001,205550000,"chr1-1243",-0.061,0.108,0.078,0.277,0.208,0.042,0.01,-0.036,-0.01,0.256
"chr1-1244","chr1",205550001,205600000,"chr1-1244",0.215,0.226,0.188,0.301,0.148,-0.004,0.03,0.002,0.058,0.427
"chr1-1245","chr1",205600001,205650000,"chr1-1245",0.07,0.079,-0.036,0.296,0.023,-0.057,-0.026,0.075,0.067,0.256
"chr1-1246","chr1",205650001,205750000,"chr1-1246",0.036,0.088,-0.014,0.233,0.117,-0.07,0.024,-0.027,0.072,0.304
"chr1-1247","chr1",205750001,205800000,"chr1-1247",0.064,0.059,-0.001,0.239,0.035,-0.003,0.04,0.057,0.058,0.226
"chr1-1248","chr1",205800001,205922707,"chr1-1248",0.037,-0.054,0.012,0.262,0.036,-0.03,-0.066,-0.072,-0.061,0.27
"chr1-1249","chr1",206072708,206332221,"chr1-1249",-0.063,-0.019,-0.115,0.183,-0.021,-0.119,-0.08,-0.062,-0.026,0.246
"chr1-1250","chr1",206482222,206650000,"chr1-1250",0.084,0.012,-0.012,0.262,-0.028,-0.126,-0.017,0.022,-0.082,0.297
"chr1-1251","chr1",206650001,206700000,"chr1-1251",-0.139,-0.057,-0.019,0.123,0.046,-0.114,-0.034,-0.097,-0.034,0.084
"chr1-1252","chr1",206700001,206750000,"chr1-1252",0.184,0.161,0.017,0.339,0.111,-0.028,0.106,0.17,0.035,0.329
"chr1-1253","chr1",206750001,206800000,"chr1-1253",-0.007,0.169,0.07,0.343,0.11,0.057,0.064,0.109,-0.074,0.267
"chr1-1254","chr1",206800001,206850000,"chr1-1254",0,0.307,0.08,0.294,0.191,0.111,0.075,0.034,0.073,0.402
"chr1-1255","chr1",206850001,206900000,"chr1-1255",0.098,0.167,0.246,0.493,0.236,0.147,0.134,0.095,-0.102,0.366
"chr1-1256","chr1",206900001,207050000,"chr1-1256",0.11,0.185,0.001,0.31,0.007,-0.088,0.008,0.007,0.057,0.471
"chr1-1257","chr1",207050001,207100000,"chr1-1257",0,-0.076,-0.141,0.23,-0.086,-0.176,-0.013,-0.089,-0.129,0.226
"chr1-1258","chr1",207100001,207200000,"chr1-1258",0.017,0.147,0.023,0.19,-0.015,-0.106,0.005,-0.032,-0.055,0.292
"chr1-1259","chr1",207200001,207250000,"chr1-1259",-0.079,0.101,0.008,0.157,0.054,-0.061,-0.075,-0.066,0.097,0.198
"chr1-1260","chr1",207250001,207450000,"chr1-1260",-0.178,-0.137,-0.086,0.279,-0.206,-0.392,-0.143,-0.172,-0.169,0.308
"chr1-1261","chr1",207450001,207500000,"chr1-1261",-0.225,0.126,0,0.184,0.108,-0.12,-0.02,-0.145,0.032,0.269
"chr1-1262","chr1",207500001,207650000,"chr1-1262",-0.22,-0.104,-0.093,0.15,-0.166,-0.291,-0.193,-0.202,-0.182,0.207
"chr1-1263","chr1",207650001,207850000,"chr1-1263",-0.379,0.07,-0.125,0.147,-0.05,-0.218,-0.139,-0.259,-0.032,0.19
"chr1-1264","chr1",207850001,207950000,"chr1-1264",-0.247,0.096,0.006,0.221,0.1,-0.021,-0.047,-0.099,-0.031,0.246
"chr1-1265","chr1",207950001,208000000,"chr1-1265",-0.063,-0.008,0.03,0.175,-0.069,-0.121,-0.04,0.034,-0.125,0.316
"chr1-1266","chr1",208000001,208050000,"chr1-1266",0.14,0.139,-0.083,0.249,-0.022,-0.06,-0.042,0.031,-0.02,0.301
"chr1-1267","chr1",208050001,208100000,"chr1-1267",-0.179,0.079,-0.015,0.215,0.053,0.008,-0.093,-0.084,-0.091,0.288
"chr1-1268","chr1",208100001,208150000,"chr1-1268",-0.155,0.136,-0.068,0.21,0.126,-0.002,0.015,-0.012,-0.05,0.272
"chr1-1269","chr1",208150001,208350000,"chr1-1269",-0.055,-0.074,-0.163,0.025,-0.111,-0.169,-0.04,-0.109,-0.181,0.121
"chr1-1270","chr1",208350001,208450000,"chr1-1270",0.089,0.089,0.136,0.258,0.134,-0.012,-0.029,0.021,-0.013,0.292
"chr1-1271","chr1",208450001,209400000,"chr1-1271",-0.065,-0.089,-0.217,0.248,-0.11,-0.162,-0.064,-0.125,-0.039,0.319
"chr1-1272","chr1",209400001,209600000,"chr1-1272",-0.228,-0.157,-0.262,0.013,-0.266,-0.357,-0.112,-0.078,-0.149,0.201
"chr1-1273","chr1",209600001,209750000,"chr1-1273",0.006,-0.085,-0.096,0.331,-0.077,-0.12,0.01,-0.053,-0.078,0.341
"chr1-1274","chr1",209750001,209800000,"chr1-1274",0.22,0.284,0.217,0.328,0.095,0.12,0.089,0.14,0.118,0.421
"chr1-1275","chr1",209800001,209850000,"chr1-1275",0.112,0.116,0.107,0.25,0.217,0.036,0.148,0.197,0.057,0.312
"chr1-1276","chr1",209850001,209950000,"chr1-1276",-0.127,-0.075,-0.12,0.205,-0.057,-0.213,-0.137,-0.224,-0.104,0.297
"chr1-1277","chr1",209950001,210000000,"chr1-1277",0.099,0.162,0.142,0.2,0.105,0.053,0.017,0.052,0.024,0.242
"chr1-1278","chr1",210000001,210050000,"chr1-1278",-0.125,0.028,0.017,0.219,-0.056,-0.127,-0.027,0.022,0.02,0.238
"chr1-1279","chr1",210050001,210400000,"chr1-1279",-0.508,-0.153,-0.155,0.181,-0.26,-0.451,-0.547,-0.237,-0.271,0.039
"chr1-1280","chr1",210400001,210450000,"chr1-1280",0.072,0.209,0.1,0.517,0.14,0.084,0.024,0.082,0.003,0.354
"chr1-1281","chr1",210450001,210550000,"chr1-1281",-0.034,0.019,-0.023,0.221,0.01,-0.095,-0.026,-0.07,0.008,0.277
"chr1-1282","chr1",210550001,211300000,"chr1-1282",-0.034,0.067,-0.1,0.234,-0.026,-0.143,-0.007,0.01,-0.025,0.39
"chr1-1283","chr1",211300001,211400000,"chr1-1283",-0.053,0.277,0.117,0.319,0.171,0.023,0.07,0.12,0.142,0.248
"chr1-1284","chr1",211400001,211450000,"chr1-1284",-0.17,0.151,0.129,0.174,0.111,-0.05,-0.079,0.015,0.089,0.12
"chr1-1285","chr1",211450001,211550000,"chr1-1285",-0.182,-0.008,0.018,0.179,0.051,-0.07,-0.058,0.013,-0.077,0.23
"chr1-1286","chr1",211550001,211650000,"chr1-1286",-0.205,-0.021,-0.181,0.061,-0.069,-0.206,-0.143,-0.123,-0.05,0.216
"chr1-1287","chr1",211650001,211700000,"chr1-1287",0.029,0.053,-0.15,0.215,0,-0.065,0.031,-0.041,-0.026,0.204
"chr1-1288","chr1",211700001,211800000,"chr1-1288",-0.249,0.099,0.007,0.148,0.134,-0.139,-0.09,-0.048,-0.018,0.144
"chr1-1289","chr1",211800001,212000000,"chr1-1289",-0.15,0.064,0.001,0.193,0.049,-0.082,-0.043,-0.043,-0.046,0.196
"chr1-1290","chr1",212000001,212200000,"chr1-1290",-0.009,0.074,-0.027,0.254,0.097,-0.073,-0.149,-0.174,0.009,0.316
"chr1-1291","chr1",212200001,212450000,"chr1-1291",-0.173,0.014,0.019,0.315,-0.012,-0.063,-0.093,-0.101,0.026,0.384
"chr1-1292","chr1",212450001,212550000,"chr1-1292",-0.333,-0.225,-0.288,0.154,-0.156,-0.416,-0.34,-0.399,-0.188,0.336
"chr1-1293","chr1",212550001,212650000,"chr1-1293",0.128,0.224,0.125,0.282,0.194,0.032,0.054,0.122,0.08,0.335
"chr1-1294","chr1",212650001,212750000,"chr1-1294",-0.128,-0.006,-0.087,0.118,-0.043,-0.178,-0.034,-0.04,-0.08,0.214
"chr1-1295","chr1",212750001,212800000,"chr1-1295",0.03,0.043,0.047,0.137,0.138,-0.007,0.012,0.081,0.039,0.205
"chr1-1296","chr1",212800001,212950000,"chr1-1296",0,0.067,-0.041,0.084,-0.036,-0.189,0.009,0.003,-0.073,0.307
"chr1-1297","chr1",212950001,213000000,"chr1-1297",-0.053,-0.015,-0.033,0.165,0.039,-0.094,-0.104,-0.086,-0.043,0.357
"chr1-1298","chr1",213000001,213050000,"chr1-1298",0.075,0.272,0.094,0.327,0.019,-0.04,0.024,0.133,0.211,0.402
"chr1-1299","chr1",213050001,213150000,"chr1-1299",0.015,0.177,0.202,0.287,0.194,0.088,0.127,0.124,0.104,0.332
"chr1-1300","chr1",213150001,213200000,"chr1-1300",-0.01,0.106,0.134,0.303,-0.028,-0.132,0.033,-0.065,0.058,0.348
