"","value"
"chr11-0433",0.0661187727464252
"chr11-0434",0.032734334639448
"chr11-0435",0.0648148662869157
"chr11-0436",0.0997458402161366
"chr11-0437",0.122264427549845
"chr11-0438",0.114083712607889
"chr11-0439",0.138259187120398
"chr11-0440",0.0885556099319687
"chr11-0441",0.0875450764707214
"chr11-0442",0.103515867395625
"chr11-0443",0.0888731243653983
"chr11-0444",0.0293807944435466
"chr11-0445",0.0695354945044858
"chr11-0446",0.0665542655477201
"chr11-0447",0.0158036367088874
"chr11-0448",0.0968872227432517
"chr11-0449",0.0767977644312706
"chr11-0450",0.0640642126384545
"chr11-0451",-0.0139200048210555
"chr11-0452",0.109010080683566
"chr11-0453",0.107963371585535
"chr11-0454",0.0305557995416211
"chr11-0455",0.0370532836512868
"chr11-0456",0.0980855386715051
"chr11-0457",0.0832040706071295
"chr11-0458",0.115905350512687
"chr11-0459",0.0544630464363058
"chr11-0460",0.0204558535253981
"chr11-0461",0.04809317140804
"chr11-0462",0.123311357483009
"chr11-0463",0.00788535040346009
"chr11-0464",0.0960480372547647
"chr11-0465",0.0725497685688403
"chr11-0466",0.0702651550085198
"chr11-0467",0.0703508556928573
"chr11-0468",0.111691421877226
"chr11-0469",0.0831746280653712
"chr11-0470",-0.0254090680417588
"chr11-0471",0.0676042553086125
"chr11-0472",-0.00554513260262873
"chr11-0473",0.0635988479331242
"chr11-0474",0.101999501320189
"chr11-0475",0.084340742352088
"chr11-0476",0.0180325494673915
"chr11-0477",0.0253866940325431
"chr11-0478",0.0244531654599871
"chr11-0479",0.0526768215711193
"chr11-0480",0.0618574907411898
"chr11-0481",-0.0527104278827548
"chr11-0482",0.0481617916926663
"chr11-0483",0.0214266490027376
"chr11-0484",0.0311974249427209
"chr11-0485",0.093333786193092
"chr11-0486",-0.30373956270347
"chr11-0487",0.0658355859703666
"chr11-0488",-0.0329294906440544
"chr11-0489",0.0538707631298399
"chr11-0490",-0.0754348812255571
"chr11-0491",-0.0798049255398173
"chr11-0492",-0.449074851665699
"chr11-0493",-0.0225095265186991
"chr11-0494",-0.14959758942088
"chr11-0495",0.031184325959548
"chr11-0496",0.0401633714262023
"chr11-0497",0.0191857053794626
"chr11-0498",-0.029213405533921
"chr11-0499",-0.0484813228490828
"chr11-0500",0.0441773618061519
"chr11-0501",0.0294349347552935
"chr11-0502",0.0542934300736326
"chr11-0503",-0.0107896418913327
"chr11-0504",0.034413885750079
"chr11-0505",-0.313005341007691
"chr11-0506",-0.423544640204912
"chr11-0507",-0.144091728226433
"chr11-0508",-0.256874434718549
"chr11-0509",-0.298717285581831
"chr11-0510",0.0106983061175022
"chr11-0511",0.0349636303705673
"chr11-0512",-0.0859015021184057
"chr11-0513",-0.0935789697298623
"chr11-0514",0.0323367764832455
"chr11-0515",-0.0828036455393009
"chr11-0516",0.00964005187688536
"chr11-0517",0.0297457098927559
"chr11-0518",0.0957028369824073
"chr11-0519",0.0822471566760363
"chr11-0520",-0.1442661542602
"chr11-0521",-0.0824938577342211
"chr11-0522",0.0235963685090221
"chr11-0523",0.0738066819165928
"chr11-0524",-0.0540777140771038
"chr11-0525",-0.0255538520280681
"chr11-0526",0.0433855325433542
"chr11-0527",-0.0962367095872512
"chr11-0528",0.15172126116182
"chr11-0529",0.0263881750947049
"chr11-0530",-0.275903433118484
"chr11-0531",-0.235528445201834
"chr11-0532",-0.200771288588632
"chr11-0533",-0.104293957596723
"chr11-0534",-0.156191160945853
"chr11-0535",-0.124109902795311
"chr11-0536",0.00487863732709336
"chr11-0537",-0.117155930661809
"chr11-0538",-0.0644307336208698
"chr11-0539",-0.262139320855828
"chr11-0540",-0.163631786305822
"chr11-0541",-0.122657304735208
"chr11-0542",-0.258935281413564
"chr11-0543",-0.367971331286081
"chr11-0544",-0.461664579991575
"chr11-0545",-0.031885641012355
"chr11-0546",-0.118837244189966
"chr11-0547",-0.118847306762317
"chr11-0548",-0.00145931860011199
"chr11-0549",0.0647006063436087
"chr11-0550",0.0810217409466862
"chr11-0551",0.132785755958871
"chr11-0552",-0.101987165020077
"chr11-0553",0.0153511102764518
"chr11-0554",-0.0164881565385627
"chr11-0555",-0.133287140157389
"chr11-0556",0.0887117322855841
"chr11-0557",-0.0420999964338199
"chr11-0558",-0.0612420161055783
"chr11-0559",0.00561675482157443
"chr11-0560",0.039975733928713
"chr11-0561",-0.0175069059239121
"chr11-0562",-0.00972017825137203
"chr11-0563",-0.018155912936546
"chr11-0564",-0.132576147294108
"chr11-0565",-0.0484026127401111
"chr11-0566",0.0510451606826214
"chr11-0567",0.0923895012746119
"chr11-0568",0.094796209848588
"chr11-0569",0.101019505670091
"chr11-0570",0.044741327980406
"chr11-0571",-0.0796892521726656
"chr11-0572",0.0855677526971255
"chr11-0573",0.0930781671773729
"chr11-0574",0.118301225513117
"chr11-0575",0.135946936941728
"chr11-0576",0.113052911426374
"chr11-0577",0.0906414711535942
"chr11-0578",0.0827161713772162
"chr11-0579",0.0900179059756493
"chr11-0580",0.090773805179393
"chr11-0581",0.00147865874911703
"chr11-0582",0.0257689284175795
"chr11-0583",0.0212889769536045
"chr11-0584",0.045072463953705
"chr11-0585",0.0953483916284832
"chr11-0586",-2.29891367766605e-05
"chr11-0587",0.0712748410865041
"chr11-0588",-0.0622996388557263
"chr11-0589",0.0825263284403704
"chr11-0590",0.0890606856460303
"chr11-0591",0.0477893263843785
"chr11-0592",0.0676836432677776
"chr11-0593",0.106528386850871
"chr11-0594",0.0902070966704041
"chr11-0595",0.0874545846359125
"chr11-0596",0.0536393578937945
"chr11-0597",0.0313396361680614
"chr11-0598",0.0164457092126555
"chr11-0599",-0.00385487091153674
"chr11-0600",0.0758856020444219
"chr11-0601",0.0599524297332575
"chr11-0602",0.0848985628662374
"chr11-0603",0.0565160682959227
"chr11-0604",0.0594572603871676
"chr11-0605",-0.0907480241336564
"chr11-0606",0.00429480910713719
"chr11-0607",0.0994025771017065
"chr11-0608",-0.00332635934608055
"chr11-0609",0.0936633695862967
"chr11-0610",0.0458368449800785
"chr11-0611",0.0839643048281957
"chr11-0612",0.0564229753406316
"chr11-0613",0.0565659121932392
"chr11-0614",0.0957409936588655
"chr11-0615",0.168693844946973
"chr11-0616",0.067452660751079
"chr11-0617",0.0391113321989186
"chr11-0618",0.101430395659998
"chr11-0619",0.0951171590437459
"chr11-0620",0.0484797231172507
"chr11-0621",0.0857878598375921
"chr11-0622",-0.0059217181996995
"chr11-0623",0.0718228081280055
"chr11-0624",0.0529875865833394
"chr11-0625",0.069143645044457
"chr11-0626",-0.0862319792858252
"chr11-0627",0.0431449707920453
"chr11-0628",-0.0823994165456667
"chr11-0629",0.148145067092073
"chr11-0630",0.0323448728441909
"chr11-0631",0.0172695427348591
"chr11-0632",0.0236007625061413
"chr11-0633",0.0923774737522476
"chr11-0634",0.0651697855543959
"chr11-0635",-0.0537530272848413
"chr11-0636",-0.0820358290372612
"chr11-0637",0.0583458728100117
"chr11-0638",0.0664009845758952
"chr11-0639",0.0414938128345369
"chr11-0640",0.0415341655798345
"chr11-0641",0.0769684158511022
"chr11-0642",0.111449649047576
"chr11-0643",0.076497707832039
"chr11-0644",0.0951868283614763
"chr11-0645",0.0656004709503336
"chr11-0646",-0.168881376925885
"chr11-0647",-0.339583971352863
"chr11-0648",-0.094156487194937
"chr11-0649",0.0445508868815193
"chr11-0650",0.10105936248531
"chr11-0651",0.0139874614511252
"chr11-0652",0.130585595856349
"chr11-0653",0.097307720116232
"chr11-0654",0.0347051164828756
"chr11-0655",0.110027451743027
"chr11-0656",-0.078235088228708
"chr11-0657",0.0687048699883527
"chr11-0658",0.0796647157404696
"chr11-0659",0.00927373623862273
"chr11-0660",0.0508359320353955
"chr11-0661",-0.114391898553131
"chr11-0662",-0.0132444488737633
"chr11-0663",0.10831817466529
"chr11-0664",0.0301200036598009
"chr11-0665",0.0356663246865968
"chr11-0666",0.106495505347675
"chr11-0667",0.0853892109043509
"chr11-0668",0.0653295897604015
"chr11-0669",0.0715843284048113
"chr11-0670",0.0399083658761045
"chr11-0671",-0.0218615276160161
"chr11-0672",-0.108163114770544
"chr11-0673",0.0603526147413683
"chr11-0674",0.140306019460829
"chr11-0675",0.025425658088998
"chr11-0676",0.071535004520269
"chr11-0677",0.0123988712427101
"chr11-0678",0.0344645068008819
"chr11-0679",0.0163021031687555
"chr11-0680",0.0652462815847571
"chr11-0681",-0.0196111293318087
"chr11-0682",0.0352171534912418
"chr11-0683",-0.0272150285328124
"chr11-0684",0.139057598270596
"chr11-0685",0.140930355346033
"chr11-0686",0.129926720454835
"chr11-0687",0.102521660602834
"chr11-0688",0.0491285558613757
"chr11-0689",0.0210727939516489
"chr11-0690",0.109007369076887
"chr11-0691",-0.0409021994488913
"chr11-0692",-0.0103324400273545
"chr11-0693",0.10238372656959
"chr11-0694",0.116858303011096
"chr11-0695",6.31857599624545e-05
"chr11-0696",-0.0432711841888903
"chr11-0697",0.0724888275427377
"chr11-0698",0.11154352619053
"chr11-0699",-0.0117516666288102
"chr11-0700",0.0698583465432836
"chr11-0701",-0.0744412795643956
"chr11-0702",0.101033998616603
"chr11-0703",0.107162831859906
"chr11-0704",0.0313417825609454
"chr11-0705",0.0960562888073395
"chr11-0706",0.0704848627279177
"chr11-0707",0.0999728791727248
"chr11-0708",-0.0300357682646655
"chr11-0709",0.0632603627944204
"chr11-0710",0.0951207666594201
"chr11-0711",0.0242971863740233
"chr11-0712",-0.104368001275999
"chr12-0001",-0.190355769810811
"chr12-0002",-0.305276393820394
"chr12-0003",-0.221821302710561
"chr12-0004",-0.31853185282617
"chr12-0005",-0.31083392155353
"chr12-0006",-0.248784320736775
"chr12-0007",-0.158839053772064
"chr12-0008",-0.367183244834924
"chr12-0009",-0.502166196600208
"chr12-0010",-0.239504362562165
"chr12-0011",-0.257430314138446
"chr12-0012",-0.242647908932775
"chr12-0013",-0.204373682539057
"chr12-0014",-0.264436499306483
"chr12-0015",-0.0768439712629662
"chr12-0016",-0.199502705031499
"chr12-0017",-0.367438631787509
"chr12-0018",-0.207677543402147
"chr12-0019",-0.268489728651837
"chr12-0020",-0.329957651892747
"chr12-0021",-0.26035597196842
"chr12-0022",-0.199432382911732
"chr12-0023",-0.0701072467872215
"chr12-0024",-0.243613775239914
"chr12-0025",-0.151953727450854
"chr12-0026",-0.242974704133475
"chr12-0027",-0.101167932184377
"chr12-0028",-0.258592970015135
"chr12-0029",-0.240960419948881
"chr12-0030",-0.369133217223703
"chr12-0031",-0.284577901063582
"chr12-0032",-0.314761486228918
"chr12-0033",-0.174109379721063
"chr12-0034",-0.307362442165275
"chr12-0035",-0.258756202841968
"chr12-0036",-0.610168615410842
"chr12-0037",-0.388024509403244
"chr12-0038",-0.20433658096406
"chr12-0039",-0.266026535731565
"chr12-0040",-0.328260515413143
"chr12-0041",-0.187124276739907
"chr12-0042",-0.33510093975692
"chr12-0043",-0.331520519628779
"chr12-0044",-0.17689063791837
"chr12-0045",-0.172518556809819
"chr12-0046",-0.232696455641217
"chr12-0047",-0.195071687383775
"chr12-0048",-0.15311896667488
"chr12-0049",-0.240188338971784
"chr12-0050",-0.221104995271142
"chr12-0051",-0.180066357581541
"chr12-0052",-0.22197694795562
"chr12-0053",-0.203616259150514
"chr12-0054",-0.148518024427928
"chr12-0055",-0.192458363463707
"chr12-0056",-0.146967270250567
"chr12-0057",-0.171672319711695
"chr12-0058",-0.2090220896185
"chr12-0059",-0.188461490632738
"chr12-0060",-0.256051860039135
"chr12-0061",-0.573521888969915
"chr12-0062",-0.415418341120798
"chr12-0063",-0.365137118215339
"chr12-0064",-0.229297693401429
"chr12-0065",-0.272699686459618
"chr12-0066",-0.305900571435605
"chr12-0067",0.0172817334626293
"chr12-0068",0.0380628817810666
"chr12-0069",-0.622757305968062
"chr12-0070",-0.353692629449403
"chr12-0071",-0.233625378852036
"chr12-0072",-0.503128785846401
"chr12-0073",-0.400732206175997
"chr12-0074",-0.197685730802319
"chr12-0075",-0.642332944315347
"chr12-0076",-0.73584209023847
"chr12-0077",-0.557858109622803
"chr12-0078",-0.308608103481193
"chr12-0079",-0.9631071890949
"chr12-0080",-0.427076911049224
"chr12-0081",-0.90722831534082
"chr12-0082",-0.368171026207198
"chr12-0083",-0.361769386378666
"chr12-0084",-0.308775797485277
"chr12-0085",-0.324556112388011
"chr12-0086",-0.135379383771589
"chr12-0087",-0.285373169025877
"chr12-0088",-0.294031307921825
"chr12-0089",-0.223827867702718
"chr12-0090",-0.287954607931333
"chr12-0091",-0.34165711565657
"chr12-0092",-0.318338856096773
"chr12-0093",-0.192719220536956
"chr12-0094",-0.369089382744167
"chr12-0095",-0.459539313523016
"chr12-0096",-0.209298545138715
"chr12-0097",-0.337490152354322
"chr12-0098",-0.461177061987366
"chr12-0099",-0.341364414343742
"chr12-0100",-0.60993483868761
"chr12-0101",-0.526028336861415
"chr12-0102",-0.594771681611027
"chr12-0103",-0.691597861506094
"chr12-0104",-0.884092216292321
"chr12-0105",-0.498143507495498
"chr12-0106",-0.744222198417795
"chr12-0107",-0.446868513809254
"chr12-0108",-0.440742727033039
"chr12-0109",-1.11087701539144
"chr12-0110",-0.731225001257654
"chr12-0111",-0.38762920136123
"chr12-0112",-0.268588117354629
"chr12-0113",-0.627240531523008
"chr12-0114",-0.353893564694236
"chr12-0115",-0.596985037136874
"chr12-0116",-1.18419797476587
"chr12-0117",-0.500300800282683
"chr12-0118",-0.211155537484507
"chr12-0119",-0.447795302094073
"chr12-0120",-0.858705472647358
"chr12-0121",-0.299929954418809
"chr12-0122",-0.450028594446913
"chr12-0123",-0.498470447263736
"chr12-0124",-0.233583650110812
"chr12-0125",-0.539386218283342
"chr12-0126",-0.343265260784392
"chr12-0127",-0.173676437915784
"chr12-0128",-0.476771368219696
"chr12-0129",-0.536070857408722
"chr12-0130",-0.346046414388182
"chr12-0131",-0.432651980786881
"chr12-0132",-0.512043016087694
"chr12-0133",-0.396380695947071
"chr12-0134",-0.337966779234535
"chr12-0135",-0.591957497075991
"chr12-0136",-0.339375892269878
"chr12-0137",-0.158945025875651
"chr12-0138",-0.358612954468225
"chr12-0139",-0.347145449469489
"chr12-0140",-0.3090937911881
"chr12-0141",-0.279976561869668
"chr12-0142",-0.34280824302267
"chr12-0143",-0.449891456675683
"chr12-0144",-0.361956156622108
"chr12-0145",-0.224393496622504
"chr12-0146",-0.303324869843141
"chr12-0147",-0.270837471841103
"chr12-0148",-0.243073306979895
"chr12-0149",-0.218458877317257
"chr12-0150",0.0124190801498055
"chr12-0151",0.06878362978869
"chr12-0152",-0.105656855869225
"chr12-0153",-0.333422753974039
"chr12-0154",-0.116719436585455
"chr12-0155",-0.117151766345975
"chr12-0156",-0.122904711268386
"chr12-0157",-0.181932068167472
"chr12-0158",-0.0659171391602874
"chr12-0159",-0.137268404217422
"chr12-0160",0.113934645456712
"chr12-0161",-0.0652957635805359
"chr12-0162",0.000666820036353591
"chr12-0163",-0.228111639922875
"chr12-0164",-0.216681075971538
"chr12-0165",-0.153795554095401
"chr12-0166",-0.000891440432107574
"chr12-0167",0.0502999480616829
"chr12-0168",-0.454633974698125
"chr12-0169",-0.014740383432494
"chr12-0170",0.15373871728428
"chr12-0171",0.0467242643393032
"chr12-0172",-0.0222048608127146
"chr12-0173",0.0220839853140343
"chr12-0174",0.0355078500329069
"chr12-0175",0.116661406337355
"chr12-0176",0.209621428305166
"chr12-0177",0.0966443346291794
"chr12-0178",0.139063204923822
"chr12-0179",0.113701646960918
"chr12-0180",0.0404450018243509
"chr12-0181",0.0324226476683764
"chr12-0182",0.0779033489435081
"chr12-0183",0.0155284210928058
"chr12-0184",-0.0082042013726985
"chr12-0185",0.0249031262153972
"chr12-0186",0.121730988553134
"chr12-0187",0.114824578716294
"chr12-0188",0.134624075696418
"chr12-0189",0.0418454458849333
"chr12-0190",0.0900551920170903
"chr12-0191",0.0431826061200755
"chr12-0192",0.104291963467324
"chr12-0193",0.0530548332725885
"chr12-0194",0.0317682073929444
"chr12-0195",0.187506587674965
"chr12-0196",0.0762428333001106
"chr12-0197",0.0362526614443648
"chr12-0198",0.0269017014605945
"chr12-0199",0.0623106866375978
"chr12-0200",0.0507610683884885
"chr12-0201",0.0871001852870496
"chr12-0202",0.0774767444395529
"chr12-0203",0.108525275602625
"chr12-0204",0.0748674974885395
"chr12-0205",0.151465664022854
"chr12-0206",0.0550276474599982
"chr12-0207",-0.00397258858097792
"chr12-0208",0.00541166583214533
"chr12-0209",0.0368497798364554
"chr12-0210",0.0345819584645445
"chr12-0211",0.0382683853799707
"chr12-0212",0.113250299402506
"chr12-0213",0.049990943844309
"chr12-0214",0.152606337924653
"chr12-0215",0.0740738815777108
"chr12-0216",-0.00594491971047579
"chr12-0217",-0.0406231018535702
"chr12-0218",0.0793631435128803
"chr12-0219",0.0825867131861729
"chr12-0220",0.1268281054679
"chr12-0221",0.152387465752546
"chr12-0222",0.113202196545494
"chr12-0223",0.0110445046932928
"chr12-0224",0.117494885844008
"chr12-0225",0.0845714646130601
"chr12-0226",0.017692758107594
"chr12-0227",0.0556900041648804
"chr12-0228",0.108828578716921
"chr12-0229",-0.0332930532482101
"chr12-0230",-0.0674335330663158
"chr12-0231",-0.00656454357754085
"chr12-0232",0.149658665680765
"chr12-0233",0.123902537551234
"chr12-0234",0.097687098907939
"chr12-0235",0.0924087024766347
"chr12-0236",0.126732182847992
"chr12-0237",0.0544688388607378
"chr12-0238",0.062879850812242
"chr12-0239",0.0752393972439184
"chr12-0240",0.105918923671916
"chr12-0241",0.0781917945149904
"chr12-0242",0.00311342874749398
"chr12-0243",0.0888388206400855
"chr12-0244",0.108892014271527
"chr12-0245",0.0784940022739734
"chr12-0246",0.137147475472311
"chr12-0247",0.163542240891384
"chr12-0248",0.12280557956976
"chr12-0249",0.0741857144155914
"chr12-0250",0.0891926735736815
"chr12-0251",0.104540852948242
"chr12-0252",0.0422729404347474
"chr12-0253",0.107443799719186
"chr12-0254",0.128546552947966
"chr12-0255",-0.0336820986595386
"chr12-0256",0.0659787723843812
"chr12-0257",-0.00634019079938256
"chr12-0258",-0.0479396058191799
"chr12-0259",0.0645645519311529
"chr12-0260",0.067643656694184
"chr12-0261",0.12360882537687
"chr12-0262",0.0646574234956184
"chr12-0263",0.107370013171131
"chr12-0264",0.0904674752013074
"chr12-0265",0.0881176604934319
"chr12-0266",0.0580445516860827
"chr12-0267",0.107004236151981
"chr12-0268",0.108384101302035
"chr12-0269",0.0212608797945634
"chr12-0270",0.0322938734165045
"chr12-0271",0.0909366553748866
"chr12-0272",0.0614116013643976
"chr12-0273",0.0307122916398816
"chr12-0274",0.139044047243544
"chr12-0275",0.0827393633298037
"chr12-0276",0.0577874878321735
"chr12-0277",0.123815187819258
"chr12-0278",0.0100318951768642
"chr12-0279",0.11837508309725
"chr12-0280",0.0491734419410437
"chr12-0281",0.147794638811594
"chr12-0282",0.186785742752975
"chr12-0283",0.023209639610244
"chr12-0284",0.062062716870729
"chr12-0285",0.108858310232479
"chr12-0286",0.0759637384782536
"chr12-0287",-0.0633983027632714
"chr12-0288",0.0305118357027828
"chr12-0289",-0.0365181912404912
"chr12-0290",-0.128766985916417
"chr12-0291",-0.479079903611995
"chr12-0292",-0.0947333633738686
"chr12-0293",0.0280587818967848
"chr12-0294",0.0520685157982893
"chr12-0295",0.139436156616156
"chr12-0296",-0.0154644835375612
"chr12-0297",-0.0103625737986647
"chr12-0298",-0.0188692323273316
"chr12-0299",0.0562838956126639
"chr12-0300",0.0375250815649648
"chr12-0301",0.0251545671893607
"chr12-0302",-0.0134984065857915
"chr12-0303",-0.0284778087476429
"chr12-0304",0.0296062486746336
"chr12-0305",-0.0172355361610891
"chr12-0306",-0.0141183204388003
"chr12-0307",0.0753261228543372
"chr12-0308",-0.0587304836593475
"chr12-0309",-0.216607953440689
"chr12-0310",-0.0145019012866422
"chr12-0311",-0.0340843575981838
"chr12-0312",0.0368924425213356
"chr12-0313",0.0840975346115241
"chr12-0314",-0.198738226966606
"chr12-0315",-0.0370478732663994
"chr12-0316",0.0349718377514669
"chr12-0317",-0.00843609761053834
"chr12-0318",-0.171221322255682
"chr12-0319",-0.184775627514341
"chr12-0320",-0.189181472324249
"chr12-0321",-0.0509945665628084
"chr12-0322",-0.0595219286803872
"chr12-0323",0.0442981938978243
"chr12-0324",-0.252713624403764
"chr12-0325",-0.184530426805584
"chr12-0326",-0.291070355426297
"chr12-0327",-0.387225973591126
"chr12-0328",-0.451480576931913
"chr12-0329",-0.564510013254308
"chr12-0330",-0.240904481986303
"chr12-0331",0.081624792332945
"chr12-0332",-0.0134912773610583
"chr12-0333",0.0146108924214442
"chr12-0334",-0.23497655823094
"chr12-0335",0.0223094850361449
"chr12-0336",-0.00255822511616783
"chr12-0337",0.0520591124259605
"chr12-0338",-0.166048871562235
"chr12-0339",-0.560355149562397
"chr12-0340",-0.0870595575293536
"chr12-0341",-0.166737368273781
"chr12-0342",-0.679488418211532
"chr12-0343",-0.114785309127643
"chr12-0344",-0.174862180545533
"chr12-0345",-0.0908542134442938
"chr12-0346",-0.149595183006554
"chr12-0347",-0.618271612938544
"chr12-0348",-0.439252808818602
"chr12-0349",-0.434669311187627
"chr12-0350",-0.249944113869316
"chr12-0351",0.00116033116568368
"chr12-0352",-0.12451791636134
"chr12-0353",0.119882887128151
"chr12-0354",-0.0116068607024823
"chr12-0355",-0.166644731720259
"chr12-0356",-0.351810398532322
"chr12-0357",-0.480619108797782
"chr12-0358",-0.0522340224432494
"chr12-0359",0.0715508192960383
"chr12-0360",0.0202693188109699
"chr12-0361",0.0546906919433141
"chr12-0362",0.0375878317341133
"chr12-0363",0.0823440108861991
"chr12-0364",0.106821179620833
"chr12-0365",-4.34100535986978e-05
"chr12-0366",0.152715085254531
"chr12-0367",0.0548712752551733
"chr12-0368",0.0613866240538024
"chr12-0369",-0.0932774631666796
"chr12-0370",0.0131079267919193
"chr12-0371",-0.0177144377512712
"chr12-0372",-0.0878390837501902
"chr12-0373",0.0323508693503261
"chr12-0374",-0.0255995329740697
"chr12-0375",-0.0717543470311233
"chr12-0376",-0.00225277700263174
"chr12-0377",0.00545729396859808
"chr12-0378",-0.105712970823776
"chr12-0379",-0.273533463488005
"chr12-0380",0.0586085910842726
"chr12-0381",0.05093126428469
"chr12-0382",0.0596507912405023
"chr12-0383",-0.0195013100257279
"chr12-0384",-0.115050451122122
"chr12-0385",-0.0608965365932088
"chr12-0386",0.0499231949324735
"chr12-0387",-0.0672023506583587
"chr12-0388",-0.0392997282604879
"chr12-0389",0.040451714356873
"chr12-0390",-0.164731663105675
"chr12-0391",-0.0543058830738001
"chr12-0392",-0.00175058219507359
"chr12-0393",-0.0166442120014116
"chr12-0394",-0.0457364573081157
"chr12-0395",0.0576931671001842
"chr12-0396",0.00953057311482103
"chr12-0397",0.0573164344836232
"chr12-0398",-0.0394192638314786
"chr12-0399",-0.0506859721249451
"chr12-0400",0.06151925254736
"chr12-0401",0.0970434751125371
"chr12-0402",0.0331782559286902
"chr12-0403",0.131716100833053
"chr12-0404",0.0779228401908033
"chr12-0405",-0.0686931833078175
"chr12-0406",0.0420122772779186
"chr12-0407",0.124828836094126
"chr12-0408",0.0266771880630254
"chr12-0409",0.158478224603183
"chr12-0410",0.0766466498026617
"chr12-0411",0.0765129324882593
"chr12-0412",-0.0051156803089189
"chr12-0413",0.0546499098520726
"chr12-0414",0.058141883550216
"chr12-0415",0.141095182487685
"chr12-0416",0.169448304398984
"chr12-0417",0.0450820278952113
"chr12-0418",-0.0551895600939663
"chr12-0419",-0.0413949760350718
"chr12-0420",0.098644873132316
"chr12-0421",0.105440060348873
"chr12-0422",0.141049580176416
"chr12-0423",0.0506045708069844
"chr12-0424",0.020618840441971
"chr12-0425",0.107152242903654
"chr12-0426",0.0323534541295571
"chr12-0427",0.15240287758995
"chr12-0428",0.096845568095866
"chr12-0429",0.105185303824766
"chr12-0430",0.0791248803162728
"chr12-0431",0.039827354871228
"chr12-0432",0.103722490437641
"chr12-0433",0.0869269157527592
"chr12-0434",0.052562859398952
"chr12-0435",0.0104151121740875
"chr12-0436",0.0742311018111185
"chr12-0437",0.102637850701921
"chr12-0438",0.0702881578682664
"chr12-0439",0.0856232436438809
"chr12-0440",0.10775181339653
"chr12-0441",0.0195179966226658
"chr12-0442",0.0498951475524623
"chr12-0443",0.150714487049223
"chr12-0444",-0.0488876912023526
"chr12-0445",0.0932293113238954
"chr12-0446",0.0229254809153221
"chr12-0447",0.105120635874122
"chr12-0448",0.118843599432936
"chr12-0449",0.073459018894354
"chr12-0450",0.122644839323622
"chr12-0451",0.0822929876718901
"chr12-0452",0.0791269895729194
"chr12-0453",0.131937743451663
"chr12-0454",0.0928217518972279
"chr12-0455",0.108739607211603
"chr12-0456",0.0767072616084392
"chr12-0457",-0.0456154265302213
"chr12-0458",0.0456771368431256
"chr12-0459",0.0509001819181796
"chr12-0460",0.0577868736501162
"chr12-0461",0.094097661340104
"chr12-0462",0.0778790857814298
"chr12-0463",0.124011210190133
"chr12-0464",0.0865480859625374
"chr12-0465",0.0790353984477816
"chr12-0466",0.0313586433133952
"chr12-0467",0.0118489545110548
"chr12-0468",0.0815856920823442
"chr12-0469",0.122511082043053
"chr12-0470",0.034930199715762
"chr12-0471",0.0520784741592777
"chr12-0472",0.0374088768025903
"chr12-0473",-0.363029907434374
"chr12-0474",0.0357448097674238
"chr12-0475",0.0919556036923336
"chr12-0476",0.0849971570107944
"chr12-0477",0.0772991960184396
"chr12-0478",0.0617840228240996
"chr12-0479",0.109014597996737
"chr12-0480",0.0187355631612345
"chr12-0481",0.0917408294312799
"chr12-0482",0.065143952194058
"chr12-0483",0.0698457428191048
"chr12-0484",0.0448535383089603
"chr12-0485",0.0912346731410065
"chr12-0486",0.0779488131634002
"chr12-0487",0.0393596076569558
"chr12-0488",0.0351390621005542
"chr12-0489",0.0975227430952299
"chr12-0490",0.0440759405545224
"chr12-0491",0.0590600407133085
"chr12-0492",0.128082178688758
"chr12-0493",0.111459940036172
"chr12-0494",0.0480451640162676
"chr12-0495",0.0499140394871224
"chr12-0496",0.0584117445415772
"chr12-0497",0.136615689629145
"chr12-0498",0.128617589185502
"chr12-0499",0.129965301147415
"chr12-0500",0.10745758422872
"chr12-0501",0.0713905830586515
"chr12-0502",0.12645547717402
"chr12-0503",0.0690723254517183
"chr12-0504",0.0398980862974801
"chr12-0505",-0.00305733470720751
"chr12-0506",0.0954658676519994
"chr12-0507",0.0410542156362092
"chr12-0508",0.130168617363054
"chr12-0509",0.00782518523413399
"chr12-0510",0.0507644151489949
"chr12-0511",0.0706252599519043
"chr12-0512",0.0908550720427686
"chr12-0513",0.0973998552150211
"chr12-0514",0.117044999001244
"chr12-0515",0.0655385583089191
"chr12-0516",0.146789371238306
"chr12-0517",0.118915798785699
"chr12-0518",0.0436237386792198
"chr12-0519",0.0574943265557966
"chr12-0520",0.0714254357146278
"chr12-0521",-0.00653643743093611
"chr12-0522",-0.0119926611132672
"chr12-0523",0.0734633491992043
"chr12-0524",0.177781789440621
"chr12-0525",0.157550387837961
"chr12-0526",0.0432228513016849
"chr12-0527",0.0880100023811254
"chr12-0528",0.0467193944616871
"chr12-0529",0.0457344627991273
"chr12-0530",0.00995271227121245
"chr12-0531",0.10481648303553
"chr12-0532",0.0741346819770991
"chr12-0533",0.0622247805599223
"chr12-0534",0.075492966221394
"chr12-0535",0.0489815200428614
"chr12-0536",0.0614801453498299
"chr12-0537",-0.00752630171739942
"chr12-0538",0.124444113840241
"chr12-0539",-0.000946042572651463
"chr12-0540",0.0654648648881215
"chr12-0541",0.0444497105671318
"chr12-0542",0.0621959067248844
"chr12-0543",-0.0197937873332774
"chr12-0544",0.0751454389383202
"chr12-0545",0.0152141394920397
