"","value"
"chr12-0520",0.0831203673737052
"chr12-0521",0.0939851405855842
"chr12-0522",0.133795330942207
"chr12-0523",0.0561354496121041
"chr12-0524",0.215185699028232
"chr12-0525",0.155409874884477
"chr12-0526",0.0559164296417659
"chr12-0527",0.0927500936491876
"chr12-0528",0.0998262696719181
"chr12-0529",0.149266357347511
"chr12-0530",0.150877021893007
"chr12-0531",0.194169452167381
"chr12-0532",0.145218427701981
"chr12-0533",0.199688366511831
"chr12-0534",0.10599601720208
"chr12-0535",0.00460959977824105
"chr12-0536",0.0862501326885115
"chr12-0537",0.0467765501270513
"chr12-0538",0.124371868327271
"chr12-0539",0.0164118878010257
"chr12-0540",0.0252578329286046
"chr12-0541",0.032498650132746
"chr12-0542",0.0634520892057974
"chr12-0543",-0.102924308221975
"chr12-0544",0.127421607674754
"chr12-0545",-0.00194941276895665
"chr12-0546",0.0286154897271064
"chr12-0547",0.0113777943717398
"chr12-0548",0.0481264278910177
"chr12-0549",0.10444336258717
"chr12-0550",0.166910581748102
"chr12-0551",0.128264700789257
"chr12-0552",0.103138420829211
"chr12-0553",-0.0206648122219664
"chr12-0554",0.0771991546770268
"chr12-0555",0.0536369643877936
"chr12-0556",-0.0363889697278547
"chr12-0557",-0.0577732282479954
"chr12-0558",-0.0990121901981219
"chr12-0559",0.0285667558203135
"chr12-0560",0.117746813652908
"chr12-0561",0.155475076745079
"chr12-0562",-0.0121514010858585
"chr12-0563",0.118941451404282
"chr12-0564",-0.0871587527739583
"chr12-0565",0.0521355265729403
"chr12-0566",-0.106356397943877
"chr12-0567",0.0155691605089747
"chr12-0568",0.0361133880791222
"chr12-0569",0.0152426739869131
"chr12-0570",0.0976661167925138
"chr12-0571",-0.0336746108639175
"chr12-0572",0.0652948889939804
"chr12-0573",-0.0238311189319396
"chr12-0574",0.136529536145741
"chr12-0575",-0.011997904999197
"chr12-0576",0.140502723097308
"chr12-0577",0.0738294954670001
"chr12-0578",0.0435639084938248
"chr12-0579",0.228325293904575
"chr12-0580",0.0438518528676052
"chr12-0581",-0.0321605890377113
"chr12-0582",0.0226713003258652
"chr12-0583",0.00723412503933969
"chr12-0584",0.054477515003647
"chr12-0585",-0.208249532901612
"chr12-0586",0.0215907535458129
"chr12-0587",0.119100704662441
"chr12-0588",0.0610849946221914
"chr12-0589",-0.0818847125908004
"chr12-0590",-0.00620495149111804
"chr12-0591",0.00185052170425137
"chr12-0592",0.0751711054253864
"chr12-0593",0.0608990754902739
"chr12-0594",0.0914275297766976
"chr12-0595",0.0900318212943257
"chr12-0596",0.0330496199238072
"chr12-0597",0.0462001817995987
"chr12-0598",-0.0227012783421785
"chr12-0599",0.0580280573103954
"chr12-0600",0.0216112371906515
"chr12-0601",0.0678659184005132
"chr12-0602",0.0734336313461664
"chr12-0603",0.0701357409214087
"chr12-0604",0.0868808598950888
"chr12-0605",0.0554021507454858
"chr12-0606",0.0161470136606554
"chr12-0607",-0.0108689420520776
"chr12-0608",0.167223954383473
"chr12-0609",0.0998393448651655
"chr12-0610",0.0700965793453073
"chr12-0611",0.0502652422508221
"chr12-0612",0.211330230950842
"chr12-0613",0.130183436564411
"chr12-0614",0.204686264792198
"chr12-0615",0.179582307488565
"chr13-0001",-0.169608599032841
"chr13-0002",-0.680038147314388
"chr13-0003",-0.186095528106246
"chr13-0004",-0.492745394608629
"chr13-0005",-0.319997467442533
"chr13-0006",-0.234459757253065
"chr13-0007",-0.286537078062935
"chr13-0008",-0.247101829910116
"chr13-0009",-0.394340368914532
"chr13-0010",-0.356620529074642
"chr13-0011",-0.334389985427635
"chr13-0012",-0.516150068079923
"chr13-0013",-0.270584012373992
"chr13-0014",-0.493563996471896
"chr13-0015",-0.359120161708686
"chr13-0016",-0.4596846373498
"chr13-0017",-0.328237680731579
"chr13-0018",-0.328963596093843
"chr13-0019",-0.143802711349728
"chr13-0020",-0.371327027044625
"chr13-0021",-0.476530374239861
"chr13-0022",-0.365482605993864
"chr13-0023",-0.544840001312685
"chr13-0024",-0.783203818574725
"chr13-0025",-0.646054089288764
"chr13-0026",-0.79973505246533
"chr13-0027",-0.356558837437603
"chr13-0028",-0.490370139631472
"chr13-0029",-0.544113552780216
"chr13-0030",-0.651854409834865
"chr13-0031",-0.476958887602921
"chr13-0032",-0.590846585553802
"chr13-0033",-0.360095693700879
"chr13-0034",-0.433385974753787
"chr13-0035",-0.671576103930905
"chr13-0036",-0.524037493626001
"chr13-0037",-0.312093463492839
"chr13-0038",-0.520926599916684
"chr13-0039",-0.344132866409706
"chr13-0040",-0.62497978846389
"chr13-0041",-0.674408376695603
"chr13-0042",-0.520382250159191
"chr13-0043",-0.248188200463305
"chr13-0044",-0.392950801872121
"chr13-0045",-0.609899938991085
"chr13-0046",-0.484827222539777
"chr13-0047",-0.471988573972713
"chr13-0048",-0.504075235567361
"chr13-0049",-0.304851796266434
"chr13-0050",-0.256094582015272
"chr13-0051",-0.233235175034562
"chr13-0052",-0.316620925275325
"chr13-0053",-0.338633228725781
"chr13-0054",-0.280994413202306
"chr13-0055",-0.418536273205333
"chr13-0056",-0.633109331177807
"chr13-0057",-0.204097671549766
"chr13-0058",-0.372278415534669
"chr13-0059",-0.287361160350195
"chr13-0060",-0.485326082013765
"chr13-0061",-0.387408394075314
"chr13-0062",-0.487123228433274
"chr13-0063",-0.443316787594238
"chr13-0064",-0.371192802383141
"chr13-0065",-0.279723374103987
"chr13-0066",-0.376444937428427
"chr13-0067",-0.579168493078775
"chr13-0068",-0.441916804706869
"chr13-0069",-0.33971555632364
"chr13-0070",-0.69439575769951
"chr13-0071",-0.341932564149458
"chr13-0072",-0.582613272679524
"chr13-0073",-0.428901427888055
"chr13-0074",-0.355767126324356
"chr13-0075",-0.627367361842483
"chr13-0076",-0.351156440243631
"chr13-0077",-0.654718699009044
"chr13-0078",-0.467474980094718
"chr13-0079",-0.579793758630491
"chr13-0080",-0.739922181130217
"chr13-0081",-0.689547555421901
"chr13-0082",-0.921024427253045
"chr13-0083",-0.501575642312499
"chr13-0084",-0.378190369105234
"chr13-0085",-0.54162603310321
"chr13-0086",-0.398257552274876
"chr13-0087",-0.599366637253925
"chr13-0088",-0.391197151685975
"chr13-0089",-0.614267425681716
"chr13-0090",-0.864548992427858
"chr13-0091",-0.725002137474765
"chr13-0092",-0.471391479258043
"chr13-0093",-0.522546305917002
"chr13-0094",-0.305653428455237
"chr13-0095",-0.425462905902953
"chr13-0096",-0.626470097637376
"chr13-0097",-0.197835098360459
"chr13-0098",-0.321628570694885
"chr13-0099",-0.464552987429589
"chr13-0100",-0.246786598579477
"chr13-0101",-0.339429444344543
"chr13-0102",-0.452310724709261
"chr13-0103",-0.341480055526808
"chr13-0104",-0.472138167944003
"chr13-0105",-0.413188032895601
"chr13-0106",-0.634477810370587
"chr13-0107",-0.466308060914867
"chr13-0108",-0.597547496974891
"chr13-0109",-0.600946674036156
"chr13-0110",-0.366996974752041
"chr13-0111",-0.420931741848902
"chr13-0112",-0.432087660774247
"chr13-0113",-0.315718542156155
"chr13-0114",-0.400947562038302
"chr13-0115",-0.410392152211333
"chr13-0116",-0.51395119674588
"chr13-0117",-0.24242738945892
"chr13-0118",-0.41332991720235
"chr13-0119",-0.508177787982107
"chr13-0120",-0.849649561689201
"chr13-0121",-0.935397020874676
"chr13-0122",-0.557697144323063
"chr13-0123",-0.429428691532165
"chr13-0124",-0.611051756972852
"chr13-0125",-0.614655876010208
"chr13-0126",-0.70664450071935
"chr13-0127",-0.212165822405827
"chr13-0128",-0.582942520080184
"chr13-0129",-0.60693685844266
"chr13-0130",-0.718565810911962
"chr13-0131",-0.407533579406457
"chr13-0132",-0.529639302856586
"chr13-0133",-0.227989989113489
"chr13-0134",-0.22974300238962
"chr13-0135",-0.149100422872377
"chr13-0136",-0.511906991155634
"chr13-0137",-0.533832530589121
"chr13-0138",-0.733977652554511
"chr13-0139",-0.565326112696865
"chr13-0140",-0.374853079193647
"chr13-0141",-0.519898757810101
"chr13-0142",-0.476601585426114
"chr13-0143",-0.453441264081782
"chr13-0144",-0.451225441521652
"chr13-0145",-0.267838104165707
"chr13-0146",-0.187695792708935
"chr13-0147",-0.2384308037003
"chr13-0148",-0.281634154685053
"chr13-0149",-0.286340545711597
"chr13-0150",-0.412770344129758
"chr13-0151",-0.579523230063081
"chr13-0152",-1.58053337065722
"chr13-0153",-1.42902000612959
"chr13-0154",-0.946637880669235
"chr13-0155",-0.952670634939391
"chr13-0156",-0.529302079425849
"chr13-0157",-0.598515814974975
"chr13-0158",-1.06490068333107
"chr13-0159",-1.09158159165967
"chr13-0160",-1.73460405998245
"chr13-0161",-1.02927499261508
"chr13-0162",-1.3873811924079
"chr13-0163",-0.713160234584232
"chr13-0164",-0.620620346256216
"chr13-0165",-0.578017632108177
"chr13-0166",-0.836140054388334
"chr13-0167",-0.410950033607372
"chr13-0168",-0.713612771241188
"chr13-0169",-0.515015702117019
"chr13-0170",-0.279310214340936
"chr13-0171",-0.86484538516639
"chr13-0172",-0.957068561450149
"chr13-0173",-0.375933976299862
"chr13-0174",-0.662616283594445
"chr13-0175",-0.223299483832167
"chr13-0176",-1.30369597316259
"chr13-0177",-0.516400435382085
"chr13-0178",-0.595205863786169
"chr13-0179",-0.430233157834378
"chr13-0180",-0.482100935972419
"chr13-0181",-1.1569314650978
"chr13-0182",-0.395783378172235
"chr13-0183",-1.42674782140062
"chr13-0184",-1.13434391702351
"chr13-0185",-0.980253459547371
"chr13-0186",-1.45002684042136
"chr13-0187",-0.641092109340634
"chr13-0188",-0.414163870937142
"chr13-0189",-1.22231722531363
"chr13-0190",-0.727262273630663
"chr13-0191",-0.953696588722511
"chr13-0192",-0.494281435027574
"chr13-0193",-0.739410344072062
"chr13-0194",-0.414260093653478
"chr13-0195",-0.674986071623802
"chr13-0196",-0.618180300683953
"chr13-0197",-0.250839837931055
"chr13-0198",-0.307012157121053
"chr13-0199",0.0520869398520993
"chr13-0200",0.0375209730374621
"chr13-0201",0.0894439590899576
"chr13-0202",0.00411835695756713
"chr13-0203",0.0249540697084519
"chr13-0204",0.0871838433817506
"chr13-0205",0.0854982927332668
"chr13-0206",0.0610646717489098
"chr13-0207",0.0940848632711605
"chr13-0208",0.0398424866768563
"chr13-0209",-0.0363934302140069
"chr13-0210",0.153358335212214
"chr13-0211",0.0993592967881909
"chr13-0212",0.0017422275592467
"chr13-0213",0.041135069411516
"chr13-0214",0.214763436247792
"chr13-0215",0.122930876868515
"chr13-0216",0.0455618748012007
"chr13-0217",-0.0464500915528271
"chr13-0218",0.109822216998838
"chr13-0219",0.180690412726205
"chr13-0220",-0.0194662750144716
"chr13-0221",0.0594201139193418
"chr13-0222",0.108348616688278
"chr13-0223",0.0032899643870097
"chr13-0224",0.00549049040403794
"chr13-0225",-0.219383854154028
"chr13-0226",0.0557319858599049
"chr13-0227",-0.000602904290300103
"chr13-0228",0.112352107838847
"chr13-0229",0.0856380781185562
"chr13-0230",-0.0212366240780742
"chr13-0231",-0.177940175728671
"chr13-0232",-0.25829608074723
"chr13-0233",-0.101983784339682
"chr13-0234",0.0570469547796965
"chr13-0235",0.0213297059558208
"chr13-0236",0.0608908988641301
"chr13-0237",-0.0886196890005512
"chr13-0238",-0.342984415103452
"chr13-0239",-0.0789609934535237
"chr13-0240",-0.00864716162367489
"chr13-0241",-0.113354990667449
"chr13-0242",0.100119012282031
"chr13-0243",-0.0192671399128713
"chr13-0244",-0.0294246990060386
"chr13-0245",-0.0507989462179745
"chr13-0246",0.0623267604167526
"chr13-0247",-0.0628860867919618
"chr13-0248",0.0610935965223732
"chr13-0249",0.0696650415572891
"chr13-0250",0.0267929217862947
"chr13-0251",-0.0547967071513534
"chr13-0252",0.121416769996433
"chr13-0253",0.0534110992637771
"chr13-0254",0.11496566580882
"chr13-0255",0.0462585108179207
"chr13-0256",0.124633989777745
"chr13-0257",0.0570328658292515
"chr13-0258",0.0827749745574874
"chr13-0259",0.128237598332735
"chr13-0260",0.27436315072493
"chr13-0261",-0.0317682638886386
"chr13-0262",-0.014644753137005
"chr13-0263",0.168628330552521
"chr13-0264",0.00839026482050675
"chr13-0265",0.108281562539025
"chr13-0266",0.120306154579522
"chr13-0267",0.0929776215755715
"chr13-0268",-0.0325542170380344
"chr13-0269",0.00638197991336227
"chr13-0270",0.132463159549092
"chr13-0271",0.118678940123132
"chr13-0272",0.0196732730755391
"chr13-0273",0.0978261022572695
"chr13-0274",0.085110007343932
"chr13-0275",0.110732674324462
"chr13-0276",0.0786257523118623
"chr13-0277",0.0883100089767044
"chr13-0278",0.107466470044125
"chr13-0279",0.0842818548699825
"chr13-0280",0.0946228368039855
"chr13-0281",0.0217825812251372
"chr13-0282",-0.0303340584605335
"chr13-0283",0.0279532813056725
"chr13-0284",0.0637858814558771
"chr13-0285",-0.00363050903254361
"chr13-0286",0.0839868722249982
"chr13-0287",0.0431680168617577
"chr13-0288",0.11013503262409
"chr13-0289",0.0263036245686463
"chr13-0290",0.00913622213478819
"chr13-0291",0.174362733079947
"chr13-0292",0.115385371134094
"chr13-0293",0.209906380843729
"chr13-0294",0.0901022804592812
"chr13-0295",0.0318332729789807
"chr13-0296",0.0914443710734861
"chr13-0297",0.149011276291034
"chr13-0298",0.0746251254413756
"chr13-0299",0.0725754171948967
"chr13-0300",0.0228627986196637
"chr13-0301",0.022968026269506
"chr13-0302",0.0467541527901077
"chr13-0303",0.0497062479342283
"chr13-0304",-0.0118298185380877
"chr13-0305",0.0896637147096068
"chr13-0306",0.184832923959265
"chr14-0001",0.0999646642318486
"chr14-0002",-0.0458104484722327
"chr14-0003",-0.356465572321766
"chr14-0004",0.134565104358344
"chr14-0005",0.14361372942785
"chr14-0006",0.161066300527964
"chr14-0007",-0.0822599978347806
"chr14-0008",0.100916142690653
"chr14-0009",0.0956037365100411
"chr14-0010",-0.145825308898276
"chr14-0011",-0.00883298885301288
"chr14-0012",0.111836074354419
"chr14-0013",0.0461750420076787
"chr14-0014",0.0271793220709612
"chr14-0015",0.150394449359621
"chr14-0016",0.134829231475237
"chr14-0017",0.219366131734878
"chr14-0018",0.140034289738463
"chr14-0019",-0.14592186412223
"chr14-0020",0.146765726096792
"chr14-0021",0.0244003921818285
"chr14-0022",0.147158232710971
"chr14-0023",0.0902273918524764
"chr14-0024",0.141970502306801
"chr14-0025",0.172457825502333
"chr14-0026",0.13630597337289
"chr14-0027",0.0889037535625675
"chr14-0028",0.102374223154277
"chr14-0029",0.110419822699926
"chr14-0030",0.131959147670353
"chr14-0031",0.0383423162936975
"chr14-0032",0.0880134800631093
"chr14-0033",0.0841850785008898
"chr14-0034",0.0502956157211465
"chr14-0035",0.089329748029521
"chr14-0036",0.156219669884542
"chr14-0037",0.0857178820525393
"chr14-0038",0.130846774962684
"chr14-0039",0.140000674580182
"chr14-0040",0.102384684483393
"chr14-0041",0.143539763060021
"chr14-0042",0.104280181387022
"chr14-0043",0.0183599775613006
"chr14-0044",0.0632706382279308
"chr14-0045",-0.0951068832038311
"chr14-0046",-0.515320294546616
"chr14-0047",-0.0315494144654304
"chr14-0048",-0.0622642220551785
"chr14-0049",-0.0533807670048539
"chr14-0050",0.0940670945230057
"chr14-0051",0.0506981315692788
"chr14-0052",-0.00485570157042084
"chr14-0053",0.135558349355922
"chr14-0054",-0.0794241120078317
"chr14-0055",0.0201663845838239
"chr14-0056",0.195597670154936
"chr14-0057",0.0272046361180598
"chr14-0058",0.070036167890103
"chr14-0059",0.194533046139063
"chr14-0060",0.066181729899237
"chr14-0061",0.0667395762504559
"chr14-0062",-0.126737050423931
"chr14-0063",0.109136941588728
"chr14-0064",0.0952578179930609
"chr14-0065",0.0805192254136781
"chr14-0066",0.060803485569864
"chr14-0067",0.0946038652310894
"chr14-0068",-0.0878535262518312
"chr14-0069",0.00477644119910858
"chr14-0070",0.168967666035139
"chr14-0071",0.137772437583625
"chr14-0072",0.136883315622127
"chr14-0073",-0.0568199359569254
"chr14-0074",-0.266609423704746
"chr14-0075",-0.125261239192333
"chr14-0076",-0.103459553619908
"chr14-0077",0.0713914523811602
"chr14-0078",0.0950979625185897
"chr14-0079",-0.313125953617159
"chr14-0080",-0.075602533428005
"chr14-0081",0.216486820129034
"chr14-0082",0.128639047939705
"chr14-0083",0.212105687262408
"chr14-0084",0.119175516562716
"chr14-0085",0.120893813334086
"chr14-0086",0.0788091749194041
"chr14-0087",0.175370344382338
"chr14-0088",0.190603594021054
"chr14-0089",0.0913364595718845
"chr14-0090",0.15841157737984
"chr14-0091",0.114248046621262
"chr14-0092",-0.0952351911603087
"chr14-0093",0.0786201211144722
"chr14-0094",0.106170003527583
"chr14-0095",0.112821793639746
"chr14-0096",0.0456148442403843
"chr14-0097",0.134695307247473
"chr14-0098",0.0806917845877711
"chr14-0099",0.115211288612035
"chr14-0100",0.087435063228561
"chr14-0101",-0.0560823088262541
"chr14-0102",0.0956704119607323
"chr14-0103",0.136507823070147
"chr14-0104",-0.0480218152871703
"chr14-0105",0.0757423222752324
"chr14-0106",0.129403880183453
"chr14-0107",0.18065968252715
"chr14-0108",0.0816900544140912
"chr14-0109",0.0742244612480349
"chr14-0110",0.108152851533572
"chr14-0111",0.119553159572213
"chr14-0112",0.0969968095646964
"chr14-0113",0.125409626096483
"chr14-0114",0.0573904732906266
"chr14-0115",0.129515812252553
"chr14-0116",0.0543217342609816
"chr14-0117",-0.0257901751597018
"chr14-0118",0.120031668699859
"chr14-0119",-0.0142662448070272
"chr14-0120",0.0858544758774522
"chr14-0121",0.0357743530060208
"chr14-0122",0.142163132557208
"chr14-0123",0.103504360862985
"chr14-0124",0.0327956030463977
"chr14-0125",-0.00458872758963062
"chr14-0126",0.0630211397042595
"chr14-0127",0.0832548121138604
"chr14-0128",0.0882104855998709
"chr14-0129",0.127538755519599
"chr14-0130",0.0800841353244138
"chr14-0131",0.03581360723981
"chr14-0132",0.134147373211988
"chr14-0133",0.14541150376227
"chr14-0134",0.141713283554407
"chr14-0135",0.154264184052348
"chr14-0136",0.0849740374724821
"chr14-0137",0.037951111398058
"chr14-0138",0.144422996952706
"chr14-0139",0.112747105611811
"chr14-0140",0.0198885985660454
"chr14-0141",-0.00659314121517653
"chr14-0142",-0.00221449581949434
"chr14-0143",0.151475575547913
"chr14-0144",0.2003382636004
"chr14-0145",0.0122388032954811
"chr14-0146",0.00316595501022162
"chr14-0147",0.151550714469518
"chr14-0148",0.152362795167542
"chr14-0149",0.0916570963226607
"chr14-0150",0.11524578724357
"chr14-0151",0.0976879789917257
"chr14-0152",0.181044018740357
"chr14-0153",0.0882441713979454
"chr14-0154",0.152140241226304
"chr14-0155",-0.0729876668816609
"chr14-0156",0.115514083111581
"chr14-0157",-0.0136608551289455
"chr14-0158",0.0895797913810261
"chr14-0159",0.111271113212611
"chr14-0160",0.165027864456348
"chr14-0161",0.174876861828049
"chr14-0162",0.16782309302851
"chr14-0163",-0.0182922352045994
"chr14-0164",-0.0107097852905852
"chr14-0165",0.0154820352748492
"chr14-0166",0.126565563958552
"chr14-0167",0.0130410890909859
"chr14-0168",0.0949909350877702
"chr14-0169",0.0952088556512145
"chr14-0170",0.0899748048631379
"chr14-0171",0.126217729950226
"chr14-0172",0.207818930072394
"chr14-0173",0.097013229791165
"chr14-0174",0.0984400604349466
"chr14-0175",0.213569584502243
"chr14-0176",0.0963987880485027
"chr14-0177",0.0799352801883292
"chr14-0178",0.053499583256899
"chr14-0179",0.0662469270415454
"chr14-0180",0.12994620256053
"chr14-0181",0.16582476712672
"chr14-0182",0.0501582361833535
"chr14-0183",0.0465521499315972
"chr14-0184",0.0526019227661959
"chr14-0185",0.128280306001043
"chr14-0186",0.0989435196295692
"chr14-0187",0.144956246015804
"chr14-0188",0.0881480338131158
"chr14-0189",0.0865382396883912
"chr14-0190",0.132633179019556
"chr14-0191",0.105537729180537
"chr14-0192",0.155485449203577
"chr14-0193",0.130593943200376
"chr14-0194",0.128769006946662
"chr14-0195",0.152483305731228
"chr14-0196",0.130909323994354
"chr14-0197",0.106727515149833
"chr14-0198",0.055132615148517
"chr14-0199",0.120894447477786
"chr14-0200",0.0868537350893416
"chr14-0201",0.15419207889914
"chr14-0202",0.0846738749194126
"chr14-0203",0.0740843442892704
"chr14-0204",0.179534530170093
"chr14-0205",0.124336116643967
"chr14-0206",0.206286879523436
"chr14-0207",0.17605323224044
"chr14-0208",0.0571381476979523
"chr14-0209",0.139715130514487
"chr14-0210",0.101424523452799
"chr14-0211",0.0612048994801404
"chr14-0212",0.0930350204869501
"chr14-0213",0.150205235938926
"chr14-0214",-0.0442197032541011
"chr14-0215",0.134455377870213
"chr14-0216",0.0972665372644365
"chr14-0217",0.0799111803518851
"chr14-0218",0.0885199317774692
"chr14-0219",0.137680963509181
"chr14-0220",0.0436189540585727
"chr14-0221",0.0994592257789189
"chr14-0222",0.0444605063457327
"chr14-0223",0.140998114493369
"chr14-0224",0.132926314303438
"chr14-0225",0.170708389344891
"chr14-0226",0.132947786045359
"chr14-0227",0.0151813377126814
"chr14-0228",-0.0171928229503622
"chr14-0229",-0.100115385609282
"chr14-0230",0.00639230537829071
"chr14-0231",0.0473739738037936
"chr14-0232",0.118193161298661
"chr14-0233",-0.000961635375751871
"chr14-0234",-0.115818009279462
"chr14-0235",0.0973811190731173
"chr14-0236",-0.0863828416616546
"chr14-0237",0.0301645112608877
"chr14-0238",0.059597601801028
"chr14-0239",0.0891290623439457
"chr14-0240",0.0847177252661089
"chr14-0241",0.105211693451615
"chr14-0242",0.0941972818395289
"chr14-0243",0.0716683700578731
"chr14-0244",0.0900161277431239
"chr14-0245",0.00733796675414264
"chr14-0246",0.15099393412127
"chr14-0247",0.198711059768523
"chr14-0248",0.108315298725651
"chr14-0249",0.256718375091615
"chr14-0250",0.017207671841415
"chr14-0251",0.132467784974803
"chr14-0252",0.0786554078364671
"chr14-0253",0.095697742288742
"chr14-0254",-0.0120327343125596
"chr14-0255",-0.0236829472150226
"chr14-0256",0.244956850578994
"chr14-0257",0.0204004405517587
"chr14-0258",0.136692952417854
"chr14-0259",0.0738398052142656
"chr14-0260",0.12831738209969
"chr14-0261",0.0482406564448722
"chr14-0262",0.14391035486957
"chr14-0263",0.0736280062016832
"chr14-0264",0.0324805339156942
"chr14-0265",0.132135687867039
"chr14-0266",0.101263032015713
"chr14-0267",0.036836747627277
"chr14-0268",0.174459025611659
"chr14-0269",-0.0702569381163546
"chr14-0270",0.0788197289409735
"chr14-0271",-0.00736318709353655
"chr14-0272",0.0285655946329704
"chr14-0273",0.0942986020048462
"chr14-0274",0.104303081219988
"chr14-0275",-0.0643316111500439
"chr14-0276",0.00781054925000011
"chr14-0277",0.0804815568880705
"chr14-0278",-0.0163931622898344
"chr14-0279",0.133830133098637
"chr14-0280",-0.0366707170294815
"chr14-0281",-0.192488233880432
"chr14-0282",0.12087564097074
"chr14-0283",-0.0404961011273801
"chr14-0284",0.0927609338549395
"chr14-0285",0.131099524606758
"chr14-0286",0.051393106742119
"chr14-0287",0.0454441946252478
"chr14-0288",0.0175065349137324
"chr14-0289",0.0863388595595684
"chr14-0290",0.118279045373613
"chr14-0291",0.0581564175173739
"chr14-0292",-0.163479735559795
"chr14-0293",0.139574954905454
"chr14-0294",-0.0697491643968848
"chr14-0295",0.0247140244071842
"chr14-0296",-0.0492499243789166
"chr14-0297",0.0513435680295476
"chr14-0298",0.171008391861881
"chr14-0299",0.0765923476651022
"chr14-0300",0.111441256162974
"chr14-0301",-0.0216717787368159
"chr14-0302",0.0975983301550883
"chr14-0303",0.0601974984496796
"chr14-0304",0.0574801582664114
"chr14-0305",0.0650970745676512
"chr14-0306",0.103858980208653
"chr14-0307",-0.0469670208272257
"chr14-0308",0.0962224674217436
"chr14-0309",0.200914947651833
"chr14-0310",0.0702475112434664
"chr14-0311",0.0670640328361423
"chr14-0312",0.142277712402985
"chr14-0313",0.0124696120269719
"chr14-0314",-0.0209478641374717
"chr14-0315",0.0335714519758643
"chr14-0316",0.0667257532743195
"chr14-0317",-0.00195950330539413
"chr14-0318",0.0130274783537139
"chr14-0319",-1.18197673973499
"chr14-0320",-1.53451636548469
"chr14-0321",0.0198489415459499
"chr14-0322",0.12291651186007
"chr14-0323",0.0236679533999869
"chr14-0324",0.0866068648805984
"chr14-0325",0.0292952776666292
"chr14-0326",0.0179196241897103
"chr14-0327",0.11618984985018
"chr14-0328",0.0450116907476523
"chr14-0329",0.0492748024841893
"chr14-0330",0.155662348275407
"chr14-0331",0.0330927130299135
"chr14-0332",0.162749427422897
"chr14-0333",0.040171733584803
"chr14-0334",0.195744549633522
"chr14-0335",0.14962810870404
"chr14-0336",0.13803502941032
"chr14-0337",0.130086093721529
"chr14-0338",0.0126509786964019
"chr14-0339",0.0702471930391707
"chr14-0340",0.116217053273858
"chr14-0341",0.0318058284972172
"chr14-0342",0.0156024428909818
"chr14-0343",0.189954746034386
"chr14-0344",0.185366148932613
"chr14-0345",0.0965333704938916
"chr14-0346",0.08630742047798
"chr14-0347",0.0727944083894319
"chr14-0348",0.0218304192326772
"chr14-0349",0.188436079899929
"chr14-0350",0.131683971971216
"chr14-0351",0.0908045932524112
"chr14-0352",0.0551921851344259
"chr14-0353",-0.105194358513689
"chr14-0354",-0.0228902934468852
"chr14-0355",0.0114338606708162
"chr14-0356",0.00195415439005165
"chr14-0357",0.0870997474861063
"chr14-0358",0.00580031122717623
"chr14-0359",0.148827691612424
"chr14-0360",0.1401389334133
"chr14-0361",0.0197637445188948
"chr14-0362",0.0697904548337756
"chr14-0363",0.118619992290399
"chr14-0364",0.0652993129743274
"chr14-0365",0.0738707305155374
"chr14-0366",0.0845148800297264
"chr14-0367",0.151324822919448
"chr14-0368",0.18115229079684
"chr14-0369",0.0726706850573867
"chr14-0370",0.0405303884355529
"chr14-0371",0.0516730987010095
"chr14-0372",0.122087085419811
"chr14-0373",0.0839435074352698
"chr14-0374",0.0609163415966894
"chr14-0375",0.129927427960042
"chr14-0376",0.0484484313575309
"chr14-0377",0.15156048814114
"chr14-0378",0.188590631617027
"chr14-0379",0.182663241178104
"chr14-0380",0.0336421917069008
"chr14-0381",0.147695240240778
"chr14-0382",0.187834413537504
"chr14-0383",0.303806404668288
"chr14-0384",0.0810800207246642
"chr14-0385",0.108346567686169
"chr14-0386",-0.0153976300351913
"chr15-0001",-0.161011512337705
"chr15-0002",0.0595669932637096
"chr15-0003",-0.373864246462071
"chr15-0004",-0.328946971827355
"chr15-0005",0.0955645639868186
"chr15-0006",0.173247452703361
"chr15-0007",0.171646992647055
"chr15-0008",0.128520108843927
"chr15-0009",0.0041463143707289
"chr15-0010",0.0779214495461955
"chr15-0011",0.0730200943268168
"chr15-0012",-0.0201526910760843
"chr15-0013",-0.283913205703517
"chr15-0014",-0.381052125814554
"chr15-0015",-0.0307945200691135
"chr15-0016",-0.615575849810423
"chr15-0017",0.0179043780385299
"chr15-0018",-0.0216680129496386
"chr15-0019",-0.0224111641903712
"chr15-0020",0.0239156701696886
"chr15-0021",0.0345930621670331
"chr15-0022",-0.0604630920845101
"chr15-0023",0.0425733898217163
"chr15-0024",0.0303617982079466
"chr15-0025",-0.0913498586522926
"chr15-0026",-0.157004104489541
"chr15-0027",-0.0854845863698903
"chr15-0028",-0.074353754594556
"chr15-0029",0.0639832202547404
"chr15-0030",0.200336692461105
"chr15-0031",0.100793932353102
"chr15-0032",0.048181826932715
"chr15-0033",-0.102672384375981
"chr15-0034",-0.0151817537397069
"chr15-0035",-0.0523266099685714
"chr15-0036",0.101740843332187
"chr15-0037",-0.0201685661923404
"chr15-0038",0.0884705575981135
"chr15-0039",0.135511298021886
"chr15-0040",0.0525159273902767
"chr15-0041",0.0192797979328183
"chr15-0042",0.0678438626300184
"chr15-0043",0.0831132664230559
"chr15-0044",0.10659707411706
