"","value"
"chr13-0058",0.0557875164264842
"chr13-0059",0.0533707239294536
"chr13-0060",-0.0208766462260738
"chr13-0061",0.0267585723501282
"chr13-0062",0.0457255429760475
"chr13-0063",0.091059475789963
"chr13-0064",0.0868773732975876
"chr13-0065",0.0804071865200379
"chr13-0066",0.119152798665783
"chr13-0067",0.116987672489284
"chr13-0068",0.00829582439557172
"chr13-0069",0.0696157000760639
"chr13-0070",-0.0948715398824493
"chr13-0071",-0.000137451089458142
"chr13-0072",0.0176830177162796
"chr13-0073",0.0784824730462251
"chr13-0074",0.11934560166572
"chr13-0075",-0.0109973877957265
"chr13-0076",0.0684784930047599
"chr13-0077",-0.0433806012014391
"chr13-0078",0.00219622663064552
"chr13-0079",-0.0483954537354001
"chr13-0080",-0.0523884520559307
"chr13-0081",-0.122484746599229
"chr13-0082",-0.18382690320394
"chr13-0083",-0.0220100674036844
"chr13-0084",0.00559567253377952
"chr13-0085",0.00729850511814307
"chr13-0086",0.0143853854226045
"chr13-0087",0.00866068527687513
"chr13-0088",0.0809118710859098
"chr13-0089",-0.115193493336468
"chr13-0090",-0.172864013027317
"chr13-0091",-0.053732201041784
"chr13-0092",0.0404866290942454
"chr13-0093",0.0100378514646177
"chr13-0094",-0.0605081835165812
"chr13-0095",-0.0219601393320215
"chr13-0096",-0.049424172104722
"chr13-0097",0.0758017957857895
"chr13-0098",0.098359730432508
"chr13-0099",0.0404133604125699
"chr13-0100",0.0305055905046529
"chr13-0101",0.145618945625527
"chr13-0102",0.00275354338545343
"chr13-0103",-0.0484613152740618
"chr13-0104",-0.397206843033545
"chr13-0105",-0.502770120727031
"chr13-0106",-0.681985922736323
"chr13-0107",-0.511134692735217
"chr13-0108",-0.590562096706221
"chr13-0109",-0.598257708598897
"chr13-0110",-0.231451005174434
"chr13-0111",-0.605895708779199
"chr13-0112",-0.443382561577029
"chr13-0113",-0.352455621653094
"chr13-0114",-0.434050420340681
"chr13-0115",-0.361913230569748
"chr13-0116",-0.55414360575403
"chr13-0117",-0.307750253827002
"chr13-0118",-0.356762241729113
"chr13-0119",-0.527652998858004
"chr13-0120",-0.865784047243028
"chr13-0121",-0.59012062200758
"chr13-0122",-0.520813829515043
"chr13-0123",-0.439940278102916
"chr13-0124",-0.571253233075723
"chr13-0125",-0.557047570354285
"chr13-0126",-0.740554428985969
"chr13-0127",-0.366161768700659
"chr13-0128",-0.51136581094366
"chr13-0129",-0.633755997537084
"chr13-0130",-0.574092660666089
"chr13-0131",-0.414015944253332
"chr13-0132",-0.474703624664387
"chr13-0133",-0.300942592494175
"chr13-0134",-0.199125755014533
"chr13-0135",-0.246802604069199
"chr13-0136",-0.438539170766598
"chr13-0137",-0.47420605036125
"chr13-0138",-0.683897822456341
"chr13-0139",-0.428306582736257
"chr13-0140",-0.323912310812117
"chr13-0141",-0.482986238245367
"chr13-0142",-0.496998169691806
"chr13-0143",-0.407402258298361
"chr13-0144",-0.462502054429887
"chr13-0145",-0.267361955175334
"chr13-0146",-0.226821426426968
"chr13-0147",-0.299221239297822
"chr13-0148",-0.273976974227075
"chr13-0149",-0.34146387033006
"chr13-0150",-0.300246299377154
"chr13-0151",-0.414688808712902
"chr13-0152",-1.02275510662016
"chr13-0153",-1.06541509079097
"chr13-0154",-0.646062577823255
"chr13-0155",-0.823402482863261
"chr13-0156",-0.328796741269562
"chr13-0157",-0.519062308418876
"chr13-0158",-0.866718074491547
"chr13-0159",-0.90727107703052
"chr13-0160",-1.0667400417834
"chr13-0161",-0.751434565360744
"chr13-0162",-1.10401961292648
"chr13-0163",-0.397702943543164
"chr13-0164",-0.506813280778203
"chr13-0165",-0.517853690750511
"chr13-0166",-0.715623967201042
"chr13-0167",-0.205605145772091
"chr13-0168",-0.739590300269175
"chr13-0169",-0.409144476949529
"chr13-0170",-0.430126128895729
"chr13-0171",-0.774704916478656
"chr13-0172",-0.834352567892192
"chr13-0173",-0.335170574095324
"chr13-0174",-0.452367833196914
"chr13-0175",-0.230831231159057
"chr13-0176",-0.944820001264254
"chr13-0177",-0.357688583217218
"chr13-0178",-0.55050134575373
"chr13-0179",-0.287766751441673
"chr13-0180",-0.437084314165571
"chr13-0181",-0.839823733738858
"chr13-0182",-0.431596291145702
"chr13-0183",-1.07348618767038
"chr13-0184",-0.855616586517162
"chr13-0185",-0.857533550747028
"chr13-0186",-1.0592733465348
"chr13-0187",-0.466168803003974
"chr13-0188",-0.427949214133224
"chr13-0189",-0.917566066436919
"chr13-0190",-0.663808282904746
"chr13-0191",-0.980008030060075
"chr13-0192",-0.48667823308394
"chr13-0193",-0.708643468586319
"chr13-0194",-0.297272131632434
"chr13-0195",-0.477435091961117
"chr13-0196",-0.48679714506784
"chr13-0197",-0.327691309216792
"chr13-0198",-0.451607646967862
"chr13-0199",-0.402858224819255
"chr13-0200",-0.441793913027842
"chr13-0201",-0.444578266455566
"chr13-0202",-0.704918338764715
"chr13-0203",-0.505811042759772
"chr13-0204",-0.49844024391382
"chr13-0205",-0.438502465478205
"chr13-0206",-0.560888534278797
"chr13-0207",-0.474544298021709
"chr13-0208",-0.327473622191696
"chr13-0209",-0.329460216641565
"chr13-0210",-0.422577053284455
"chr13-0211",-0.387165812157335
"chr13-0212",-0.537063233723654
"chr13-0213",-0.541627445960238
"chr13-0214",-0.394881957732584
"chr13-0215",-0.259639657798909
"chr13-0216",-0.563679543699193
"chr13-0217",-0.478513659898631
"chr13-0218",-0.323810181237525
"chr13-0219",-0.387147661122493
"chr13-0220",-0.700718065835892
"chr13-0221",-0.562186025149195
"chr13-0222",-0.21326162508724
"chr13-0223",-0.653879820866015
"chr13-0224",-0.364194227912868
"chr13-0225",-0.639051768341984
"chr13-0226",-0.417580402032381
"chr13-0227",-0.283986505581413
"chr13-0228",-0.196111995783171
"chr13-0229",-0.284237376624226
"chr13-0230",-0.823168506785903
"chr13-0231",-1.13603088744991
"chr13-0232",-1.22340970055251
"chr13-0233",-0.724890627336375
"chr13-0234",-0.438506446858412
"chr13-0235",-0.452343152902944
"chr13-0236",-0.596040392249056
"chr13-0237",-0.602652428901392
"chr13-0238",-0.82152164843635
"chr13-0239",-0.420776984247683
"chr13-0240",-0.536480957817087
"chr13-0241",-0.585161449412999
"chr13-0242",-0.515710914378636
"chr13-0243",-0.659623138038602
"chr13-0244",-0.365682552730597
"chr13-0245",-0.582302807167401
"chr13-0246",-0.297932037701526
"chr13-0247",-0.520034746056111
"chr13-0248",-0.580275351176896
"chr13-0249",-0.368425023803532
"chr13-0250",-0.447263053712365
"chr13-0251",-0.499710385649642
"chr13-0252",-0.476478444028498
"chr13-0253",-0.307508869881171
"chr13-0254",-0.212675540662072
"chr13-0255",-0.383115781200692
"chr13-0256",-0.328869561937909
"chr13-0257",-0.428778570627155
"chr13-0258",-0.39417821592099
"chr13-0259",-0.332296648700451
"chr13-0260",-0.467967588996425
"chr13-0261",-0.459638177128699
"chr13-0262",-0.426044934221391
"chr13-0263",-0.277807828503076
"chr13-0264",-0.347274669716722
"chr13-0265",-0.387869880323972
"chr13-0266",-0.397062928941634
"chr13-0267",-0.290901955308653
"chr13-0268",-0.510112019512285
"chr13-0269",-0.378776846381564
"chr13-0270",-0.430698162363947
"chr13-0271",-0.459479416478052
"chr13-0272",-0.338544906746834
"chr13-0273",-0.340056375672723
"chr13-0274",-0.414740180427907
"chr13-0275",-0.423486679656763
"chr13-0276",-0.482225521727758
"chr13-0277",-0.530778089695031
"chr13-0278",-0.329343403216544
"chr13-0279",-0.381092286237825
"chr13-0280",-0.368589677173639
"chr13-0281",-0.394368182051364
"chr13-0282",-0.435010900022062
"chr13-0283",-0.4054970681992
"chr13-0284",-0.338603822206268
"chr13-0285",-0.383182239872547
"chr13-0286",-0.278627319404272
"chr13-0287",-0.337564975587347
"chr13-0288",-0.237333778779829
"chr13-0289",-0.333919254885736
"chr13-0290",-0.374574658709898
"chr13-0291",-0.317726465741888
"chr13-0292",-0.289750772098212
"chr13-0293",-0.283293168106446
"chr13-0294",-0.252327169708545
"chr13-0295",-0.410978853683617
"chr13-0296",-0.336926320386503
"chr13-0297",-0.348995398385444
"chr13-0298",-0.423021751140458
"chr13-0299",-0.25224009465001
"chr13-0300",-0.333532447879662
"chr13-0301",-0.279061759179421
"chr13-0302",-0.358603410601187
"chr13-0303",-0.398025668863142
"chr13-0304",-0.445747381685162
"chr13-0305",-0.274667473643687
"chr13-0306",-0.307832553181221
"chr14-0001",0.103455610036805
"chr14-0002",-0.0570634315747067
"chr14-0003",-0.21536467442742
"chr14-0004",0.0561654735817358
"chr14-0005",0.0707755836618644
"chr14-0006",0.0962116790001406
"chr14-0007",-0.121074028776188
"chr14-0008",0.0641843480334428
"chr14-0009",0.0934824442589226
"chr14-0010",0.0425205091809762
"chr14-0011",0.00985025427139454
"chr14-0012",0.0915774120143843
"chr14-0013",0.0804031044680991
"chr14-0014",0.0705523553572908
"chr14-0015",0.0144101865618122
"chr14-0016",0.0231243423111173
"chr14-0017",0.107471211611726
"chr14-0018",0.111696739154816
"chr14-0019",0.0702894681995788
"chr14-0020",0.15511137972784
"chr14-0021",0.13287582006915
"chr14-0022",0.133730537183975
"chr14-0023",0.0867140449857224
"chr14-0024",0.120016731355752
"chr14-0025",0.112781025795373
"chr14-0026",0.113924879790171
"chr14-0027",0.0686949459498226
"chr14-0028",0.0644690314756866
"chr14-0029",-0.0173604048199301
"chr14-0030",0.011498347923156
"chr14-0031",0.0666035868832157
"chr14-0032",0.0938046239077676
"chr14-0033",0.0618421929289568
"chr14-0034",0.0825296600005767
"chr14-0035",0.116747679482223
"chr14-0036",0.0362977864268041
"chr14-0037",0.0855593678858186
"chr14-0038",0.0906919652584356
"chr14-0039",0.103908766874469
"chr14-0040",0.110495125323487
"chr14-0041",0.11253034794068
"chr14-0042",0.0492026711771043
"chr14-0043",0.0392050512972951
"chr14-0044",0.0361960516658228
"chr14-0045",-0.0607660546251004
"chr14-0046",-0.350862795698993
"chr14-0047",-0.00943782864300927
"chr14-0048",-0.079269108369518
"chr14-0049",-0.0724817433220383
"chr14-0050",0.0324272607475867
"chr14-0051",-0.00870525425261371
"chr14-0052",-0.0447732922977551
"chr14-0053",0.0511619201405337
"chr14-0054",-0.0707736168852229
"chr14-0055",0.0844067461950548
"chr14-0056",0.11026338205189
"chr14-0057",0.0289860099805362
"chr14-0058",0.0435049532996979
"chr14-0059",0.126660392245303
"chr14-0060",0.0563905574625111
"chr14-0061",-0.0081244474915526
"chr14-0062",-0.0366240694340156
"chr14-0063",0.0904417483491211
"chr14-0064",0.128388695175079
"chr14-0065",0.0402870406827491
"chr14-0066",-0.0231244432084086
"chr14-0067",0.0794145918621172
"chr14-0068",0.0059302358687069
"chr14-0069",-0.0421430748824484
"chr14-0070",0.0535141035176425
"chr14-0071",0.089890837286817
"chr14-0072",0.0967115476335853
"chr14-0073",-0.150433218531671
"chr14-0074",-0.138641324630312
"chr14-0075",-0.161891643529908
"chr14-0076",-0.0787982023869562
"chr14-0077",-0.0387545441228576
"chr14-0078",0.0386344870545503
"chr14-0079",-0.174619595966156
"chr14-0080",-0.0555890766615659
"chr14-0081",0.110751994999345
"chr14-0082",0.100572448508045
"chr14-0083",0.0860479944875011
"chr14-0084",0.0648232612159759
"chr14-0085",0.0187999874180417
"chr14-0086",0.0187641422276956
"chr14-0087",0.146919086195081
"chr14-0088",0.087867323147997
"chr14-0089",0.00841163622983549
"chr14-0090",0.139641808949591
"chr14-0091",0.0838109848635514
"chr14-0092",-0.0583187714226088
"chr14-0093",-0.0373392004570236
"chr14-0094",-0.0591590673230138
"chr14-0095",0.0740263423841991
"chr14-0096",0.0370120448221947
"chr14-0097",0.0416650727156866
"chr14-0098",0.111788001980429
"chr14-0099",0.0461065096056198
"chr14-0100",0.06631724409966
"chr14-0101",-0.0350416934780735
"chr14-0102",0.00864716424420101
"chr14-0103",0.0691372598742768
"chr14-0104",-0.0311589519073182
"chr14-0105",0.109398513097675
"chr14-0106",0.133031458231626
"chr14-0107",0.0615231838225021
"chr14-0108",0.0960605098906249
"chr14-0109",0.0556284827640317
"chr14-0110",0.0353644146979679
"chr14-0111",0.111365642935334
"chr14-0112",-0.010648196169635
"chr14-0113",0.00516074614906379
"chr14-0114",-0.0342036740995052
"chr14-0115",0.000709195985218418
"chr14-0116",0.0364998968810353
"chr14-0117",-0.0539014658564768
"chr14-0118",0.0752024008357236
"chr14-0119",0.0654058854820137
"chr14-0120",0.0464663202533928
"chr14-0121",-0.071413602418602
"chr14-0122",0.147195423735789
"chr14-0123",0.0560395301371845
"chr14-0124",-0.00765320999137561
"chr14-0125",0.0474856590391483
"chr14-0126",0.0126707601235288
"chr14-0127",0.0419149197917692
"chr14-0128",0.0605536381318408
"chr14-0129",0.0106103975016433
"chr14-0130",0.0737972624055224
"chr14-0131",0.0703807884558772
"chr14-0132",0.0804429939345318
"chr14-0133",0.118542319089807
"chr14-0134",0.175189309232693
"chr14-0135",0.132517165416661
"chr14-0136",0.115613799381304
"chr14-0137",0.0181639028679086
"chr14-0138",0.0889419739526892
"chr14-0139",0.0193364107760373
"chr14-0140",-0.102050890141612
"chr14-0141",0.0719338590999151
"chr14-0142",-0.101997308878836
"chr14-0143",0.0572401910677827
"chr14-0144",0.0851544192647626
"chr14-0145",-0.0116408812469612
"chr14-0146",0.0509814956198926
"chr14-0147",0.0189850975533215
"chr14-0148",0.128371200713367
"chr14-0149",0.055854980922629
"chr14-0150",0.0978244749697576
"chr14-0151",0.0744600583718216
"chr14-0152",0.0566193471222003
"chr14-0153",0.115679734534849
"chr14-0154",0.0213696160501555
"chr14-0155",-0.0805469051018159
"chr14-0156",-0.0485781788301401
"chr14-0157",0.0142062634973112
"chr14-0158",0.0853433578118691
"chr14-0159",0.0858815442581728
"chr14-0160",0.111183309960587
"chr14-0161",0.0711632752702833
"chr14-0162",0.0798853100172818
"chr14-0163",-0.0174595696188627
"chr14-0164",-0.0391189792756837
"chr14-0165",0.0233159782405571
"chr14-0166",0.138628693923425
"chr14-0167",-0.0516962959191703
"chr14-0168",-0.00383223273931881
"chr14-0169",0.0267928476914796
"chr14-0170",0.0924810362693356
"chr14-0171",0.0855132739575266
"chr14-0172",0.103270382714326
"chr14-0173",0.0143297862047417
"chr14-0174",0.0798069435368793
"chr14-0175",0.14293133133549
"chr14-0176",0.0767082813008749
"chr14-0177",0.0273306489362893
"chr14-0178",0.0874064109110518
"chr14-0179",-0.0421471658343192
"chr14-0180",0.0844546607161613
"chr14-0181",0.0618118981993056
"chr14-0182",-0.0661001006474404
"chr14-0183",-0.159708604121566
"chr14-0184",0.0455177970660456
"chr14-0185",0.0822764756968677
"chr14-0186",0.149898354946552
"chr14-0187",0.0129691731485774
"chr14-0188",0.00162845541930116
"chr14-0189",0.0658673770060365
"chr14-0190",0.154278037275104
"chr14-0191",0.0436325764388754
"chr14-0192",0.0419740177139442
"chr14-0193",0.0184692432558736
"chr14-0194",0.115166210654632
"chr14-0195",0.0802446490293078
"chr14-0196",0.117617927681805
"chr14-0197",0.108164735584047
"chr14-0198",0.0549735945900024
"chr14-0199",0.0852905901255061
"chr14-0200",0.072672288830354
"chr14-0201",0.00214981079696634
"chr14-0202",0.089400464958163
"chr14-0203",0.0808512668741205
"chr14-0204",0.0890798744371012
"chr14-0205",0.0828701112353001
"chr14-0206",0.127029169265888
"chr14-0207",0.0856025512259828
"chr14-0208",0.010827230251667
"chr14-0209",0.121017059874025
"chr14-0210",0.0711711167235158
"chr14-0211",0.107836182127338
"chr14-0212",0.0243404483587389
"chr14-0213",0.100405172595484
"chr14-0214",-0.0383847810702373
"chr14-0215",0.0787189917198121
"chr14-0216",0.0622883604744528
"chr14-0217",0.11835148542475
"chr14-0218",0.0529929309755337
"chr14-0219",0.180851360633088
"chr14-0220",0.0763705624762996
"chr14-0221",0.102170041849733
"chr14-0222",0.0792245763184266
"chr14-0223",0.110975426263108
"chr14-0224",0.0295852879030088
"chr14-0225",0.0643934393188787
"chr14-0226",0.0570125569356374
"chr14-0227",0.0334626728522539
"chr14-0228",-0.0524134534573505
"chr14-0229",-0.0725020350852681
"chr14-0230",-0.0435526043685197
"chr14-0231",0.101232165258929
"chr14-0232",-0.00547396547416804
"chr14-0233",-0.0540886138400083
"chr14-0234",-0.162093066453526
"chr14-0235",0.076609485737621
"chr14-0236",-0.238883101736743
"chr14-0237",0.0935695386324785
"chr14-0238",0.0151485972838027
"chr14-0239",0.0707347951748617
"chr14-0240",0.0125976698414549
"chr14-0241",0.0335446280212216
"chr14-0242",0.069475992294058
"chr14-0243",0.0364965573208863
"chr14-0244",0.0167686965908702
"chr14-0245",-0.00898791739418264
"chr14-0246",0.0777572737009136
"chr14-0247",0.184573562343862
"chr14-0248",0.0699838318593894
"chr14-0249",0.066362341154741
"chr14-0250",0.0431500448115443
"chr14-0251",0.119055640766126
"chr14-0252",0.0820211520091435
"chr14-0253",0.0658834686491309
"chr14-0254",0.0293881303379083
"chr14-0255",-0.0148259643483247
"chr14-0256",0.144700014666415
"chr14-0257",0.00338368857021319
"chr14-0258",0.100779305624997
"chr14-0259",0.0551155576174759
"chr14-0260",0.0408121614918414
"chr14-0261",0.102006667265518
"chr14-0262",0.16159646284476
"chr14-0263",0.0865171051000793
"chr14-0264",0.0539075814490638
"chr14-0265",0.0576208520556235
"chr14-0266",0.065970545887736
"chr14-0267",-0.012298407404973
"chr14-0268",0.0477667793617497
"chr14-0269",-0.0606222912741254
"chr14-0270",0.102617127402542
"chr14-0271",0.0569264713398809
"chr14-0272",0.085079961831386
"chr14-0273",0.0689902566244947
"chr14-0274",0.0398269249746602
"chr14-0275",-0.0106054250579558
"chr14-0276",0.0517986859170043
"chr14-0277",0.0961671662876297
"chr14-0278",-0.0674995793722587
"chr14-0279",0.132364822752551
"chr14-0280",-0.0678489184166338
"chr14-0281",-0.0907877699936131
"chr14-0282",0.0633133229616369
"chr14-0283",0.0110786007167413
"chr14-0284",0.0149988399278682
"chr14-0285",0.0426868735134853
"chr14-0286",0.0392358448102884
"chr14-0287",0.0566871664492447
"chr14-0288",-0.00113102265964897
"chr14-0289",0.100759459702072
"chr14-0290",0.0730178231133042
"chr14-0291",0.0434946910988239
"chr14-0292",-0.102042894515832
"chr14-0293",0.0533300949259278
"chr14-0294",-0.102211716073058
"chr14-0295",0.0147158595553757
"chr14-0296",-0.126577710472586
"chr14-0297",0.0104084821345534
"chr14-0298",0.200467856295284
"chr14-0299",-0.0552070219635268
"chr14-0300",0.109271711517643
"chr14-0301",0.01211036271055
"chr14-0302",0.0987680198502598
"chr14-0303",0.0768362679299248
"chr14-0304",0.0256342407418549
"chr14-0305",0.0811186409740442
"chr14-0306",0.0509024646340061
"chr14-0307",0.0364337688780856
"chr14-0308",0.113623985540319
"chr14-0309",0.116292074335422
"chr14-0310",0.0458844523632303
"chr14-0311",0.0614949457432412
"chr14-0312",0.076823770151663
"chr14-0313",0.0684118478719211
"chr14-0314",-0.0022111904902871
"chr14-0315",-0.018796974162743
"chr14-0316",0.119813261873108
"chr14-0317",-0.0127371105794148
"chr14-0318",0.0795585743350553
"chr14-0319",-1.05910650740309
"chr14-0320",-1.44359392864588
"chr14-0321",0.100446587100713
"chr14-0322",0.0967680383626853
"chr14-0323",-0.0245673772957387
"chr14-0324",0.146594265431677
"chr14-0325",0.0970739084169285
"chr14-0326",-0.0154264109823031
"chr14-0327",0.078758970827025
"chr14-0328",-0.0196752751862509
"chr14-0329",0.0138359701338462
"chr14-0330",0.0554045666973934
"chr14-0331",-0.0073358481713482
"chr14-0332",0.0713301387154858
"chr14-0333",0.0310767120897266
"chr14-0334",0.128602279034167
"chr14-0335",0.0705302335637055
"chr14-0336",0.0905293431681208
"chr14-0337",0.0441057724125429
"chr14-0338",0.0570508696096952
"chr14-0339",0.0584810496948124
"chr14-0340",0.139215038918513
"chr14-0341",0.0767992790493347
"chr14-0342",-0.0211727866136834
"chr14-0343",0.178632938032448
"chr14-0344",0.0936972781696773
"chr14-0345",0.138697635113812
"chr14-0346",0.108692342196859
"chr14-0347",0.00177255612438467
"chr14-0348",0.0531385970460259
"chr14-0349",0.0637947309051121
"chr14-0350",0.0627886628544126
"chr14-0351",0.0780671266919338
"chr14-0352",0.0787626401530439
"chr14-0353",0.0596580482253442
"chr14-0354",0.0903969313796595
"chr14-0355",0.0660697376425001
"chr14-0356",0.108093323514343
"chr14-0357",0.192760855801625
"chr14-0358",0.112429080215077
"chr14-0359",0.107677429128194
"chr14-0360",0.112328901620891
"chr14-0361",0.0477490767355435
"chr14-0362",0.118621169853448
"chr14-0363",0.0630257991412643
"chr14-0364",0.0537739598406909
"chr14-0365",-0.00468199983639794
"chr14-0366",0.0985443225117065
"chr14-0367",0.119081824729319
"chr14-0368",0.14655784643306
"chr14-0369",0.0512490998931118
"chr14-0370",0.122881688286026
"chr14-0371",0.060886368915752
"chr14-0372",0.0126107309832357
"chr14-0373",0.0709574191327222
"chr14-0374",0.0866193274596553
"chr14-0375",0.0875893232931686
"chr14-0376",0.129510028818802
"chr14-0377",0.119789944967819
"chr14-0378",0.130363576575655
"chr14-0379",0.167302778548113
"chr14-0380",-0.155779915895895
"chr14-0381",0.0749428134136139
"chr14-0382",0.111429338589673
"chr14-0383",0.162357376430387
"chr14-0384",-0.0258424022380059
"chr14-0385",-0.0325789254539122
"chr14-0386",0.0426115266923669
"chr15-0001",-0.126829314012509
"chr15-0002",-0.202390727703214
"chr15-0003",-0.654309908909923
"chr15-0004",-0.31954090872089
"chr15-0005",0.0936972693190024
"chr15-0006",0.19289044137472
"chr15-0007",0.18947378060203
"chr15-0008",0.192433895392843
"chr15-0009",0.119592418371964
"chr15-0010",0.198489725950443
"chr15-0011",0.153773367793893
"chr15-0012",0.165622419694152
"chr15-0013",0.118420600550155
"chr15-0014",0.0331482479085228
"chr15-0015",0.170059089176836
"chr15-0016",-0.0213824900951753
"chr15-0017",0.209235957469232
"chr15-0018",0.182851430973644
"chr15-0019",0.198953621075457
"chr15-0020",0.172117331555065
"chr15-0021",0.187285459496935
"chr15-0022",0.224932150953726
"chr15-0023",0.18871377213368
"chr15-0024",0.114002845354975
"chr15-0025",0.204038676696297
"chr15-0026",0.142408166331691
"chr15-0027",0.276120243158548
"chr15-0028",0.154254218103603
"chr15-0029",0.202895244789936
"chr15-0030",0.255614659877654
"chr15-0031",0.137156654995643
"chr15-0032",0.128559400686601
"chr15-0033",0.186325373327314
"chr15-0034",0.131497941102663
"chr15-0035",0.145524738451949
"chr15-0036",0.204309202556502
"chr15-0037",0.158599041505422
"chr15-0038",0.212512869172617
"chr15-0039",0.15030694461533
"chr15-0040",0.240588017796721
"chr15-0041",0.257365964742317
"chr15-0042",0.244560660407989
"chr15-0043",0.287223052545765
"chr15-0044",0.173939413854055
"chr15-0045",0.206128416682913
"chr15-0046",0.128057443617412
"chr15-0047",0.13370698268471
"chr15-0048",0.218696564224312
"chr15-0049",0.226957113458871
"chr15-0050",0.188793723136973
"chr15-0051",0.239518890643953
"chr15-0052",0.160184681962082
"chr15-0053",0.152112228640668
"chr15-0054",0.224054008030761
"chr15-0055",0.183904773302208
"chr15-0056",0.200276369305748
"chr15-0057",0.409106269816356
"chr15-0058",0.204501446946902
"chr15-0059",0.224071567755084
"chr15-0060",0.142052976587564
"chr15-0061",0.13967466869736
"chr15-0062",0.121914294678182
"chr15-0063",0.152187463202638
"chr15-0064",0.322527969096765
"chr15-0065",0.2630945473359
"chr15-0066",0.168668392274547
"chr15-0067",0.181136717999802
"chr15-0068",0.248103741657099
"chr15-0069",0.194693846079709
"chr15-0070",0.149308613060346
"chr15-0071",0.208945375207293
"chr15-0072",0.171699294501684
"chr15-0073",0.190445267600974
"chr15-0074",0.251561255221704
"chr15-0075",0.213682787035286
"chr15-0076",0.319071475494521
"chr15-0077",0.188692329438423
"chr15-0078",0.253559230861027
"chr15-0079",0.196817122204279
"chr15-0080",0.255737748544256
"chr15-0081",0.19518826592971
"chr15-0082",0.239734426753465
"chr15-0083",0.219544482352233
"chr15-0084",0.137582795881214
"chr15-0085",0.161554879998296
"chr15-0086",0.282136122110506
"chr15-0087",0.190144527496805
"chr15-0088",0.226039099931606
"chr15-0089",0.248939522431459
"chr15-0090",0.239403642788753
"chr15-0091",0.206134871813072
"chr15-0092",0.276333129522938
"chr15-0093",0.219615625294731
"chr15-0094",0.165565255805909
"chr15-0095",0.198780692895058
"chr15-0096",0.104540212376514
"chr15-0097",0.20415922653491
"chr15-0098",0.212802348487138
"chr15-0099",0.199929101694522
"chr15-0100",0.200192706949716
"chr15-0101",0.196275628032303
"chr15-0102",0.297638151356303
"chr15-0103",0.251500659027316
"chr15-0104",0.1473522926679
"chr15-0105",0.234509530632278
"chr15-0106",0.274778576263621
"chr15-0107",0.211431152704173
"chr15-0108",0.166843617957993
"chr15-0109",0.267325507330131
"chr15-0110",0.202432174786605
"chr15-0111",0.200589019961895
"chr15-0112",0.202023765281015
"chr15-0113",0.231713442647505
"chr15-0114",0.221667030186677
"chr15-0115",0.202139574521779
"chr15-0116",0.261288680586797
"chr15-0117",0.256044410474994
"chr15-0118",0.148823567719196
"chr15-0119",0.178758927942545
"chr15-0120",0.220363617136376
"chr15-0121",0.152467335027278
"chr15-0122",0.2713566648845
"chr15-0123",0.195673499207173
"chr15-0124",0.180305966266864
"chr15-0125",0.198657663799036
"chr15-0126",0.178638861434835
"chr15-0127",0.150470451184691
"chr15-0128",0.17213200170672
"chr15-0129",0.262904785844287
"chr15-0130",0.221196880957625
"chr15-0131",0.204468060070791
"chr15-0132",0.182921583792271
"chr15-0133",0.0820086324345872
"chr15-0134",-0.115374658550527
"chr15-0135",0.158146801195653
"chr15-0136",0.207241327898616
"chr15-0137",0.274458671282717
"chr15-0138",0.260371941723286
"chr15-0139",0.194043764909922
"chr15-0140",0.296121996690373
"chr15-0141",0.224714715120959
"chr15-0142",0.202937892531853
"chr15-0143",0.302298788324287
"chr15-0144",0.270879269261635
"chr15-0145",0.295394607692644
"chr15-0146",0.217024369122395
"chr15-0147",0.147868133431798
"chr15-0148",0.23439064052551
"chr15-0149",0.208764048471534
"chr15-0150",0.287483751372104
"chr15-0151",0.252077063573121
"chr15-0152",0.168379129504471
"chr15-0153",0.217705598776082
"chr15-0154",0.158011095697349
"chr15-0155",0.153814533097233
"chr15-0156",0.199689277712892
"chr15-0157",0.151064927317564
"chr15-0158",0.147157991374516
"chr15-0159",0.187689435050709
"chr15-0160",0.104981371843243
"chr15-0161",0.183607909122421
"chr15-0162",0.150974710534448
"chr15-0163",0.236874896079741
"chr15-0164",0.147814459396135
"chr15-0165",0.18403706027632
"chr15-0166",0.198709216750703
"chr15-0167",0.247858520287391
"chr15-0168",0.228188983765047
"chr15-0169",0.232484289314694
"chr15-0170",0.188205406523892
"chr15-0171",0.213431048121806
"chr15-0172",0.203723906527265
"chr15-0173",0.235308200293994
"chr15-0174",0.201887798859026
"chr15-0175",0.220858213229966
"chr15-0176",0.281628769754749
"chr15-0177",0.218714755682295
"chr15-0178",0.180745148255516
"chr15-0179",0.173349051718878
"chr15-0180",0.131600962880328
"chr15-0181",0.117141102985388
"chr15-0182",0.17720120536187
"chr15-0183",0.157372748684223
"chr15-0184",0.174300748467823
"chr15-0185",0.176094280606655
"chr15-0186",0.267840499218787
"chr15-0187",0.236659525767399
"chr15-0188",0.207674101636997
"chr15-0189",0.149640246740017
"chr15-0190",0.218000893748557
"chr15-0191",0.176327378124413
"chr15-0192",0.203570405973381
"chr15-0193",0.28609048922289
"chr15-0194",0.199691397949601
"chr15-0195",0.22252659881648
"chr15-0196",0.181853074973145
"chr15-0197",0.197330630685327
"chr15-0198",0.24384119632792
"chr15-0199",0.259935130246435
"chr15-0200",0.276451035935096
"chr15-0201",0.172676469016307
