"","value"
"chr12-0524",0.0445153400366786
"chr12-0525",0.0391499053363734
"chr12-0526",0.0542787701998862
"chr12-0527",0.0162995931958125
"chr12-0528",0.0363917766042037
"chr12-0529",0.0412555640478779
"chr12-0530",0.0684517786473225
"chr12-0531",-0.000919714001581903
"chr12-0532",0.0506782243459448
"chr12-0533",-0.045518143640646
"chr12-0534",0.049682083038692
"chr12-0535",0.0179027189953724
"chr12-0536",0.0421344624295826
"chr12-0537",0.0672023918600057
"chr12-0538",0.115298839190697
"chr12-0539",0.078668875676041
"chr12-0540",-0.0778968986395483
"chr12-0541",0.0577821231815126
"chr12-0542",0.010859115304401
"chr12-0543",0.0123986241629603
"chr12-0544",0.0292342532040139
"chr12-0545",0.0529331409520972
"chr12-0546",0.0527111644185397
"chr12-0547",-0.0176640489797928
"chr12-0548",0.060482001472205
"chr12-0549",-0.0895294912629409
"chr12-0550",-0.0134161322129283
"chr12-0551",0.0324785271337941
"chr12-0552",0.0265982433088928
"chr12-0553",0.0786065312113705
"chr12-0554",0.0120882375032926
"chr12-0555",0.0351992269662113
"chr12-0556",0.0965817027144709
"chr12-0557",-0.0261004318203303
"chr12-0558",0.0280558283842622
"chr12-0559",0.060962864359751
"chr12-0560",0.0307145298374007
"chr12-0561",0.111873319983082
"chr12-0562",0.0137306482557069
"chr12-0563",-0.0395091728307024
"chr12-0564",-0.0442871154312581
"chr12-0565",0.0445181977074687
"chr12-0566",-0.00792573829181867
"chr12-0567",0.0847206677761723
"chr12-0568",0.0615410734132202
"chr12-0569",-0.0182756498802901
"chr12-0570",0.024181659962771
"chr12-0571",0.0177072317696521
"chr12-0572",0.0383516321994492
"chr12-0573",0.0146195560130432
"chr12-0574",0.0476414484853869
"chr12-0575",0.0152266012560065
"chr12-0576",-0.0208386063651353
"chr12-0577",0.044253897038741
"chr12-0578",0.0756144815209057
"chr12-0579",0.0654236348725376
"chr12-0580",0.075555750019809
"chr12-0581",-0.0255453682627296
"chr12-0582",0.00725413776223296
"chr12-0583",-0.00638692480353964
"chr12-0584",0.0474471264655392
"chr12-0585",0.0256849137530302
"chr12-0586",-0.0767125709170703
"chr12-0587",0.0532748670900749
"chr12-0588",0.040473135795117
"chr12-0589",0.0746699475973992
"chr12-0590",-0.135430432095233
"chr12-0591",-0.134687655141802
"chr12-0592",-0.134152061580937
"chr12-0593",-0.194606459280569
"chr12-0594",-0.125934076255611
"chr12-0595",-0.127161655256157
"chr12-0596",-0.0936476093591014
"chr12-0597",-0.182258401430779
"chr12-0598",-0.186025136401155
"chr12-0599",-0.148123594495372
"chr12-0600",-0.134959002304445
"chr12-0601",-0.166400885367911
"chr12-0602",-0.200571391778389
"chr12-0603",-0.107553023948473
"chr12-0604",-0.149541591583416
"chr12-0605",-0.145966088861216
"chr12-0606",-0.140709240128675
"chr12-0607",-0.146302353663205
"chr12-0608",-0.202038794569806
"chr12-0609",-0.105253224235683
"chr12-0610",-0.11288074648647
"chr12-0611",-0.136018521882125
"chr12-0612",-0.125653940644811
"chr12-0613",-0.188988609862712
"chr12-0614",-0.220898626934221
"chr12-0615",-0.239028829091855
"chr13-0001",-0.296115463087611
"chr13-0002",-0.193295254064661
"chr13-0003",-0.114968949192471
"chr13-0004",-0.248328989341507
"chr13-0005",-0.286982544120978
"chr13-0006",-0.111258811987093
"chr13-0007",-0.194444336433023
"chr13-0008",-0.0889429066399668
"chr13-0009",-0.116797824738873
"chr13-0010",-0.144590000669816
"chr13-0011",-0.143768155211887
"chr13-0012",-0.220825237441261
"chr13-0013",-0.118527731727939
"chr13-0014",-0.252283083965415
"chr13-0015",-0.129151364434352
"chr13-0016",-0.124365055792648
"chr13-0017",-0.178939285010413
"chr13-0018",-0.120292048085065
"chr13-0019",-0.189101484357865
"chr13-0020",-0.0340292247604132
"chr13-0021",-0.199097661810984
"chr13-0022",-0.13488474467879
"chr13-0023",-0.136497784353722
"chr13-0024",-0.211509844354956
"chr13-0025",-0.183485173183533
"chr13-0026",-0.30538697284618
"chr13-0027",-0.144720301714484
"chr13-0028",-0.184563486641584
"chr13-0029",-0.221123623439049
"chr13-0030",-0.161737756705855
"chr13-0031",-0.230634070751493
"chr13-0032",-0.184877075672391
"chr13-0033",-0.143079008210288
"chr13-0034",-0.145103894706441
"chr13-0035",-0.21946163220382
"chr13-0036",-0.17744024723598
"chr13-0037",-0.101294880185905
"chr13-0038",-0.156178459599843
"chr13-0039",-0.211338707313351
"chr13-0040",-0.313566039017739
"chr13-0041",-0.224087819293022
"chr13-0042",-0.108416237616361
"chr13-0043",-0.219793044184094
"chr13-0044",-0.374445444375211
"chr13-0045",-0.219804310379465
"chr13-0046",-0.126409177835531
"chr13-0047",-0.157629341808279
"chr13-0048",-0.107162937056271
"chr13-0049",-0.155158462654359
"chr13-0050",-0.0946344205202088
"chr13-0051",-0.146000773108168
"chr13-0052",-0.156460651487657
"chr13-0053",-0.129665818891355
"chr13-0054",-0.146394049438264
"chr13-0055",-0.104014867806576
"chr13-0056",-0.125146737095212
"chr13-0057",-0.164744006946034
"chr13-0058",-0.119953988316434
"chr13-0059",-0.0478046112547995
"chr13-0060",-0.144825388894885
"chr13-0061",-0.110587747371628
"chr13-0062",-0.19365825761086
"chr13-0063",-0.151756387792782
"chr13-0064",-0.129328834768786
"chr13-0065",-0.115984614700965
"chr13-0066",-0.108090140442785
"chr13-0067",-0.167446166187336
"chr13-0068",-0.0949445899953161
"chr13-0069",-0.161202153781303
"chr13-0070",-0.212218312583629
"chr13-0071",-0.0859462010999512
"chr13-0072",-0.193275530691224
"chr13-0073",-0.151526648704155
"chr13-0074",-0.250988361611046
"chr13-0075",-0.180308438811922
"chr13-0076",-0.045093539157256
"chr13-0077",-0.174026051358425
"chr13-0078",-0.152379514050738
"chr13-0079",-0.193316138878747
"chr13-0080",-0.24678130209095
"chr13-0081",-0.335856509683872
"chr13-0082",-0.372922007445455
"chr13-0083",-0.084404153607326
"chr13-0084",-0.158784242826929
"chr13-0085",-0.207905237767799
"chr13-0086",-0.0755658894041396
"chr13-0087",-0.183464000958977
"chr13-0088",-0.157364843015745
"chr13-0089",-0.217717099540976
"chr13-0090",-0.403622981375682
"chr13-0091",-0.182881873435458
"chr13-0092",-0.130245777100305
"chr13-0093",-0.205570501062031
"chr13-0094",-0.209751862350098
"chr13-0095",-0.137765896914562
"chr13-0096",-0.182223474700241
"chr13-0097",-0.120703548299551
"chr13-0098",-0.20614788910758
"chr13-0099",-0.19874523661134
"chr13-0100",-0.165025238282203
"chr13-0101",-0.173697801273623
"chr13-0102",-0.275359438468955
"chr13-0103",-0.123993912941769
"chr13-0104",-0.120439400884122
"chr13-0105",-0.136574566465096
"chr13-0106",-0.206342470850123
"chr13-0107",-0.195502506872
"chr13-0108",-0.219854095421529
"chr13-0109",-0.191814534935117
"chr13-0110",-0.215056292437936
"chr13-0111",-0.174965779759637
"chr13-0112",-0.133563915169111
"chr13-0113",-0.0961810665223701
"chr13-0114",-0.164812919747559
"chr13-0115",-0.127438480245459
"chr13-0116",-0.12249022528639
"chr13-0117",-0.189137796285347
"chr13-0118",-0.123268277469569
"chr13-0119",-0.0727881354561918
"chr13-0120",-0.241848354709696
"chr13-0121",-0.280847025366086
"chr13-0122",-0.0657950495490849
"chr13-0123",-0.185402227957563
"chr13-0124",-0.161831852725911
"chr13-0125",-0.135389270690417
"chr13-0126",-0.217437411230671
"chr13-0127",-0.137117859583843
"chr13-0128",-0.204788193430218
"chr13-0129",-0.118855062730097
"chr13-0130",-0.127667371309253
"chr13-0131",-0.111454086956866
"chr13-0132",-0.325408598969606
"chr13-0133",-0.128200860226514
"chr13-0134",-0.0955620581159593
"chr13-0135",-0.0975298634634291
"chr13-0136",-0.227166631564808
"chr13-0137",-0.149665777557256
"chr13-0138",-0.18014049745855
"chr13-0139",-0.157932813337148
"chr13-0140",-0.187173851211512
"chr13-0141",-0.135580560379791
"chr13-0142",-0.222533972153024
"chr13-0143",-0.123894770272861
"chr13-0144",-0.152538287446611
"chr13-0145",-0.139220861352601
"chr13-0146",-0.120006522149127
"chr13-0147",-0.227269707900469
"chr13-0148",-0.174299653646269
"chr13-0149",-0.162772505110945
"chr13-0150",-0.192448306070464
"chr13-0151",-0.199971944845591
"chr13-0152",-0.400860059846865
"chr13-0153",-0.465100949015227
"chr13-0154",-0.515151108683636
"chr13-0155",-0.220371089189904
"chr13-0156",-0.11980765303747
"chr13-0157",-0.212079592932421
"chr13-0158",-0.576473885448359
"chr13-0159",-0.528128495304189
"chr13-0160",-0.552464866770213
"chr13-0161",-0.319185747471448
"chr13-0162",-0.732922559230923
"chr13-0163",-0.226723766109739
"chr13-0164",-0.193716534787138
"chr13-0165",-0.10771134492494
"chr13-0166",-0.199106576479056
"chr13-0167",-0.0982387169012954
"chr13-0168",-0.238507397891552
"chr13-0169",-0.242454917975929
"chr13-0170",-0.133879187653108
"chr13-0171",-0.23115189855095
"chr13-0172",-0.213462482328219
"chr13-0173",-0.101336169700396
"chr13-0174",-0.199138893480812
"chr13-0175",-0.182540428298135
"chr13-0176",-0.52758602616237
"chr13-0177",-0.126526418009932
"chr13-0178",-0.24112318778085
"chr13-0179",-0.133977503618286
"chr13-0180",-0.164506152160952
"chr13-0181",-0.488769504443395
"chr13-0182",-0.161847391902444
"chr13-0183",-0.686244469266828
"chr13-0184",-0.450886460583102
"chr13-0185",-0.560645643524686
"chr13-0186",-0.567032526258948
"chr13-0187",-0.168417185442673
"chr13-0188",-0.103533517292636
"chr13-0189",-0.374329982474062
"chr13-0190",-0.197191605151552
"chr13-0191",-0.280900050897473
"chr13-0192",-0.148091514457818
"chr13-0193",-0.327346139375599
"chr13-0194",-0.202602252342198
"chr13-0195",-0.259834920331382
"chr13-0196",-0.168722704145648
"chr13-0197",-0.0579588211954195
"chr13-0198",-0.0585230921215612
"chr13-0199",-0.200528917836087
"chr13-0200",-0.168310803247663
"chr13-0201",-0.208953463326073
"chr13-0202",-0.23744479948966
"chr13-0203",-0.211013113476375
"chr13-0204",-0.139989142387053
"chr13-0205",-0.17580670350315
"chr13-0206",-0.0952262973430143
"chr13-0207",-0.105838890813967
"chr13-0208",-0.140448397188473
"chr13-0209",-0.120723435239616
"chr13-0210",-0.108028612601632
"chr13-0211",-0.121801150506082
"chr13-0212",-0.114999804037491
"chr13-0213",-0.115613237514084
"chr13-0214",-0.0698359728673146
"chr13-0215",-0.138844649952336
"chr13-0216",-0.0925465604474276
"chr13-0217",-0.136057692701927
"chr13-0218",-0.0776419552204775
"chr13-0219",-0.164125021725542
"chr13-0220",-0.262774980766716
"chr13-0221",-0.182961986073477
"chr13-0222",-0.10601039277953
"chr13-0223",-0.242710967774183
"chr13-0224",-0.149768143592222
"chr13-0225",-0.316073118723834
"chr13-0226",-0.175361817798578
"chr13-0227",-0.0604353528895589
"chr13-0228",-0.211983890923828
"chr13-0229",-0.142240402030425
"chr13-0230",-0.161793241111509
"chr13-0231",-0.39177672780482
"chr13-0232",-0.194679167136379
"chr13-0233",-0.16175550543886
"chr13-0234",-0.0746961829714938
"chr13-0235",-0.250781651572234
"chr13-0236",-0.164165387978415
"chr13-0237",-0.111227231216496
"chr13-0238",-0.296715430759805
"chr13-0239",-0.302970520622668
"chr13-0240",-0.22572239730585
"chr13-0241",-0.159778968115291
"chr13-0242",-0.0953865987773356
"chr13-0243",-0.241249213160092
"chr13-0244",-0.137013671215325
"chr13-0245",-0.145127699501207
"chr13-0246",-0.0844594034338967
"chr13-0247",-0.185352496395087
"chr13-0248",-0.136722656310049
"chr13-0249",-0.192259619523946
"chr13-0250",-0.146310788500581
"chr13-0251",-0.219109310305371
"chr13-0252",-0.164259593057999
"chr13-0253",-0.142729899104897
"chr13-0254",-0.071552698376706
"chr13-0255",-0.128868917322743
"chr13-0256",-0.122455465999566
"chr13-0257",-0.0995303898495496
"chr13-0258",-0.151039299057427
"chr13-0259",-0.168094050015518
"chr13-0260",-0.0804292416491604
"chr13-0261",-0.0511117368237799
"chr13-0262",-0.112265186216695
"chr13-0263",-0.0861846307508088
"chr13-0264",-0.139416071272755
"chr13-0265",-0.0604877382084757
"chr13-0266",-0.0502612944183804
"chr13-0267",-0.0973014362198589
"chr13-0268",-0.2755004630318
"chr13-0269",-0.111167194684392
"chr13-0270",-0.138241318860704
"chr13-0271",-0.0351381976337976
"chr13-0272",-0.193473151006479
"chr13-0273",-0.203747663872382
"chr13-0274",-0.128395482165228
"chr13-0275",-0.0780800858678515
"chr13-0276",-0.108568616997565
"chr13-0277",-0.125480833241119
"chr13-0278",-0.111375379824409
"chr13-0279",-0.157060114428789
"chr13-0280",-0.116355405175009
"chr13-0281",-0.0966594976441501
"chr13-0282",-0.103469927189604
"chr13-0283",-0.0904900134549768
"chr13-0284",-0.0955941808719581
"chr13-0285",-0.2322882044313
"chr13-0286",-0.0600597080793955
"chr13-0287",-0.100665881547011
"chr13-0288",-0.0891098495291874
"chr13-0289",-0.135780120967395
"chr13-0290",-0.0953053249719336
"chr13-0291",-0.188207319420411
"chr13-0292",-0.0502208938805591
"chr13-0293",-0.174273666870266
"chr13-0294",-0.0796781606160722
"chr13-0295",-0.0927417855823264
"chr13-0296",-0.0174637580739032
"chr13-0297",-0.0438500989253405
"chr13-0298",-0.141161537708749
"chr13-0299",-0.0639326745481286
"chr13-0300",-0.13708433375332
"chr13-0301",-0.114568387478907
"chr13-0302",-0.138108568793829
"chr13-0303",-0.187559441681184
"chr13-0304",-0.0851390356993396
"chr13-0305",-0.169281246314684
"chr13-0306",-0.157196434999579
"chr14-0001",-0.0803189035816288
"chr14-0002",0.0975898292391053
"chr14-0003",-0.131356146598405
"chr14-0004",0.100065611031665
"chr14-0005",0.0699847033453228
"chr14-0006",0.0337543091341125
"chr14-0007",0.0144293759088592
"chr14-0008",0.102260922362465
"chr14-0009",0.0163454634156374
"chr14-0010",0.0133931943263261
"chr14-0011",0.114242531313652
"chr14-0012",0.0608814309126278
"chr14-0013",0.0663120254794167
"chr14-0014",0.071154713046996
"chr14-0015",0.0805224545219162
"chr14-0016",0.0792557069159909
"chr14-0017",0.0533599177845253
"chr14-0018",0.0939420344067354
"chr14-0019",0.235874292273702
"chr14-0020",0.302769693066416
"chr14-0021",0.0907729730480182
"chr14-0022",0.0255605040831821
"chr14-0023",0.0648456063316534
"chr14-0024",-0.0311517948028533
"chr14-0025",0.00910953464277716
"chr14-0026",0.0296300710888705
"chr14-0027",0.0699580516613745
"chr14-0028",0.0320917085584201
"chr14-0029",0.102195730498555
"chr14-0030",0.0787580978844125
"chr14-0031",0.0256490030498711
"chr14-0032",0.0478618865861657
"chr14-0033",0.0764539369270572
"chr14-0034",0.0799480620023287
"chr14-0035",0.0669062039997148
"chr14-0036",-0.0348070661290434
"chr14-0037",0.0612581630585855
"chr14-0038",0.0594802854468233
"chr14-0039",0.0323151950110753
"chr14-0040",0.0411839419067171
"chr14-0041",0.00904704920373631
"chr14-0042",0.0453970007990715
"chr14-0043",0.0911412631869339
"chr14-0044",0.0680068638505255
"chr14-0045",0.0134227668634097
"chr14-0046",-0.23038817557037
"chr14-0047",0.0823720870103151
"chr14-0048",0.0772701119302351
"chr14-0049",0.0476893598522507
"chr14-0050",0.116221374074472
"chr14-0051",-0.00171054212482476
"chr14-0052",-0.0551373175032553
"chr14-0053",-0.0224129692926031
"chr14-0054",0.106042079058634
"chr14-0055",0.0511686881380899
"chr14-0056",0.0401301906101344
"chr14-0057",0.0242667857282007
"chr14-0058",0.0448795103160666
"chr14-0059",0.0513879778891477
"chr14-0060",0.0515981721742473
"chr14-0061",0.024566163383693
"chr14-0062",0.0228692753036191
"chr14-0063",0.0253140979630558
"chr14-0064",0.108367205073702
"chr14-0065",0.178323619460291
"chr14-0066",0.0201805448861677
"chr14-0067",0.11441833195831
"chr14-0068",0.0167194959142927
"chr14-0069",-0.0930499636615206
"chr14-0070",0.0241766025903029
"chr14-0071",0.0773146725628414
"chr14-0072",0.0830501190936942
"chr14-0073",-0.0390500737810483
"chr14-0074",-0.120102402843789
"chr14-0075",0.0528474376274845
"chr14-0076",-0.044942661706082
"chr14-0077",-0.117711954839712
"chr14-0078",-0.043230663926928
"chr14-0079",-0.0767656396716217
"chr14-0080",-0.0510108581971005
"chr14-0081",0.0421458239347224
"chr14-0082",0.0528945985112126
"chr14-0083",0.0692610607936032
"chr14-0084",0.0693549644189874
"chr14-0085",0.0754537109944163
"chr14-0086",0.0506544808804256
"chr14-0087",-0.0191519226185511
"chr14-0088",0.0356459340697833
"chr14-0089",0.0499218797384039
"chr14-0090",0.0528493695804116
"chr14-0091",0.0538302743992443
"chr14-0092",0.000519610658086678
"chr14-0093",0.0559472368116862
"chr14-0094",0.00700569590045713
"chr14-0095",0.217803313935842
"chr14-0096",0.0820986347624554
"chr14-0097",0.0757227926232575
"chr14-0098",0.313000939770834
"chr14-0099",0.0814925051755946
"chr14-0100",0.0601704622321237
"chr14-0101",0.000615086981244264
"chr14-0102",0.0779477335959717
"chr14-0103",0.0468723890385396
"chr14-0104",0.107916231872225
"chr14-0105",0.0768338267784594
"chr14-0106",0.0861986156946981
"chr14-0107",0.0127535065200395
"chr14-0108",0.0887792901152631
"chr14-0109",0.130061036888051
"chr14-0110",0.0494978231712939
"chr14-0111",0.071679535916515
"chr14-0112",0.113442994785859
"chr14-0113",0.0799992142688048
"chr14-0114",0.0907559836264203
"chr14-0115",0.134057241955532
"chr14-0116",0.0701315268442744
"chr14-0117",0.0422537177884848
"chr14-0118",0.0839054317678148
"chr14-0119",0.0644798261515091
"chr14-0120",0.0409352984509824
"chr14-0121",0.0633225069534414
"chr14-0122",0.0878705607847478
"chr14-0123",0.1015880686443
"chr14-0124",0.0325496519100996
"chr14-0125",0.0135830095606059
"chr14-0126",0.0859019669930502
"chr14-0127",0.0297575285931771
"chr14-0128",0.0355934260142954
"chr14-0129",0.140782946935373
"chr14-0130",0.082340988882913
"chr14-0131",0.0471571847526153
"chr14-0132",0.119751804272031
"chr14-0133",0.00957864194437416
"chr14-0134",0.159478370773341
"chr14-0135",0.255145983442293
"chr14-0136",0.0746157489485192
"chr14-0137",0.0234615868041956
"chr14-0138",0.0948707117801665
"chr14-0139",0.0661536854093301
"chr14-0140",-0.0288425767109381
"chr14-0141",0.0832788541299546
"chr14-0142",0.0402621905272966
"chr14-0143",0.100890484681157
"chr14-0144",0.0863396557294381
"chr14-0145",0.0299312818244617
"chr14-0146",0.0726124431811734
"chr14-0147",0.218537242297491
"chr14-0148",0.0164706014203075
"chr14-0149",0.0842711820661151
"chr14-0150",0.00767739871090371
"chr14-0151",-0.00365698967555158
"chr14-0152",0.0975465820292565
"chr14-0153",0.0921243450153942
"chr14-0154",0.150927972191425
"chr14-0155",0.000126745919305395
"chr14-0156",0.143927194877664
"chr14-0157",0.00929468060857501
"chr14-0158",0.0601214321231059
"chr14-0159",0.0237816117976961
"chr14-0160",0.0220103089548333
"chr14-0161",0.0124141963301952
"chr14-0162",0.022132125107416
"chr14-0163",0.0458232991363788
"chr14-0164",0.124264539890083
"chr14-0165",0.093531588936569
"chr14-0166",0.0464515735015895
"chr14-0167",0.0156028317452511
"chr14-0168",0.0709747702070399
"chr14-0169",0.130054959546621
"chr14-0170",-0.0198940386723358
"chr14-0171",0.0642703783569588
"chr14-0172",0.0474169392171343
"chr14-0173",0.0347570577372392
"chr14-0174",0.106487216202042
"chr14-0175",0.125045646512735
"chr14-0176",0.0572099032297172
"chr14-0177",0.0938680762349213
"chr14-0178",0.129472906964643
"chr14-0179",0.0437973389475124
"chr14-0180",0.0890814423352362
"chr14-0181",0.109343953562553
"chr14-0182",0.0598341960506034
"chr14-0183",0.0452522362619934
"chr14-0184",0.10675399276358
"chr14-0185",0.0953508348964874
"chr14-0186",0.0766187663462465
"chr14-0187",0.00545332523973474
"chr14-0188",0.0165089588148159
"chr14-0189",0.0675731751875897
"chr14-0190",-0.0574162973195292
"chr14-0191",-0.036075657036947
"chr14-0192",0.0700453086397131
"chr14-0193",0.0531145559023132
"chr14-0194",0.0369406024862929
"chr14-0195",0.0541713564912906
"chr14-0196",0.103755641038391
"chr14-0197",0.00706308628487086
"chr14-0198",0.0816216072863507
"chr14-0199",0.0376895767944849
"chr14-0200",0.0436064309456332
"chr14-0201",0.153128226487443
"chr14-0202",0.0527823312494804
"chr14-0203",0.0407700631018649
"chr14-0204",-0.00561063326605016
"chr14-0205",0.0502911208140964
"chr14-0206",0.0745034102605114
"chr14-0207",0.0262978875589811
"chr14-0208",-0.0226507824950723
"chr14-0209",0.117385853686999
"chr14-0210",0.123068564517395
"chr14-0211",0.0859547559966343
"chr14-0212",0.143521846235032
"chr14-0213",0.0617232797508991
"chr14-0214",0.0187239142053385
"chr14-0215",0.0532848626837116
"chr14-0216",0.0300768400635748
"chr14-0217",0.0242103435031671
"chr14-0218",0.0524843344904056
"chr14-0219",0.117037009474536
"chr14-0220",0.0616681925249943
"chr14-0221",-0.00777733141960173
"chr14-0222",0.138934776649567
"chr14-0223",0.114791312632872
"chr14-0224",0.0552106040794984
"chr14-0225",0.0651656655409784
"chr14-0226",0.123908956097061
"chr14-0227",0.0399933555182251
"chr14-0228",0.122058468498398
"chr14-0229",0.0757292958040637
"chr14-0230",0.0630075836757636
"chr14-0231",0.119201883740601
"chr14-0232",0.106414375653485
"chr14-0233",-0.00809762686123439
"chr14-0234",0.0566852306693458
"chr14-0235",0.0617618014553878
"chr14-0236",0.0858303964543033
"chr14-0237",0.0622442747413879
"chr14-0238",0.126807916277976
"chr14-0239",-0.0132326250307262
"chr14-0240",0.0480702960520134
"chr14-0241",-0.000145784930461433
"chr14-0242",0.115653074003205
"chr14-0243",0.0258336477386223
"chr14-0244",0.0775963173679644
"chr14-0245",0.101266062459159
"chr14-0246",0.0738774515347305
"chr14-0247",0.0948066481358232
"chr14-0248",0.0850671479438173
"chr14-0249",0.0204329965117669
"chr14-0250",0.0495944728868342
"chr14-0251",0.05169077146455
"chr14-0252",0.0790332749909277
"chr14-0253",0.102782406942115
"chr14-0254",0.0388328335019831
"chr14-0255",0.0703601198379621
"chr14-0256",0.0637375087689282
"chr14-0257",0.081125147296184
"chr14-0258",-0.0213920166226389
"chr14-0259",0.084305815686002
"chr14-0260",0.0910055426229202
"chr14-0261",0.129634007572898
"chr14-0262",0.125961629964137
"chr14-0263",0.042311993129762
"chr14-0264",0.0814913782435487
"chr14-0265",-0.000893834504150994
"chr14-0266",0.0331513844906002
"chr14-0267",0.0461771710121193
"chr14-0268",0.0412331403403353
"chr14-0269",0.0964279581416457
"chr14-0270",0.0737681777121126
"chr14-0271",0.109101830858271
"chr14-0272",0.0130840380762674
"chr14-0273",0.0523270535444913
"chr14-0274",0.034095153265223
"chr14-0275",0.0782605466079819
"chr14-0276",0.0538814218895653
"chr14-0277",-0.0197846034107398
"chr14-0278",0.0908633793431448
"chr14-0279",0.150097773683009
"chr14-0280",0.0938085443773848
"chr14-0281",0.0456389975409465
"chr14-0282",0.114848590475424
"chr14-0283",0.0258846668007776
"chr14-0284",0.0546785991710103
"chr14-0285",0.0585527147321803
"chr14-0286",-0.0031145373799855
"chr14-0287",0.0431364889999596
"chr14-0288",0.0775311212173677
"chr14-0289",0.0392190871139551
"chr14-0290",0.0516461993199197
"chr14-0291",0.0859396297300213
"chr14-0292",0.0379847837359403
"chr14-0293",0.177917168537073
"chr14-0294",0.0105873713029713
"chr14-0295",0.113791541088337
"chr14-0296",-0.00767777861273649
"chr14-0297",0.0314013078961645
"chr14-0298",0.120637385706014
"chr14-0299",0.0791074937997926
"chr14-0300",0.0416995506833551
"chr14-0301",0.0496739955116699
"chr14-0302",0.00478252216018863
"chr14-0303",0.0399443554148519
"chr14-0304",-0.00984493680036242
"chr14-0305",0.0347459885578527
"chr14-0306",0.142150115920893
"chr14-0307",0.0439103897481819
"chr14-0308",0.0747712054197935
"chr14-0309",0.0210903161856566
"chr14-0310",0.0380456966175383
"chr14-0311",0.0578813871901658
"chr14-0312",0.088155222362513
"chr14-0313",0.021574503946242
"chr14-0314",0.0579808669243242
"chr14-0315",-0.0576339802578245
"chr14-0316",0.0604589405581666
"chr14-0317",0.0295944960188192
"chr14-0318",0.0740338290428078
"chr14-0319",-0.642760889860663
"chr14-0320",-1.18119503991804
"chr14-0321",0.092225345078448
"chr14-0322",0.0876701466598546
"chr14-0323",-0.00320960164656458
"chr14-0324",0.0764722241095536
"chr14-0325",0.0138784468210149
"chr14-0326",0.105561095091867
"chr14-0327",0.0372544480720861
"chr14-0328",0.11299996165142
"chr14-0329",0.0596099661988496
"chr14-0330",0.0818160344887796
"chr14-0331",0.0836450922738691
"chr14-0332",0.0589778220963315
"chr14-0333",0.102977682072525
"chr14-0334",0.0889091398138819
"chr14-0335",0.0217137709073442
"chr14-0336",0.0436521797033468
"chr14-0337",0.0373320484530224
"chr14-0338",0.0504795472586257
"chr14-0339",0.113165483442421
"chr14-0340",0.0512714352028262
"chr14-0341",0.0783740117513408
"chr14-0342",0.0491928982724493
"chr14-0343",0.128596685869685
"chr14-0344",0.0349832515304028
"chr14-0345",0.0156973610235234
"chr14-0346",0.0255286525052828
"chr14-0347",0.14117960913227
"chr14-0348",0.0565415992780586
"chr14-0349",-0.0336481002546357
"chr14-0350",0.0687923562025302
"chr14-0351",-0.00623421075648786
"chr14-0352",0.0130070529811698
"chr14-0353",0.0240830816328947
"chr14-0354",0.0941842135438022
"chr14-0355",0.0458429454526029
"chr14-0356",0.0371625356988396
"chr14-0357",0.031907237004464
"chr14-0358",0.0185675344939336
"chr14-0359",-0.0304557402890611
"chr14-0360",0.10008708014251
"chr14-0361",0.0316728018976758
"chr14-0362",0.0381631229819368
"chr14-0363",0.059574271583881
"chr14-0364",0.095284094433766
"chr14-0365",-0.0129710280301814
"chr14-0366",0.0367125897696612
"chr14-0367",0.0253557649879887
"chr14-0368",0.108387726166294
"chr14-0369",-0.0175738610179527
"chr14-0370",0.0207833272905111
"chr14-0371",0.0560658658234371
"chr14-0372",0.0275498905594655
"chr14-0373",0.0484410417095566
"chr14-0374",0.0111256431875978
"chr14-0375",0.0352645961693079
"chr14-0376",-0.00401945380206368
"chr14-0377",0.0726908114486787
"chr14-0378",0.0299849804811389
"chr14-0379",-0.108379486469801
"chr14-0380",-0.0349237541752513
"chr14-0381",0.00968757649049882
"chr14-0382",0.108386607859279
"chr14-0383",-0.0946387959830831
"chr14-0384",0.0388590555469788
"chr14-0385",-0.0756062431952115
"chr14-0386",0.0862713979977403
"chr15-0001",0.0501670009350118
"chr15-0002",0.091640994833571
"chr15-0003",0.283469653086285
"chr15-0004",0.307263618344473
"chr15-0005",0.0899677665715079
"chr15-0006",0.237910149563083
"chr15-0007",0.104110456556007
"chr15-0008",0.214893282236213
"chr15-0009",0.133525449711172
"chr15-0010",0.123982385324882
"chr15-0011",0.0821113734055021
"chr15-0012",0.178936541194557
"chr15-0013",0.208728269245011
"chr15-0014",0.10002002151801
"chr15-0015",0.214738699467347
"chr15-0016",0.338138861795561
"chr15-0017",0.207571357399141
"chr15-0018",0.119398308572418
"chr15-0019",0.202735745699068
"chr15-0020",0.218963673820025
"chr15-0021",0.15285189845171
"chr15-0022",0.273817271760287
"chr15-0023",0.128224372074568
"chr15-0024",0.18705214935161
"chr15-0025",0.258790954518896
"chr15-0026",0.145597902085273
"chr15-0027",0.160266749104184
"chr15-0028",0.185072046957681
"chr15-0029",0.136104920311885
"chr15-0030",0.0999532256416623
"chr15-0031",0.129750004959666
"chr15-0032",-0.00242650291949614
"chr15-0033",0.126791515081628
"chr15-0034",0.137634392995394
"chr15-0035",0.188796150649093
"chr15-0036",0.248461624188337
"chr15-0037",0.201261284038589
"chr15-0038",0.331833033456462
"chr15-0039",0.038071449909079
"chr15-0040",0.167966613399771
"chr15-0041",0.314502449659893
