"","value"
"chr11-192",0.0951537646128366
"chr11-193",0.0840231734116927
"chr11-194",0.128648703675341
"chr11-195",0.0853486773395503
"chr11-196",0.167589657285273
"chr11-197",0.0953971895781102
"chr11-198",0.0160151096215291
"chr11-199",0.202130694967996
"chr11-200",0.119941379423456
"chr11-201",0.13655771867968
"chr11-202",0.0594476835442009
"chr11-203",-0.0260382221724951
"chr11-204",0.0173324713553686
"chr11-205",-0.00607346586535707
"chr11-206",-0.0700931200476489
"chr11-207",-0.149282944202611
"chr11-208",-0.159405893853403
"chr11-209",-0.113775122462486
"chr11-210",-0.169079910790204
"chr11-211",-0.153831192159096
"chr11-212",-0.154888979453804
"chr11-213",-0.13746973627103
"chr11-214",-0.0301580775802366
"chr11-215",-0.00739313171777498
"chr11-216",-0.217706654658211
"chr11-217",-0.14254946109745
"chr11-218",-0.179537921841894
"chr11-219",-0.13763728386027
"chr11-220",-0.111603798948454
"chr11-221",-0.10318346797183
"chr11-222",-0.190209379217012
"chr11-223",-0.320299792870928
"chr11-224",-0.331929544828732
"chr11-225",-0.383785525974137
"chr11-226",-0.3325223697803
"chr11-227",-0.337302927960611
"chr11-228",-0.457442582300206
"chr11-229",-0.382766674645043
"chr11-230",-0.356699154768649
"chr11-231",-0.32094573501189
"chr11-232",-0.433061206957891
"chr11-233",-0.377875045512072
"chr11-234",-0.248055998983876
"chr11-235",-0.439685112569227
"chr11-236",-0.382452370050997
"chr11-237",-0.353814709624582
"chr11-238",-0.34674604058684
"chr11-239",-0.385676501180082
"chr12-001",-0.191986347129701
"chr12-002",-0.335878574461968
"chr12-003",-0.421328596630053
"chr12-004",-0.417656434287521
"chr12-005",-0.235122775278036
"chr12-006",-0.381869604644197
"chr12-007",-0.344274206277048
"chr12-008",-0.41592167553344
"chr12-009",-0.450822020883619
"chr12-010",-0.392478076712022
"chr12-011",-0.327546547820263
"chr12-012",-0.373221144588467
"chr12-013",-0.348496054522919
"chr12-014",-0.320026955539945
"chr12-015",-0.490701781655434
"chr12-016",-0.268060498254217
"chr12-017",-0.845767397965945
"chr12-018",-0.245534666056449
"chr12-019",-0.168904051124221
"chr12-020",-0.083444383184185
"chr12-021",-0.152280614668795
"chr12-022",-0.141976046932232
"chr12-023",-0.0791057000097419
"chr12-024",-0.0947864248697707
"chr12-025",-0.0385554561216978
"chr12-026",-0.13697660331922
"chr12-027",-0.0837094984785083
"chr12-028",-0.0886483088763883
"chr12-029",-0.085141960438483
"chr12-030",-0.148050355743164
"chr12-031",-0.00126026807793621
"chr12-032",-0.0285621427940497
"chr12-033",-0.0480565256427848
"chr12-034",-0.16030005184621
"chr12-035",0.0944035537580982
"chr12-036",-0.00505491289264293
"chr12-037",-0.0777826401132257
"chr12-038",-0.114049036449249
"chr12-039",-0.152993163869262
"chr12-040",-0.0926275777546094
"chr12-041",0.0377357410330905
"chr12-042",-0.0753482820774417
"chr12-043",-0.0888427101520333
"chr12-044",-0.00746203931876215
"chr12-045",-0.0896023065911108
"chr12-046",-0.0970108623404777
"chr12-047",-0.188064868180396
"chr12-048",0.00932660109435868
"chr12-049",-0.144702285591536
"chr12-050",-0.0742435468161505
"chr12-051",-0.107827489572545
"chr12-052",-0.00629352355739997
"chr12-053",-0.0216324609072278
"chr12-054",0.0371839464867711
"chr12-055",-0.0300789773546388
"chr12-056",0.0477326865881964
"chr12-057",0.0220562452442184
"chr12-058",0.0107172645589395
"chr12-059",0.00418761927762694
"chr12-060",0.0487293896190006
"chr12-061",-0.0115030050115525
"chr12-062",-0.035362727501938
"chr12-063",-0.0430406248193471
"chr12-064",-0.115976333628593
"chr12-065",-0.115685401155829
"chr12-066",-0.0815277019807424
"chr12-067",-0.00598680445027436
"chr12-068",-0.0602128936447337
"chr12-069",-0.13365883233816
"chr12-070",0.0170239667888297
"chr12-071",-0.11274234791189
"chr12-072",0.0965766371162772
"chr12-073",-0.113222821401149
"chr12-074",-0.0915773470879645
"chr12-075",0.0668622809931611
"chr12-076",0.0402226288381646
"chr12-077",-0.0690602734870453
"chr12-078",-0.133160917627315
"chr12-079",-0.0309764733222586
"chr12-080",-0.0281631547422259
"chr12-081",0.0159761149201155
"chr12-082",-0.0272916793612805
"chr12-083",-0.0832599126959161
"chr12-084",0.0484493992975501
"chr12-085",-0.015707352723432
"chr12-086",-0.0254824491721237
"chr12-087",0.105437486412677
"chr12-088",0.032194517455355
"chr12-089",-0.0284656714009806
"chr12-090",-0.0243775480467171
"chr12-091",-0.080681207765584
"chr12-092",-0.0979192583694421
"chr12-093",-0.053826339685956
"chr12-094",-0.0170671941326995
"chr12-095",-0.00659161989431159
"chr12-096",-0.0503066367991323
"chr12-097",-0.0816567060429715
"chr12-098",-0.0317129584062166
"chr12-099",0.000605054067609983
"chr12-100",0.00150876840180158
"chr12-101",-0.00525417930544708
"chr12-102",0.0923450934057748
"chr12-103",0.0363230702295225
"chr12-104",0.0417310145423578
"chr12-105",-0.0263756787272843
"chr12-106",0.0322610709689849
"chr12-107",-0.0188754579357437
"chr12-108",-0.00993272354350552
"chr12-109",-0.0067246092239597
"chr12-110",0.031524521871476
"chr12-111",0.0548508266040965
"chr12-112",0.169701579999625
"chr12-113",0.0162458934717433
"chr12-114",0.0259902233614314
"chr12-115",-0.00284420830262389
"chr12-116",0.0204577870185331
"chr12-117",-0.016200816332884
"chr12-118",0.1401961549177
"chr12-119",-0.00631154152872861
"chr12-120",-0.0483117129650357
"chr12-121",0.00158031107109083
"chr12-122",0.0404337785146239
"chr12-123",0.0569310995338585
"chr12-124",0.052276845909704
"chr12-125",0.0989998923275387
"chr12-126",0.0485738319529929
"chr12-127",0.11429492899843
"chr12-128",0.0418767537735472
"chr12-129",-0.017361328656503
"chr12-130",0.000293659200759487
"chr12-131",0.00779102639218761
"chr12-132",0.0406463865114717
"chr12-133",0.11969249544316
"chr12-134",0.0193603500024963
"chr12-135",0.0293743529259228
"chr12-136",0.0632550669609054
"chr12-137",0.0209474628858424
"chr12-138",-0.0567330391726131
"chr12-139",0.048319783687566
"chr12-140",0.0245855904579031
"chr12-141",0.0990602873570357
"chr12-142",0.121198271191095
"chr12-143",0.0590373266518882
"chr12-144",0.0316983946707872
"chr12-145",0.0670808413949429
"chr12-146",0.108593700699906
"chr12-147",0.0515435431404556
"chr12-148",0.0937749277548065
"chr12-149",0.0587025965690204
"chr12-150",0.0225604213648325
"chr12-151",-0.00581758328857588
"chr12-152",0.0463269225359778
"chr12-153",0.11075307312368
"chr12-154",0.16963357130997
"chr12-155",0.0490856475488533
"chr12-156",0.0700175589877918
"chr12-157",-0.0696714758118151
"chr12-158",0.132182270208259
"chr12-159",-0.0332512024848495
"chr12-160",0.0954849745349668
"chr12-161",0.128081950378492
"chr12-162",0.00480291692296612
"chr12-163",0.139722984570069
"chr12-164",-0.0264929488879598
"chr12-165",0.114455080715193
"chr12-166",0.0989309765758045
"chr12-167",0.0556616340984978
"chr12-168",0.0718734435517943
"chr12-169",-0.038890561498205
"chr12-170",0.544180188673765
"chr12-171",0.0145461031456098
"chr12-172",0.101222976451106
"chr12-173",0.0422636537839742
"chr12-174",0.0210033918215693
"chr12-175",0.114182330237725
"chr12-176",0.037691110627534
"chr12-177",0.0450147075543019
"chr12-178",0.000805824286253758
"chr12-179",0.0191238773499224
"chr12-180",0.0341505497103645
"chr12-181",-0.000315601707392148
"chr12-182",0.0299170730519412
"chr12-183",0.00986787823049345
"chr12-184",-0.0554223417095326
"chr12-185",0.00948075190976129
"chr12-186",0.0296954848891193
"chr12-187",0.0139554858669324
"chr12-188",0.0438921829707403
"chr12-189",0.0320859228341955
"chr12-190",0.0456976092848226
"chr12-191",-0.0597158314645428
"chr12-192",0.10169395393257
"chr12-193",0.11876014972772
"chr12-194",0.0885730817011489
"chr12-195",0.0633935170621869
"chr12-196",-0.00189856183334894
"chr12-197",0.0732510237831513
"chr12-198",0.00273975834707379
"chr12-199",0.161907620686112
"chr12-200",0.0714618271920898
"chr12-201",0.0582098465697569
"chr12-202",-0.0421283913803971
"chr12-203",-0.0301402172119773
"chr12-204",-0.0241543218126273
"chr12-205",0.0394704070180075
"chr12-206",-0.0467726749198724
"chr12-207",-0.0741702730309561
"chr12-208",-0.0674329145276575
"chr12-209",-0.0691179817308324
"chr12-210",-0.0782809032852744
"chr12-211",-0.103596005511655
"chr12-212",-0.0797778126195055
"chr12-213",-0.000348056029662643
"chr12-214",-0.0642009612621382
"chr12-215",-0.0567750039173216
"chr12-216",-0.00515170516406914
"chr12-217",0.0187860039524317
"chr12-218",0.113302161054795
"chr12-219",0.0174120072522196
"chr12-220",-0.00770918046802842
"chr12-221",-0.0279086645134152
"chr12-222",-0.0660874643904615
"chr12-223",0.0206138186224982
"chr12-224",0.00739273062335954
"chr12-225",0.0726627245861766
"chr12-226",-0.00971305276684815
"chr12-227",0.00234761857616568
"chr12-228",-0.0655158678858858
"chr12-229",-0.0984213284328854
"chr12-230",-0.0926341030592031
"chr12-231",-0.108577050306606
"chr12-232",-0.0776401804583938
"chr12-233",-0.0493584767858676
"chr12-234",-0.0437941763329603
"chr12-235",-0.0449548771997318
"chr12-236",-0.0319631603526474
"chr12-237",-0.048401572850691
"chr12-238",-0.0474491275074388
"chr12-239",0.000419302344427625
"chr12-240",0.0713374539419683
"chr12-241",0.0251327513817479
"chr12-242",-0.0067483591180445
"chr12-243",0.026950428019916
"chr12-244",-0.0247641116750777
"chr12-245",-0.0447817998842141
"chr12-246",-0.0660548834652245
"chr12-247",-0.0295685191879971
"chr12-248",-0.0642239860341155
"chr12-249",-0.0395094935231789
"chr12-250",-0.02635255697222
"chr12-251",-0.0993364690852533
"chr12-252",-0.0779517227002443
"chr12-253",-0.107191532308786
"chr12-254",-0.13060572850856
"chr12-255",-0.240525431573801
"chr13-001",0.0113310380948672
"chr13-002",-0.0102225569092272
"chr13-003",0.0480088659348203
"chr13-004",0.0497155954886824
"chr13-005",0.0281902230807908
"chr13-006",0.0508612629620838
"chr13-007",0.136133898999381
"chr13-008",0.197652874402687
"chr13-009",0.310275373462016
"chr13-010",0.428754851530651
"chr13-011",0.466049615889686
"chr13-012",0.413041900885421
"chr13-013",0.262145316083157
"chr13-014",0.376827993555228
"chr13-015",0.505747014279623
"chr13-016",0.358067301670661
"chr13-017",0.376251098761691
"chr13-018",0.403947668349208
"chr13-019",0.344553600416382
"chr13-020",0.415971460994493
"chr13-021",0.384377653531437
"chr13-022",0.406230138989669
"chr13-023",0.412127069252223
"chr13-024",0.3798807651455
"chr13-025",0.233927026655579
"chr13-026",0.248897635530215
"chr13-027",0.279381292704298
"chr13-028",0.257059623339383
"chr13-029",0.312825094606923
"chr13-030",0.32852042785409
"chr13-031",0.585479957946797
"chr13-032",0.590226190909822
"chr13-033",0.581041586244747
"chr13-034",0.382497831264638
"chr13-035",0.566629896490432
"chr13-036",0.466955360694908
"chr13-037",0.460101643761279
"chr13-038",-0.00108661558600468
"chr13-039",-0.27220554707756
"chr13-040",-0.304768654924724
"chr13-041",-0.267168662799631
"chr13-042",-0.250784205091718
"chr13-043",-0.238389903214503
"chr13-044",-0.187813694825717
"chr13-045",-0.342431466142393
"chr13-046",-0.282271315015293
"chr13-047",-0.290054518345317
"chr13-048",-0.315117742034889
"chr13-049",-0.325570457597753
"chr13-050",-0.246052039711768
"chr13-051",-0.243905019649808
"chr13-052",-0.171073279107366
"chr13-053",-0.209598962282614
"chr13-054",-0.361042802423941
"chr13-055",-0.321377985855746
"chr13-056",-0.306160845723017
"chr13-057",-0.225535674699336
"chr13-058",-0.247474989888398
"chr13-059",-0.445963933332008
"chr13-060",-0.398842272371847
"chr13-061",-0.237381158495774
"chr13-062",-0.270143116191397
"chr13-063",-0.361439249006584
"chr13-064",-0.234017123356654
"chr13-065",-0.238920800617785
"chr13-066",-0.251662030159671
"chr13-067",-0.222389849970731
"chr13-068",-0.30317959491442
"chr13-069",-0.299903481331923
"chr13-070",-0.299397481473075
"chr13-071",-0.30549335193667
"chr13-072",-0.466147934799331
"chr13-073",-0.295291850405138
"chr13-074",-0.276964944265827
"chr13-075",-0.300269004804937
"chr13-076",-0.450027571505749
"chr13-077",-0.357089896387737
"chr13-078",-0.264102119783566
"chr13-079",-0.385115240937733
"chr13-080",-0.378973548400614
"chr13-081",-0.356737975164668
"chr13-082",-0.360181037716571
"chr13-083",-0.461606073644293
"chr13-084",-0.397220303872121
"chr13-085",-0.495931616835554
"chr13-086",0.168962260208707
"chr13-087",0.574452185056769
"chr13-088",0.555302246653378
"chr13-089",0.568217490007299
"chr13-090",0.622232973157884
"chr13-091",0.433967698774494
"chr13-092",0.624836775184467
"chr13-093",0.675178536797936
"chr13-094",0.382495567597825
"chr13-095",0.515002743576622
"chr13-096",0.479891404340054
"chr13-097",0.592389277464001
"chr13-098",0.489867640136835
"chr13-099",0.41166936010788
"chr13-100",0.481249915667306
"chr13-101",0.438606598943066
"chr13-102",0.425587390579928
"chr13-103",0.408109339765192
"chr13-104",0.485641414648164
"chr13-105",0.612253707078342
"chr13-106",0.41842989903843
"chr13-107",0.447132560883193
"chr13-108",0.590770828383691
"chr13-109",0.457949669652997
"chr13-110",0.54974966712556
"chr13-111",0.53293505644372
"chr13-112",0.656316253388985
"chr13-113",0.62416186164761
"chr13-114",0.453227934697765
"chr13-115",0.559087827740953
"chr13-116",0.416575802439302
"chr13-117",0.43187388979197
"chr13-118",0.450718175925529
"chr13-119",0.47904559944998
"chr13-120",0.637624658267295
"chr13-121",0.282610183881366
"chr13-122",0.559047195941388
"chr13-123",0.459289442860457
"chr13-124",0.592316791522636
"chr13-125",0.565566520851668
"chr13-126",0.530397356519216
"chr13-127",0.552867935540486
"chr13-128",0.603139890074872
"chr13-129",0.61404321189694
"chr13-130",0.38587090239453
"chr13-131",0.419521704088214
"chr13-132",0.405909846263171
"chr13-133",0.283172884734424
"chr13-134",0.357161996688587
"chr13-135",0.549122701270126
"chr13-136",0.418801915316804
"chr13-137",0.332918522869564
"chr13-138",0.374366088639633
"chr13-139",0.393959084630778
"chr13-140",0.338892520983665
"chr13-141",0.44133451181257
"chr13-142",0.381938315312679
"chr13-143",0.511140928360191
"chr13-144",0.573646629415985
"chr13-145",0.462263416309075
"chr13-146",0.428357099359527
"chr13-147",0.483547679162328
"chr13-148",0.541374958643856
"chr13-149",0.616958717393401
"chr13-150",0.562639780386824
"chr13-151",0.382252194877874
"chr13-152",0.420246800018973
"chr13-153",0.457207226492879
"chr13-154",0.644564208668564
"chr13-155",0.484046770988722
"chr13-156",0.404796862976993
"chr13-157",0.589567870785816
"chr13-158",0.468614889924398
"chr13-159",0.40165602154876
"chr13-160",0.433405404588657
"chr13-161",0.306701786391615
"chr13-162",0.352250125029432
"chr13-163",0.304573669179357
"chr13-164",0.281661911591486
"chr13-165",0.315216280627987
"chr13-166",0.281073192298829
"chr13-167",0.27078160683399
"chr13-168",0.194822592364026
"chr13-169",0.184636010412843
"chr13-170",0.254601868200538
"chr14-001",-0.134532815568671
"chr14-002",-0.00306529370034575
"chr14-003",0.0700877050120824
"chr14-004",0.104338276116811
"chr14-005",0.126972701123361
"chr14-006",0.183393941529026
"chr14-007",0.250456139244268
"chr14-008",0.168567948058575
"chr14-009",0.0994161907831737
"chr14-010",0.0708012144156551
"chr14-011",0.0813570343487453
"chr14-012",0.182628506721513
"chr14-013",0.240117337069755
"chr14-014",0.178932304492169
"chr14-015",0.228502975595966
"chr14-016",0.205063367468092
"chr14-017",0.271167293570991
"chr14-018",0.365732402217855
"chr14-019",0.210648076052362
"chr14-020",0.229688359110649
"chr14-021",0.12354064441478
"chr14-022",0.0689948192650247
"chr14-023",0.107268511598253
"chr14-024",0.285926732622783
"chr14-025",0.312783580864409
"chr14-026",0.309084920288784
"chr14-027",0.150210068432201
"chr14-028",0.101155070600988
"chr14-029",0.125089511966026
"chr14-030",0.108171606464799
"chr14-031",-0.0758209338487028
"chr14-032",0.0228471491203925
"chr14-033",-0.0396705321757534
"chr14-034",-0.139267408376095
"chr14-035",-0.256806440699406
"chr14-036",-0.24023013784691
"chr14-037",-0.0176510961974908
"chr14-038",-0.00770431665354045
"chr14-039",-0.0302350712563408
"chr14-040",0.127448797890751
"chr14-041",-0.093200673902894
"chr14-042",-0.214330935662025
"chr14-043",-0.00360817611677981
"chr14-044",0.0151870395107767
"chr14-045",0.104307066143604
"chr14-046",-0.00658758939544583
"chr14-047",0.1110338348795
"chr14-048",-0.074601996279084
"chr14-049",0.0371296605698222
"chr14-050",-0.081944994003422
"chr14-051",-0.00842830511097158
"chr14-052",-0.0360644675480644
"chr14-053",0.0775680221709222
"chr14-054",0.0363512993005389
"chr14-055",-0.00795813987219529
"chr14-056",-0.0100463262581868
"chr14-057",-0.0362899436643844
"chr14-058",0.0522464055092708
"chr14-059",-0.0226641485902963
"chr14-060",0.0299779257427269
"chr14-061",-0.00576139567690967
"chr14-062",-0.0268257486545175
"chr14-063",0.0607734487191667
"chr14-064",0.0286328649886661
"chr14-065",-0.124248435349137
"chr14-066",-0.296120967644126
"chr14-067",-0.282818767724868
"chr14-068",-0.277413282706064
"chr14-069",-0.148147204254859
"chr14-070",-0.2786516090804
"chr14-071",-0.263017211550823
"chr14-072",-0.262938237387428
"chr14-073",-0.263922323125119
"chr14-074",-0.222130215361555
"chr14-075",-0.260200782937837
"chr14-076",-0.424950684689261
"chr14-077",-0.256611189077571
"chr14-078",-0.293121441298488
"chr14-079",-0.208695106575177
"chr14-080",-0.245611941723833
"chr14-081",-0.267640555092927
"chr14-082",-0.218304230991077
"chr14-083",-0.260348902403115
"chr14-084",-0.298995253384633
"chr14-085",-0.34753472300416
"chr14-086",-0.258691561006948
"chr14-087",-0.124861456508384
"chr14-088",-0.0877866009921723
"chr14-089",-0.220355397300614
"chr14-090",-0.242021593809864
"chr14-091",-0.274558467889265
"chr14-092",-0.31193563170586
"chr14-093",-0.333877009188052
"chr14-094",-0.295641339468427
"chr14-095",-0.314544590187823
"chr14-096",-0.277285976913031
"chr14-097",-0.381280513502758
"chr14-098",-0.322101570207441
"chr14-099",-0.311220564920233
"chr14-100",-0.256850655913645
"chr14-101",-0.291104608892486
"chr14-102",-0.241903612151794
"chr14-103",-0.328709776584499
"chr14-104",-0.272052531577019
"chr14-105",-0.230276106478335
"chr14-106",-0.360138178449965
"chr14-107",-0.356059759823686
"chr14-108",-0.231138196369899
"chr14-109",-0.168708368189849
"chr14-110",-0.218241863845227
"chr14-111",-0.169460755177334
"chr14-112",-0.250472762764119
"chr14-113",-0.296903084099913
"chr14-114",-0.160963299952197
"chr14-115",-0.270699496417061
"chr14-116",-0.274659047735218
"chr14-117",-0.376397761174024
"chr14-118",-0.330097523464729
"chr14-119",-0.287789510411833
"chr14-120",-0.157162318698081
"chr14-121",-0.381448697783358
"chr14-122",-0.284279030941448
"chr14-123",-0.324030469445962
"chr14-124",-0.117166871513716
"chr14-125",-0.306965033215957
"chr14-126",-0.284464382006468
"chr14-127",-0.221994673958006
"chr14-128",-0.312591452762224
"chr14-129",-0.285638005915282
"chr14-130",-0.224050704664184
"chr14-131",-0.280213632935931
"chr14-132",-0.32618420568615
"chr14-133",-0.284543148245298
"chr14-134",-0.304398268372661
"chr14-135",-0.320996877738319
"chr14-136",-0.235071423469487
"chr14-137",-0.247730357453161
"chr14-138",-0.312978495777488
"chr14-139",-0.250214737685123
"chr14-140",-0.319545059836401
"chr14-141",-0.242032022668716
"chr14-142",-0.273506872053831
"chr14-143",-0.284914988178603
"chr14-144",-0.357889489739819
"chr14-145",-0.305649766611659
"chr14-146",-0.347417422982604
"chr14-147",-0.29910506373759
"chr14-148",-0.2965389857183
"chr14-149",-0.266965213961038
"chr14-150",-0.407624598197247
"chr14-151",-0.21399513725702
"chr14-152",-0.333221849816734
"chr14-153",-0.336958660327913
"chr14-154",-0.399391979380296
"chr14-155",-0.343793684113957
"chr14-156",-0.376986479757211
"chr14-157",-0.407963702129628
"chr14-158",-0.312068233347777
"chr14-159",-0.393369114413539
"chr14-160",-0.24465773435299
"chr14-161",-0.3200767036864
"chr14-162",-0.321349249725871
"chr15-001",-0.0546807516823822
"chr15-002",-0.125604606926066
"chr15-003",-0.0554462120481313
"chr15-004",-0.220962587085648
"chr15-005",-0.0892050290932893
"chr15-006",-0.0603480064458251
"chr15-007",-0.26272585491228
"chr15-008",-0.152758855400294
"chr15-009",-0.136186239634919
"chr15-010",-0.232745971317493
"chr15-011",-0.131462459378892
"chr15-012",-0.157382839003361
"chr15-013",-0.111994893462237
"chr15-014",-0.185169022074643
"chr15-015",-0.0684221323784818
"chr15-016",-0.144503615575465
"chr15-017",-0.106542871244451
"chr15-018",0.00482201517902455
"chr15-019",-0.134349283536551
"chr15-020",-0.14866390603179
"chr15-021",-0.108168158930712
"chr15-022",-0.0275134835003478
"chr15-023",-0.0876281311839756
"chr15-024",-0.0107291103499779
"chr15-025",0.00178945837842094
"chr15-026",0.0859938286921974
"chr15-027",0.0423470122742787
"chr15-028",-0.0023338781302405
"chr15-029",-0.0592668710098982
"chr15-030",-0.0309746844356071
"chr15-031",0.0238058933491687
"chr15-032",0.0490184841875289
"chr15-033",-0.0392783774896604
"chr15-034",0.0453819479949483
"chr15-035",0.177655719783051
"chr15-036",-0.0203755911334873
"chr15-037",0.035536874288509
"chr15-038",-0.0135336863074359
"chr15-039",0.067450491227903
"chr15-040",0.0453626264418016
"chr15-041",-0.0591574181981203
"chr15-042",-0.124588467085837
"chr15-043",-0.109263397459517
"chr15-044",-0.140476513296475
"chr15-045",-0.0429056492468242
"chr15-046",-0.0791657308484633
"chr15-047",-0.0688673193386957
"chr15-048",-0.0577071741000231
"chr15-049",-0.0834230607635398
"chr15-050",-0.0867438464989713
"chr15-051",-0.118681219416381
"chr15-052",-0.103413683230501
"chr15-053",-0.0334322239234905
"chr15-054",0.0409726521220171
"chr15-055",0.0208747397324704
"chr15-056",-0.0311154991310558
"chr15-057",0.0208275935340993
"chr15-058",0.00759923312667722
"chr15-059",0.0258235030572951
"chr15-060",-0.0326640963483008
"chr15-061",-0.120508576183258
"chr15-062",0.0106359732760044
"chr15-063",-0.107754471450644
"chr15-064",-0.0455242027625051
"chr15-065",-0.0514711923456163
"chr15-066",0.0564980886829346
"chr15-067",-0.00172672516355958
"chr15-068",0.112708050551032
"chr15-069",-0.00953887824035483
"chr15-070",-0.0523724132267771
"chr15-071",0.00654178521709711
"chr15-072",-0.0243351886975242
"chr15-073",-0.0334843812838129
"chr15-074",0.0133501847756468
"chr15-075",-0.00782047617223573
"chr15-076",-0.0250480772059285
"chr15-077",0.0378077521584678
"chr15-078",-0.0543008041604037
"chr15-079",0.0467353405033857
"chr15-080",0.0442179506941127
"chr15-081",0.0604731226429467
"chr15-082",-0.016637559587189
"chr15-083",-0.100773659983407
"chr15-084",-0.0389956150297871
"chr15-085",-0.00641838145104185
"chr15-086",-0.0165610546630173
"chr15-087",-0.0864351536146712
"chr15-088",-0.104349153683654
"chr15-089",-0.141450379898142
"chr15-090",-0.156986546880136
"chr15-091",-0.135803223929144
"chr15-092",-0.0799950249331653
"chr15-093",-0.0560457829420993
"chr15-094",-0.0830813974518737
"chr15-095",0.0112618255858363
"chr15-096",0.00241167736979237
"chr15-097",-0.0845384439423534
"chr15-098",-0.0572321686346057
"chr15-099",-0.0149711096178963
"chr15-100",0.0168754005076806
"chr15-101",0.0169899890752649
"chr15-102",-0.0928981906001848
"chr15-103",-0.0616972288471663
"chr15-104",-0.0939126245992455
"chr15-105",-0.137096136175679
"chr15-106",-0.0753200689102268
"chr15-107",-0.114908421461447
"chr15-108",-0.145450816367355
"chr15-109",-0.0788988597377941
"chr15-110",-0.0987553397059384
"chr15-111",-0.13999963671356
"chr15-112",-0.108113756779537
"chr15-113",-0.123386211688936
"chr15-114",-0.0958350047572905
"chr15-115",-0.115913604571834
"chr15-116",-0.126406313010673
"chr15-117",-0.0792665842682609
"chr15-118",-0.0573455451102174
"chr15-119",-0.0404305523248056
"chr15-120",-0.0563384267237773
"chr15-121",-0.0369321353018208
"chr15-122",0.0183659685780461
"chr15-123",0.00487915391748754
"chr15-124",-0.121664561061278
"chr15-125",-0.0937745213082792
"chr15-126",-0.0729242944518017
"chr15-127",-0.0505324681858776
"chr15-128",-0.0808756454991328
"chr15-129",0.0132461949850284
"chr15-130",-0.00488936300660154
"chr15-131",0.101554991999749
"chr15-132",-0.071830496894919
"chr15-133",-0.0443634288770097
"chr15-134",-0.0520295382424733
"chr15-135",-0.0332773653453098
"chr15-136",-0.0578740506774406
"chr15-137",-0.0817222952489676
"chr15-138",-0.13057381672842
"chr15-139",-0.126665409756332
"chr15-140",-0.0906669138585564
"chr15-141",-0.0719177300593968
"chr15-142",-0.067470483823553
"chr15-143",-0.053158538358464
"chr15-144",-0.0369083956317638
"chr15-145",-0.0929595342651262
"chr15-146",-0.0897912732385542
"chr15-147",-0.0400113176906387
"chr15-148",-0.0800567787589212
"chr15-149",0.00771362807928508
"chr15-150",0.0313134225828514
"chr15-151",0.00542821753717842
"chr15-152",-0.0350022521214439
"chr15-153",-0.123219339326442
"chr15-154",-0.0625306413036852
"chr15-155",-0.142131630666613
"chr15-156",0.00303745364525251
"chr15-157",0.0127187807791408
"chr15-158",-0.0888106361737436
"chr15-159",-0.0797414597837725
"chr15-160",-0.00987255391521847
"chr15-161",-0.0711136113566093
"chr15-162",-0.199080575761631
"chr16-001",-0.389843523722324
"chr16-002",-0.401018191860496
"chr16-003",-0.464097344022549
"chr16-004",-0.381458806454245
"chr16-005",-0.378869241281881
"chr16-006",-0.385618351811289
"chr16-007",-0.429364953426436
"chr16-008",-0.405998442626087
"chr16-009",-0.410736135106498
"chr16-010",-0.394469709005396
"chr16-011",-0.441273030954083
"chr16-012",-0.361525148381951
"chr16-013",-0.375405855945563
"chr16-014",-0.520452100604024
"chr16-015",-0.339194236062742
"chr16-016",-0.347199257202219
"chr16-017",-0.268322681447801
"chr16-018",-0.384272475472357
"chr16-019",-0.392406659266368
"chr16-020",-0.30036011823813
"chr16-021",-0.407877088466066
"chr16-022",-0.331854522816925
"chr16-023",-0.369541815141915
"chr16-024",-0.394613234075253
"chr16-025",-0.362069404168485
"chr16-026",-0.357440301558893
"chr16-027",-0.399907759104382
"chr16-028",-0.369560865958479
"chr16-029",-0.311442759814697
"chr16-030",-0.31957943979471
"chr16-031",-0.302722213591554
"chr16-032",-0.372793737930447
"chr16-033",-0.314310340992894
"chr16-034",-0.375414158225988
"chr16-035",-0.226964876809956
"chr16-036",-0.480881428170563
"chr16-037",-0.504064141750149
"chr16-038",-0.29030645132211
"chr16-039",-0.437493771591354
"chr16-040",-0.366401677769307
"chr16-041",-0.451791757834809
"chr16-042",-0.313878274185937
"chr16-043",-0.372060960273405
"chr16-044",-0.329629802339358
"chr16-045",-0.350769937513731
"chr16-046",-0.347535386705036
"chr16-047",-0.428507685451008
"chr16-048",-0.398859962655873
"chr16-049",-0.544487096411465
"chr16-050",-0.311803453509753
"chr16-051",-0.429111232806465
"chr16-052",-0.378958686567548
"chr16-053",-0.500265214342977
"chr16-054",-0.525323855004236
"chr16-055",-0.314282372997851
"chr16-056",-0.323729247156097
"chr16-057",-0.398110607680237
"chr16-058",-0.381631185183489
"chr16-059",-0.258244623689946
"chr16-060",-0.329695071368996
"chr16-061",-0.384511099754616
"chr16-062",-0.32621237695914
"chr16-063",-0.413799606193646
"chr16-064",-0.361817552793284
"chr16-065",-0.109910583213794
"chr16-066",-0.0738815022055106
"chr16-067",-0.18772842764261
"chr16-068",-0.331743993929857
"chr16-069",-0.0652130197083096
"chr16-070",0.000665095434397438
"chr16-071",0.177777681965989
"chr16-072",0.0539277148041331
"chr16-073",0.0873249621909808
"chr16-074",0.194185989321099
"chr16-075",0.101115601987008
"chr16-076",0.136670289751772
