"","value"
"chr12-0531",0.00739474712043707
"chr12-0532",-0.113410885835742
"chr12-0533",0.071292188121992
"chr12-0534",0.1215560806048
"chr12-0535",-0.112608371182332
"chr12-0536",-0.0646902980537386
"chr12-0537",0.0532188293119277
"chr12-0538",0.0571267559799091
"chr12-0539",-0.0847065839680091
"chr12-0540",0.0146078200508369
"chr12-0541",0.0453797772963626
"chr12-0542",-0.0161973405165094
"chr12-0543",0.0475322551182095
"chr12-0544",0.0205963935027313
"chr12-0545",-0.0754182197703914
"chr12-0546",-0.115709509313968
"chr12-0547",0.0617994619869733
"chr12-0548",0.042610829358244
"chr12-0549",-0.0527726729740181
"chr12-0550",0.00725714461065508
"chr12-0551",0.0222129197094636
"chr12-0552",-0.0101344895409995
"chr12-0553",-0.0913911759588805
"chr12-0554",0.175973426469954
"chr12-0555",0.0677415934495729
"chr12-0556",0.0438179087592635
"chr12-0557",0.0265505207625367
"chr12-0558",-0.0409921841141433
"chr12-0559",-0.00627423880587597
"chr12-0560",-0.0299864607030708
"chr12-0561",-0.059748197836412
"chr12-0562",0.048468059604896
"chr12-0563",-0.0344897403626117
"chr12-0564",-0.0963365396579534
"chr12-0565",-0.102638246835367
"chr12-0566",0.0091215238274796
"chr12-0567",0.112105010455735
"chr12-0568",0.0256317003301089
"chr12-0569",-0.0962243836365341
"chr12-0570",0.000948726272592808
"chr12-0571",-0.00292558264189514
"chr12-0572",-0.11141887651057
"chr12-0573",0.0516922200006632
"chr12-0574",0.0534065652074692
"chr12-0575",0.0116188500035869
"chr12-0576",-0.145286939549622
"chr12-0577",-0.0256342255876234
"chr12-0578",-0.0694318906567663
"chr12-0579",-0.00272882859033584
"chr12-0580",0.142164898871813
"chr12-0581",-0.0122138638813053
"chr12-0582",-0.0249473610252363
"chr12-0583",0.0162216937139185
"chr12-0584",0.0666508626468302
"chr12-0585",-0.0774903666293825
"chr12-0586",-0.0130512619819574
"chr12-0587",0.0272443493420859
"chr12-0588",0.0245551814309024
"chr12-0589",-0.00673631709879129
"chr12-0590",-0.0843051980375656
"chr12-0591",0.0803214726407138
"chr12-0592",-0.0324389356754384
"chr12-0593",0.00473263809314581
"chr12-0594",-0.00427294664603476
"chr12-0595",0.040738366253603
"chr12-0596",0.016289689344608
"chr12-0597",0.0437861352937322
"chr12-0598",-0.00700545809774004
"chr12-0599",0.0736970245755927
"chr12-0600",0.174744665425993
"chr12-0601",-0.0488967620830188
"chr12-0602",-0.0954912144941529
"chr12-0603",-0.0182993313476052
"chr12-0604",0.000923031880978311
"chr12-0605",-0.0191911586511139
"chr12-0606",-0.0913293213001993
"chr12-0607",0.0222232069843188
"chr12-0608",-0.0508920592337272
"chr12-0609",0.122862990124091
"chr12-0610",-0.019969877040868
"chr12-0611",-0.090039650393192
"chr12-0612",-0.0448421178855915
"chr12-0613",-0.0580232287510598
"chr12-0614",-0.0748743499886988
"chr12-0615",-0.00447284412807193
"chr12-0616",-0.0825413317659996
"chr12-0617",-0.137299758569603
"chr12-0618",-0.00551103903448649
"chr12-0619",-0.00331352533732345
"chr12-0620",-0.0240501157083126
"chr12-0621",-0.130099555781382
"chr12-0622",-0.109502154137508
"chr12-0623",0.0342694016253784
"chr12-0624",-0.033664402871371
"chr12-0625",-0.0716901657977801
"chr12-0626",0.0529093105525267
"chr12-0627",0.0471451445011172
"chr12-0628",-0.0214905348239472
"chr12-0629",-0.0683807983670421
"chr12-0630",-0.0753245621680176
"chr12-0631",0.0128558561489401
"chr12-0632",-0.0983977829873224
"chr12-0633",0.0610476288392266
"chr12-0634",-0.009210562545176
"chr12-0635",0.0834200894392003
"chr12-0636",0.0461652075809409
"chr12-0637",-0.0498803012798169
"chr12-0638",-0.0257019610176451
"chr12-0639",0.0531071227398233
"chr12-0640",0.115709248314326
"chr12-0641",-0.0999690676622714
"chr12-0642",0.157899584411667
"chr12-0643",-0.064720259275108
"chr12-0644",-0.167036262783802
"chr12-0645",0.110081226604254
"chr12-0646",0.025510723902205
"chr12-0647",-0.0328798255836008
"chr12-0648",-0.0396995360657493
"chr12-0649",0.0287093324748109
"chr12-0650",-0.0326657457952715
"chr12-0651",-0.0698145156100064
"chr12-0652",-0.00771360765275249
"chr12-0653",-0.0291110143297326
"chr12-0654",-0.0888063993037196
"chr12-0655",0.0996278824492092
"chr12-0656",0.0204132024632594
"chr12-0657",-0.0790749757372822
"chr12-0658",0.0365067137455632
"chr12-0659",0.1158904382787
"chr12-0660",-0.113775357638518
"chr12-0661",-0.0668008277282083
"chr12-0662",0.0501655769113374
"chr12-0663",-0.0229287447104976
"chr12-0664",-0.0900517965658771
"chr12-0665",-0.0865451639792622
"chr12-0666",-0.00363260303525914
"chr12-0667",-0.00249956921671343
"chr12-0668",0.223309256214605
"chr12-0669",-0.0624948735804276
"chr12-0670",0.10607840327721
"chr12-0671",0.00570830491472469
"chr12-0672",-0.0181890650994274
"chr12-0673",-0.0139203219275815
"chr12-0674",-0.0612825668847175
"chr12-0675",-0.00180588198478293
"chr12-0676",-0.0731545274193557
"chr12-0677",0.0617588697594626
"chr12-0678",-0.105205488860311
"chr12-0679",0.0295084908250491
"chr12-0680",0.0614090712339278
"chr12-0681",0.0154941769639233
"chr12-0682",-0.0166308673376677
"chr12-0683",-0.063532696108789
"chr12-0684",-0.0233279933260696
"chr12-0685",0.00468741472800677
"chr12-0686",0.0390238756140724
"chr12-0687",0.0897620692659631
"chr12-0688",0.0476651799126341
"chr12-0689",0.0378957438265417
"chr12-0690",0.0408984109862299
"chr12-0691",-0.0704837127420089
"chr12-0692",-0.0385605570848793
"chr12-0693",-0.0159146454814386
"chr12-0694",-0.0358831691692249
"chr12-0695",-0.0973424749455037
"chr12-0696",-0.0501279077531801
"chr12-0697",-0.239930045489771
"chr12-0698",-0.0220385709656278
"chr12-0699",0.0206590150412341
"chr12-0700",-0.0850428384923357
"chr12-0701",-0.0426839654687418
"chr12-0702",0.209956023077007
"chr12-0703",0.0399081954499705
"chr12-0704",0.0858364446030263
"chr12-0705",-0.00854726762483346
"chr12-0706",-0.174932273119037
"chr12-0707",0.0803144438598131
"chr12-0708",-0.112574165271727
"chr12-0709",0.135744505760723
"chr12-0710",0.0147943536746242
"chr12-0711",0.0117088477969709
"chr12-0712",0.0519931066828839
"chr12-0713",-0.00193491707709122
"chr12-0714",-0.0201116554337903
"chr12-0715",0.0240268085374579
"chr12-0716",-0.0233385625598032
"chr12-0717",-0.221437728107304
"chr12-0718",-0.00956702992210099
"chr12-0719",-0.0410870502500021
"chr12-0720",0.0423587997303526
"chr12-0721",0.09944272452445
"chr12-0722",-0.0196997324195047
"chr12-0723",-0.0695307435469913
"chr12-0724",0.00408355739618168
"chr12-0725",-0.0157574267489006
"chr12-0726",-0.0251367387385979
"chr12-0727",-0.0791003739642154
"chr12-0728",0.00929021355553678
"chr12-0729",-0.0403048773355973
"chr12-0730",-0.100523768179155
"chr12-0731",-0.0501003862937942
"chr12-0732",-0.122009163336323
"chr12-0733",0.117705658788445
"chr12-0734",0.0432730936605059
"chr12-0735",0.0159083851917169
"chr12-0736",-0.00219244260589693
"chr12-0737",0.00284445602820408
"chr12-0738",0.0175144125269549
"chr12-0739",-0.122618418577741
"chr12-0740",-0.0421717560417768
"chr12-0741",-0.0817893222783122
"chr12-0742",0.000479386389813447
"chr12-0743",-0.157185877657291
"chr12-0744",0.0367372319383239
"chr12-0745",-0.099098799639045
"chr12-0746",-0.193537040719167
"chr12-0747",-0.138408516229751
"chr12-0748",-0.203948090285812
"chr12-0749",-0.134698192599261
"chr12-0750",-0.0519437938866358
"chr12-0751",-0.0792240949962377
"chr12-0752",-0.124493491999036
"chr12-0753",-0.0719120000513629
"chr12-0754",-0.0595589249060825
"chr12-0755",0.00726201893408789
"chr12-0756",-0.0669044988138737
"chr12-0757",-0.00713511260599464
"chr12-0758",-0.00551473619011873
"chr12-0759",-0.111744096108158
"chr12-0760",-0.0140643828371422
"chr12-0761",0.0660195834201396
"chr12-0762",0.0348289240575642
"chr12-0763",0.109804197250085
"chr12-0764",0.0692327144817678
"chr12-0765",0.0195130692930027
"chr12-0766",-0.0878511432552831
"chr12-0767",0.00218558131651191
"chr12-0768",-0.000416502323735861
"chr12-0769",0.0526817490755906
"chr12-0770",-0.0853627032857159
"chr12-0771",0.0622723214453329
"chr12-0772",0.13032353492136
"chr12-0773",-0.151030883356917
"chr12-0774",-0.00970704429247798
"chr12-0775",-0.163011178008276
"chr12-0776",-0.126488070150138
"chr12-0777",-0.0125516447425556
"chr12-0778",-0.0384760915129602
"chr12-0779",-0.085728657924499
"chr12-0780",-0.0746737703500283
"chr12-0781",0.0160471699686276
"chr12-0782",-0.12564320982662
"chr12-0783",-0.0107378031337653
"chr12-0784",0.00688287510005943
"chr12-0785",0.0884440739529477
"chr12-0786",-0.0179399609945941
"chr12-0787",0.13596537812789
"chr12-0788",-0.00810200841784529
"chr12-0789",0.00508796751951077
"chr12-0790",0.0929514307351464
"chr12-0791",0.0398797221737681
"chr12-0792",-0.00306323600349526
"chr12-0793",0.0660230696295704
"chr12-0794",-0.141724387055698
"chr12-0795",0.0958597225485334
"chr12-0796",0.0301429780379408
"chr12-0797",-0.00278514754793364
"chr12-0798",0.0419219444026555
"chr12-0799",-0.0121072508651649
"chr12-0800",-0.0721006996930237
"chr12-0801",-0.0339268112500133
"chr12-0802",0.0194622553099884
"chr12-0803",-0.0688913332408198
"chr12-0804",-0.0982457652238653
"chr12-0805",-0.016036507997498
"chr12-0806",-0.032130677989878
"chr12-0807",0.0514923706624479
"chr12-0808",-0.150544619643573
"chr12-0809",0.011772316749162
"chr12-0810",0.0507934111264892
"chr12-0811",-0.0464318365069789
"chr12-0812",-0.0166847973111031
"chr12-0813",0.0108111751335997
"chr12-0814",0.0610348911026898
"chr12-0815",0.069403443888182
"chr12-0816",-0.00994135151735906
"chr12-0817",-0.0731921693665447
"chr12-0818",0.00383103018172214
"chr12-0819",-0.0361701473887102
"chr12-0820",-0.00101529094281363
"chr12-0821",-0.0256594230478389
"chr12-0822",-0.120978913536408
"chr12-0823",-0.178530918927336
"chr12-0824",-0.00306608752041052
"chr12-0825",-0.0542792240838976
"chr12-0826",0.058098893331958
"chr12-0827",0.00658989297997877
"chr12-0828",-0.0339261211048511
"chr12-0829",0.0168084551066265
"chr12-0830",-0.109075874142932
"chr12-0831",-0.120128167264492
"chr12-0832",-0.0532356585254378
"chr12-0833",0.000363414841393257
"chr12-0834",-0.11039296480911
"chr12-0835",0.0207885983367731
"chr12-0836",-0.153588877529088
"chr12-0837",0.0221449441510669
"chr12-0838",0.00890164086033275
"chr12-0839",-0.108426837569226
"chr12-0840",-0.0278044741857175
"chr12-0841",0.0839459165603979
"chr12-0842",0.079840611006023
"chr12-0843",-0.0403003623733497
"chr12-0844",0.0342701111654159
"chr12-0845",0.000488263279350807
"chr12-0846",-0.036507424546936
"chr12-0847",0.0930301684349918
"chr12-0848",0.00341597597822006
"chr12-0849",0.059338749327877
"chr12-0850",0.0513965703556227
"chr12-0851",-0.0314679097229651
"chr12-0852",-0.0142846919740189
"chr12-0853",0.0978507663722242
"chr12-0854",0.087923708135444
"chr12-0855",-0.0193249815568269
"chr12-0856",0.0080713512039278
"chr12-0857",-0.0368171628722705
"chr12-0858",-0.0004657001865781
"chr12-0859",-0.0689854298334969
"chr12-0860",-0.105703718294997
"chr12-0861",0.0379796904382571
"chr12-0862",-0.0120588729857592
"chr12-0863",-0.0462701058723648
"chr12-0864",-0.0973259762398415
"chr12-0865",-0.0135448895720735
"chr12-0866",-0.0934640421140648
"chr12-0867",0.116880054405979
"chr12-0868",0.14931752709217
"chr12-0869",0.117560860034169
"chr12-0870",0.0677109256492104
"chr12-0871",0.080231591999286
"chr12-0872",0.203769516772642
"chr12-0873",-0.0492260775129729
"chr12-0874",0.0296205618155295
"chr12-0875",-0.0503043284993752
"chr12-0876",-0.0485983537271859
"chr12-0877",0.0280840300575888
"chr12-0878",-0.0221765893035631
"chr12-0879",-0.0763023783214082
"chr12-0880",-0.0733977793711721
"chr12-0881",0.0744743606659461
"chr12-0882",-0.0385130097189159
"chr12-0883",0.133387102933917
"chr12-0884",-0.00300829428991708
"chr12-0885",-0.0565424535843517
"chr12-0886",-0.0440592922036082
"chr12-0887",-0.00899925141612656
"chr12-0888",0.0410835571698589
"chr12-0889",0.0437492617600939
"chr12-0890",0.0219808858472543
"chr12-0891",-0.0604371095013648
"chr12-0892",-0.10241129457314
"chr12-0893",0.0462567916394574
"chr12-0894",0.0653755921506482
"chr12-0895",0.0454306157739141
"chr12-0896",-0.0679881599287795
"chr12-0897",-0.0974735015296077
"chr12-0898",-0.0163174661710579
"chr12-0899",0.061979024039367
"chr12-0900",0.0468031415416484
"chr12-0901",-0.0620303007132589
"chr12-0902",-0.0063634599394542
"chr12-0903",-0.0465470018278064
"chr12-0904",-0.00640506105584437
"chr12-0905",0.0758686645190411
"chr12-0906",0.0708455344034524
"chr12-0907",0.0938043056026568
"chr12-0908",-0.0868228686784399
"chr12-0909",-0.0509834089163567
"chr12-0910",0.142940736944207
"chr12-0911",0.0180922352278117
"chr12-0912",0.0299314076931558
"chr12-0913",0.0859910315272319
"chr12-0914",0.0435791522177143
"chr12-0915",0.00878008483386159
"chr12-0916",-0.101693074171106
"chr12-0917",0.0313328498575466
"chr12-0918",-0.0131845328928944
"chr12-0919",0.0986947990643406
"chr12-0920",-0.0420600590202137
"chr12-0921",0.017707065435413
"chr12-0922",0.063623487973897
"chr12-0923",-0.0235978322757268
"chr12-0924",0.0111719297966297
"chr12-0925",-0.0324219627316505
"chr12-0926",0.0654099004692264
"chr12-0927",0.137812602169528
"chr12-0928",0.113666725185813
"chr12-0929",0.0242503952439673
"chr12-0930",-0.124366561759665
"chr12-0931",0.0186954999959998
"chr12-0932",-0.0452599204910699
"chr12-0933",-0.0444292939503892
"chr12-0934",0.118514903313719
"chr12-0935",-0.0465603788825294
"chr12-0936",-0.0125879935739989
"chr12-0937",-0.163034707550415
"chr12-0938",-0.000941902997705578
"chr12-0939",0.0242518855334394
"chr12-0940",-0.0955142854952806
"chr12-0941",0.111652342694582
"chr12-0942",-0.150124584788006
"chr12-0943",-0.00429237191491666
"chr12-0944",-0.012151534694683
"chr12-0945",-0.0474122042822596
"chr12-0946",0.0635734315231938
"chr12-0947",-0.0529131646038039
"chr12-0948",0.0741890183675428
"chr12-0949",-0.0290522781749421
"chr12-0950",0.0205958363220989
"chr12-0951",0.0746119381955591
"chr12-0952",0.0724594183713734
"chr12-0953",-0.0468597009154075
"chr12-0954",0.0421439986038471
"chr12-0955",-0.0480161741129251
"chr12-0956",-0.0365005666850973
"chr12-0957",-0.0643464583286544
"chr12-0958",0.0324844658521249
"chr12-0959",0.0148968013057582
"chr12-0960",-0.151887782512862
"chr12-0961",-0.000290662446048324
"chr12-0962",-0.0834184030983793
"chr12-0963",-0.112008244557262
"chr12-0964",0.0249720825236812
"chr12-0965",-0.00649405883356282
"chr12-0966",0.0373137242335954
"chr12-0967",0.0383966573081612
"chr12-0968",-0.00259415044937909
"chr12-0969",0.0544158568402993
"chr12-0970",0.0442890904403589
"chr12-0971",-0.0618193017912932
"chr12-0972",0.0578470861607185
"chr12-0973",0.0835647058218537
"chr12-0974",0.0713451751829153
"chr12-0975",-0.022365171455329
"chr12-0976",-0.0680853940608058
"chr12-0977",-0.0156464638078773
"chr12-0978",-0.00938988965462028
"chr12-0979",0.0326698083046068
"chr12-0980",-0.0504321485757768
"chr12-0981",0.0534751930670884
"chr12-0982",-0.0848859798702603
"chr12-0983",-0.0622253039505414
"chr12-0984",0.0601881627564254
"chr12-0985",0.0386006761933125
"chr12-0986",-0.00874717746028135
"chr12-0987",0.065856681772254
"chr12-0988",0.0351137318504482
"chr12-0989",-0.00723245095056855
"chr12-0990",0.0518679309762044
"chr12-0991",-0.081866285376377
"chr12-0992",-0.015422075648586
"chr12-0993",0.108270728300813
"chr12-0994",0.0407800501533997
"chr12-0995",0.0558099614963841
"chr12-0996",0.0756147468299185
"chr12-0997",-0.0422073539963706
"chr12-0998",-0.145265563323364
"chr12-0999",-0.0120167351987646
"chr12-1000",-0.0420448680206011
"chr12-1001",-0.14631016148629
"chr12-1002",0.0283044933180467
"chr12-1003",-0.0706973630084316
"chr12-1004",-0.0546251304042329
"chr12-1005",-0.0955142029903209
"chr12-1006",0.0438190612618128
"chr12-1007",0.126771737705842
"chr12-1008",0.0360843910123096
"chr12-1009",-0.0532835296178342
"chr12-1010",-0.0640166201106312
"chr12-1011",-0.0124995912460249
"chr12-1012",0.0296575828442524
"chr12-1013",-0.153717128943221
"chr12-1014",-0.0712898520580962
"chr12-1015",0.0904944485715404
"chr12-1016",0.0566840299774529
"chr12-1017",-0.0870069732995613
"chr12-1018",-0.0179865978717469
"chr12-1019",0.0269558058089617
"chr12-1020",-0.0701721835903165
"chr12-1021",-0.0570374751970655
"chr12-1022",-0.064269096946376
"chr12-1023",-0.0606298290362152
"chr12-1024",-0.187354777406593
"chr12-1025",0.0201016276381802
"chr12-1026",-0.149138555813241
"chr12-1027",-0.0989088739309776
"chr12-1028",-0.086031258006573
"chr12-1029",-0.0876492818954478
"chr12-1030",-0.0405879247927787
"chr12-1031",-0.0692144829214858
"chr12-1032",0.134673086806694
"chr12-1033",0.0418726095074075
"chr12-1034",0.0113697037110284
"chr12-1035",-0.0735556083103229
"chr12-1036",0.0567668175155976
"chr12-1037",0.127500732868427
"chr12-1038",0.0402227470920833
"chr12-1039",0.0314564567603545
"chr12-1040",-0.069016848708532
"chr12-1041",-0.0077599178546886
"chr12-1042",-0.018983688523698
"chr12-1043",-0.0865539031584899
"chr12-1044",-0.0505400499501617
"chr12-1045",-0.0846179190503034
"chr12-1046",-0.000853918046237456
"chr12-1047",-0.106559358725683
"chr12-1048",0.00616824655098281
"chr12-1049",-0.0355726159605478
"chr12-1050",0.111485357307321
"chr12-1051",0.124955473341628
"chr12-1052",0.120356655935411
"chr12-1053",0.0747471679149479
"chr12-1054",0.0424180737999879
"chr12-1055",0.0108225411089994
"chr12-1056",0.0354237461906386
"chr12-1057",0.129142212015784
"chr12-1058",-0.157346656358042
"chr12-1059",0.0415367528029399
"chr12-1060",-0.0364168352027909
"chr13-0001",-0.0913013166088449
"chr13-0002",-0.0852038675965844
"chr13-0003",-0.205602415760789
"chr13-0004",-0.138026070013698
"chr13-0005",0.0203697010571061
"chr13-0006",-0.0836604910456692
"chr13-0007",0.0640947739257869
"chr13-0008",-0.0708431449394475
"chr13-0009",0.118399285110201
"chr13-0010",0.0175484106624818
"chr13-0011",-0.00177580576130214
"chr13-0012",-0.0699514417348872
"chr13-0013",0.126544306649432
"chr13-0014",-0.0358936943592218
"chr13-0015",-0.073819764185524
"chr13-0016",0.00305043641872594
"chr13-0017",-0.00514631862335622
"chr13-0018",-0.0128013017161427
"chr13-0019",-0.019140311819214
"chr13-0020",0.0177427510434469
"chr13-0021",0.0132320413213542
"chr13-0022",0.0336005527796466
"chr13-0023",0.168845145142143
"chr13-0024",0.0565047394117374
"chr13-0025",0.0160537779972811
"chr13-0026",-0.109411182066582
"chr13-0027",-0.0773801481892541
"chr13-0028",0.0633204907616524
"chr13-0029",-0.0133087440247737
"chr13-0030",0.102173240198587
"chr13-0031",0.0115826339731475
"chr13-0032",-0.000868053139388541
"chr13-0033",-0.00759297070437442
"chr13-0034",0.0656175693902303
"chr13-0035",0.0608956299711289
"chr13-0036",0.00713372807067526
"chr13-0037",-0.0447617791426909
"chr13-0038",-0.0687157453028532
"chr13-0039",-0.125585540257672
"chr13-0040",0.0406418407857153
"chr13-0041",-0.0059778875578492
"chr13-0042",0.0202184397718604
"chr13-0043",0.233906764286164
"chr13-0044",0.042115278596784
"chr13-0045",-0.0902300902037551
"chr13-0046",0.0143351278341067
"chr13-0047",-0.0344174689134133
"chr13-0048",-0.0178094254751711
"chr13-0049",-0.00700110975447774
"chr13-0050",-0.0615701802046921
"chr13-0051",-0.109057734021384
"chr13-0052",-0.00665308971383306
"chr13-0053",0.00148068726935168
"chr13-0054",0.110195742077647
"chr13-0055",-0.0117708937867176
"chr13-0056",-0.0102592053538286
"chr13-0057",-0.0264513134874888
"chr13-0058",-0.108648505230426
"chr13-0059",-0.170949439680366
"chr13-0060",0.0223311077708291
"chr13-0061",-0.0214205378801011
"chr13-0062",-0.0421572429623379
"chr13-0063",0.00165770198230143
"chr13-0064",0.0167666846343804
"chr13-0065",-0.084054654004744
"chr13-0066",0.0391679285164438
"chr13-0067",-0.0114065434440754
"chr13-0068",-0.0848658448437214
"chr13-0069",0.0790737299642501
"chr13-0070",-0.199002076379512
"chr13-0071",-0.0480160027061953
"chr13-0072",-0.131307728187611
"chr13-0073",-0.0308728127173751
"chr13-0074",0.0913404753099513
"chr13-0075",-0.11667368768595
"chr13-0076",0.0206603258430768
"chr13-0077",-0.0322322165778351
"chr13-0078",-0.0269199095273879
"chr13-0079",0.170805810466661
"chr13-0080",-0.0739098330904242
"chr13-0081",-0.110667133224438
"chr13-0082",0.0188155429753996
"chr13-0083",-0.127943092952356
"chr13-0084",0.0111782251713
"chr13-0085",-0.182775748051287
"chr13-0086",-0.0564259630508195
"chr13-0087",-0.0893621983928193
"chr13-0088",-0.0710775317170487
"chr13-0089",-0.108738823764195
"chr13-0090",0.0988123337126376
"chr13-0091",0.0249957156387736
"chr13-0092",0.0409891400143078
"chr13-0093",-0.0729641868274361
"chr13-0094",0.0969361003898395
"chr13-0095",0.00759876306006564
"chr13-0096",-0.0999550984965501
"chr13-0097",0.0157048512122598
"chr13-0098",0.0624373853400434
"chr13-0099",0.0240133008127758
"chr13-0100",0.0906088279786166
"chr13-0101",0.0349877761905387
"chr13-0102",-0.00428104263055508
"chr13-0103",-0.0239348691622613
"chr13-0104",-0.0761950328937618
"chr13-0105",-0.0485459287077776
"chr13-0106",0.0188141228324216
"chr13-0107",0.0733897483209993
"chr13-0108",0.220759400913161
"chr13-0109",-0.0341347723435779
"chr13-0110",0.0103989029449439
"chr13-0111",0.0497809723567583
"chr13-0112",-0.0417370373912486
"chr13-0113",-0.0343538330255818
"chr13-0114",-0.034183006217341
"chr13-0115",-0.00934268760402879
"chr13-0116",0.0985643201164793
"chr13-0117",-0.00337959248830851
"chr13-0118",0.109868477442529
"chr13-0119",-0.0241953936962795
"chr13-0120",0.00651299830347935
"chr13-0121",-0.00116927857056063
"chr13-0122",-0.0422685779312144
"chr13-0123",-0.0888925194669181
"chr13-0124",-0.0970012194560537
"chr13-0125",0.0950879945510381
"chr13-0126",-0.0155037386152273
"chr13-0127",0.0590807354799741
"chr13-0128",0.14962792354817
"chr13-0129",0.130536178860293
"chr13-0130",-0.114550592664854
"chr13-0131",0.203930611731146
"chr13-0132",0.0336030415660597
"chr13-0133",0.104542127357076
"chr13-0134",0.0270933854662775
"chr13-0135",-0.0362883395579549
"chr13-0136",0.0602718663729071
"chr13-0137",-0.0526633301909969
"chr13-0138",0.012513142313367
"chr13-0139",-0.00326457525983133
"chr13-0140",-0.0261794326844499
"chr13-0141",0.0385913279415831
"chr13-0142",0.0655585253095738
"chr13-0143",-0.128571904890936
"chr13-0144",-0.00878394622443086
"chr13-0145",-0.0853345551422729
"chr13-0146",-0.0692001313931178
"chr13-0147",-0.14096216146275
"chr13-0148",0.11347161399671
"chr13-0149",-0.0384355847127582
"chr13-0150",-0.00541511395365554
"chr13-0151",0.0316524913476869
"chr13-0152",0.0958171530460365
"chr13-0153",-0.0522269229100163
"chr13-0154",0.0516759356772876
"chr13-0155",-0.166743516676488
"chr13-0156",0.151167182159422
"chr13-0157",-0.18160626989589
"chr13-0158",0.0420473138838072
"chr13-0159",-0.059894331818356
"chr13-0160",-0.0821549826985435
"chr13-0161",-0.019658624534014
"chr13-0162",0.00562467025040814
"chr13-0163",0.05308561385877
"chr13-0164",-0.0692192448086922
"chr13-0165",0.0258645440571093
"chr13-0166",-0.0714998346469451
"chr13-0167",0.0699353863209225
"chr13-0168",0.0505565870720539
"chr13-0169",-0.0286039949451971
"chr13-0170",-0.0171154367204734
"chr13-0171",0.0532891974102318
"chr13-0172",-0.00754134966652418
"chr13-0173",-0.0852311269506928
"chr13-0174",-0.0393412652213165
"chr13-0175",-0.148890274461645
"chr13-0176",-0.0225633575439591
"chr13-0177",-0.0120892025785947
"chr13-0178",-0.0608382218340257
"chr13-0179",0.0380313349170084
"chr13-0180",-0.0503257019134705
"chr13-0181",0.0712459075829687
"chr13-0182",-0.0819015875930406
"chr13-0183",0.00257395714520877
"chr13-0184",-0.138362848945085
"chr13-0185",-0.036824573248352
"chr13-0186",-0.109894586398209
"chr13-0187",0.141746257151275
"chr13-0188",0.0482734318017682
"chr13-0189",0.0463019019432904
"chr13-0190",-0.0264218240448542
"chr13-0191",-0.0620260824041598
"chr13-0192",-0.0542714165521199
"chr13-0193",-0.0690602818081705
"chr13-0194",-0.0399219592150094
"chr13-0195",-0.0769696365414482
"chr13-0196",-0.0264575915655516
"chr13-0197",-0.0221710648843059
"chr13-0198",-0.0055644927699068
"chr13-0199",0.0375015798524489
"chr13-0200",-0.0520372602749231
"chr13-0201",0.0164924669005021
"chr13-0202",0.00863927542907542
"chr13-0203",-0.0547063095046323
"chr13-0204",-0.0655120652784284
"chr13-0205",0.151597021348397
"chr13-0206",-0.0633488246402247
"chr13-0207",0.00758932022215789
"chr13-0208",0.0536597792518889
"chr13-0209",-0.209446175633664
"chr13-0210",-0.109896299986223
"chr13-0211",-0.00440072989437002
"chr13-0212",-0.0793970255081458
"chr13-0213",0.0068069291528864
"chr13-0214",-0.144229443308436
"chr13-0215",-0.0144836246445687
"chr13-0216",-0.10174256789869
"chr13-0217",0.0325259101736819
"chr13-0218",-0.0313346479331016
"chr13-0219",0.0751712801302576
"chr13-0220",-0.110604843135853
"chr13-0221",-0.0351622266019993
"chr13-0222",-0.0510259908411513
"chr13-0223",-0.0509574324703655
"chr13-0224",0.0661952712958665
"chr13-0225",-0.11534794278006
"chr13-0226",-0.0166469968348305
"chr13-0227",-0.0533471441180567
"chr13-0228",-0.0274177739526197
"chr13-0229",-0.144016089238716
"chr13-0230",-0.0502157804078601
"chr13-0231",-0.0962280465552632
"chr13-0232",-0.0183298796809968
"chr13-0233",0.116314483508161
"chr13-0234",-0.0110889421093236
"chr13-0235",-0.0414692969594471
"chr13-0236",-0.0420806247844605
"chr13-0237",-0.039266331803143
"chr13-0238",-0.0176138276343627
"chr13-0239",-0.00655604675304995
"chr13-0240",0.00282326804056572
"chr13-0241",0.0489984659957727
"chr13-0242",-0.0958092121191763
"chr13-0243",-0.00331684543079917
"chr13-0244",-0.0700736465695041
"chr13-0245",-0.171064787380073
"chr13-0246",-0.00110312882405636
"chr13-0247",-0.102886480675149
"chr13-0248",0.0425288219374684
"chr13-0249",-0.02969167919705
"chr13-0250",0.106204660866852
"chr13-0251",-0.0611099395560984
"chr13-0252",-0.0933592077661798
"chr13-0253",-0.027205228489821
"chr13-0254",-0.0196305605542592
"chr13-0255",-0.0680707823200219
"chr13-0256",0.00634995207511986
"chr13-0257",-0.170609123758393
"chr13-0258",-0.0449161745885973
"chr13-0259",-0.102294046654574
"chr13-0260",-0.0844255409226903
"chr13-0261",0.0698032643001882
"chr13-0262",-0.015829069378537
"chr13-0263",-0.0506962822210716
"chr13-0264",-0.0846428619263102
"chr13-0265",-0.148331856667818
"chr13-0266",-0.142740339649691
"chr13-0267",-0.0282205724880963
"chr13-0268",-0.0586766129601723
"chr13-0269",0.01371692240573
"chr13-0270",-0.0358863284224984
"chr13-0271",-0.182309499878431
"chr13-0272",-0.0475746778357739
"chr13-0273",-0.053223005697044
"chr13-0274",0.00501285083035089
"chr13-0275",-0.0660584621339238
"chr13-0276",-0.00933489070518197
"chr13-0277",-0.0475474980293812
