"","value"
"chr10-0506",-0.0847833673549918
"chr10-0507",-0.196195153649206
"chr10-0508",-0.160691623933268
"chr10-0509",-0.13251680887824
"chr10-0510",-0.165219666367032
"chr10-0511",-0.0659772170558554
"chr10-0512",-0.233200317312352
"chr10-0513",-0.01109996423249
"chr10-0514",-0.294045373846326
"chr10-0515",0.0404971670038368
"chr10-0516",-0.109038749068514
"chr10-0517",-0.0907968064823119
"chr10-0518",0.00131134433891896
"chr10-0519",0.0131564974048256
"chr10-0520",-0.0786991207181732
"chr10-0521",-0.127784712338751
"chr10-0522",-0.144288882105772
"chr10-0523",-0.0075512994956444
"chr10-0524",-0.188036762110029
"chr10-0525",-0.138041354403799
"chr10-0526",-0.0854664929862475
"chr10-0527",-0.283535206957117
"chr10-0528",-0.166443043413314
"chr10-0529",-0.008352981680042
"chr10-0530",-0.123067027902982
"chr10-0531",-0.0650310474597861
"chr10-0532",0.0153395382622745
"chr10-0533",0.133585356604599
"chr10-0534",-0.0537649044565889
"chr10-0535",-0.220561302353567
"chr10-0536",-0.0959447165919888
"chr10-0537",-0.000323888968309108
"chr10-0538",-0.082610467530348
"chr10-0539",-0.187053487284784
"chr10-0540",-0.190528676932138
"chr10-0541",-0.137889256323921
"chr10-0542",-0.175573236078027
"chr10-0543",-0.153446808318508
"chr10-0544",-0.147909923694782
"chr10-0545",-0.175145403567539
"chr10-0546",-0.217098171979361
"chr10-0547",-0.0848235556407439
"chr10-0548",-0.0726998366965612
"chr10-0549",-0.133024272781805
"chr10-0550",0.0184247325253181
"chr10-0551",-0.0494251409528247
"chr10-0552",-0.0804439126478761
"chr10-0553",-0.12176006974551
"chr10-0554",-0.0967267556610439
"chr10-0555",0.0203228377239244
"chr10-0556",-0.0678542726198429
"chr10-0557",-0.160506373408926
"chr10-0558",-0.135951177761186
"chr10-0559",-0.167400455859983
"chr10-0560",0.150960175800858
"chr10-0561",0.00514223127859775
"chr10-0562",0.115628061415059
"chr10-0563",0.114039029903335
"chr10-0564",0.0263275393068052
"chr10-0565",0.0446197398863123
"chr10-0566",-0.0189094608898651
"chr10-0567",-0.0928688048799495
"chr10-0568",-0.202905796510692
"chr10-0569",0.119271134293249
"chr10-0570",-0.155942797691482
"chr10-0571",0.00246102709529305
"chr10-0572",-0.0145436880630094
"chr10-0573",-0.035091066278269
"chr10-0574",0.0110791481828856
"chr10-0575",-0.0662916932947694
"chr10-0576",-0.190567646810701
"chr10-0577",-0.108073409031516
"chr10-0578",-0.0182420470177132
"chr10-0579",-0.126084274670097
"chr10-0580",-0.103318042817336
"chr10-0581",-0.0730312110444082
"chr10-0582",0.139957828478902
"chr10-0583",-0.196802783478441
"chr10-0584",0.0437713104634463
"chr10-0585",-0.0419497729179333
"chr10-0586",0.0650719673880308
"chr10-0587",-0.037342129627853
"chr10-0588",-0.0722476836177421
"chr10-0589",0.0214372572948241
"chr10-0590",-0.0921085177292337
"chr10-0591",-0.099958211015977
"chr10-0592",-0.00834365331034979
"chr10-0593",-0.0741396415901163
"chr10-0594",0.00436880639762117
"chr10-0595",0.0729020889270715
"chr10-0596",-0.00833177921690901
"chr10-0597",0.0626672366514191
"chr10-0598",-0.0309485648199777
"chr10-0599",-0.0994085872159471
"chr10-0600",0.0535666289356789
"chr10-0601",-0.0138293538272925
"chr10-0602",-0.213488606194186
"chr10-0603",-0.124686477524456
"chr10-0604",-0.0137535468053498
"chr10-0605",-0.118702192222994
"chr10-0606",0.0585209439153103
"chr10-0607",-0.113078210368397
"chr10-0608",-0.108904383221676
"chr10-0609",0.0469173625125326
"chr10-0610",0.0172097240212974
"chr10-0611",-0.183380771779797
"chr10-0612",-0.0950403129018541
"chr10-0613",-0.0866080469207706
"chr10-0614",-0.0889095676778233
"chr10-0615",-0.115648170490173
"chr10-0616",-0.0960591141849406
"chr10-0617",-0.0643406985044844
"chr10-0618",-0.282989693242001
"chr10-0619",0.0307142530405187
"chr10-0620",-0.160082659759272
"chr10-0621",-0.269003953070781
"chr10-0622",-0.0957511757316097
"chr10-0623",-0.111555036534205
"chr10-0624",-0.206670845991069
"chr10-0625",-0.0238925521720553
"chr10-0626",-0.139902355718341
"chr10-0627",-0.11476203615352
"chr10-0628",-0.0975433295816386
"chr10-0629",-0.136057850653236
"chr10-0630",-0.0668724505399635
"chr10-0631",-0.124877339390035
"chr10-0632",-0.130966379638763
"chr10-0633",-0.0795756193588179
"chr10-0634",-0.105175888655499
"chr10-0635",-0.0522914851787498
"chr10-0636",-0.225268977381116
"chr10-0637",-0.0214157421700794
"chr10-0638",-0.117905976612734
"chr10-0639",-0.0293163996957101
"chr10-0640",-0.0579999275501899
"chr10-0641",-0.0341281393602511
"chr10-0642",-0.0414935996747583
"chr10-0643",-0.0443873470446517
"chr10-0644",-0.196604106637346
"chr10-0645",-0.101674042592368
"chr10-0646",0.0394030553918612
"chr10-0647",-0.0139934077562507
"chr10-0648",0.0291147266060498
"chr10-0649",0.15174733854499
"chr10-0650",-0.257566309944135
"chr10-0651",-0.139371443284999
"chr10-0652",-0.133032031695427
"chr10-0653",-0.118372363020412
"chr10-0654",0.19373097674472
"chr10-0655",-0.173021479927466
"chr10-0656",-0.0577468698291413
"chr10-0657",-0.123240904525739
"chr10-0658",-0.136228737904642
"chr10-0659",-0.20167995601326
"chr10-0660",-0.256177386330069
"chr10-0661",0.026793089492665
"chr10-0662",0.00606194286290846
"chr10-0663",-0.0519702148628822
"chr10-0664",-0.219124979722459
"chr10-0665",-0.0461263058003901
"chr10-0666",0.0526882027647162
"chr10-0667",-0.0216388205212337
"chr10-0668",-0.194592396589646
"chr10-0669",-0.0229635385469193
"chr10-0670",0.06730337494146
"chr10-0671",-0.0452308988774317
"chr10-0672",-0.0566871846466273
"chr10-0673",0.00279178320124825
"chr10-0674",-0.232031844672095
"chr10-0675",-0.160677101935571
"chr10-0676",0.106773289872019
"chr10-0677",0.0614893362376427
"chr10-0678",-0.14777910675692
"chr10-0679",-0.0664730018005045
"chr10-0680",-0.0543944469450243
"chr10-0681",-0.0240233137469954
"chr10-0682",-0.00914825671620334
"chr10-0683",0.0389274874899116
"chr10-0684",0.0445615319042437
"chr10-0685",-0.0584460724718831
"chr10-0686",-0.0478057956904632
"chr10-0687",-0.0116584296565497
"chr10-0688",-0.176790117960237
"chr10-0689",0.117075389250595
"chr10-0690",0.0444916578596251
"chr10-0691",-0.0357292224964258
"chr10-0692",0.0169726710368609
"chr10-0693",-0.0781537266853331
"chr10-0694",-0.194088514111543
"chr10-0695",0.0803689984713961
"chr10-0696",-0.0260625471818608
"chr10-0697",-0.25771761090331
"chr10-0698",-0.0661162936254162
"chr10-0699",0.032773707724144
"chr10-0700",0.0148450511294573
"chr10-0701",-0.161889184054827
"chr10-0702",0.109647803791391
"chr10-0703",-0.00283054018785999
"chr10-0704",-0.0208878478053551
"chr10-0705",0.014167615187608
"chr10-0706",-0.185000313609552
"chr10-0707",-0.114493256279801
"chr10-0708",0.109371854912365
"chr10-0709",-0.0102873696286333
"chr10-0710",-0.0563006856391619
"chr10-0711",0.0558441472625876
"chr10-0712",0.141393131389837
"chr10-0713",-0.0398677294049288
"chr10-0714",-0.0491597084267536
"chr10-0715",-0.10489089754745
"chr10-0716",-0.123673289788327
"chr10-0717",0.0528576514335131
"chr10-0718",0.066025300542915
"chr10-0719",-0.117183551387699
"chr10-0720",-0.0834929475858698
"chr10-0721",0.106205468468983
"chr10-0722",-0.0616303174934611
"chr10-0723",-0.238981503263923
"chr10-0724",0.0750181603491804
"chr10-0725",0.0270848786451502
"chr10-0726",0.0321504371848737
"chr10-0727",0.116938992625999
"chr10-0728",-0.0618703814937999
"chr10-0729",-0.139789363638085
"chr10-0730",0.0389878446197592
"chr10-0731",-0.0196736334639674
"chr10-0732",0.0742408608491637
"chr10-0733",0.10562591690886
"chr10-0734",-0.0501393217253936
"chr10-0735",-0.0470578897576967
"chr10-0736",-0.016318909232739
"chr10-0737",-0.0511695382307772
"chr10-0738",-0.150648469848822
"chr10-0739",-0.12104330463189
"chr10-0740",-0.123492707863777
"chr10-0741",-0.0585212102487563
"chr10-0742",-0.0214404536120462
"chr10-0743",-0.307725054750313
"chr10-0744",-0.053325439208698
"chr10-0745",0.00669120666165384
"chr10-0746",-0.0505498303131273
"chr10-0747",0.149580438080868
"chr10-0748",-0.128553155469735
"chr10-0749",-0.0467766748114178
"chr10-0750",0.019867601561762
"chr10-0751",-0.063399319350348
"chr10-0752",-0.162572920039214
"chr10-0753",-0.177716929290337
"chr10-0754",-0.116733195180531
"chr10-0755",0.174592942054942
"chr10-0756",-0.0608105186144391
"chr10-0757",-0.162773478381436
"chr10-0758",0.0453215609781193
"chr10-0759",-0.0805653356073766
"chr10-0760",-0.0740790550007222
"chr10-0761",0.0242926447271131
"chr10-0762",-0.273222115796157
"chr10-0763",-0.155867009216732
"chr10-0764",-0.0735445588909359
"chr10-0765",-0.131450525069282
"chr10-0766",-0.111381595891431
"chr10-0767",-0.0518935783912887
"chr10-0768",-0.0199204640764091
"chr10-0769",-0.0495169482465117
"chr10-0770",-0.0651572507397901
"chr10-0771",0.00215555644113082
"chr10-0772",-0.0933187014495801
"chr10-0773",-0.307132477386516
"chr10-0774",-0.130040291114519
"chr10-0775",0.0148317370179038
"chr10-0776",-0.0648046427333535
"chr10-0777",-0.173066904305993
"chr10-0778",-0.111513176045524
"chr10-0779",-0.0754237278238782
"chr10-0780",0.0927037049749046
"chr10-0781",0.202639979626406
"chr10-0782",-0.0595956873228989
"chr10-0783",0.042646977072945
"chr10-0784",-0.0485378019417307
"chr10-0785",-0.269030629827355
"chr10-0786",-0.205960241875156
"chr10-0787",-0.157118413006523
"chr10-0788",-0.0373914428885275
"chr10-0789",0.00255448264598505
"chr10-0790",-0.143309391169579
"chr10-0791",-0.0925849923331396
"chr10-0792",0.000977315261775103
"chr10-0793",-0.0513912541255273
"chr10-0794",0.2412032659421
"chr10-0795",0.0872693337686521
"chr10-0796",0.126451023993667
"chr10-0797",-0.0475397530092129
"chr10-0798",-0.162431803966458
"chr10-0799",-0.180521015415369
"chr10-0800",-0.0169575065522559
"chr10-0801",-0.251277878119679
"chr10-0802",-0.110829990583097
"chr10-0803",-0.0670306844496387
"chr10-0804",-0.117958872342485
"chr10-0805",-7.27877929110024e-05
"chr10-0806",-0.0581664595832736
"chr10-0807",-0.212861984953087
"chr10-0808",-0.0578431900236049
"chr10-0809",0.0177647636243974
"chr10-0810",-0.287734845602671
"chr10-0811",-0.1807040238468
"chr10-0812",-0.00997621429487797
"chr10-0813",-0.0820984992874062
"chr10-0814",-0.175298480970223
"chr10-0815",-0.0659339764528154
"chr10-0816",-0.248079381524893
"chr10-0817",-0.0687229126591816
"chr10-0818",-0.0405643323232961
"chr10-0819",-0.0657607252069904
"chr10-0820",0.163595145391508
"chr10-0821",-0.311784597297746
"chr10-0822",-0.131234651679666
"chr10-0823",-0.00950729252073484
"chr10-0824",-0.0500327964504367
"chr10-0825",-0.0633688894268235
"chr10-0826",-0.12148774340996
"chr10-0827",0.00997636001960867
"chr10-0828",-0.0734368594206663
"chr10-0829",-0.129924657721481
"chr10-0830",-0.126657535682373
"chr10-0831",-0.023006871832846
"chr10-0832",-0.183402393742146
"chr10-0833",-0.216594378657363
"chr10-0834",-0.136432532737443
"chr10-0835",-0.119214001795313
"chr10-0836",-0.0904860938975635
"chr10-0837",-0.0296104845018658
"chr10-0838",-0.0449048019128047
"chr10-0839",-0.0766999849794527
"chr10-0840",-0.0818427779969674
"chr10-0841",-0.080156642090824
"chr10-0842",-0.170438166566035
"chr10-0843",-0.0539672282691577
"chr10-0844",0.0713628746220846
"chr10-0845",-0.0287568332954659
"chr10-0846",-0.430418127408951
"chr10-0847",-0.0345245260363772
"chr10-0848",0.0433182086747556
"chr10-0849",-0.0597258764794367
"chr10-0850",-0.00165759789485224
"chr10-0851",-0.0814574990990428
"chr10-0852",-0.223301075201659
"chr10-0853",0.0574201806302847
"chr10-0854",-0.0460591440676124
"chr10-0855",-0.173133700735808
"chr10-0856",-0.16526658424685
"chr10-0857",-0.104763202351568
"chr10-0858",7.1566744987013e-05
"chr10-0859",-0.0132166821965984
"chr10-0860",0.109592529389961
"chr10-0861",0.062423381339429
"chr10-0862",-0.0122740246573399
"chr10-0863",-0.185503750212666
"chr10-0864",-0.025412279850267
"chr10-0865",-0.0308128443421629
"chr10-0866",-0.120458002950627
"chr10-0867",-0.0637195287124885
"chr10-0868",0.0480552872031527
"chr10-0869",0.149269754960515
"chr10-0870",-0.154301383331605
"chr10-0871",-0.0391383236732435
"chr10-0872",0.0678709010385934
"chr10-0873",0.0413428434386497
"chr10-0874",0.0428251114822543
"chr10-0875",-0.0823303618977593
"chr10-0876",0.052471640929859
"chr10-0877",-0.0556272817011049
"chr10-0878",-0.0730587870432473
"chr10-0879",-0.0140681236676882
"chr10-0880",-0.0196842104464638
"chr10-0881",0.112327285432892
"chr10-0882",-0.0489566351759036
"chr10-0883",-0.0970129506361575
"chr10-0884",-0.106205715919875
"chr10-0885",-0.134366244715394
"chr10-0886",0.0782574557825505
"chr10-0887",-0.161225363928853
"chr10-0888",-0.00515018121893287
"chr10-0889",-0.0533782016313808
"chr10-0890",-0.0491501501300104
"chr10-0891",-0.0698467267098679
"chr10-0892",-0.0253165894286264
"chr10-0893",0.0152705494606427
"chr10-0894",-0.239230192960857
"chr10-0895",-0.143548283614069
"chr10-0896",-0.165057864464548
"chr10-0897",-0.143932539720846
"chr10-0898",0.125065420566004
"chr10-0899",-0.0172151691932925
"chr10-0900",-0.132431835333417
"chr10-0901",0.242335818203969
"chr10-0902",-0.0776488513935902
"chr10-0903",0.0784217882608756
"chr10-0904",0.0411706385964662
"chr10-0905",-0.0886622239377891
"chr10-0906",-0.0375269456755422
"chr10-0907",-0.0420277954604463
"chr10-0908",0.0511497018686465
"chr10-0909",-0.0285969645929155
"chr10-0910",-0.0462259422735027
"chr10-0911",0.15312232370323
"chr10-0912",-0.053334373857958
"chr10-0913",-0.0641213489706125
"chr10-0914",0.270646896144195
"chr10-0915",-0.142525587795385
"chr10-0916",-0.167515286037251
"chr10-0917",-0.0140460911690117
"chr10-0918",-0.127736885646709
"chr10-0919",-0.0279469761262619
"chr10-0920",-0.114854378504812
"chr10-0921",0.0524473233699127
"chr10-0922",0.143840057099513
"chr10-0923",-0.142403252118201
"chr10-0924",-0.00471173546181577
"chr10-0925",0.320413636895199
"chr10-0926",-0.013349872330813
"chr10-0927",-0.0621514206252138
"chr10-0928",-0.0171046481918663
"chr10-0929",0.138446253223872
"chr10-0930",-0.193623531709949
"chr10-0931",-0.270550730315625
"chr10-0932",-0.0822295814555627
"chr10-0933",-0.0937612622017576
"chr10-0934",-0.0593801146168298
"chr10-0935",0.00365678959837105
"chr10-0936",0.0828727065485054
"chr10-0937",-0.141751449549627
"chr10-0938",-0.236517467747992
"chr10-0939",0.0466149443993981
"chr10-0940",-0.142620065160498
"chr10-0941",-0.100482573443287
"chr10-0942",-0.0474249997221506
"chr10-0943",-0.151842250971654
"chr10-0944",0.106303169903748
"chr10-0945",0.0806861909490778
"chr10-0946",-0.181560020763872
"chr10-0947",0.0946639336903254
"chr10-0948",-0.116492773872063
"chr10-0949",0.01027466916956
"chr10-0950",-0.199586476330493
"chr10-0951",-0.313377405753478
"chr10-0952",0.0428954630265542
"chr10-0953",0.0359761121583289
"chr10-0954",-0.00972602259051799
"chr10-0955",-0.258757882110964
"chr10-0956",-0.0231107365222923
"chr10-0957",-0.132876422457713
"chr10-0958",-0.126177909755407
"chr10-0959",-0.236825574615562
"chr10-0960",0.00995702194770185
"chr10-0961",-0.00804078285290866
"chr10-0962",-0.0750398394910762
"chr10-0963",0.0116311204416751
"chr10-0964",-0.104780497442594
"chr10-0965",0.0777398971394519
"chr10-0966",-0.0231387042043891
"chr10-0967",-0.111520935564989
"chr10-0968",-0.0854126834604117
"chr10-0969",-0.0793695379387716
"chr10-0970",-0.0121329811717939
"chr10-0971",-0.138845073470526
"chr10-0972",0.0197868307395086
"chr10-0973",0.0811383558937155
"chr10-0974",0.0662415730762447
"chr10-0975",0.0191595462138935
"chr10-0976",0.058584226007157
"chr10-0977",-0.0368054448588606
"chr10-0978",-0.129485242915722
"chr10-0979",-0.124425610262177
"chr10-0980",-0.152498534724057
"chr10-0981",-0.154504571640239
"chr10-0982",-0.0753439245634254
"chr10-0983",-0.0692352322485672
"chr10-0984",0.0593775590086045
"chr10-0985",0.0469460393525423
"chr10-0986",-0.0317889109251697
"chr10-0987",-0.246176747487624
"chr10-0988",-0.115008504209239
"chr10-0989",-0.0141220243360549
"chr10-0990",-0.094989013252308
"chr10-0991",-0.222246403991987
"chr10-0992",-0.173395483063482
"chr10-0993",-0.141348958981082
"chr10-0994",0.0252793096151745
"chr10-0995",-0.0664354144524108
"chr10-0996",-0.192597103740395
"chr10-0997",-0.118881397355714
"chr10-0998",-0.151197524659025
"chr10-0999",0.03103925664507
"chr10-1000",-0.0462172744187784
"chr10-1001",-0.108157869500961
"chr10-1002",-0.0480920396139731
"chr10-1003",0.0810332423589774
"chr10-1004",-0.104030331201507
"chr10-1005",-0.0819016429056067
"chr10-1006",-0.151906477952693
"chr10-1007",-0.0427802422772907
"chr10-1008",-0.0752600417407476
"chr10-1009",0.0400101123581126
"chr10-1010",0.0016758296145795
"chr10-1011",-0.0728574173048939
"chr10-1012",-0.125729144430055
"chr10-1013",-0.0159942211435246
"chr10-1014",-0.247920041490616
"chr10-1015",-0.0512322288552942
"chr10-1016",0.00734736175912106
"chr10-1017",-0.0104833573499264
"chr10-1018",0.0420215582209018
"chr10-1019",-0.12220502141802
"chr10-1020",-0.226128973696347
"chr10-1021",0.0682946732927408
"chr10-1022",0.111670355660872
"chr10-1023",-0.145230114163814
"chr10-1024",-0.0674399948105327
"chr10-1025",-0.0487069332739079
"chr10-1026",0.151512417727794
"chr10-1027",0.011627287318942
"chr10-1028",0.00918910451138111
"chr10-1029",0.123588938669832
"chr10-1030",0.0496016181724045
"chr10-1031",-0.125658715091596
"chr10-1032",-0.066706872814722
"chr10-1033",-0.0056469708412115
"chr10-1034",-0.141275609954494
"chr10-1035",0.0762747043159847
"chr10-1036",0.0128648536288262
"chr10-1037",0.129113082879871
"chr10-1038",0.0635563368026596
"chr10-1039",-0.0675052325153115
"chr10-1040",-0.10576135033859
"chr10-1041",-0.0522200378519025
"chr10-1042",-0.0642799943125696
"chr10-1043",-0.0197152942937674
"chr10-1044",0.0336575748372433
"chr10-1045",-0.117337016364379
"chr10-1046",-0.069275996102804
"chr10-1047",-0.138301313478827
"chr10-1048",-0.017095841748514
"chr10-1049",-0.12810343654411
"chr10-1050",-0.0196932891779398
"chr10-1051",-0.070093811147879
"chr10-1052",-0.0630830755924522
"chr10-1053",0.0703299354180051
"chr10-1054",0.119789992758753
"chr10-1055",0.121591474928432
"chr10-1056",-0.0860592674447834
"chr10-1057",0.0104803906194999
"chr10-1058",0.193123447103789
"chr10-1059",0.131006956154373
"chr10-1060",0.183801138734573
"chr10-1061",-0.0425329819671372
"chr10-1062",0.0173732000168216
"chr10-1063",0.0198183281797855
"chr10-1064",-7.45843484767916e-05
"chr10-1065",-0.0803986228677506
"chr10-1066",0.0166677324749926
"chr10-1067",0.0721390987605511
"chr10-1068",-0.176953515741746
"chr10-1069",-0.0704130371041119
"chr10-1070",-0.191182935813473
"chr10-1071",-0.0251177034371052
"chr10-1072",-0.196196477735349
"chr10-1073",-0.150251564930989
"chr10-1074",-0.199151431515474
"chr10-1075",-0.0139078913303059
"chr10-1076",-0.143552713830315
"chr10-1077",0.175423370270162
"chr10-1078",-0.0974314820566542
"chr10-1079",-0.102489970581618
"chr10-1080",-0.153035396144896
"chr10-1081",-0.107841873942475
"chr10-1082",-0.0715819213827035
"chr10-1083",-0.0801986516374197
"chr10-1084",-0.0862705393995055
"chr10-1085",-0.0847580213296382
"chr10-1086",-0.036916579992564
"chr10-1087",-0.0244800090433393
"chr10-1088",-0.0351109954430021
"chr10-1089",0.156923840829521
"chr10-1090",0.0561892843287534
"chr10-1091",0.0366502306250972
"chr10-1092",-0.0324300121359704
"chr10-1093",-0.0718762705804957
"chr10-1094",-0.132962752755863
"chr10-1095",-0.0198907232246392
"chr10-1096",0.0817053641269048
"chr10-1097",-0.0220853299482186
"chr10-1098",0.0210960897820544
"chr10-1099",-0.0938857670150294
"chr10-1100",0.0248526876849007
"chr10-1101",0.103545368533038
"chr10-1102",0.0907944250957901
"chr10-1103",-0.0757826732572975
"chr10-1104",-0.0719210880729591
"chr10-1105",0.0969029573210814
"chr10-1106",-0.0192984122783262
"chr10-1107",0.0173964484137547
"chr10-1108",-0.0653624736695534
"chr10-1109",0.0700265228321013
"chr10-1110",-0.0382734507039324
"chr10-1111",-0.101466615504044
"chr10-1112",-0.161109403424321
"chr10-1113",0.124573211129045
"chr10-1114",0.0808985772941083
"chr10-1115",0.112684148647621
"chr10-1116",-0.00314570509057055
"chr10-1117",0.0468771089476012
"chr10-1118",0.140420772069181
"chr10-1119",0.0346979385268774
"chr10-1120",0.115509696864539
"chr10-1121",0.069853013213316
"chr10-1122",0.0335472219615137
"chr10-1123",0.0451163443528488
"chr10-1124",0.125926474788079
"chr10-1125",-0.0452840445309379
"chr10-1126",0.0228941565017953
"chr10-1127",0.0607518417930459
"chr10-1128",0.063754684190635
"chr10-1129",0.020018501753653
"chr10-1130",-0.00716693547576992
"chr10-1131",-0.0607568244318135
"chr10-1132",-0.0898546258704806
"chr10-1133",-0.0415556256034522
"chr10-1134",-0.00889307353673361
"chr10-1135",-0.0471028844306055
"chr10-1136",-0.0202376467685788
"chr10-1137",0.0206435220023122
"chr10-1138",0.0578916474630631
"chr10-1139",0.0115279306506918
"chr10-1140",-0.017543601790172
"chr10-1141",0.143827397941329
"chr10-1142",-0.0236055671313997
"chr10-1143",-0.0620554712604394
"chr10-1144",-0.0508613557789281
"chr10-1145",0.0521508938135734
"chr10-1146",0.00105586016097577
"chr10-1147",-0.0836808602294872
"chr10-1148",0.0513898084137739
"chr10-1149",-0.124435882117243
"chr11-0001",-0.0675254572170681
"chr11-0002",-0.163626317955196
"chr11-0003",-0.0740970743242648
"chr11-0004",-0.142874603333033
"chr11-0005",0.0450215689862342
"chr11-0006",-0.162492289899134
"chr11-0007",-0.118251864112786
"chr11-0008",0.0218882575453398
"chr11-0009",0.0424168523999432
"chr11-0010",-0.108809281149778
"chr11-0011",-0.16833468419812
"chr11-0012",0.0154496663084098
"chr11-0013",0.0770841358609871
"chr11-0014",-0.0857312885549631
"chr11-0015",0.101169983520802
"chr11-0016",0.0136656678363509
"chr11-0017",0.0376448354601247
"chr11-0018",0.0371519352524512
"chr11-0019",0.127472841541407
"chr11-0020",0.00635030662421192
"chr11-0021",0.0227579973713149
"chr11-0022",-0.0379361917805903
"chr11-0023",-0.0782051197303392
"chr11-0024",0.0120233296315528
"chr11-0025",-0.0832824748156612
"chr11-0026",-0.0640971126240167
"chr11-0027",-0.0996006288355408
"chr11-0028",-0.0875984604695568
"chr11-0029",-0.0515717063232657
"chr11-0030",-0.113539326408995
"chr11-0031",-0.0430349170432164
"chr11-0032",-0.0679454113468925
"chr11-0033",0.0290509600779096
"chr11-0034",0.0704081684206444
"chr11-0035",-0.0186027892182518
"chr11-0036",-0.183783728046597
"chr11-0037",-0.00190327802277887
"chr11-0038",-0.0606933359953977
"chr11-0039",-0.0065667894171423
"chr11-0040",0.0985718732365537
"chr11-0041",-0.0197848709745914
"chr11-0042",0.0170598628491887
"chr11-0043",-0.0100233765276508
"chr11-0044",0.120913428828875
"chr11-0045",0.112905658602556
"chr11-0046",-0.0817124952839955
"chr11-0047",-0.0120240605512173
"chr11-0048",-0.0560418729440371
"chr11-0049",0.0409168962106699
"chr11-0050",-0.068086619036334
"chr11-0051",0.0262876956652498
"chr11-0052",0.160604335545619
"chr11-0053",-0.00903930882493448
"chr11-0054",0.0102676115108748
"chr11-0055",0.0261967203194237
"chr11-0056",0.036990017640401
"chr11-0057",-0.0690791927403512
"chr11-0058",0.0324911002589424
"chr11-0059",0.112898467371142
"chr11-0060",0.00266845477921795
"chr11-0061",-0.0353039665169934
"chr11-0062",-0.0970465005290813
"chr11-0063",-0.02806279077735
"chr11-0064",-0.045516565887046
"chr11-0065",0.0584235060094657
"chr11-0066",0.0180956378042627
"chr11-0067",0.0107003533665966
"chr11-0068",-0.0347243659964693
"chr11-0069",0.0791598189444944
"chr11-0070",-0.0452529224885025
"chr11-0071",-0.0679196675331775
"chr11-0072",-0.114859294823269
"chr11-0073",0.0450054343508063
"chr11-0074",-0.207247848432554
"chr11-0075",-0.113240289297854
"chr11-0076",-0.0578555170872826
"chr11-0077",-0.0910669920968022
"chr11-0078",0.0057393439461152
"chr11-0079",-0.117043349751258
"chr11-0080",-0.00255496200588653
"chr11-0081",-0.109466694175256
"chr11-0082",-0.100452018881204
"chr11-0083",-0.129074909065171
"chr11-0084",-0.0336529698287095
"chr11-0085",0.0366245316329623
"chr11-0086",-0.0953581626493728
"chr11-0087",0.0833653309137735
"chr11-0088",0.102724556851679
"chr11-0089",0.00747367148238904
"chr11-0090",-0.0798128589420653
"chr11-0091",-0.00334957455612964
"chr11-0092",-0.0315955909451566
"chr11-0093",0.0581299106132189
"chr11-0094",-0.160980444477895
"chr11-0095",0.00982954443994847
"chr11-0096",0.031448551580381
"chr11-0097",0.0077840380385626
"chr11-0098",0.0420160320734294
"chr11-0099",0.0714180602633426
"chr11-0100",-0.0188959337095845
"chr11-0101",0.0456147877841651
"chr11-0102",0.00664898260506433
"chr11-0103",-0.0851578149860697
"chr11-0104",0.0629762774596359
"chr11-0105",-0.0158620091935815
"chr11-0106",-0.0784662620063651
"chr11-0107",-0.0989930568963838
"chr11-0108",0.0125710695252224
"chr11-0109",-0.147492190409736
"chr11-0110",-0.0965957912817789
"chr11-0111",-0.176328419683093
"chr11-0112",-0.106319413661312
"chr11-0113",-0.0406938521327213
"chr11-0114",-0.352376832148812
"chr11-0115",0.0209879639358081
"chr11-0116",0.0520218150798966
"chr11-0117",-0.118936360914116
"chr11-0118",0.076457859521421
"chr11-0119",0.276274533824847
"chr11-0120",0.0453751412553853
"chr11-0121",-0.0380730612716812
"chr11-0122",-0.0824939086025478
"chr11-0123",-0.00165110456674569
"chr11-0124",0.0127681968022424
"chr11-0125",0.0629051916387714
"chr11-0126",-0.0638724035098432
"chr11-0127",0.0108571891645106
"chr11-0128",0.0466639741918415
"chr11-0129",-0.187226548034122
"chr11-0130",0.131754022530556
"chr11-0131",-0.0832702254239359
"chr11-0132",-0.116859562787254
"chr11-0133",-0.145104271153383
"chr11-0134",-0.0929782850062824
"chr11-0135",-0.0747590156000711
"chr11-0136",-0.000324796504372315
"chr11-0137",-0.0827606835290894
"chr11-0138",0.0103254589544472
"chr11-0139",-0.0763084188548514
"chr11-0140",0.0416871026371629
"chr11-0141",-0.0512889218243844
"chr11-0142",0.0905093603434077
"chr11-0143",-0.109369543735822
"chr11-0144",0.0630822506343828
"chr11-0145",0.0265265707783043
"chr11-0146",-0.170415982829154
"chr11-0147",-0.196317195523063
"chr11-0148",0.0116764559945929
"chr11-0149",-0.0636718389213027
"chr11-0150",-0.028174535839337
"chr11-0151",-0.0402816955756676
"chr11-0152",-0.190188959294871
"chr11-0153",0.0114657476769201
"chr11-0154",-0.133178650685306
"chr11-0155",-0.119668877165113
"chr11-0156",-0.163201426254376
"chr11-0157",-0.120965584924102
"chr11-0158",-0.157190502605046
"chr11-0159",-0.172034439784404
"chr11-0160",0.106100739911522
"chr11-0161",-0.0651160053991863
"chr11-0162",-0.110520916820454
"chr11-0163",-0.0281495757726221
"chr11-0164",-0.0459351113215634
"chr11-0165",-0.0344685502531766
"chr11-0166",0.0149938717351936
