"","value"
"chr14-0067",0.185775968700153
"chr14-0068",0.0829932591057082
"chr14-0069",-0.049693639735512
"chr14-0070",0.116187098432549
"chr14-0071",0.110056313077947
"chr14-0072",0.0655504041544854
"chr14-0073",-0.106781647046137
"chr14-0074",-0.151667214491197
"chr14-0075",-0.190113721089758
"chr14-0076",-0.13937224054767
"chr14-0077",0.00808905463218944
"chr14-0078",0.0438948287773035
"chr14-0079",-0.230194536113506
"chr14-0080",-0.0510971763586617
"chr14-0081",0.188422581891769
"chr14-0082",0.113791708328728
"chr14-0083",0.127704379855938
"chr14-0084",0.113446938398244
"chr14-0085",0.0945706494435953
"chr14-0086",0.0776524557957196
"chr14-0087",0.138919401179647
"chr14-0088",0.133974494763241
"chr14-0089",0.118064449291
"chr14-0090",0.0765382892190385
"chr14-0091",0.0637426757775426
"chr14-0092",-0.0378204289994195
"chr14-0093",0.0311493262841665
"chr14-0094",-0.148539760186691
"chr14-0095",0.0575682892769623
"chr14-0096",0.101688368544518
"chr14-0097",0.149372867271373
"chr14-0098",0.206603645245559
"chr14-0099",0.113580035687026
"chr14-0100",0.0939807853856386
"chr14-0101",-0.0381931397132615
"chr14-0102",0.103900992933753
"chr14-0103",0.0906425380241418
"chr14-0104",0.00295667006096492
"chr14-0105",0.157860253314035
"chr14-0106",0.118213666327218
"chr14-0107",0.0916506166215693
"chr14-0108",0.142244750745602
"chr14-0109",0.105666098940947
"chr14-0110",0.0610141089699798
"chr14-0111",0.172576661988804
"chr14-0112",0.0136864792311378
"chr14-0113",0.0648452942963423
"chr14-0114",-0.039667959732511
"chr14-0115",0.0689685913631038
"chr14-0116",0.0328505375957242
"chr14-0117",-0.00728744047455313
"chr14-0118",0.36350018117819
"chr14-0119",0.173876848027418
"chr14-0120",0.0423639133164476
"chr14-0121",-0.00458844026021427
"chr14-0122",0.250246267514484
"chr14-0123",0.145952837999005
"chr14-0124",0.0657049301981222
"chr14-0125",0.0765680502276927
"chr14-0126",0.0432800806699504
"chr14-0127",0.0862680237524018
"chr14-0128",0.105034074561584
"chr14-0129",0.0280160384424888
"chr14-0130",0.0643346705399789
"chr14-0131",0.0843940934703724
"chr14-0132",0.0262621844421244
"chr14-0133",0.176137097171101
"chr14-0134",0.243050392499128
"chr14-0135",0.259555219438637
"chr14-0136",0.113221085548195
"chr14-0137",0.0719404119877739
"chr14-0138",0.131426891966267
"chr14-0139",0.122920022043585
"chr14-0140",-0.0135556251732857
"chr14-0141",0.045495039311404
"chr14-0142",0.0670504365173195
"chr14-0143",0.122285515211742
"chr14-0144",0.0732690038729401
"chr14-0145",0.0934070414112545
"chr14-0146",0.131551612784683
"chr14-0147",0.0979828970915555
"chr14-0148",0.166664329385764
"chr14-0149",0.0755940824041272
"chr14-0150",0.0970940064185277
"chr14-0151",0.119208177228166
"chr14-0152",0.171115570897128
"chr14-0153",0.121594194301927
"chr14-0154",0.114275841396806
"chr14-0155",-0.0457253042990915
"chr14-0156",0.0884631370404487
"chr14-0157",-0.00577598839955128
"chr14-0158",0.087827009254724
"chr14-0159",0.144481480943933
"chr14-0160",0.185420166478167
"chr14-0161",0.0847890934296913
"chr14-0162",0.113034723261259
"chr14-0163",0.00232063773299957
"chr14-0164",0.0222734837124045
"chr14-0165",0.0580877752064722
"chr14-0166",0.187916265864806
"chr14-0167",0.0202891853023565
"chr14-0168",0.0958577176077785
"chr14-0169",0.0999322020807494
"chr14-0170",0.0861379488771919
"chr14-0171",0.146381207376569
"chr14-0172",0.173266462301387
"chr14-0173",0.0828174306791014
"chr14-0174",0.163993580511645
"chr14-0175",0.15642233103436
"chr14-0176",0.0789516741729875
"chr14-0177",0.0493819197864899
"chr14-0178",0.0589486093244791
"chr14-0179",-0.00761466755486805
"chr14-0180",0.121643696342271
"chr14-0181",0.115024193586191
"chr14-0182",0.0407488254513561
"chr14-0183",-0.0572967929711204
"chr14-0184",0.128314268691062
"chr14-0185",0.138758290542973
"chr14-0186",0.240826335945603
"chr14-0187",0.0850345058946927
"chr14-0188",0.132034748806806
"chr14-0189",0.0929298877923703
"chr14-0190",0.163385229833863
"chr14-0191",0.0646819693502321
"chr14-0192",0.0727524254645407
"chr14-0193",0.121504982829177
"chr14-0194",0.188500564094784
"chr14-0195",0.12241437077661
"chr14-0196",0.200273367695576
"chr14-0197",0.0980877505355927
"chr14-0198",0.135644229574991
"chr14-0199",0.137877711829041
"chr14-0200",0.109901072545868
"chr14-0201",0.0201446205498002
"chr14-0202",0.138997121141177
"chr14-0203",0.117991908429606
"chr14-0204",0.0966802830314403
"chr14-0205",0.149530108731046
"chr14-0206",0.150889796543554
"chr14-0207",0.130249617934836
"chr14-0208",0.0586346535028486
"chr14-0209",0.153106984204588
"chr14-0210",0.124247760268621
"chr14-0211",0.165531638771998
"chr14-0212",0.190019441599029
"chr14-0213",0.164146216615826
"chr14-0214",0.0527101063005407
"chr14-0215",0.104512685976098
"chr14-0216",0.104400918396611
"chr14-0217",0.168444952964406
"chr14-0218",0.169649102429404
"chr14-0219",0.275496030098462
"chr14-0220",0.127812257868944
"chr14-0221",0.139816604488187
"chr14-0222",0.105166470079243
"chr14-0223",0.129846429925609
"chr14-0224",0.100928986198192
"chr14-0225",0.104792134678853
"chr14-0226",0.135126793170631
"chr14-0227",0.098530587743238
"chr14-0228",0.0130244466299682
"chr14-0229",-0.0463123703382788
"chr14-0230",-0.0307754098481944
"chr14-0231",0.111868117913537
"chr14-0232",0.143691291095271
"chr14-0233",-0.0557296497062857
"chr14-0234",-0.252081270788305
"chr14-0235",0.088330523307279
"chr14-0236",-0.356764527681114
"chr14-0237",0.0774309473752849
"chr14-0238",0.0524862170940096
"chr14-0239",0.164013519953484
"chr14-0240",0.0477445267068638
"chr14-0241",0.0856663077911369
"chr14-0242",0.104350735185216
"chr14-0243",0.110631903528826
"chr14-0244",0.0533532987403602
"chr14-0245",0.0469719146378185
"chr14-0246",0.137601566138779
"chr14-0247",0.249261630355714
"chr14-0248",0.123247523032507
"chr14-0249",0.179606133507298
"chr14-0250",0.0354827367830621
"chr14-0251",0.176973100189496
"chr14-0252",0.112250902171903
"chr14-0253",0.113096956316692
"chr14-0254",0.0347186362623845
"chr14-0255",0.173632646014008
"chr14-0256",0.191814837295939
"chr14-0257",0.0253026115897547
"chr14-0258",0.144412315056258
"chr14-0259",0.121793405276614
"chr14-0260",0.0832664713305755
"chr14-0261",0.095407249323691
"chr14-0262",0.159375659281449
"chr14-0263",0.106500182864672
"chr14-0264",0.0931930077018054
"chr14-0265",0.148362837766869
"chr14-0266",0.0870543774303258
"chr14-0267",0.00387577696974117
"chr14-0268",0.104326785005509
"chr14-0269",0.0153349405900316
"chr14-0270",0.143798660479953
"chr14-0271",0.0988437679170059
"chr14-0272",0.128633667488592
"chr14-0273",0.105699418619134
"chr14-0274",0.0832588054531951
"chr14-0275",0.0559225967437174
"chr14-0276",0.13058360340915
"chr14-0277",0.16249664293617
"chr14-0278",0.0869779867992504
"chr14-0279",0.242431126258841
"chr14-0280",0.0661781617091612
"chr14-0281",-0.0913139523810018
"chr14-0282",0.138283438662636
"chr14-0283",0.106948155302576
"chr14-0284",0.14132037845898
"chr14-0285",0.0703421426237422
"chr14-0286",0.104724076588035
"chr14-0287",0.0932260772098922
"chr14-0288",0.0474795451817184
"chr14-0289",0.130725012146437
"chr14-0290",0.146333273346574
"chr14-0291",0.100726646532107
"chr14-0292",0.0290874432598695
"chr14-0293",0.084948484444216
"chr14-0294",0.0554474107056303
"chr14-0295",0.0983741676278791
"chr14-0296",-0.0910240136247585
"chr14-0297",0.0709644915683126
"chr14-0298",0.246657623516255
"chr14-0299",-0.00382243286926562
"chr14-0300",0.102388450186945
"chr14-0301",0.0843997769817322
"chr14-0302",0.156192456887215
"chr14-0303",0.0753796177334646
"chr14-0304",0.0859071914498682
"chr14-0305",0.0973887649920166
"chr14-0306",0.145261635042409
"chr14-0307",0.0362786958161294
"chr14-0308",0.102066370301784
"chr14-0309",0.189021958477717
"chr14-0310",0.133456585107659
"chr14-0311",0.0915350790355514
"chr14-0312",0.119469598178618
"chr14-0313",0.128230900353965
"chr14-0314",0.0825954441621151
"chr14-0315",0.111154996402238
"chr14-0316",0.139388444890021
"chr14-0317",0.0634215244022413
"chr14-0318",0.0478512980390066
"chr14-0319",-1.24826251026933
"chr14-0320",-1.4283589833997
"chr14-0321",0.102643269068795
"chr14-0322",0.0804261347233824
"chr14-0323",0.0158467796864545
"chr14-0324",0.162450213874191
"chr14-0325",0.165854654873315
"chr14-0326",0.0782322860525045
"chr14-0327",0.0869977582206024
"chr14-0328",0.0355392562653273
"chr14-0329",-0.0665444942020305
"chr14-0330",0.0863284227018484
"chr14-0331",0.0285547537633973
"chr14-0332",0.105399089845266
"chr14-0333",0.106953637229052
"chr14-0334",0.158518232240867
"chr14-0335",0.129492850594003
"chr14-0336",0.177510540883438
"chr14-0337",0.0934671237475073
"chr14-0338",0.0911065515765749
"chr14-0339",0.0878037088545771
"chr14-0340",0.126063285036883
"chr14-0341",0.126061976899343
"chr14-0342",0.033708933551031
"chr14-0343",0.154918414044423
"chr14-0344",0.115417606565561
"chr14-0345",0.154073945957625
"chr14-0346",0.163344856365192
"chr14-0347",0.0646266224283437
"chr14-0348",0.111335706473093
"chr14-0349",0.0795557122463769
"chr14-0350",0.145237360470894
"chr14-0351",0.126660489401054
"chr14-0352",0.0951368605262448
"chr14-0353",0.0656412655745555
"chr14-0354",0.0691479572048785
"chr14-0355",0.0425506818449363
"chr14-0356",0.0475771063455164
"chr14-0357",0.134115562190421
"chr14-0358",0.0838870376665343
"chr14-0359",0.100178479099942
"chr14-0360",0.166933968939078
"chr14-0361",0.0767454185464022
"chr14-0362",0.107009463292301
"chr14-0363",0.13251042984571
"chr14-0364",0.0397753904925265
"chr14-0365",0.0309302861562857
"chr14-0366",0.12939064883055
"chr14-0367",0.175421453720769
"chr14-0368",0.210748726871846
"chr14-0369",0.0307590554647685
"chr14-0370",0.147202926660804
"chr14-0371",0.0987814489719728
"chr14-0372",0.0650610073776733
"chr14-0373",0.102065730069354
"chr14-0374",0.0551709455038527
"chr14-0375",0.124613602303488
"chr14-0376",0.138474458912619
"chr14-0377",0.136552352702698
"chr14-0378",0.118175624708987
"chr14-0379",0.103491232619486
"chr14-0380",0.0589852968209825
"chr14-0381",0.049216311285814
"chr14-0382",0.0762111465103554
"chr14-0383",0.121962952639486
"chr14-0384",-0.0202984258529794
"chr14-0385",-0.00258655676607274
"chr14-0386",0.147392333168585
"chr15-0001",0.0312391656261846
"chr15-0002",0.0798997296903868
"chr15-0003",0.028310525716829
"chr15-0004",0.195227272594286
"chr15-0005",0.0715485107918024
"chr15-0006",0.216843686711066
"chr15-0007",0.131169054959258
"chr15-0008",0.0593993745890886
"chr15-0009",0.0129939132427706
"chr15-0010",0.104820213782692
"chr15-0011",0.0445955568586346
"chr15-0012",0.00757316641230338
"chr15-0013",0.0926330473064778
"chr15-0014",-0.0426384248934993
"chr15-0015",-0.0502457191259375
"chr15-0016",-0.354949476300585
"chr15-0017",0.0570022126248389
"chr15-0018",0.107564928890134
"chr15-0019",0.0969663939077381
"chr15-0020",0.093402684015496
"chr15-0021",0.0624482778698583
"chr15-0022",0.0115751822235127
"chr15-0023",0.118710623716432
"chr15-0024",0.0355446426317102
"chr15-0025",0.110645904846944
"chr15-0026",-0.186204746329807
"chr15-0027",0.206339059434083
"chr15-0028",0.0174964487034334
"chr15-0029",0.0401112410073893
"chr15-0030",0.159985422393997
"chr15-0031",0.0266787153347418
"chr15-0032",-0.062795900289264
"chr15-0033",0.0734358946308518
"chr15-0034",0.0302036653773379
"chr15-0035",0.0488690999464092
"chr15-0036",0.0763808254337115
"chr15-0037",0.0248743073490879
"chr15-0038",0.165817426024476
"chr15-0039",0.0143430793842081
"chr15-0040",0.0939984115560078
"chr15-0041",0.0684064867159819
"chr15-0042",0.0548959481108568
"chr15-0043",0.187467869058071
"chr15-0044",0.113074840573692
"chr15-0045",0.142841387530385
"chr15-0046",0.0138044145896559
"chr15-0047",0.0368197658819262
"chr15-0048",0.123562916700734
"chr15-0049",0.0541060030424513
"chr15-0050",0.130954376888015
"chr15-0051",0.0586342538422447
"chr15-0052",-0.139354211183107
"chr15-0053",0.0849166342957641
"chr15-0054",0.0749133518051317
"chr15-0055",0.130566329153212
"chr15-0056",0.0877814888851427
"chr15-0057",0.195309378566928
"chr15-0058",0.146812142563017
"chr15-0059",0.130221957048152
"chr15-0060",0.0398974119345343
"chr15-0061",-0.162452138831532
"chr15-0062",-0.0593098297721609
"chr15-0063",-0.113309656481864
"chr15-0064",0.158652669006889
"chr15-0065",0.154185041451765
"chr15-0066",-0.0172010110184278
"chr15-0067",0.031234244313125
"chr15-0068",0.181659838244615
"chr15-0069",0.0721094238803143
"chr15-0070",0.0998528847959209
"chr15-0071",0.133352034699349
"chr15-0072",0.0439255030795272
"chr15-0073",0.0635934246008555
"chr15-0074",0.136050326912719
"chr15-0075",0.103409398979097
"chr15-0076",0.181063818438098
"chr15-0077",0.138442392616873
"chr15-0078",0.109749539610396
"chr15-0079",0.167973289255122
"chr15-0080",0.213551867618009
"chr15-0081",0.0812763979873016
"chr15-0082",0.103436367042317
"chr15-0083",0.123606016060899
"chr15-0084",0.113888703155864
"chr15-0085",0.129790677523452
"chr15-0086",0.153155611208173
"chr15-0087",0.14618333998421
"chr15-0088",0.13161571106563
"chr15-0089",0.142220332086713
"chr15-0090",0.133382179655412
"chr15-0091",0.162945953006593
"chr15-0092",0.162549781648396
"chr15-0093",0.159655790583304
"chr15-0094",0.0461875182784746
"chr15-0095",0.17429410818617
"chr15-0096",0.079056812346745
"chr15-0097",0.109831486824312
"chr15-0098",0.0873108920865674
"chr15-0099",0.095128957259842
"chr15-0100",0.079778984750677
"chr15-0101",0.109136086720844
"chr15-0102",0.158905748991979
"chr15-0103",0.168106151146215
"chr15-0104",-0.0203849423287162
"chr15-0105",0.157678973404997
"chr15-0106",0.151614098708671
"chr15-0107",0.0523278393675861
"chr15-0108",0.0863459768779952
"chr15-0109",0.156023168713949
"chr15-0110",0.168084454038303
"chr15-0111",0.0922565170698996
"chr15-0112",0.157932298292493
"chr15-0113",0.140665684996913
"chr15-0114",0.0445661613254923
"chr15-0115",0.164197113074675
"chr15-0116",0.147464256265565
"chr15-0117",0.142560128723644
"chr15-0118",0.105334273391955
"chr15-0119",0.204419344541231
"chr15-0120",0.14853621490543
"chr15-0121",0.0405359368010672
"chr15-0122",0.214426626831066
"chr15-0123",0.108115752600411
"chr15-0124",0.140937672453773
"chr15-0125",0.0720902642707269
"chr15-0126",0.0218861687857458
"chr15-0127",0.0537813095452283
"chr15-0128",-0.0809978617178512
"chr15-0129",0.139026475024323
"chr15-0130",0.0743379971806843
"chr15-0131",0.124692352461671
"chr15-0132",0.0968635373451266
"chr15-0133",-0.0508423512824574
"chr15-0134",-0.52034691120266
"chr15-0135",-0.051208522632365
"chr15-0136",0.102362808948204
"chr15-0137",0.21199888759079
"chr15-0138",0.102383777869054
"chr15-0139",0.0991591920029458
"chr15-0140",0.151813975592344
"chr15-0141",0.133967978711906
"chr15-0142",0.0796578585562092
"chr15-0143",0.169383412053902
"chr15-0144",0.0918786876694689
"chr15-0145",0.147872281919041
"chr15-0146",0.101733901324304
"chr15-0147",0.0904607777979489
"chr15-0148",0.117845896932252
"chr15-0149",0.0900091074650325
"chr15-0150",0.274465290145104
"chr15-0151",0.168372033781039
"chr15-0152",0.0798101154234248
"chr15-0153",0.0136665978405991
"chr15-0154",0.0662385032067212
"chr15-0155",0.0285637012163183
"chr15-0156",0.0884719535250274
"chr15-0157",0.0210291731008891
"chr15-0158",0.0567564995066412
"chr15-0159",0.0224517203468389
"chr15-0160",-0.186047225700756
"chr15-0161",0.0972159890138157
"chr15-0162",0.0609573435543559
"chr15-0163",0.0967313114093883
"chr15-0164",0.0548230763712926
"chr15-0165",0.0445343872719381
"chr15-0166",0.0903855111574817
"chr15-0167",0.176556774185733
"chr15-0168",0.0642531198707322
"chr15-0169",0.116717315990218
"chr15-0170",0.0614836542544041
"chr15-0171",0.248949395639944
"chr15-0172",0.0896458419650894
"chr15-0173",0.104246175551926
"chr15-0174",0.118447922233892
"chr15-0175",0.0698007926587828
"chr15-0176",0.105299556599609
"chr15-0177",0.148741607589863
"chr15-0178",0.0850507156717949
"chr15-0179",0.080373812318883
"chr15-0180",0.0636945146839644
"chr15-0181",0.10234469293717
"chr15-0182",0.0918060599046618
"chr15-0183",0.0367915556399147
"chr15-0184",0.00199451903526468
"chr15-0185",0.151790827902089
"chr15-0186",0.106479126358483
"chr15-0187",0.130376889924613
"chr15-0188",0.1088348285125
"chr15-0189",0.122268071855172
"chr15-0190",0.112530058996787
"chr15-0191",-0.0897334346075626
"chr15-0192",0.144176097966292
"chr15-0193",0.175052337094971
"chr15-0194",0.131392189001804
"chr15-0195",0.123028174011046
"chr15-0196",0.0580624360536902
"chr15-0197",0.131547455079169
"chr15-0198",0.177924568894278
"chr15-0199",0.208426944783713
"chr15-0200",0.175798342688056
"chr15-0201",0.0542394253134766
"chr15-0202",0.186629258184011
"chr15-0203",0.148252715999668
"chr15-0204",0.0884921506755545
"chr15-0205",0.128816375506241
"chr15-0206",0.131837713375738
"chr15-0207",0.0831206591708114
"chr15-0208",0.145408077277711
"chr15-0209",0.0720264625693953
"chr15-0210",0.118787599820832
"chr15-0211",0.158030059348968
"chr15-0212",0.185285287883923
"chr15-0213",0.17426150684478
"chr15-0214",0.0719797118986651
"chr15-0215",0.205798985970887
"chr15-0216",0.181050821212459
"chr15-0217",0.0630903285984772
"chr15-0218",0.140618340395875
"chr15-0219",0.117546079891989
"chr15-0220",0.098126351465854
"chr15-0221",0.207770597507724
"chr15-0222",0.0589541405234036
"chr15-0223",-0.00223950677852387
"chr15-0224",0.105027690496187
"chr15-0225",0.103758046694087
"chr15-0226",0.153542152184667
"chr15-0227",0.109303534034444
"chr15-0228",0.116683367938133
"chr15-0229",0.138691603184572
"chr15-0230",0.117794402793199
"chr15-0231",0.109911905617762
"chr15-0232",0.155790943550969
"chr15-0233",0.0805827575300939
"chr15-0234",0.111868527079777
"chr15-0235",0.111931134866877
"chr15-0236",-0.065156512412303
"chr15-0237",0.0749824154122545
"chr15-0238",0.00310655934669632
"chr15-0239",0.0639768435253023
"chr15-0240",0.0522459806576815
"chr15-0241",0.131621130282173
"chr15-0242",0.0815325620573498
"chr15-0243",0.0604594141660984
"chr15-0244",0.0489596532574479
"chr15-0245",0.117714327195242
"chr15-0246",0.161421674704771
"chr15-0247",0.134094739964598
"chr15-0248",0.0621078269952849
"chr15-0249",0.158066584749296
"chr15-0250",0.206205575482915
"chr15-0251",0.0265410073343288
"chr15-0252",0.0589356294811308
"chr15-0253",0.0868258476515354
"chr15-0254",0.0178372303485035
"chr15-0255",0.0933086510715958
"chr15-0256",0.0937168692197518
"chr15-0257",0.0262696944049126
"chr15-0258",0.110848548934689
"chr15-0259",0.0371004104724447
"chr15-0260",0.235527165739354
"chr15-0261",0.105398344079539
"chr15-0262",0.181033311292907
"chr15-0263",0.147539705143774
"chr15-0264",0.113531398748166
"chr15-0265",0.29224336295649
"chr15-0266",0.129266640778764
"chr15-0267",0.181708841186569
"chr15-0268",0.106602816950445
"chr15-0269",0.157314100239439
"chr15-0270",0.189728199937191
"chr15-0271",0.22168565345975
"chr15-0272",0.173280649627288
"chr15-0273",0.148701784141969
"chr15-0274",0.140948481605698
"chr15-0275",0.166764907413359
"chr15-0276",0.10642336774676
"chr15-0277",0.220102530404579
"chr15-0278",0.233158166331585
"chr15-0279",0.126036844229896
"chr15-0280",0.268036003355979
"chr15-0281",0.289851511045636
"chr15-0282",0.427802069769223
"chr15-0283",0.218590195076762
"chr15-0284",0.337904320170299
"chr15-0285",0.238666724752157
"chr15-0286",0.253044499050515
"chr15-0287",0.294019087250798
"chr15-0288",0.28618049096837
"chr15-0289",0.168380060353688
"chr15-0290",0.359006437880243
"chr15-0291",0.287291042171277
"chr15-0292",0.3854799775356
"chr15-0293",0.393894179047516
"chr15-0294",0.254598585672775
"chr15-0295",0.286288623003414
"chr15-0296",0.230829707355142
"chr15-0297",0.177342866842841
"chr15-0298",0.227386251520615
"chr15-0299",0.348620172106735
"chr15-0300",0.347663847058939
"chr15-0301",0.327063665343984
"chr15-0302",0.32624584320402
"chr15-0303",0.260717551501203
"chr15-0304",0.218574392748436
"chr15-0305",0.236099426957567
"chr15-0306",0.312214059310335
"chr15-0307",0.364237953015695
"chr15-0308",0.336755337184375
"chr15-0309",0.350770677346227
"chr15-0310",0.322875308023329
"chr15-0311",0.234911361067913
"chr15-0312",0.401746285269102
"chr15-0313",0.263183806069586
"chr15-0314",0.336389732331274
"chr15-0315",0.248443132088652
"chr15-0316",0.270609689879044
"chr15-0317",0.408253411730329
"chr15-0318",0.303161868806948
"chr15-0319",0.258512450530281
"chr15-0320",0.27838324634197
"chr15-0321",0.294408074869566
"chr15-0322",0.378253074968175
"chr15-0323",0.21998537404188
"chr15-0324",0.326780299532382
"chr15-0325",0.238148145260516
"chr15-0326",0.341965088491614
"chr15-0327",0.318383354461694
"chr15-0328",0.339043257862662
"chr15-0329",0.311601642946013
"chr15-0330",0.44816128834877
"chr15-0331",0.303490863616454
"chr15-0332",0.321269028101743
"chr15-0333",0.302254922997336
"chr15-0334",0.326772379547618
"chr15-0335",0.318117529891485
"chr15-0336",0.379665774490361
"chr15-0337",0.325930808956853
"chr15-0338",0.280822238100005
"chr15-0339",0.285192756105398
"chr15-0340",0.317730470218418
"chr15-0341",0.37519808309928
"chr15-0342",0.28094115472822
"chr15-0343",0.309239003607821
"chr15-0344",0.391527043843776
"chr15-0345",0.463593144307561
"chr15-0346",0.446727863049682
"chr15-0347",0.216598127030087
"chr15-0348",0.252072785048932
"chr15-0349",0.224116094691395
"chr15-0350",0.274900615613207
"chr15-0351",0.312305408525095
"chr15-0352",0.312577248904743
"chr15-0353",0.345265726454445
"chr15-0354",0.306727711759798
"chr15-0355",0.299459953459437
"chr15-0356",0.300860780912936
"chr15-0357",0.220168485102976
"chr15-0358",0.171696773948873
"chr15-0359",0.245346056868344
"chr15-0360",0.288018457305662
"chr15-0361",0.378999461521098
"chr15-0362",0.296653723991023
"chr15-0363",0.342470093201712
"chr15-0364",0.310735016091113
"chr15-0365",0.279535531069718
"chr15-0366",0.339013725547325
"chr15-0367",0.10786305766576
"chr15-0368",0.0734666033005505
"chr15-0369",0.0913495988073949
"chr15-0370",0.25196274835116
"chr15-0371",0.0395603893992137
"chr15-0372",0.220962969883993
"chr15-0373",0.134895953058432
"chr15-0374",0.353941233459827
"chr15-0375",0.356437109281355
"chr15-0376",0.438026819583408
"chr15-0377",0.28046534839132
"chr15-0378",0.292065074933272
"chr15-0379",0.18981382751338
"chr15-0380",0.256426100269692
"chr15-0381",0.295765960626518
"chr15-0382",0.504433387221456
"chr15-0383",0.388152636242788
"chr15-0384",0.355194486075669
"chr15-0385",0.296410950665754
"chr15-0386",0.194411965690266
"chr15-0387",0.274664769335002
"chr15-0388",0.284591493809513
"chr15-0389",0.28187616074797
"chr15-0390",0.25806626497714
"chr15-0391",0.279622266157867
"chr15-0392",0.218904927260049
"chr15-0393",0.269223774718364
"chr15-0394",0.237744731186877
"chr15-0395",0.199512295465072
"chr15-0396",0.21205469191185
"chr15-0397",0.296886600463642
"chr15-0398",0.402171223420101
"chr15-0399",0.348286353101184
"chr15-0400",0.289181333730346
"chr15-0401",0.222346626776331
"chr15-0402",0.379757064740078
"chr15-0403",0.295808174082941
"chr15-0404",0.268194913201735
"chr15-0405",0.287457317799519
"chr15-0406",0.313731824285681
"chr15-0407",0.292687315353976
"chr16-0001",-0.154211890631926
"chr16-0002",-0.197488179683795
"chr16-0003",-0.251994557140659
"chr16-0004",-0.153092688344255
"chr16-0005",-0.266744087399522
"chr16-0006",-0.142050640999319
"chr16-0007",-0.14115919170939
"chr16-0008",-0.256860893567553
"chr16-0009",-0.163495741245532
"chr16-0010",-0.107050338006082
"chr16-0011",-0.0847738343753586
"chr16-0012",-0.0948779692714902
"chr16-0013",-0.0689934528815614
"chr16-0014",-0.10695823329993
"chr16-0015",-0.164258786404808
"chr16-0016",-0.191486915572232
"chr16-0017",-0.195328039546172
"chr16-0018",-0.118411531528187
"chr16-0019",-0.169081808599483
"chr16-0020",-0.154706810309845
"chr16-0021",-0.151964694183029
"chr16-0022",-0.133699120012188
"chr16-0023",-0.0220384098568637
"chr16-0024",0.11796156426079
"chr16-0025",0.120658301999369
"chr16-0026",0.107050368037027
"chr16-0027",0.0759396497674043
"chr16-0028",0.0620165139815675
"chr16-0029",0.105207666674873
"chr16-0030",0.0712834851563345
"chr16-0031",0.128155001540648
"chr16-0032",0.0861808476229591
"chr16-0033",0.0521677008814646
"chr16-0034",0.0892739781536497
"chr16-0035",0.105455262559921
"chr16-0036",0.130546286752307
"chr16-0037",0.134908179306976
"chr16-0038",0.100159013116826
"chr16-0039",0.0708186955569121
"chr16-0040",0.0371717852558475
"chr16-0041",0.122681478283257
"chr16-0042",0.14649779483448
"chr16-0043",0.122824282496904
"chr16-0044",0.0728386747886738
"chr16-0045",0.11164832231443
"chr16-0046",0.148312877082956
"chr16-0047",0.171743989422717
"chr16-0048",0.137015104111264
"chr16-0049",0.160102735909216
"chr16-0050",0.172000902070146
"chr16-0051",0.149995821788478
"chr16-0052",0.13586407067416
"chr16-0053",0.105205458382298
"chr16-0054",0.102040764818715
"chr16-0055",0.149186990901709
"chr16-0056",0.217480190649231
"chr16-0057",0.158058565604385
"chr16-0058",0.188222648564741
"chr16-0059",0.254072711174454
"chr16-0060",0.05824366276654
"chr16-0061",0.133410149471952
"chr16-0062",0.156281950121877
"chr16-0063",0.14167472269536
"chr16-0064",0.10010381877758
"chr16-0065",0.09349214251045
"chr16-0066",0.0868372120711049
"chr16-0067",0.0956274897364344
"chr16-0068",0.0775665019799551
"chr16-0069",0.107911364198546
"chr16-0070",0.0376192746181285
"chr16-0071",0.178496940977223
"chr16-0072",0.162548737126833
"chr16-0073",0.219184637188262
"chr16-0074",0.131017511478584
"chr16-0075",0.175434654463341
"chr16-0076",0.180313768861604
"chr16-0077",0.150287827338402
"chr16-0078",0.0726450524138849
"chr16-0079",0.101922696321729
"chr16-0080",0.0885775940336551
"chr16-0081",0.163671298520762
"chr16-0082",0.206425942230719
"chr16-0083",0.142594119169743
"chr16-0084",0.114310164257926
"chr16-0085",0.170813969661139
"chr16-0086",0.0719654501945309
"chr16-0087",0.0940194511011617
"chr16-0088",0.0820293061487056
"chr16-0089",0.0934440758022804
"chr16-0090",0.12796525601999
"chr16-0091",0.0628167216863904
"chr16-0092",0.120170555572957
"chr16-0093",0.0873837853289626
"chr16-0094",0.206038694057177
"chr16-0095",0.207881404373859
"chr16-0096",0.0226921941732806
"chr16-0097",0.0529435385498271
"chr16-0098",0.178638973125972
"chr16-0099",0.0573140068102076
"chr16-0100",0.151686550857061
"chr16-0101",0.181055110695553
"chr16-0102",0.153403868351913
"chr16-0103",0.112623058512402
"chr16-0104",0.0903320428818755
"chr16-0105",0.178451326883912
"chr16-0106",0.131325843937599
"chr16-0107",0.159459468263016
"chr16-0108",0.180661904996864
"chr16-0109",0.297533239851563
"chr16-0110",0.154337159401048
"chr16-0111",0.111796482332545
"chr16-0112",0.146981887191424
"chr16-0113",0.0843998623708768
"chr16-0114",0.068360425376361
"chr16-0115",0.0946893445288824
"chr16-0116",0.160789154359482
"chr16-0117",0.161661116937117
"chr16-0118",0.0551709742403437
"chr16-0119",0.0874786016011369
"chr16-0120",0.0786866505556479
"chr16-0121",0.117745361542277
"chr16-0122",0.0652946701978366
"chr16-0123",0.0863349852139801
"chr16-0124",0.210269662094984
"chr16-0125",0.112726162592791
