"","value"
"chr12-0023",0.163601990552671
"chr12-0024",0.0616191939406496
"chr12-0025",0.0473839290536858
"chr12-0026",0.0545596450723142
"chr12-0027",0.0195624581352031
"chr12-0028",-0.0172499789372522
"chr12-0029",0.0436621182610765
"chr12-0030",0.0426873675474709
"chr12-0031",0.131448854399536
"chr12-0032",-0.0292348383747444
"chr12-0033",0.0475509683262471
"chr12-0034",-0.0171910319178849
"chr12-0035",0.0138827186934034
"chr12-0036",-0.360965650803111
"chr12-0037",-0.0582630099553462
"chr12-0038",0.0107774739853933
"chr12-0039",-0.005810378774677
"chr12-0040",-0.041089694806959
"chr12-0041",-0.00216478374381826
"chr12-0042",0.0199810899316386
"chr12-0043",-0.0402041538631412
"chr12-0044",0.111853657147637
"chr12-0045",0.0524218691752277
"chr12-0046",0.0927483611414692
"chr12-0047",0.0385752798150653
"chr12-0048",0.0230843600788077
"chr12-0049",-0.0127148553877943
"chr12-0050",0.0953524008995027
"chr12-0051",0.06549809814872
"chr12-0052",0.0759322479932823
"chr12-0053",0.0507872952177409
"chr12-0054",0.0343431767100583
"chr12-0055",0.040186924579496
"chr12-0056",0.0378212704606089
"chr12-0057",0.0546613445226725
"chr12-0058",0.0441407225642446
"chr12-0059",0.0224044944352956
"chr12-0060",0.00888379291649164
"chr12-0061",-0.176313491766881
"chr12-0062",-0.0501421860096299
"chr12-0063",-0.0384957591942964
"chr12-0064",0.0295838811314666
"chr12-0065",-0.0440377050698553
"chr12-0066",-0.111272189386892
"chr12-0067",0.054085243961138
"chr12-0068",-0.0561599778288397
"chr12-0069",-0.243417057823695
"chr12-0070",-0.0369583136953422
"chr12-0071",-0.0109018197398492
"chr12-0072",-0.229772491861241
"chr12-0073",-0.200718359205503
"chr12-0074",-0.0325294570958719
"chr12-0075",-0.227670034254334
"chr12-0076",-0.198937222921246
"chr12-0077",-0.174772753276567
"chr12-0078",-0.100108134460313
"chr12-0079",-0.461886883297158
"chr12-0080",-0.100454954146435
"chr12-0081",-0.333156889025181
"chr12-0082",-0.1294113473236
"chr12-0083",-0.0210827773078617
"chr12-0084",-0.0271473960784325
"chr12-0085",-0.00959790451758923
"chr12-0086",0.092899265242649
"chr12-0087",-0.0198830437859773
"chr12-0088",0.110634364704425
"chr12-0089",-0.0323288987398363
"chr12-0090",-0.0486134132101591
"chr12-0091",-0.0778160070617817
"chr12-0092",0.0385038016252039
"chr12-0093",0.0654887352406948
"chr12-0094",-0.0102629447635716
"chr12-0095",-0.0949143027995662
"chr12-0096",-0.0180865310054776
"chr12-0097",-0.0405192769968309
"chr12-0098",-0.132827816453857
"chr12-0099",-0.0531261254784263
"chr12-0100",-0.239729814091688
"chr12-0101",-0.0925602685605943
"chr12-0102",-0.171691375888364
"chr12-0103",-0.224623587489197
"chr12-0104",-0.347863669163043
"chr12-0105",-0.138626152720346
"chr12-0106",-0.418349391531563
"chr12-0107",-0.143959512654959
"chr12-0108",-0.1614101993274
"chr12-0109",-0.357972077304104
"chr12-0110",-0.217234711177511
"chr12-0111",-0.116359036547136
"chr12-0112",-0.0431418031731529
"chr12-0113",-0.244645286791044
"chr12-0114",-0.0621766614209227
"chr12-0115",-0.249114770733636
"chr12-0116",-0.389509311589737
"chr12-0117",-0.129052986412978
"chr12-0118",0.107984080165112
"chr12-0119",-0.0850633233578658
"chr12-0120",-0.266973369389789
"chr12-0121",0.0175702312397065
"chr12-0122",-0.0856093878987441
"chr12-0123",-0.00619101448534736
"chr12-0124",0.0367854978296165
"chr12-0125",-0.148709488052941
"chr12-0126",-0.0714577974512332
"chr12-0127",0.0226918359831923
"chr12-0128",-0.112774385224388
"chr12-0129",-0.147407491989375
"chr12-0130",0.0127185429446932
"chr12-0131",-0.0956004160432026
"chr12-0132",-0.178061022849973
"chr12-0133",-0.0273175433384657
"chr12-0134",-0.130019875966674
"chr12-0135",-0.0850180663322351
"chr12-0136",-7.10892039489402e-05
"chr12-0137",0.0376099338604468
"chr12-0138",-0.0348104654073635
"chr12-0139",-0.0192985806302504
"chr12-0140",-0.0338337812602754
"chr12-0141",-0.0526410828757173
"chr12-0142",0.00363116496937534
"chr12-0143",-0.0786122881810775
"chr12-0144",-0.0712603158906946
"chr12-0145",0.087221355111396
"chr12-0146",-0.121172205899311
"chr12-0147",-0.0524680922046176
"chr12-0148",0.0440072753873834
"chr12-0149",0.0414574363963095
"chr12-0150",-0.0610306194272196
"chr12-0151",0.0271728564302499
"chr12-0152",-0.16921332732636
"chr12-0153",-0.377484262536914
"chr12-0154",-0.23138653091481
"chr12-0155",-0.12123629240683
"chr12-0156",-0.297536401037388
"chr12-0157",-0.224213449917283
"chr12-0158",-0.126162498699421
"chr12-0159",-0.12136821822741
"chr12-0160",0.0300238632733474
"chr12-0161",-0.0542421082584833
"chr12-0162",-0.170120904737944
"chr12-0163",-0.286112031993412
"chr12-0164",-0.657256685863606
"chr12-0165",-0.378269500709261
"chr12-0166",-0.450230522983367
"chr12-0167",-0.41745164175681
"chr12-0168",-0.869838717470407
"chr12-0169",-0.413462947138422
"chr12-0170",-0.150464103000701
"chr12-0171",-0.429250792277678
"chr12-0172",-0.431315694031457
"chr12-0173",-0.315134286566377
"chr12-0174",-0.363756734540737
"chr12-0175",-0.224878520798142
"chr12-0176",-0.176074509838388
"chr12-0177",-0.237228582297763
"chr12-0178",-0.150499495870632
"chr12-0179",-0.173610327608174
"chr12-0180",-0.335874449995542
"chr12-0181",-0.31191899826223
"chr12-0182",-0.334711598342409
"chr12-0183",-0.0873453700888739
"chr12-0184",-0.0428856088246636
"chr12-0185",-0.419231502009843
"chr12-0186",-0.248208929819396
"chr12-0187",-0.24783121613836
"chr12-0188",-0.175562472289186
"chr12-0189",-0.305519324344816
"chr12-0190",-0.109937435749568
"chr12-0191",-0.255069877038388
"chr12-0192",-0.156786742563371
"chr12-0193",-0.298642531169839
"chr12-0194",-0.417171714465117
"chr12-0195",-0.112302739997013
"chr12-0196",-0.191593162820349
"chr12-0197",-0.32008610621549
"chr12-0198",-0.152617579786034
"chr12-0199",-0.182314792555713
"chr12-0200",-0.229740243226621
"chr12-0201",-0.200555995345857
"chr12-0202",-0.195951581622338
"chr12-0203",-0.16070479120325
"chr12-0204",-0.269870404125629
"chr12-0205",-0.170930832089565
"chr12-0206",-0.217464713282783
"chr12-0207",-0.389601108277337
"chr12-0208",-0.480020104685613
"chr12-0209",-0.30932841116701
"chr12-0210",-0.374029712711763
"chr12-0211",-0.32218901907397
"chr12-0212",-0.236897327432204
"chr12-0213",-0.311964643943608
"chr12-0214",-0.169470718981518
"chr12-0215",-0.247154296990127
"chr12-0216",-0.345173898197067
"chr12-0217",-0.439632361354037
"chr12-0218",-0.194557868349375
"chr12-0219",-0.263313920782952
"chr12-0220",-0.161263420502228
"chr12-0221",-0.100863366350779
"chr12-0222",-0.12881609763289
"chr12-0223",-0.253289649029819
"chr12-0224",-0.157570490578709
"chr12-0225",-0.266822328164911
"chr12-0226",-0.241264514713448
"chr12-0227",-0.239930591962854
"chr12-0228",-0.236833406959174
"chr12-0229",-0.330421490648306
"chr12-0230",-0.350076698642452
"chr12-0231",-0.28160457856558
"chr12-0232",-0.332692439497888
"chr12-0233",-0.202454497427663
"chr12-0234",-0.223673146593407
"chr12-0235",-0.150400283469348
"chr12-0236",-0.198399232807414
"chr12-0237",-0.268620891058565
"chr12-0238",-0.139485947785993
"chr12-0239",-0.267251757076339
"chr12-0240",-0.207740672741157
"chr12-0241",-0.385942364315164
"chr12-0242",-0.190926023394108
"chr12-0243",-0.294884253025401
"chr12-0244",-0.154761186079584
"chr12-0245",-0.156344034144158
"chr12-0246",-0.238546565552598
"chr12-0247",-0.230337506913999
"chr12-0248",-0.230319201749264
"chr12-0249",-0.222637234159236
"chr12-0250",-0.184809677771932
"chr12-0251",-0.214017304660016
"chr12-0252",-0.460526108746311
"chr12-0253",-0.338135528593581
"chr12-0254",-0.224562932774533
"chr12-0255",-0.441549761668023
"chr12-0256",-0.254645683889946
"chr12-0257",-0.459237441896489
"chr12-0258",-0.447182897312635
"chr12-0259",-0.248960462806108
"chr12-0260",-0.194937480789748
"chr12-0261",-0.204272750598066
"chr12-0262",-0.292228276955545
"chr12-0263",-0.236895738187724
"chr12-0264",-0.228644428147384
"chr12-0265",-0.255605527104763
"chr12-0266",-0.256536916604004
"chr12-0267",-0.210695191632025
"chr12-0268",-0.350992118252867
"chr12-0269",-0.433327845350029
"chr12-0270",-0.359454313428477
"chr12-0271",-0.210355652138534
"chr12-0272",-0.334547342777688
"chr12-0273",-0.287571926016967
"chr12-0274",-0.231800180782947
"chr12-0275",-0.281980783031245
"chr12-0276",-0.110199231007492
"chr12-0277",-0.0948812832881861
"chr12-0278",-0.382152461068832
"chr12-0279",-0.170092358208166
"chr12-0280",-0.297466369623233
"chr12-0281",-0.30118027421342
"chr12-0282",-0.119118213305081
"chr12-0283",-0.244644092785904
"chr12-0284",-0.192343881770259
"chr12-0285",-0.148465366357919
"chr12-0286",-0.234807176247394
"chr12-0287",-0.295727083043749
"chr12-0288",-0.397698316885668
"chr12-0289",-0.132505702397435
"chr12-0290",-0.244492694670833
"chr12-0291",-0.311387588037274
"chr12-0292",-0.0800297213569043
"chr12-0293",-0.0678112462637611
"chr12-0294",0.0541241603856798
"chr12-0295",0.0502476793491012
"chr12-0296",-0.10379190632981
"chr12-0297",-0.0633779962734427
"chr12-0298",-0.123425809475451
"chr12-0299",0.0642972553166889
"chr12-0300",-0.0500503369665802
"chr12-0301",-0.00771701206419948
"chr12-0302",-0.0962785549785045
"chr12-0303",-0.0913791051560931
"chr12-0304",-0.0499627236389447
"chr12-0305",-0.046966692331963
"chr12-0306",-0.000276983970308052
"chr12-0307",0.0492756714353877
"chr12-0308",-0.146850990317993
"chr12-0309",-0.127730885742893
"chr12-0310",-0.0848502715281123
"chr12-0311",-0.139163912322595
"chr12-0312",-0.0184629530330526
"chr12-0313",0.0241943749675618
"chr12-0314",-0.0224853208140233
"chr12-0315",-0.0830317622472869
"chr12-0316",-0.00609888095509573
"chr12-0317",-0.0367246599629659
"chr12-0318",-0.16216727130858
"chr12-0319",-0.0787179997385665
"chr12-0320",-0.246996196225455
"chr12-0321",-0.0987970600629331
"chr12-0322",-0.0594931564383029
"chr12-0323",-0.02703140973923
"chr12-0324",-0.183135076548085
"chr12-0325",-0.239401682663802
"chr12-0326",-0.419935016205731
"chr12-0327",-0.354054803663817
"chr12-0328",-0.371736225901255
"chr12-0329",-0.584440055796971
"chr12-0330",-0.174155501115183
"chr12-0331",-0.0173391222799215
"chr12-0332",-0.0262040008974089
"chr12-0333",-0.105655350142705
"chr12-0334",-0.330481612132492
"chr12-0335",-0.0279726823949586
"chr12-0336",-0.0427903409483167
"chr12-0337",0.0592058433789377
"chr12-0338",-0.0461956822441889
"chr12-0339",-0.351486591000615
"chr12-0340",-0.202626913407075
"chr12-0341",-0.233234426657338
"chr12-0342",-0.540181130303287
"chr12-0343",-0.145769765228795
"chr12-0344",-0.1857995520813
"chr12-0345",-0.179492238368162
"chr12-0346",-0.167467093128619
"chr12-0347",-0.44244971473908
"chr12-0348",-0.420344026724416
"chr12-0349",-0.335311410916577
"chr12-0350",-0.330953920174311
"chr12-0351",-0.138091382071865
"chr12-0352",-0.137096322164206
"chr12-0353",0.0330669863922881
"chr12-0354",-0.106303915168672
"chr12-0355",-0.183844964553235
"chr12-0356",-0.365609269645149
"chr12-0357",-0.384547292448887
"chr12-0358",-0.181550686881912
"chr12-0359",-0.0381707164761334
"chr12-0360",-0.0259399808633986
"chr12-0361",-0.0515409847798509
"chr12-0362",-0.0639286112282612
"chr12-0363",0.0258106862385128
"chr12-0364",0.0637026426202468
"chr12-0365",-0.0835500561251201
"chr12-0366",0.102732363634347
"chr12-0367",-0.0392075295430256
"chr12-0368",-0.0252835254077193
"chr12-0369",-0.0730745003886988
"chr12-0370",-0.037063257665732
"chr12-0371",-0.107788705288671
"chr12-0372",-0.143293756739133
"chr12-0373",0.071033390752428
"chr12-0374",-0.0559618814444071
"chr12-0375",-0.109930423929844
"chr12-0376",-0.0955859932736338
"chr12-0377",-0.0521389481832233
"chr12-0378",-0.0867167837091185
"chr12-0379",-0.116036311144635
"chr12-0380",0.0470286129248351
"chr12-0381",-0.00800019879160425
"chr12-0382",0.00925498788232538
"chr12-0383",-0.0676155925442597
"chr12-0384",-0.160725370894999
"chr12-0385",-0.0641816482157728
"chr12-0386",-0.00896241191479482
"chr12-0387",-0.0834887038475562
"chr12-0388",-0.106122471292567
"chr12-0389",-0.0270202973628569
"chr12-0390",-0.132217266471948
"chr12-0391",-0.0939102277631715
"chr12-0392",-0.105030907822419
"chr12-0393",-0.11591855022164
"chr12-0394",-0.0640793671801652
"chr12-0395",0.0458166065571148
"chr12-0396",-0.0131754115724275
"chr12-0397",0.0515607513059876
"chr12-0398",-0.0908260475864919
"chr12-0399",-0.143304285728475
"chr12-0400",0.0189885053519071
"chr12-0401",-0.0453413863100522
"chr12-0402",-0.0887325346831929
"chr12-0403",0.0907813342915652
"chr12-0404",0.0984698227318207
"chr12-0405",-0.112180695111054
"chr12-0406",0.062765007008781
"chr12-0407",0.114627162833702
"chr12-0408",-0.067007462521833
"chr12-0409",0.0284012660476533
"chr12-0410",0.0194466151711646
"chr12-0411",0.0326736769235234
"chr12-0412",-0.0116520879289141
"chr12-0413",0.0382115570974168
"chr12-0414",0.0398851826188827
"chr12-0415",0.0676797023114909
"chr12-0416",0.0567180566347913
"chr12-0417",-0.00765193644863913
"chr12-0418",-0.0349663186299747
"chr12-0419",-0.0336364459400737
"chr12-0420",0.0863485686451246
"chr12-0421",0.0297817465289699
"chr12-0422",0.0489717058682012
"chr12-0423",0.0639707823962578
"chr12-0424",0.0614094233838537
"chr12-0425",0.0954983649183978
"chr12-0426",0.0839575674116996
"chr12-0427",0.00657141811236964
"chr12-0428",0.0231997136567879
"chr12-0429",-0.0274778758560976
"chr12-0430",-0.00902670514897196
"chr12-0431",0.0777735940568513
"chr12-0432",0.0883387605786604
"chr12-0433",0.0789535340465908
"chr12-0434",0.0361111287511479
"chr12-0435",-0.0578878096993351
"chr12-0436",0.0481530616124822
"chr12-0437",0.0345317685270718
"chr12-0438",0.0333914950885282
"chr12-0439",0.0201977850979609
"chr12-0440",0.027655130360864
"chr12-0441",0.00915473672475332
"chr12-0442",0.0500837179453147
"chr12-0443",0.0718646682781342
"chr12-0444",-0.106468012610855
"chr12-0445",0.0331392687740941
"chr12-0446",0.054650791161946
"chr12-0447",0.0766490292875478
"chr12-0448",0.0875968290197702
"chr12-0449",0.0594654144111857
"chr12-0450",0.0965211715732021
"chr12-0451",0.0657569375576465
"chr12-0452",0.00840045162765772
"chr12-0453",0.078267298720723
"chr12-0454",-0.0195200688589975
"chr12-0455",0.0507715846712423
"chr12-0456",0.00972838986557677
"chr12-0457",-0.060516602748085
"chr12-0458",-0.0142935873499126
"chr12-0459",-0.0127697472623792
"chr12-0460",0.103399074531169
"chr12-0461",0.0603552467440914
"chr12-0462",-0.000992829814083575
"chr12-0463",0.0766516631843413
"chr12-0464",0.0964996447170612
"chr12-0465",0.0725217599472829
"chr12-0466",0.0317084652059787
"chr12-0467",0.0139047040855098
"chr12-0468",0.0419355870514203
"chr12-0469",0.0782911662222051
"chr12-0470",0.0789552346559618
"chr12-0471",-0.0132817933182225
"chr12-0472",0.0219961751964414
"chr12-0473",-0.349659080798641
"chr12-0474",0.0166610027871147
"chr12-0475",0.0433054580911904
"chr12-0476",0.0309705506809783
"chr12-0477",0.00075567319458801
"chr12-0478",0.0763948259685548
"chr12-0479",0.0493942082227955
"chr12-0480",-0.0395378793153342
"chr12-0481",0.0656091023215576
"chr12-0482",0.0456631870378384
"chr12-0483",0.0325768534211375
"chr12-0484",0.0452656164339957
"chr12-0485",0.0280349085809718
"chr12-0486",0.0660787004452018
"chr12-0487",-0.00435289280743676
"chr12-0488",0.0324043703309484
"chr12-0489",0.0596950974795403
"chr12-0490",0.0268381877822642
"chr12-0491",0.0312438671384174
"chr12-0492",0.0884403959722725
"chr12-0493",0.0700846480449352
"chr12-0494",0.00681150449264383
"chr12-0495",0.0394800115805073
"chr12-0496",-0.0149179061642762
"chr12-0497",0.126436853719373
"chr12-0498",0.105442784983193
"chr12-0499",0.0368766476934025
"chr12-0500",0.000767447254416218
"chr12-0501",0.0564950120682899
"chr12-0502",0.0507108156934871
"chr12-0503",0.0226969304421457
"chr12-0504",0.00904749891047199
"chr12-0505",-0.0326766710744561
"chr12-0506",0.0265482188114341
"chr12-0507",0.0031596213435827
"chr12-0508",0.0997209662546944
"chr12-0509",-0.0300823931457565
"chr12-0510",0.0710874184335376
"chr12-0511",0.0080383761639076
"chr12-0512",0.0358294148500634
"chr12-0513",0.0828053761744734
"chr12-0514",0.132787415594785
"chr12-0515",0.0624145457505428
"chr12-0516",0.0532100263057782
"chr12-0517",0.023349226065431
"chr12-0518",0.0433934429617532
"chr12-0519",-0.0103602749896314
"chr12-0520",-0.109510000612574
"chr12-0521",-0.289754697148228
"chr12-0522",-0.109189297080696
"chr12-0523",0.00402423372776172
"chr12-0524",0.0647056184214843
"chr12-0525",0.131144040377468
"chr12-0526",-0.00325140931215576
"chr12-0527",0.0508810186523186
"chr12-0528",-0.0320333771583638
"chr12-0529",-0.0555602364910942
"chr12-0530",0.074035283700905
"chr12-0531",-0.11848818233014
"chr12-0532",-0.0438508577801051
"chr12-0533",-0.123956092828772
"chr12-0534",0.0273545589490309
"chr12-0535",0.027808209079654
"chr12-0536",-0.0156299980412689
"chr12-0537",-0.0667647761315425
"chr12-0538",0.0702927925591482
"chr12-0539",-0.00356904440929926
"chr12-0540",0.0845441018268406
"chr12-0541",0.0194369301078369
"chr12-0542",0.1088483008249
"chr12-0543",0.017802159723136
"chr12-0544",0.146779716755163
"chr12-0545",-0.00271842648876371
"chr12-0546",0.0930607481730429
"chr12-0547",-0.064307848273245
"chr12-0548",0.0423046282267267
"chr12-0549",0.0932846270087676
"chr12-0550",-0.00143939903073446
"chr12-0551",0.0777251819258639
"chr12-0552",0.0477185947062169
"chr12-0553",0.0638992249568044
"chr12-0554",0.0678652333116384
"chr12-0555",0.062590724246424
"chr12-0556",0.0518748764679286
"chr12-0557",0.00772181332815367
"chr12-0558",-0.0478233037378559
"chr12-0559",-0.0115544189869436
"chr12-0560",0.0847828053868076
"chr12-0561",0.0277694054364392
"chr12-0562",-0.113218504728748
"chr12-0563",0.00457194751329258
"chr12-0564",0.0182021512647944
"chr12-0565",0.0265023112889665
"chr12-0566",-0.0463851771172089
"chr12-0567",-0.0487517117819936
"chr12-0568",-0.0551039660204646
"chr12-0569",0.0274082538685745
"chr12-0570",0.0480108626301106
"chr12-0571",-0.0710359600417905
"chr12-0572",0.0478688858901812
"chr12-0573",0.036587335685192
"chr12-0574",0.0556470717783683
"chr12-0575",0.0580141412706779
"chr12-0576",0.0475386445645897
"chr12-0577",-0.0130874599555597
"chr12-0578",0.0720118664025596
"chr12-0579",0.115872366145475
"chr12-0580",0.00737852030391277
"chr12-0581",-0.0249110533875005
"chr12-0582",0.0410614951255212
"chr12-0583",-0.01887164078504
"chr12-0584",0.0127597923178667
"chr12-0585",0.0437650729985471
"chr12-0586",0.00537745945506844
"chr12-0587",0.0422512869498643
"chr12-0588",0.0446239635783072
"chr12-0589",0.0182049437187608
"chr12-0590",-0.0479682621802606
"chr12-0591",-0.0189223939757147
"chr12-0592",0.050070977872106
"chr12-0593",0.03129523981905
"chr12-0594",0.0633483360624776
"chr12-0595",0.0591314302706653
"chr12-0596",-0.0158098380226827
"chr12-0597",0.061827814679217
"chr12-0598",0.00196601805278143
"chr12-0599",0.0107567697756492
"chr12-0600",0.0453981950918229
"chr12-0601",0.0519338920381533
"chr12-0602",0.0108346704244108
"chr12-0603",0.0817793922353496
"chr12-0604",0.0902620214897554
"chr12-0605",0.0910558656749242
"chr12-0606",0.0416999374386679
"chr12-0607",0.0168988724492463
"chr12-0608",0.0961532400187681
"chr12-0609",0.111219891233553
"chr12-0610",0.0361387218581777
"chr12-0611",0.0328325913051166
"chr12-0612",0.0543022714901744
"chr12-0613",0.0130004545963027
"chr12-0614",0.00310086984137854
"chr12-0615",-0.0762838741639966
"chr13-0001",-0.158514630414476
"chr13-0002",-0.570063763352124
"chr13-0003",-0.359103953029781
"chr13-0004",-0.409307810203959
"chr13-0005",-0.326191111923338
"chr13-0006",-0.335000603077232
"chr13-0007",-0.442649100092721
"chr13-0008",-0.233879710927166
"chr13-0009",-0.297429528499833
"chr13-0010",-0.309769012244346
"chr13-0011",-0.256624120592933
"chr13-0012",-0.465610424445482
"chr13-0013",-0.158709117762538
"chr13-0014",-0.612697088190908
"chr13-0015",-0.277556093797781
"chr13-0016",-0.41212190902371
"chr13-0017",-0.353922739917241
"chr13-0018",-0.324110020974767
"chr13-0019",-0.21584025912708
"chr13-0020",-0.325162310212316
"chr13-0021",-0.39013950928701
"chr13-0022",-0.260900372734238
"chr13-0023",-0.342145779343848
"chr13-0024",-0.457329939853391
"chr13-0025",-0.530565862138881
"chr13-0026",-0.734605775716199
"chr13-0027",-0.268521712317206
"chr13-0028",-0.49151621344772
"chr13-0029",-0.398317546617907
"chr13-0030",-0.336213886033338
"chr13-0031",-0.366872698372445
"chr13-0032",-0.464880123407524
"chr13-0033",-0.348406333564625
"chr13-0034",-0.270892110870386
"chr13-0035",-0.414078877937211
"chr13-0036",-0.446354286869003
"chr13-0037",-0.121151436803647
"chr13-0038",-0.571251932144759
"chr13-0039",-0.341099109285192
"chr13-0040",-0.331650860153986
"chr13-0041",-0.429371529113286
"chr13-0042",-0.378843738669064
"chr13-0043",-0.183642234382843
"chr13-0044",-0.440096189302131
"chr13-0045",-0.43640906800557
"chr13-0046",-0.354619673180716
"chr13-0047",-0.315681896124814
"chr13-0048",-0.322197857924224
"chr13-0049",-0.247983153861314
"chr13-0050",-0.245773163883962
"chr13-0051",-0.215359337537138
"chr13-0052",-0.155646433968635
"chr13-0053",-0.300338016344609
"chr13-0054",-0.188214471558877
"chr13-0055",-0.259177757085128
"chr13-0056",-0.490640276275181
"chr13-0057",-0.240263661434027
"chr13-0058",-0.377252228783628
"chr13-0059",-0.266545015318312
"chr13-0060",-0.417915885552404
"chr13-0061",-0.287438445984981
"chr13-0062",-0.30749570254411
"chr13-0063",-0.265219564209242
"chr13-0064",-0.351591618416745
"chr13-0065",-0.329172550516168
"chr13-0066",-0.313422714559349
"chr13-0067",-0.308050875261634
"chr13-0068",-0.244580248442865
"chr13-0069",-0.329012728424935
"chr13-0070",-0.602670835194889
"chr13-0071",-0.266657471010743
"chr13-0072",-0.472191849423664
"chr13-0073",-0.486160768803269
"chr13-0074",-0.405939658219961
"chr13-0075",-0.54418852437976
"chr13-0076",-0.294636748641055
"chr13-0077",-0.606354309056389
"chr13-0078",-0.301075297388415
"chr13-0079",-0.551711556744667
"chr13-0080",-0.619300524268519
"chr13-0081",-0.716543702770899
"chr13-0082",-0.819298181738768
"chr13-0083",-0.408472445754716
"chr13-0084",-0.352171067421965
"chr13-0085",-0.498662697161773
"chr13-0086",-0.391282081233749
"chr13-0087",-0.513761142795981
"chr13-0088",-0.474608845361636
"chr13-0089",-0.58639089788014
"chr13-0090",-0.966227091340299
"chr13-0091",-0.557261005440011
"chr13-0092",-0.457690360812724
"chr13-0093",-0.465246173206162
"chr13-0094",-0.389704209870032
"chr13-0095",-0.347614955841144
"chr13-0096",-0.482553306980002
"chr13-0097",-0.327047904895691
"chr13-0098",-0.317031799323437
"chr13-0099",-0.47451881067354
"chr13-0100",-0.39421427014333
"chr13-0101",-0.414904443167706
"chr13-0102",-0.479118440293112
"chr13-0103",-0.290913753467005
"chr13-0104",-0.414996875977316
"chr13-0105",-0.335354393791794
"chr13-0106",-0.531002157174098
"chr13-0107",-0.508958774756336
"chr13-0108",-0.403542017752466
"chr13-0109",-0.57919128769979
"chr13-0110",-0.424366263601168
"chr13-0111",-0.490761509848015
"chr13-0112",-0.361037909434164
"chr13-0113",-0.411383966168251
"chr13-0114",-0.31035405656755
"chr13-0115",-0.224573776781132
"chr13-0116",-0.392494029439714
"chr13-0117",-0.261548829864697
"chr13-0118",-0.402337180524657
"chr13-0119",-0.275604771342748
"chr13-0120",-0.554496271369
"chr13-0121",-0.632295703937063
"chr13-0122",-0.325914380164642
"chr13-0123",-0.445564796360734
"chr13-0124",-0.402574902936022
"chr13-0125",-0.521586768255502
"chr13-0126",-0.481459923945061
"chr13-0127",-0.489985026689457
"chr13-0128",-1.17971072031049
"chr13-0129",-1.4064187182571
"chr13-0130",-1.53728378127807
"chr13-0131",-1.14320115090711
"chr13-0132",-1.42115677066797
"chr13-0133",-1.06934637809063
"chr13-0134",-0.566126261823871
"chr13-0135",-0.869786031702857
"chr13-0136",-1.37525265444639
"chr13-0137",-1.29986665634468
"chr13-0138",-1.32161202535382
"chr13-0139",-1.06814012981547
"chr13-0140",-0.958176934626296
"chr13-0141",-0.609453343631688
"chr13-0142",-0.322479404695765
"chr13-0143",-0.383303033011735
"chr13-0144",-0.263246608373592
"chr13-0145",-0.188545019577815
"chr13-0146",-0.373526099081018
"chr13-0147",-0.303513734104448
"chr13-0148",-0.330760176756238
"chr13-0149",-0.352907220724172
"chr13-0150",-0.206103614382541
"chr13-0151",-0.291208780338236
"chr13-0152",-0.901647145329591
"chr13-0153",-0.7870801154182
"chr13-0154",-0.759182129481533
"chr13-0155",-0.680956730989436
"chr13-0156",-0.378131469296187
"chr13-0157",-0.498038392636125
"chr13-0158",-0.910408373805434
"chr13-0159",-0.781078893278095
"chr13-0160",-0.996983616601249
"chr13-0161",-0.847681917113421
"chr13-0162",-1.1411025751782
"chr13-0163",-0.595954114515525
"chr13-0164",-0.741797584518612
"chr13-0165",-0.434699859042808
"chr13-0166",-0.617342555119767
"chr13-0167",-0.256150423906507
"chr13-0168",-0.571017518126626
"chr13-0169",-0.355984756959508
"chr13-0170",-0.409234611058106
"chr13-0171",-0.552418374698438
"chr13-0172",-0.643907030341762
"chr13-0173",-0.289751754150276
"chr13-0174",-0.574458352810449
"chr13-0175",-0.209456459798714
"chr13-0176",-0.907892184744514
"chr13-0177",-0.456854424395644
"chr13-0178",-0.679424318054171
"chr13-0179",-0.233396081874471
"chr13-0180",-0.511589840013216
"chr13-0181",-0.774966628132699
"chr13-0182",-0.419919711755542
"chr13-0183",-0.952210081087097
"chr13-0184",-0.793916160682514
"chr13-0185",-0.74507409817539
"chr13-0186",-0.943267495935106
"chr13-0187",-0.497254163664627
"chr13-0188",-0.420104485251521
"chr13-0189",-0.742085843574857
"chr13-0190",-0.717531709903189
"chr13-0191",-0.662607637790262
"chr13-0192",-0.38488476402885
"chr13-0193",-0.427051958818145
"chr13-0194",-0.307975345862459
"chr13-0195",-0.534219696765702
"chr13-0196",-0.388969017522278
"chr13-0197",-0.408310878451498
"chr13-0198",-0.45636316113964
"chr13-0199",-0.399206983938101
"chr13-0200",-0.414728107653203
"chr13-0201",-0.353587978722414
"chr13-0202",-0.591437490360275
"chr13-0203",-0.445269602345091
"chr13-0204",-0.276560859825884
"chr13-0205",-0.449088989880442
"chr13-0206",-0.374600094625539
"chr13-0207",-0.260480723104871
"chr13-0208",-0.266183131194776
"chr13-0209",-0.286173442178936
"chr13-0210",-0.328923578563848
"chr13-0211",-0.229444009279835
"chr13-0212",-0.333175004242497
"chr13-0213",-0.327905379519738
"chr13-0214",-0.37968759885728
"chr13-0215",-0.246990865501364
"chr13-0216",-0.29803977073506
"chr13-0217",-0.532360860949369
"chr13-0218",-0.218280013840626
"chr13-0219",-0.259727553114672
"chr13-0220",-0.625665066780223
"chr13-0221",-0.313153523354514
"chr13-0222",-0.160929493481192
"chr13-0223",-0.578295844417631
"chr13-0224",-0.430997612620318
