"","value"
"chr13-0036",-0.254407945102309
"chr13-0037",-0.136181248153476
"chr13-0038",-0.4785735176051
"chr13-0039",-0.267472779836791
"chr13-0040",-0.519396814270068
"chr13-0041",-0.382378651224701
"chr13-0042",-0.393089556646911
"chr13-0043",-0.148945514964915
"chr13-0044",-0.217211578058061
"chr13-0045",-0.34358674027883
"chr13-0046",-0.367572942089182
"chr13-0047",-0.380361287565127
"chr13-0048",-0.311134705015258
"chr13-0049",-0.262145007526548
"chr13-0050",-0.222187039644166
"chr13-0051",-0.194515349512304
"chr13-0052",-0.166862263472843
"chr13-0053",-0.257196389149381
"chr13-0054",-0.225978279701445
"chr13-0055",-0.320943382528571
"chr13-0056",-0.40278008881238
"chr13-0057",-0.330958525371911
"chr13-0058",-0.380024916470692
"chr13-0059",-0.275425953442349
"chr13-0060",-0.286006923157564
"chr13-0061",-0.364539829194901
"chr13-0062",-0.280972440759574
"chr13-0063",-0.380682890241979
"chr13-0064",-0.265493944146158
"chr13-0065",-0.242997233782626
"chr13-0066",-0.354987478235021
"chr13-0067",-0.322492294495679
"chr13-0068",-0.398012027381769
"chr13-0069",-0.252687495389425
"chr13-0070",-0.717593361079429
"chr13-0071",-0.309305934916859
"chr13-0072",-0.409571602129022
"chr13-0073",-0.340682726064155
"chr13-0074",-0.366050650194358
"chr13-0075",-0.550445808069949
"chr13-0076",-0.273077704457399
"chr13-0077",-0.595858576783189
"chr13-0078",-0.490834263247583
"chr13-0079",-0.491339230884775
"chr13-0080",-0.717397792154723
"chr13-0081",-0.676673723568408
"chr13-0082",-0.774915986511167
"chr13-0083",-0.472257470329454
"chr13-0084",-0.221942274728141
"chr13-0085",-0.517603188504276
"chr13-0086",-0.267197490439282
"chr13-0087",-0.42402403782307
"chr13-0088",-0.363552956732996
"chr13-0089",-0.570139376769772
"chr13-0090",-0.707594933905082
"chr13-0091",-0.473837718417578
"chr13-0092",-0.420842338334912
"chr13-0093",-0.450812572048259
"chr13-0094",-0.501216132590924
"chr13-0095",-0.334887211773627
"chr13-0096",-0.439884486091544
"chr13-0097",-0.219105265614317
"chr13-0098",-0.310313858657261
"chr13-0099",-0.425638163210453
"chr13-0100",-0.233446456230547
"chr13-0101",-0.370168763367885
"chr13-0102",-0.647770029708107
"chr13-0103",-0.344423597851679
"chr13-0104",-0.288031270407105
"chr13-0105",-0.485743198561447
"chr13-0106",-0.57075938702794
"chr13-0107",-0.437649405641161
"chr13-0108",-0.441057012358202
"chr13-0109",-0.509939811986572
"chr13-0110",-0.277546313551834
"chr13-0111",-0.430813590171144
"chr13-0112",-0.350139769279853
"chr13-0113",-0.308501962673369
"chr13-0114",-0.327085167873518
"chr13-0115",-0.185720119723344
"chr13-0116",-0.483621067563328
"chr13-0117",-0.317372259563673
"chr13-0118",-0.305457218895516
"chr13-0119",-0.321815051404239
"chr13-0120",-0.641858288869913
"chr13-0121",-0.426070292295724
"chr13-0122",-0.32584519764459
"chr13-0123",-0.484339713203492
"chr13-0124",-0.464010641171998
"chr13-0125",-0.268005939424271
"chr13-0126",-0.494503582418169
"chr13-0127",-0.282515406150706
"chr13-0128",-0.455888419332499
"chr13-0129",-0.501188438999174
"chr13-0130",-0.422377602009789
"chr13-0131",-0.240968513897805
"chr13-0132",-0.379467530525762
"chr13-0133",-0.285167207724657
"chr13-0134",-0.0839669819176115
"chr13-0135",-0.183457427312089
"chr13-0136",-0.447108064745578
"chr13-0137",-0.432467814732285
"chr13-0138",-0.648486689227049
"chr13-0139",-0.298179626971272
"chr13-0140",-0.324764968106283
"chr13-0141",-0.446077153450676
"chr13-0142",-0.40715168892158
"chr13-0143",-0.295774741432099
"chr13-0144",-0.294484266326624
"chr13-0145",-0.209689575737219
"chr13-0146",-0.17507271871491
"chr13-0147",-0.345613354514144
"chr13-0148",-0.271225634941824
"chr13-0149",-0.377249120477931
"chr13-0150",-0.308051999325274
"chr13-0151",-0.35625714320664
"chr13-0152",-0.96728232174359
"chr13-0153",-1.00791064715465
"chr13-0154",-0.654404139936767
"chr13-0155",-0.726810633356462
"chr13-0156",-0.166711644472449
"chr13-0157",-0.589414669228826
"chr13-0158",-0.833563625661327
"chr13-0159",-0.884638931631233
"chr13-0160",-1.14668732046324
"chr13-0161",-0.768514571384302
"chr13-0162",-1.05013463524135
"chr13-0163",-0.373042503070678
"chr13-0164",-0.428687989856415
"chr13-0165",-0.30200777334592
"chr13-0166",-0.621063988539908
"chr13-0167",-0.276011253687399
"chr13-0168",-0.581399638260071
"chr13-0169",-0.502467738959932
"chr13-0170",-0.338837984068299
"chr13-0171",-0.691982965064974
"chr13-0172",-0.760098927999237
"chr13-0173",-0.2500901846389
"chr13-0174",-0.500812022308481
"chr13-0175",-0.185248177318643
"chr13-0176",-0.872755521196139
"chr13-0177",-0.277601797282076
"chr13-0178",-0.420759035312336
"chr13-0179",-0.218214055195759
"chr13-0180",-0.494294858684858
"chr13-0181",-0.743453988189722
"chr13-0182",-0.311081297176176
"chr13-0183",-1.35077864925289
"chr13-0184",-1.04332596243027
"chr13-0185",-0.942408994762467
"chr13-0186",-0.99609659287679
"chr13-0187",-0.51143580023831
"chr13-0188",-0.589354611418367
"chr13-0189",-0.953267846224089
"chr13-0190",-0.615178336370164
"chr13-0191",-0.867406092690216
"chr13-0192",-0.360425136597202
"chr13-0193",-0.696632376081906
"chr13-0194",-0.284134044418211
"chr13-0195",-0.632496780532588
"chr13-0196",-0.429532257293284
"chr13-0197",-0.348785607045274
"chr13-0198",-0.338229206149461
"chr13-0199",-0.301161034795121
"chr13-0200",-0.357700337759136
"chr13-0201",-0.431265582716569
"chr13-0202",-0.563591677399371
"chr13-0203",-0.52157824066418
"chr13-0204",-0.309868933568651
"chr13-0205",-0.407618358968305
"chr13-0206",-0.459866591840298
"chr13-0207",-0.446796714008891
"chr13-0208",-0.270262583842562
"chr13-0209",-0.391356724816439
"chr13-0210",-0.298537354004645
"chr13-0211",-0.26665096750114
"chr13-0212",-0.45179903300305
"chr13-0213",-0.364201834188442
"chr13-0214",-0.223466297285344
"chr13-0215",-0.250220619470791
"chr13-0216",-0.410094162566077
"chr13-0217",-0.395994922693384
"chr13-0218",-0.298693116307837
"chr13-0219",-0.324542955540085
"chr13-0220",-0.665594384399942
"chr13-0221",-0.461885637827596
"chr13-0222",-0.207468544274073
"chr13-0223",-0.524838801156706
"chr13-0224",-0.322779160927589
"chr13-0225",-0.712272600731137
"chr13-0226",0.0499304664402738
"chr13-0227",0.10976607804823
"chr13-0228",0.073098527092025
"chr13-0229",0.11480948419326
"chr13-0230",-0.0742091654776081
"chr13-0231",-0.0424848217907111
"chr13-0232",-0.169856593695149
"chr13-0233",0.0705461510402621
"chr13-0234",0.0853217950234799
"chr13-0235",0.0851077119216612
"chr13-0236",0.102778980876978
"chr13-0237",0.134445552609845
"chr13-0238",-0.146291270349434
"chr13-0239",0.0906331967595334
"chr13-0240",-0.0019096079344205
"chr13-0241",0.072190473856486
"chr13-0242",0.125149332406386
"chr13-0243",0.0328959040738156
"chr13-0244",0.0163213446203566
"chr13-0245",0.0590225671415902
"chr13-0246",0.158817173534899
"chr13-0247",0.0848652511117249
"chr13-0248",0.0590081378988499
"chr13-0249",0.0398886968367742
"chr13-0250",0.109776358963572
"chr13-0251",0.00737767179246548
"chr13-0252",0.0834993165973266
"chr13-0253",0.0811240713559327
"chr13-0254",0.0894799752847171
"chr13-0255",0.0413829733800624
"chr13-0256",0.105375635307936
"chr13-0257",-0.0179291034801694
"chr13-0258",0.0621090436914585
"chr13-0259",0.101772368642325
"chr13-0260",0.103662711411144
"chr13-0261",0.138985568642828
"chr13-0262",0.0764805205526629
"chr13-0263",0.172999163729653
"chr13-0264",0.0784127593767217
"chr13-0265",0.08330339680277
"chr13-0266",0.0652855357517907
"chr13-0267",0.0668844566089012
"chr13-0268",0.0815867099296683
"chr13-0269",0.0694289278934478
"chr13-0270",0.0920914456706566
"chr13-0271",0.194784847472879
"chr13-0272",0.228034479001761
"chr13-0273",0.123331237400239
"chr13-0274",0.101562177401244
"chr13-0275",0.0951473249625906
"chr13-0276",0.147854111964629
"chr13-0277",-0.0334214276875863
"chr13-0278",0.103621777389069
"chr13-0279",0.0473091895494139
"chr13-0280",0.102761693580801
"chr13-0281",0.0610874558560272
"chr13-0282",0.0566406162994972
"chr13-0283",0.081374709919126
"chr13-0284",0.0987725270796306
"chr13-0285",-0.0196400135636033
"chr13-0286",0.0906794897239814
"chr13-0287",0.0540574551735858
"chr13-0288",0.0841725817797286
"chr13-0289",-0.015673057990488
"chr13-0290",0.0910217476958304
"chr13-0291",0.104047422943015
"chr13-0292",0.092145822896934
"chr13-0293",0.105703175744535
"chr13-0294",0.0484558013740687
"chr13-0295",0.108810521558209
"chr13-0296",0.0684648295080021
"chr13-0297",0.0868131843291525
"chr13-0298",-0.00992696751505856
"chr13-0299",0.0341613576101331
"chr13-0300",0.0355321079199885
"chr13-0301",0.0259526585222594
"chr13-0302",0.0674623362838996
"chr13-0303",-0.0118597667920675
"chr13-0304",0.0926982646609667
"chr13-0305",0.117843491444894
"chr13-0306",0.0874556131655355
"chr14-0001",-0.259092464109429
"chr14-0002",-0.247951898011759
"chr14-0003",-1.03910259786801
"chr14-0004",-0.457852415243694
"chr14-0005",-0.174264881196621
"chr14-0006",-0.217876184054066
"chr14-0007",-0.902231166172521
"chr14-0008",-0.407961500941991
"chr14-0009",-0.278790512782457
"chr14-0010",-0.586729064872638
"chr14-0011",-0.667373646487144
"chr14-0012",-0.288027169501508
"chr14-0013",-0.459049064197823
"chr14-0014",-0.299715387006375
"chr14-0015",-0.454568138498489
"chr14-0016",-0.363436536958078
"chr14-0017",-0.281679722735878
"chr14-0018",-0.392542909706089
"chr14-0019",-0.509408987236381
"chr14-0020",-0.37396162887095
"chr14-0021",-0.316139102650006
"chr14-0022",-0.251356305476632
"chr14-0023",-0.242643487560197
"chr14-0024",-0.274523228654499
"chr14-0025",-0.249495589182886
"chr14-0026",-0.267012225357877
"chr14-0027",-0.239387158772915
"chr14-0028",-0.243665910516828
"chr14-0029",-0.307647163485908
"chr14-0030",-0.300184639791601
"chr14-0031",-0.307982316043554
"chr14-0032",-0.231509286816274
"chr14-0033",-0.254385900064554
"chr14-0034",-0.396111489205283
"chr14-0035",-0.262401680148656
"chr14-0036",-0.146079646436009
"chr14-0037",-0.18996688504626
"chr14-0038",-0.205179367893084
"chr14-0039",-0.198467756355438
"chr14-0040",-0.260193358190266
"chr14-0041",-0.193417370190799
"chr14-0042",-0.278552753690334
"chr14-0043",-0.331235943631497
"chr14-0044",-0.330971454494873
"chr14-0045",-0.57666621712428
"chr14-0046",-1.10576063572549
"chr14-0047",-0.47567608448639
"chr14-0048",-0.664301829597367
"chr14-0049",-0.533570893824792
"chr14-0050",-0.352395302897368
"chr14-0051",-0.409619598928326
"chr14-0052",-0.589434982200481
"chr14-0053",-0.347996935294846
"chr14-0054",-0.541019083913861
"chr14-0055",-0.537510109029658
"chr14-0056",-0.253706567543527
"chr14-0057",-0.498657106306574
"chr14-0058",-0.247805291596244
"chr14-0059",-0.26301454238997
"chr14-0060",-0.379061521700829
"chr14-0061",-0.319339023819484
"chr14-0062",-0.734279642095644
"chr14-0063",-0.204148809981579
"chr14-0064",-0.211684223245887
"chr14-0065",-0.416056298003144
"chr14-0066",-0.298060188588837
"chr14-0067",-0.226488678807978
"chr14-0068",-0.504209860168514
"chr14-0069",-0.36772799025159
"chr14-0070",-0.316190595769579
"chr14-0071",-0.307624017454657
"chr14-0072",-0.419087577788107
"chr14-0073",-0.594396373016705
"chr14-0074",-0.864282367498859
"chr14-0075",-0.732424712179951
"chr14-0076",-0.585556924207016
"chr14-0077",-0.386257237812934
"chr14-0078",-0.384697341294203
"chr14-0079",-0.663186575859629
"chr14-0080",-0.610654511977211
"chr14-0081",-0.245289973921665
"chr14-0082",-0.149854250927473
"chr14-0083",-0.247137313456507
"chr14-0084",-0.35353057708783
"chr14-0085",-0.38048265014098
"chr14-0086",-0.359968513136478
"chr14-0087",-0.198786049900991
"chr14-0088",-0.353508578342554
"chr14-0089",-0.405271149081108
"chr14-0090",-0.238383083264012
"chr14-0091",-0.173302026011976
"chr14-0092",-0.476344136668764
"chr14-0093",-0.500100106412642
"chr14-0094",-0.603338201333044
"chr14-0095",-0.375797848064934
"chr14-0096",-0.49122891941818
"chr14-0097",-0.350659575835191
"chr14-0098",-0.226547048083228
"chr14-0099",-0.313696722347035
"chr14-0100",-0.408975074630086
"chr14-0101",-0.569261914767467
"chr14-0102",-0.435606740480516
"chr14-0103",-0.387465840471454
"chr14-0104",-0.52577941943706
"chr14-0105",-0.325254375754309
"chr14-0106",-0.268761688861887
"chr14-0107",-0.241259491727624
"chr14-0108",-0.420632806990272
"chr14-0109",-0.256748003579648
"chr14-0110",-0.298823920637937
"chr14-0111",-0.260111584676317
"chr14-0112",-0.432056692620574
"chr14-0113",-0.475314578191263
"chr14-0114",-0.753158647702497
"chr14-0115",-0.530555880086697
"chr14-0116",-0.29170250279956
"chr14-0117",-0.587511305265841
"chr14-0118",-0.193276327318168
"chr14-0119",-0.484660989626007
"chr14-0120",-0.260890010058912
"chr14-0121",-0.486136663699965
"chr14-0122",-0.147316657966858
"chr14-0123",-0.336374508246115
"chr14-0124",-0.400181267489714
"chr14-0125",-0.6506363167076
"chr14-0126",-0.408363176231941
"chr14-0127",-0.395705108964055
"chr14-0128",-0.197453088470934
"chr14-0129",-0.464138899773226
"chr14-0130",-0.34691868085486
"chr14-0131",-0.426642301054078
"chr14-0132",-0.617750401056774
"chr14-0133",-0.233824611303965
"chr14-0134",-0.270206392007957
"chr14-0135",-0.189631376676693
"chr14-0136",-0.334881293059761
"chr14-0137",-0.416101032953256
"chr14-0138",-0.382391733253962
"chr14-0139",-0.328885912945327
"chr14-0140",-0.614874040839043
"chr14-0141",-0.622981360861414
"chr14-0142",-0.516514156091834
"chr14-0143",-0.231236026789087
"chr14-0144",-0.191135186093946
"chr14-0145",-0.587246920653177
"chr14-0146",-0.181588548711927
"chr14-0147",-0.12902795006782
"chr14-0148",-0.381947022581094
"chr14-0149",-0.291012811320972
"chr14-0150",-0.232356368399635
"chr14-0151",-0.289739628907362
"chr14-0152",-0.228417728717408
"chr14-0153",-0.291675694064596
"chr14-0154",-0.338686761002531
"chr14-0155",-0.52287265212209
"chr14-0156",-0.35865756429173
"chr14-0157",-0.484798448316771
"chr14-0158",-0.381083483760809
"chr14-0159",-0.300994259566283
"chr14-0160",-0.188948562087569
"chr14-0161",-0.1232954374245
"chr14-0162",-0.245166743630232
"chr14-0163",-0.528700321430092
"chr14-0164",-0.617304492340087
"chr14-0165",-0.364795678196389
"chr14-0166",-0.300927119908812
"chr14-0167",-0.343339956402613
"chr14-0168",-0.327758684327929
"chr14-0169",-0.382493017018164
"chr14-0170",-0.238696134520818
"chr14-0171",-0.344306911810297
"chr14-0172",-0.140856367516669
"chr14-0173",-0.273422529632748
"chr14-0174",-0.318519243026422
"chr14-0175",-0.234903558006429
"chr14-0176",-0.217442212794942
"chr14-0177",-0.292881832672644
"chr14-0178",-0.476067823014461
"chr14-0179",-0.557627880778248
"chr14-0180",-0.342055456235079
"chr14-0181",-0.265292481284279
"chr14-0182",-0.443799700186448
"chr14-0183",-0.638857352671813
"chr14-0184",-0.411897764492002
"chr14-0185",-0.34890079082424
"chr14-0186",-0.211804545129747
"chr14-0187",-0.232403136697342
"chr14-0188",-0.30547715902819
"chr14-0189",-0.210409541323623
"chr14-0190",-0.262471994594812
"chr14-0191",-0.451141450833291
"chr14-0192",-0.371899864885589
"chr14-0193",-0.296031316338935
"chr14-0194",-0.215333667163946
"chr14-0195",-0.203180118475846
"chr14-0196",-0.24681143773119
"chr14-0197",-0.31065717316978
"chr14-0198",-0.278619307772303
"chr14-0199",-0.182475853495288
"chr14-0200",-0.314093551002941
"chr14-0201",-0.605607909035579
"chr14-0202",-0.232908847322341
"chr14-0203",-0.184520111192999
"chr14-0204",-0.315010415784894
"chr14-0205",-0.299802857793881
"chr14-0206",-0.217696469996366
"chr14-0207",-0.208813254465812
"chr14-0208",-0.345669785728478
"chr14-0209",-0.264381210376903
"chr14-0210",-0.314113398047868
"chr14-0211",-0.26541402055331
"chr14-0212",-0.33130057856638
"chr14-0213",-0.186649444321211
"chr14-0214",-0.425608386567717
"chr14-0215",-0.167614925969468
"chr14-0216",-0.231066450256177
"chr14-0217",-0.176532090654499
"chr14-0218",-0.338110733602196
"chr14-0219",-0.351930253911149
"chr14-0220",-0.238906018120338
"chr14-0221",-0.241910843875328
"chr14-0222",-0.324437962205134
"chr14-0223",-0.232266382920174
"chr14-0224",-0.226629893536904
"chr14-0225",-0.286777160802211
"chr14-0226",-0.354513055681973
"chr14-0227",-0.334698070751106
"chr14-0228",-0.596824505155204
"chr14-0229",-0.708242270582988
"chr14-0230",-0.353654028457651
"chr14-0231",-0.302997266307195
"chr14-0232",-0.17825045344822
"chr14-0233",-0.534131837341527
"chr14-0234",-0.658587575002032
"chr14-0235",-0.353790797119498
"chr14-0236",-0.80384236620594
"chr14-0237",-0.440578810956197
"chr14-0238",-0.380579695854934
"chr14-0239",-0.317109935652954
"chr14-0240",-0.382969457386994
"chr14-0241",-0.446930630723229
"chr14-0242",-0.332358367549146
"chr14-0243",-0.418025052598139
"chr14-0244",-0.443302666619738
"chr14-0245",-0.361388035548642
"chr14-0246",-0.311905386468918
"chr14-0247",-0.158399901176917
"chr14-0248",-0.351711008775607
"chr14-0249",-0.23732518164104
"chr14-0250",-0.361866134683379
"chr14-0251",-0.233606573834903
"chr14-0252",-0.308262626967526
"chr14-0253",-0.253757239293593
"chr14-0254",-0.205159552919661
"chr14-0255",-0.262168565766556
"chr14-0256",-0.154705818482866
"chr14-0257",-0.446234863018396
"chr14-0258",-0.238046162685479
"chr14-0259",-0.335413155325982
"chr14-0260",-0.256428967749511
"chr14-0261",-0.257444489829801
"chr14-0262",-0.327557935939429
"chr14-0263",-0.173763230215469
"chr14-0264",-0.256224155779874
"chr14-0265",-0.294441895940651
"chr14-0266",-0.140090431706025
"chr14-0267",-0.369311725905928
"chr14-0268",-0.341152504185008
"chr14-0269",-0.576962075881565
"chr14-0270",-0.270560775239205
"chr14-0271",-0.232055333701868
"chr14-0272",-0.245260674010341
"chr14-0273",-0.301219063239008
"chr14-0274",-0.395347170519972
"chr14-0275",-0.378234280657055
"chr14-0276",-0.378115785705985
"chr14-0277",-0.395521581448377
"chr14-0278",-0.271637533541052
"chr14-0279",-0.188255664984042
"chr14-0280",-0.385038391886512
"chr14-0281",-0.436702760441859
"chr14-0282",-0.294062228639965
"chr14-0283",-0.342641862175541
"chr14-0284",-0.283519210553785
"chr14-0285",-0.430537131778881
"chr14-0286",-0.248413479700789
"chr14-0287",-0.323475038011536
"chr14-0288",-0.441154693101542
"chr14-0289",-0.346767176924293
"chr14-0290",-0.224823422173119
"chr14-0291",-0.207885309688
"chr14-0292",-0.680680878220831
"chr14-0293",-0.298552737596436
"chr14-0294",-0.605374426556533
"chr14-0295",-0.415675363008047
"chr14-0296",-0.515125448623847
"chr14-0297",-0.351016884887127
"chr14-0298",-0.202328274568305
"chr14-0299",-0.489102993300716
"chr14-0300",-0.176151081137278
"chr14-0301",-0.257232310660043
"chr14-0302",-0.222675695246237
"chr14-0303",-0.16388187367142
"chr14-0304",-0.243921067990496
"chr14-0305",-0.302859817420409
"chr14-0306",-0.377972717420802
"chr14-0307",-0.202219773780645
"chr14-0308",-0.160343983022196
"chr14-0309",-0.199455431977171
"chr14-0310",-0.248340108869878
"chr14-0311",-0.170172260051854
"chr14-0312",-0.271889292764635
"chr14-0313",-0.270408813813459
"chr14-0314",-0.254620241895202
"chr14-0315",-0.293553582011392
"chr14-0316",-0.324858075198195
"chr14-0317",-0.387146851114327
"chr14-0318",-0.306169348380944
"chr14-0319",-1.90412963129123
"chr14-0320",-2.05887732325416
"chr14-0321",-0.339421903273085
"chr14-0322",-0.283687532703884
"chr14-0323",-0.304184094661315
"chr14-0324",-0.25066551555465
"chr14-0325",-0.198706612123738
"chr14-0326",-0.27415120530917
"chr14-0327",-0.241824046776133
"chr14-0328",-0.579649835157707
"chr14-0329",-0.402354653384236
"chr14-0330",-0.212687580382755
"chr14-0331",-0.246767477586445
"chr14-0332",-0.267592811354422
"chr14-0333",-0.218623103898635
"chr14-0334",-0.156323192795423
"chr14-0335",-0.161036360336912
"chr14-0336",-0.181612063202562
"chr14-0337",-0.353795137157269
"chr14-0338",-0.211520818609038
"chr14-0339",-0.297911701609657
"chr14-0340",-0.222881449680898
"chr14-0341",-0.23558598650516
"chr14-0342",-0.299197454022649
"chr14-0343",-0.085013543720569
"chr14-0344",-0.28024811662165
"chr14-0345",-0.141430874140843
"chr14-0346",-0.22872412717758
"chr14-0347",-0.408912136082799
"chr14-0348",-0.238387217580637
"chr14-0349",-0.127583172817187
"chr14-0350",-0.374373783517055
"chr14-0351",-0.199147189623438
"chr14-0352",-0.189558881048841
"chr14-0353",-0.343394954182827
"chr14-0354",-0.2725533095022
"chr14-0355",-0.282829966443546
"chr14-0356",-0.271798444459891
"chr14-0357",-0.319140571554741
"chr14-0358",-0.21777296717117
"chr14-0359",-0.374536730270913
"chr14-0360",-0.199615244397213
"chr14-0361",-0.259244795524913
"chr14-0362",-0.18708964187998
"chr14-0363",-0.155801023836035
"chr14-0364",-0.207439097479517
"chr14-0365",-0.325792387838352
"chr14-0366",-0.223261358745807
"chr14-0367",-0.196943395627549
"chr14-0368",-0.150540361119031
"chr14-0369",-0.273243954824377
"chr14-0370",-0.213255857330438
"chr14-0371",-0.215132366827199
"chr14-0372",-0.351892149464208
"chr14-0373",-0.186127762057996
"chr14-0374",-0.184176889294539
"chr14-0375",-0.259721847793802
"chr14-0376",-0.207926564667038
"chr14-0377",-0.254829120845287
"chr14-0378",-0.179992126117904
"chr14-0379",-0.19889818072627
"chr14-0380",-0.363312403799648
"chr14-0381",-0.229801207413621
"chr14-0382",-0.237050549691211
"chr14-0383",-0.441653077866371
"chr14-0384",-0.462051721179764
"chr14-0385",-0.388966422334689
"chr14-0386",-0.24743753080384
"chr15-0001",-0.197894421950878
"chr15-0002",-0.214681946264684
"chr15-0003",-0.968279660794478
"chr15-0004",-0.67727986781589
"chr15-0005",-0.302810206291392
"chr15-0006",-0.242435798030229
"chr15-0007",-0.19831549711268
"chr15-0008",-0.438619734989562
"chr15-0009",-0.242448768534302
"chr15-0010",-0.189785215093166
"chr15-0011",-0.379282433224587
"chr15-0012",-0.39287475790039
"chr15-0013",-0.543595026373553
"chr15-0014",-0.651555758422119
"chr15-0015",-0.459803104111518
"chr15-0016",-0.923331491233012
"chr15-0017",-0.310569407096565
"chr15-0018",-0.256583999460021
"chr15-0019",-0.302920318986485
"chr15-0020",-0.399092958046698
"chr15-0021",-0.26064719359664
"chr15-0022",-0.385928733711152
"chr15-0023",-0.158289484656903
"chr15-0024",-0.357535643900014
"chr15-0025",-0.457944148488029
"chr15-0026",-0.734591130173791
"chr15-0027",-0.256331726870084
"chr15-0028",-0.489832812460215
"chr15-0029",-0.398035150436534
"chr15-0030",-0.283901582827262
"chr15-0031",-0.343920488746139
"chr15-0032",-0.275145061233799
"chr15-0033",-0.211061061950919
"chr15-0034",-0.241664506763708
"chr15-0035",-0.309122089772485
"chr15-0036",-0.373406319213222
"chr15-0037",-0.381835463723634
"chr15-0038",-0.426196386177217
"chr15-0039",-0.254035823621449
"chr15-0040",-0.271277411972245
"chr15-0041",-0.456891252202745
"chr15-0042",-0.326623312533671
"chr15-0043",-0.123413868106007
"chr15-0044",-0.203161243544804
"chr15-0045",-0.316311618500996
"chr15-0046",-0.417562809345473
"chr15-0047",-0.426780047682517
"chr15-0048",-0.291046296188967
"chr15-0049",-0.33718534988119
"chr15-0050",-0.361529926023891
"chr15-0051",-0.394318023994449
"chr15-0052",-0.643068343409762
"chr15-0053",-0.377257909771508
"chr15-0054",-0.458483088934503
"chr15-0055",-0.458364594098515
"chr15-0056",-0.353816664242629
"chr15-0057",-0.404668325553232
"chr15-0058",-0.176575634705361
"chr15-0059",-0.484187424069988
"chr15-0060",-0.375529971700281
"chr15-0061",-0.685462899248914
"chr15-0062",-0.799013672937869
"chr15-0063",-0.621324331492266
"chr15-0064",-0.290184182712894
"chr15-0065",-0.294177620652641
"chr15-0066",-0.435874955010954
"chr15-0067",-0.381913431044136
"chr15-0068",-0.292159305951183
"chr15-0069",-0.506635058580088
"chr15-0070",-0.475977467766983
"chr15-0071",-0.386378585017524
"chr15-0072",-0.451935836121041
"chr15-0073",-0.312775470063229
"chr15-0074",-0.287902158641497
"chr15-0075",-0.193411028025426
"chr15-0076",-0.255070411792124
"chr15-0077",-0.177661905420988
"chr15-0078",-0.226158826453637
"chr15-0079",-0.164989212168313
"chr15-0080",-0.187963680325298
"chr15-0081",-0.210847844857446
"chr15-0082",-0.276452818101769
"chr15-0083",-0.304259122730585
"chr15-0084",-0.242983102306351
"chr15-0085",-0.139933608932126
"chr15-0086",-0.200879155750805
"chr15-0087",-0.172731539737419
"chr15-0088",-0.203971942237583
"chr15-0089",-0.247166832267686
"chr15-0090",-0.211927692972176
"chr15-0091",-0.137910468264708
"chr15-0092",-0.244568888636462
"chr15-0093",-0.298342493708567
"chr15-0094",-0.29473764193095
"chr15-0095",-0.193255826391468
"chr15-0096",-0.147290629148501
"chr15-0097",-0.233500203618783
"chr15-0098",-0.320887931600612
"chr15-0099",-0.235755049143529
"chr15-0100",-0.311836394663903
"chr15-0101",-0.352737523741283
"chr15-0102",-0.268684282821572
"chr15-0103",-0.197846179465253
"chr15-0104",-0.253624597702257
"chr15-0105",-0.241917830939825
"chr15-0106",-0.298331449968241
"chr15-0107",-0.30345896115118
"chr15-0108",-0.369150614931231
"chr15-0109",-0.148623048937584
"chr15-0110",-0.240366705491851
"chr15-0111",-0.409047424477942
"chr15-0112",-0.210604086266824
"chr15-0113",-0.241444515243672
"chr15-0114",-0.397703944185283
"chr15-0115",-0.260975606263935
"chr15-0116",-0.285592985346373
"chr15-0117",-0.29737075072266
"chr15-0118",-0.342155744933682
"chr15-0119",-0.208100428198784
"chr15-0120",-0.136946796438459
"chr15-0121",-0.347269491844503
"chr15-0122",-0.383091332971902
"chr15-0123",-0.255815063983573
"chr15-0124",-0.131567503941646
"chr15-0125",-0.429543067932585
"chr15-0126",-0.502747573354783
"chr15-0127",-0.584113140710235
"chr15-0128",-0.560344533577187
"chr15-0129",-0.288276861167349
"chr15-0130",-0.37453597712037
"chr15-0131",-0.429050065653853
"chr15-0132",-0.398360113804962
"chr15-0133",-0.450611162224078
"chr15-0134",-1.05468328861613
"chr15-0135",-0.644466122938423
"chr15-0136",-0.378177445333672
"chr15-0137",-0.194474548541191
"chr15-0138",-0.241923975903431
"chr15-0139",-0.335442507157668
"chr15-0140",-0.206856377728272
"chr15-0141",-0.429105586711466
"chr15-0142",-0.365370303088501
"chr15-0143",-0.260466576134739
"chr15-0144",-0.358658045274533
"chr15-0145",-0.364323639855875
"chr15-0146",-0.361011746732244
"chr15-0147",-0.263812376302885
"chr15-0148",-0.246603275672597
"chr15-0149",-0.388768381844069
"chr15-0150",-0.294727624812013
"chr15-0151",-0.522980624875892
"chr15-0152",-0.25594228720614
"chr15-0153",-0.342770215354282
"chr15-0154",-0.39235077128218
"chr15-0155",-0.432514671890509
"chr15-0156",-0.0925401821168133
"chr15-0157",0.0522861567984961
"chr15-0158",0.0806710599945685
"chr15-0159",0.00961326032721425
"chr15-0160",-0.119597054184356
"chr15-0161",0.0876427555211379
"chr15-0162",0.0456400582650704
"chr15-0163",0.106549362327804
"chr15-0164",-0.0119726100700279
"chr15-0165",0.0443612916319845
"chr15-0166",0.10297642477431
"chr15-0167",0.140562126195421
