"","value"
"chr11-0340",0.112195625012993
"chr11-0341",0.121826061797452
"chr11-0342",0.126955397584715
"chr11-0343",0.0908509737285693
"chr11-0344",0.122077808950147
"chr11-0345",0.134475877097917
"chr11-0346",0.0828096192665556
"chr11-0347",0.123312445428866
"chr11-0348",0.113334700981887
"chr11-0349",0.122793378997269
"chr11-0350",0.138556294049377
"chr11-0351",0.163518009317331
"chr11-0352",0.1529550982085
"chr11-0353",0.168997151157954
"chr11-0354",0.156883488955764
"chr11-0355",0.153679106718419
"chr11-0356",0.132112595388143
"chr11-0357",0.104226735732278
"chr11-0358",0.0950392941193319
"chr11-0359",0.128207538171233
"chr11-0360",0.189138079550461
"chr11-0361",0.058163575001819
"chr11-0362",0.155459868414503
"chr11-0363",0.10723022299539
"chr11-0364",0.116519751144021
"chr11-0365",0.110030081761116
"chr11-0366",0.118903183970598
"chr11-0367",0.0959222880712754
"chr11-0368",0.0964501669390725
"chr11-0369",0.087603224318125
"chr11-0370",0.0714179703396383
"chr11-0371",0.129746751437289
"chr11-0372",0.0185051718628363
"chr11-0373",0.209635994043583
"chr11-0374",0.114071938010994
"chr11-0375",0.110076081481404
"chr11-0376",0.170343126427283
"chr11-0377",0.176286392714186
"chr11-0378",0.12218493486324
"chr11-0379",0.15915578919945
"chr11-0380",0.120236527414278
"chr11-0381",0.13123964973297
"chr11-0382",0.0613517625840253
"chr11-0383",0.011116514472898
"chr11-0384",0.0782122898323595
"chr11-0385",0.112548986606376
"chr11-0386",0.129832742990796
"chr11-0387",0.148792598212186
"chr11-0388",0.204920805206404
"chr11-0389",0.0720568148218763
"chr11-0390",0.0228023443719528
"chr11-0391",0.0715061545515286
"chr11-0392",0.0113880600135828
"chr11-0393",0.0697669467013541
"chr11-0394",0.190703088761298
"chr11-0395",0.059149032875481
"chr11-0396",0.0845298554586028
"chr11-0397",0.0608830643555324
"chr11-0398",0.0969747201132608
"chr11-0399",0.0942073757339774
"chr11-0400",0.159705924026284
"chr11-0401",0.12076814937242
"chr11-0402",0.0662108856115945
"chr11-0403",0.150275303714829
"chr11-0404",0.0687530634556143
"chr11-0405",0.247411042985368
"chr11-0406",0.069910792078883
"chr11-0407",0.131505731268102
"chr11-0408",0.0405217136482333
"chr11-0409",-0.0057208132395843
"chr11-0410",0.276783124745312
"chr11-0411",0.0966048955994371
"chr11-0412",0.0227500423138176
"chr11-0413",0.192739700314231
"chr11-0414",0.0743922546917465
"chr11-0415",0.0822600406762704
"chr11-0416",0.068132651015899
"chr11-0417",0.0176633725538597
"chr11-0418",0.0977294410125232
"chr11-0419",-0.0178541260608781
"chr11-0420",0.0201473626457128
"chr11-0421",0.0924282658458049
"chr11-0422",0.0282492007533617
"chr11-0423",0.0812250507481496
"chr11-0424",0.0139460508217788
"chr11-0425",0.0461738836036175
"chr11-0426",0.0105577140036674
"chr11-0427",0.110834007981976
"chr11-0428",0.0990849525087381
"chr11-0429",0.100131483009693
"chr11-0430",0.0803349922757295
"chr11-0431",0.0724447722781783
"chr11-0432",0.0916911236118144
"chr11-0433",0.147934373190285
"chr11-0434",0.068034391814349
"chr11-0435",0.123120409607444
"chr11-0436",0.121879835880554
"chr11-0437",0.16177517833192
"chr11-0438",0.10597086778586
"chr11-0439",0.131897956212611
"chr11-0440",0.202998374590025
"chr11-0441",0.0997598113450736
"chr11-0442",0.0804685461946363
"chr11-0443",0.119151253867789
"chr11-0444",0.0552243145341675
"chr11-0445",0.100892629538167
"chr11-0446",0.104494574642354
"chr11-0447",0.0522994601493032
"chr11-0448",0.143880600045039
"chr11-0449",0.186029208063475
"chr11-0450",0.0335551214013945
"chr11-0451",0.0746225083040788
"chr11-0452",0.136942614992948
"chr11-0453",0.0827470773649496
"chr11-0454",0.0561820928269933
"chr11-0455",0.0754600312650725
"chr11-0456",0.100728876158985
"chr11-0457",0.0373946644089068
"chr11-0458",0.114962714561746
"chr11-0459",0.10938211540812
"chr11-0460",0.0663823544949942
"chr11-0461",0.0869157192206755
"chr11-0462",0.135196595808124
"chr11-0463",0.101082548856397
"chr11-0464",0.125384664132073
"chr11-0465",0.0927595753694157
"chr11-0466",0.0944030542815391
"chr11-0467",0.0415006424814188
"chr11-0468",0.0476250317653019
"chr11-0469",0.104176138725668
"chr11-0470",0.0462209578538565
"chr11-0471",0.0672062853013562
"chr11-0472",0.0797607168797611
"chr11-0473",0.0846748575896504
"chr11-0474",-0.00110715748042534
"chr11-0475",0.0803762101664658
"chr11-0476",0.0381593193767231
"chr11-0477",0.136999281186799
"chr11-0478",0.00320787786256783
"chr11-0479",0.0680487158098002
"chr11-0480",0.12295257795361
"chr11-0481",0.00533039153804973
"chr11-0482",0.0382586747250679
"chr11-0483",-0.0165519801643916
"chr11-0484",-0.0382211348308573
"chr11-0485",0.090741345374134
"chr11-0486",-0.264676132706259
"chr11-0487",0.0521405986066794
"chr11-0488",0.0755078186024292
"chr11-0489",0.125456692728407
"chr11-0490",0.0390519636024051
"chr11-0491",-0.102783789579832
"chr11-0492",-0.263781522079226
"chr11-0493",0.0576867425415537
"chr11-0494",-0.025385368982381
"chr11-0495",0.0145886733946693
"chr11-0496",0.0838375267051667
"chr11-0497",0.00750878810329357
"chr11-0498",0.0554943777929662
"chr11-0499",-0.0309004202679118
"chr11-0500",0.0196399914960932
"chr11-0501",0.0321357921359841
"chr11-0502",0.104294342886675
"chr11-0503",-0.0193107350819899
"chr11-0504",0.0531576586093263
"chr11-0505",-0.256484420837142
"chr11-0506",-0.238325791975824
"chr11-0507",-0.1336616908426
"chr11-0508",-0.180939954524913
"chr11-0509",-0.204934118485948
"chr11-0510",-0.0226241991590545
"chr11-0511",-0.0147292500016909
"chr11-0512",-0.0439896191583408
"chr11-0513",-0.0931342936360308
"chr11-0514",0.10186614578081
"chr11-0515",0.0583107003145248
"chr11-0516",0.0564548543829086
"chr11-0517",0.0790062329113963
"chr11-0518",0.154435459026624
"chr11-0519",-0.028887054260859
"chr11-0520",-0.0398657847193687
"chr11-0521",-0.0658922333865434
"chr11-0522",0.0756035094392722
"chr11-0523",0.0689806826072396
"chr11-0524",-0.0151295911331191
"chr11-0525",0.0168261174294105
"chr11-0526",0.0615193042033028
"chr11-0527",0.0303715386594725
"chr11-0528",-0.0343129259741979
"chr11-0529",0.11422299362234
"chr11-0530",-0.00276343684717485
"chr11-0531",-0.0676595049773067
"chr11-0532",-0.254834968155305
"chr11-0533",-0.246271741991761
"chr11-0534",-0.0721339240074631
"chr11-0535",-0.00959324023928488
"chr11-0536",-0.00172509870062584
"chr11-0537",-0.0297958315674864
"chr11-0538",-0.0432182656033168
"chr11-0539",-0.174197890710458
"chr11-0540",-0.0370170378103322
"chr11-0541",-0.113997294218847
"chr11-0542",-0.179420360895381
"chr11-0543",-0.333094491135806
"chr11-0544",-0.194255111424502
"chr11-0545",0.0343857089699283
"chr11-0546",-0.0359075919038644
"chr11-0547",0.0610143041653077
"chr11-0548",0.0708072634654328
"chr11-0549",0.0113813848561391
"chr11-0550",0.0717871619806197
"chr11-0551",0.103454790522289
"chr11-0552",0.0394588716572923
"chr11-0553",0.0462278606552298
"chr11-0554",0.0432048871580418
"chr11-0555",-0.095795246328653
"chr11-0556",0.064495749766328
"chr11-0557",-0.0624467307082426
"chr11-0558",0.0781005105391307
"chr11-0559",0.0285756718384026
"chr11-0560",0.147753135760221
"chr11-0561",-0.0625895741574024
"chr11-0562",0.0473673797573111
"chr11-0563",-0.069508941035055
"chr11-0564",-0.0425269533719629
"chr11-0565",-0.0168597164494962
"chr11-0566",0.073016590984026
"chr11-0567",0.104246681357587
"chr11-0568",0.0831304660664184
"chr11-0569",0.0821248569802948
"chr11-0570",0.0716314589445732
"chr11-0571",-0.0951991239903113
"chr11-0572",0.106261002745203
"chr11-0573",0.057911294973576
"chr11-0574",0.0609683384230731
"chr11-0575",0.0973981273392362
"chr11-0576",0.0578082096765695
"chr11-0577",0.0829769479155232
"chr11-0578",0.0053619262392583
"chr11-0579",0.00725510548391846
"chr11-0580",0.106689028202441
"chr11-0581",-0.0457159916226153
"chr11-0582",0.0327798304408299
"chr11-0583",-0.0334500313323741
"chr11-0584",-0.0800501744210916
"chr11-0585",0.139085728285863
"chr11-0586",0.0908319479100054
"chr11-0587",0.0991192489104779
"chr11-0588",0.0281234018987273
"chr11-0589",0.172087447817388
"chr11-0590",0.0477928994198461
"chr11-0591",0.098207203158871
"chr11-0592",0.0634517721087143
"chr11-0593",0.159960579756147
"chr11-0594",0.0641888411981912
"chr11-0595",0.20773618378466
"chr11-0596",0.0877759767786438
"chr11-0597",0.0683105945199036
"chr11-0598",0.0134549204706204
"chr11-0599",0.118102150536654
"chr11-0600",0.13076255337242
"chr11-0601",0.075986107145909
"chr11-0602",0.05304193645227
"chr11-0603",0.0652373129017171
"chr11-0604",0.106978642914981
"chr11-0605",-0.00438836649921404
"chr11-0606",0.0639285645751432
"chr11-0607",0.0983027128137204
"chr11-0608",0.0979539190181658
"chr11-0609",0.13713367688529
"chr11-0610",0.171674053729591
"chr11-0611",0.0124645943397066
"chr11-0612",0.13760305349433
"chr11-0613",0.0842394196361056
"chr11-0614",0.106970600531247
"chr11-0615",0.148651189198254
"chr11-0616",0.13547759610423
"chr11-0617",0.0585200595127314
"chr11-0618",0.114108740721237
"chr11-0619",0.172657845047853
"chr11-0620",0.100760709233809
"chr11-0621",0.134940736424282
"chr11-0622",0.0833799699011414
"chr11-0623",0.116962772162325
"chr11-0624",-0.0230100185515912
"chr11-0625",0.0556101811518764
"chr11-0626",0.00514998769959716
"chr11-0627",0.167041314778445
"chr11-0628",-0.00119896667913034
"chr11-0629",0.0805888860924115
"chr11-0630",0.0458806567452289
"chr11-0631",0.0859038497509059
"chr11-0632",-0.0368446634892056
"chr11-0633",0.0641051170776654
"chr11-0634",-0.031481299046093
"chr11-0635",-0.0258127814301856
"chr11-0636",-0.0875028368331323
"chr11-0637",0.0542350066866399
"chr11-0638",0.0571640450005807
"chr11-0639",0.0288336447163206
"chr11-0640",0.164026187959096
"chr11-0641",0.051231866901107
"chr11-0642",0.121955273785694
"chr11-0643",0.0723961304518434
"chr11-0644",0.0830162264087469
"chr11-0645",0.0903135710495428
"chr11-0646",-0.176267799497429
"chr11-0647",-0.199883293118723
"chr11-0648",-0.198955690353897
"chr11-0649",0.0689712531066457
"chr11-0650",0.128987677892822
"chr11-0651",0.157301858105558
"chr11-0652",0.132256394027583
"chr11-0653",0.108829017372286
"chr11-0654",0.00306464258752852
"chr11-0655",0.12603909272215
"chr11-0656",0.0168922011080919
"chr11-0657",0.0435301715478056
"chr11-0658",-0.0127327015635225
"chr11-0659",-0.0242709799721622
"chr11-0660",0.124539762604977
"chr11-0661",-0.174549078575418
"chr11-0662",-0.0338342612448406
"chr11-0663",0.0513695227175517
"chr11-0664",0.0273490301857769
"chr11-0665",0.0986026453874972
"chr11-0666",0.115322426376589
"chr11-0667",0.105202786064472
"chr11-0668",0.0247875901154457
"chr11-0669",-0.0504133870004348
"chr11-0670",-0.0848483564000899
"chr11-0671",-0.0589712202078668
"chr11-0672",-0.0821581414195517
"chr11-0673",0.00797066903959564
"chr11-0674",0.153425755611714
"chr11-0675",-0.0967621492633781
"chr11-0676",-0.0126111984946771
"chr11-0677",-0.013481868767838
"chr11-0678",0.0695715660104872
"chr11-0679",0.00163951116362722
"chr11-0680",0.0534827994831724
"chr11-0681",-0.0864293984075432
"chr11-0682",0.000680688695481365
"chr11-0683",-0.0989758173538911
"chr11-0684",0.0668336696283668
"chr11-0685",0.0933362481212329
"chr11-0686",0.0947479035436437
"chr11-0687",0.133833339141587
"chr11-0688",-0.0963139843683542
"chr11-0689",-0.0110119227518795
"chr11-0690",0.0597591303108317
"chr11-0691",-0.0398317821856692
"chr11-0692",-0.0207027270742358
"chr11-0693",-0.0442711426000753
"chr11-0694",-0.03236623700356
"chr11-0695",-0.112733133883352
"chr11-0696",-0.147137863347265
"chr11-0697",0.0361434196191643
"chr11-0698",0.0557481228594442
"chr11-0699",-0.050948575286852
"chr11-0700",0.0220973347000597
"chr11-0701",-0.00662691677182147
"chr11-0702",0.0501275982674965
"chr11-0703",0.0841217048373423
"chr11-0704",0.0894560284004919
"chr11-0705",-0.00953849855944022
"chr11-0706",0.106379542740175
"chr11-0707",0.103561022368933
"chr11-0708",0.126447743961571
"chr11-0709",0.0404233640833283
"chr11-0710",0.101776185508749
"chr11-0711",0.0540771618533188
"chr11-0712",-0.110154242301263
"chr12-0001",-0.256111223227381
"chr12-0002",-0.321597018548233
"chr12-0003",-0.286561963550823
"chr12-0004",-0.343956812706896
"chr12-0005",-0.666696116653528
"chr12-0006",-0.324229563334389
"chr12-0007",-0.10918858732504
"chr12-0008",-0.601013407250492
"chr12-0009",-0.557619190504054
"chr12-0010",-0.385539707676531
"chr12-0011",-0.663490775385574
"chr12-0012",-0.399587092321755
"chr12-0013",-0.29550264787265
"chr12-0014",-0.521209218559586
"chr12-0015",-0.199997079416322
"chr12-0016",-0.366756376395951
"chr12-0017",-0.417727050617238
"chr12-0018",-0.255503977929032
"chr12-0019",-0.367639492624671
"chr12-0020",-0.563743906866917
"chr12-0021",-0.483121123442322
"chr12-0022",-0.181966021318152
"chr12-0023",-0.170922816263412
"chr12-0024",-0.434067706642773
"chr12-0025",-0.252853027763322
"chr12-0026",-0.281450504998854
"chr12-0027",-0.334512893310078
"chr12-0028",-0.419219251171454
"chr12-0029",-0.390590324158831
"chr12-0030",-0.677803085149706
"chr12-0031",-0.299842019499908
"chr12-0032",-0.442981169415358
"chr12-0033",-0.188170557083543
"chr12-0034",-0.499355854778798
"chr12-0035",-0.380619693954878
"chr12-0036",-0.627334528327731
"chr12-0037",-0.450846322748883
"chr12-0038",-0.307416380259786
"chr12-0039",-0.201356967425554
"chr12-0040",-0.551987925667777
"chr12-0041",-0.187653359944841
"chr12-0042",-0.529652993721854
"chr12-0043",-0.55056622208708
"chr12-0044",-0.531869094844573
"chr12-0045",-0.331056014712469
"chr12-0046",-0.331859378607589
"chr12-0047",-0.406303008460488
"chr12-0048",-0.261144755583905
"chr12-0049",-0.304820096639989
"chr12-0050",-0.267248974789102
"chr12-0051",-0.234554078028846
"chr12-0052",0.172324309456619
"chr12-0053",0.00326624276642313
"chr12-0054",0.206467617425378
"chr12-0055",0.099897799717035
"chr12-0056",0.135233921141381
"chr12-0057",0.137415969311052
"chr12-0058",0.0609039303585184
"chr12-0059",0.10792332137602
"chr12-0060",0.0989418227229659
"chr12-0061",-0.148150969698747
"chr12-0062",-0.119318403340818
"chr12-0063",-0.0560021982498879
"chr12-0064",0.148507273436718
"chr12-0065",0.092279391525571
"chr12-0066",0.0115969894607767
"chr12-0067",0.10415266839181
"chr12-0068",-0.00400452502798039
"chr12-0069",-0.139863924265863
"chr12-0070",-0.0514601063216976
"chr12-0071",0.0643608096154482
"chr12-0072",-0.218148053182716
"chr12-0073",-0.204159777967313
"chr12-0074",0.0980985448801524
"chr12-0075",-0.0426490096973081
"chr12-0076",-0.21788554254754
"chr12-0077",-0.144570699623255
"chr12-0078",0.0667842977530371
"chr12-0079",-0.401838128618698
"chr12-0080",-0.0617807767374449
"chr12-0081",-0.383865572478408
"chr12-0082",-0.0344926633516283
"chr12-0083",-0.0110084679054996
"chr12-0084",-0.0261851480470889
"chr12-0085",0.035455829905778
"chr12-0086",0.163204978327379
"chr12-0087",-0.0155460860686292
"chr12-0088",0.0669734971268246
"chr12-0089",0.15889261930961
"chr12-0090",0.0218090971788103
"chr12-0091",-0.0358312915051115
"chr12-0092",0.030198821775582
"chr12-0093",-0.0207668691039748
"chr12-0094",-0.0195162374799734
"chr12-0095",-0.00816325494336295
"chr12-0096",-0.0905800697211024
"chr12-0097",0.0579239098315477
"chr12-0098",-0.108670780377168
"chr12-0099",-0.0346188641231028
"chr12-0100",-0.132725435696888
"chr12-0101",-0.0147660534940893
"chr12-0102",-0.131678761271333
"chr12-0103",-0.154846266656641
"chr12-0104",-0.371409488626022
"chr12-0105",-0.00223934395424007
"chr12-0106",-0.327630372182036
"chr12-0107",-0.0952916705723112
"chr12-0108",-0.0421460708915648
"chr12-0109",-0.250579874198214
"chr12-0110",-0.393205202873401
"chr12-0111",0.0720416748369692
"chr12-0112",0.0970406702878367
"chr12-0113",-0.12302560591845
"chr12-0114",0.105844706772704
"chr12-0115",-0.0920804982421052
"chr12-0116",-0.310955255231228
"chr12-0117",-0.0831563518140505
"chr12-0118",0.139376624867362
"chr12-0119",-0.10061641092063
"chr12-0120",-0.0467890795931933
"chr12-0121",0.0636764719929346
"chr12-0122",-0.0347202281406662
"chr12-0123",0.0136664343869776
"chr12-0124",0.132338856019681
"chr12-0125",-0.174724476975012
"chr12-0126",0.0715797148376542
"chr12-0127",0.165137730502186
"chr12-0128",-0.0794818690534167
"chr12-0129",-0.199008538840905
"chr12-0130",0.0935568631789249
"chr12-0131",-0.0756315664984763
"chr12-0132",-0.0463192203432101
"chr12-0133",-0.0152819767305903
"chr12-0134",-0.0296072106283873
"chr12-0135",-0.219448949198997
"chr12-0136",0.0150691168247372
"chr12-0137",0.0528111794395671
"chr12-0138",-0.00495878866057459
"chr12-0139",0.118187050919491
"chr12-0140",0.0487158470932657
"chr12-0141",0.0553300725473046
"chr12-0142",0.14706008766986
"chr12-0143",-0.0213672396507284
"chr12-0144",0.0610286290299844
"chr12-0145",0.119472188458075
"chr12-0146",-0.0195792805356162
"chr12-0147",-0.0381024271729488
"chr12-0148",0.0452731188231977
"chr12-0149",0.0851992319554176
"chr12-0150",0.078413106709664
"chr12-0151",0.116206895145363
"chr12-0152",0.0247359884755137
"chr12-0153",-0.282544916124331
"chr12-0154",-0.159351828860744
"chr12-0155",-0.0132697271500419
"chr12-0156",-0.099997963096796
"chr12-0157",-0.232588651000077
"chr12-0158",0.0409762531852994
"chr12-0159",0.0370904553191099
"chr12-0160",0.0155700328123286
"chr12-0161",-0.0747409703276925
"chr12-0162",0.0855872162163204
"chr12-0163",-0.0982660963261477
"chr12-0164",0.0256051413704039
"chr12-0165",-0.00279302012499873
"chr12-0166",-0.117468009412495
"chr12-0167",-0.133666408894125
"chr12-0168",-0.235342736353232
"chr12-0169",0.0829154204181016
"chr12-0170",0.144258072793165
"chr12-0171",-0.0534990107252467
"chr12-0172",-0.0284878658247044
"chr12-0173",0.118616022441987
"chr12-0174",-0.0845808686741334
"chr12-0175",0.0634631297144615
"chr12-0176",0.163293871519352
"chr12-0177",0.133396422601905
"chr12-0178",0.0277345083157993
"chr12-0179",0.132840599841203
"chr12-0180",0.0288070841352424
"chr12-0181",0.0401614073549749
"chr12-0182",-0.0284840057400832
"chr12-0183",-0.126371132525897
"chr12-0184",0.0527695411634971
"chr12-0185",0.0646323254785085
"chr12-0186",0.0669817315572877
"chr12-0187",0.0945577531163349
"chr12-0188",0.165362778414382
"chr12-0189",0.051717483476272
"chr12-0190",0.146907071739409
"chr12-0191",0.0446017547745534
"chr12-0192",0.130564036379848
"chr12-0193",0.108592320979893
"chr12-0194",0.0582781719774275
"chr12-0195",0.202135851838864
"chr12-0196",0.121089336721985
"chr12-0197",0.0899182122643832
"chr12-0198",0.0229825295826405
"chr12-0199",0.122387618506906
"chr12-0200",0.108080432134144
"chr12-0201",0.102939448153349
"chr12-0202",0.0752870397769887
"chr12-0203",0.116341627994838
"chr12-0204",0.217252971975882
"chr12-0205",0.187977822817786
"chr12-0206",0.0768237889132275
"chr12-0207",0.0736029263340578
"chr12-0208",0.0617844527861317
"chr12-0209",0.0616400427474218
"chr12-0210",0.0567537854534869
"chr12-0211",0.0770305629509507
"chr12-0212",0.0699108364004328
"chr12-0213",0.0782527507938163
"chr12-0214",0.125852110983188
"chr12-0215",0.126467521652186
"chr12-0216",-0.128574012352239
"chr12-0217",0.00157680088487973
"chr12-0218",0.101673042739977
"chr12-0219",0.0476311183069338
"chr12-0220",0.125118760991716
"chr12-0221",0.175748601148638
"chr12-0222",0.0716219941892655
"chr12-0223",0.0030504953882079
"chr12-0224",0.0463031846197225
"chr12-0225",-0.0615761283224709
"chr12-0226",0.172636766735026
"chr12-0227",0.00812758913225713
"chr12-0228",0.00857129011444474
"chr12-0229",0.0150748472872324
"chr12-0230",-0.0332772155734415
"chr12-0231",-0.0417728030901303
"chr12-0232",0.0664112512158783
"chr12-0233",0.0585283541590848
"chr12-0234",0.0588352048417699
"chr12-0235",0.0983545826680147
"chr12-0236",0.120388972527425
"chr12-0237",0.106493204608909
"chr12-0238",0.139818986319944
"chr12-0239",0.100667037876498
"chr12-0240",0.140503842388228
"chr12-0241",0.148887989925643
"chr12-0242",0.081692782119837
"chr12-0243",0.0919639557742107
"chr12-0244",0.131395237390929
"chr12-0245",0.115858963359644
"chr12-0246",0.0814568093218974
"chr12-0247",0.190479864040617
"chr12-0248",0.169389508902836
"chr12-0249",0.0706148137217575
"chr12-0250",0.109401702994221
"chr12-0251",0.0625845341352002
"chr12-0252",0.0144322947663399
"chr12-0253",0.0551483709625183
"chr12-0254",0.021548450649555
"chr12-0255",0.024809300159445
"chr12-0256",0.10961834018902
"chr12-0257",-0.129706153080397
"chr12-0258",-0.198745833105419
"chr12-0259",0.117277909080688
"chr12-0260",0.091958470274025
"chr12-0261",0.157545802300988
"chr12-0262",0.0921991883717761
"chr12-0263",0.0795041479405544
"chr12-0264",0.15571347117241
"chr12-0265",0.151214722897878
"chr12-0266",0.117627681174651
"chr12-0267",0.107190362116311
"chr12-0268",0.0884658999117177
"chr12-0269",0.0605915918319957
"chr12-0270",0.010545242150146
"chr12-0271",0.104634926881767
"chr12-0272",-0.0400002216597612
"chr12-0273",0.08571772335624
"chr12-0274",0.175122813187829
"chr12-0275",0.133881096255646
"chr12-0276",0.0422392696574281
"chr12-0277",0.137846250885193
"chr12-0278",-0.0292521661579833
"chr12-0279",0.0807787777148187
"chr12-0280",0.123390737603805
"chr12-0281",0.173125569383964
"chr12-0282",0.177410329669669
"chr12-0283",0.0980716300784509
"chr12-0284",0.127047147253488
"chr12-0285",0.0901111043345776
"chr12-0286",0.156139791958463
"chr12-0287",-0.00724813820993267
"chr12-0288",-0.14830546862929
"chr12-0289",-0.0122184757954064
"chr12-0290",-0.310569035236994
"chr12-0291",-0.43907799161321
"chr12-0292",0.0198729832125797
"chr12-0293",0.0790291544575495
"chr12-0294",0.0154581631485437
"chr12-0295",0.0475507033232601
"chr12-0296",0.0295269949434809
"chr12-0297",0.0587075530163357
"chr12-0298",-0.0623425688305277
"chr12-0299",0.0629673610134971
"chr12-0300",-0.0545425364345866
"chr12-0301",0.0632122347181899
"chr12-0302",0.0433362041854497
"chr12-0303",-0.0480113059890414
"chr12-0304",0.0992524749752064
"chr12-0305",-0.000903746870985999
"chr12-0306",-0.0886267269945678
"chr12-0307",0.179801355091099
"chr12-0308",-0.187010348097525
"chr12-0309",-0.085629140596911
"chr12-0310",-0.0235577614148867
"chr12-0311",-0.142606616664144
"chr12-0312",0.0878077426658727
"chr12-0313",0.0325167586765987
"chr12-0314",-0.00489804328007636
"chr12-0315",0.014221580738114
"chr12-0316",0.0618620359514657
"chr12-0317",-0.0136115273379014
"chr12-0318",-0.0887089713330287
"chr12-0319",-0.198575232984225
"chr12-0320",-0.128672176931251
"chr12-0321",0.110711181180292
"chr12-0322",0.0774664529270068
"chr12-0323",0.0269598080026199
"chr12-0324",-0.220302659822931
"chr12-0325",-0.177521185689283
"chr12-0326",-0.311562370606487
"chr12-0327",-0.182683637980251
"chr12-0328",-0.291253765875351
"chr12-0329",-0.348873543321498
"chr12-0330",-0.197034282267933
"chr12-0331",-0.115851547796458
"chr12-0332",-0.0556998190228846
"chr12-0333",-0.0228877634226189
"chr12-0334",-0.0493937103663914
"chr12-0335",0.13207193877073
"chr12-0336",-0.0496316279071115
"chr12-0337",0.0512559769939826
"chr12-0338",-0.185583090121412
"chr12-0339",-0.305549680790394
"chr12-0340",-0.176910232112744
"chr12-0341",-0.0875547738105364
"chr12-0342",-0.725769451032426
"chr12-0343",-0.123665706968081
"chr12-0344",-0.0734981914971206
"chr12-0345",0.023090414432024
"chr12-0346",-0.0284912425012201
"chr12-0347",-0.221998032548527
"chr12-0348",-0.164243345794515
"chr12-0349",-0.204056452177956
"chr12-0350",-0.0980102608502665
"chr12-0351",-0.00804066005437635
"chr12-0352",-0.121533598057165
"chr12-0353",0.0971012605669168
"chr12-0354",-0.0515110832935006
"chr12-0355",-0.100898050223268
"chr12-0356",-0.242464425135639
"chr12-0357",-0.378746753638247
"chr12-0358",-0.236229247648614
"chr12-0359",-0.0349737126996317
"chr12-0360",-0.0993667734845172
"chr12-0361",0.0193834410275386
"chr12-0362",-0.000393170323009623
"chr12-0363",0.0820194356401255
"chr12-0364",0.120037387522318
"chr12-0365",-0.043034447641779
"chr12-0366",0.12913249845801
"chr12-0367",-0.0565116904740462
"chr12-0368",0.0703804312128076
"chr12-0369",0.0565980131772492
"chr12-0370",0.0711009425431556
"chr12-0371",0.000221970858612887
"chr12-0372",-0.145962254678356
"chr12-0373",0.113658231791729
"chr12-0374",0.100575032353721
"chr12-0375",-0.0414660019107251
"chr12-0376",-0.00262853894118151
"chr12-0377",0.0239116772290625
"chr12-0378",-0.0119627104673442
"chr12-0379",-0.141659895672414
"chr12-0380",-0.0118609013690309
"chr12-0381",0.136483255675794
"chr12-0382",0.163873777946285
"chr12-0383",0.0198352956687586
"chr12-0384",-0.189148048539208
"chr12-0385",0.0524960995369743
"chr12-0386",0.069047955739146
"chr12-0387",-0.0228199140702032
"chr12-0388",-0.0613144305331676
"chr12-0389",-0.00328008665451417
"chr12-0390",0.0499234345349599
"chr12-0391",-0.0303649089508539
"chr12-0392",0.0747456110283289
"chr12-0393",0.0350326259258824
"chr12-0394",-0.0566829000987339
"chr12-0395",0.101274116711447
"chr12-0396",0.0604305269651795
"chr12-0397",0.0974058080452307
"chr12-0398",0.124853286989845
"chr12-0399",0.0771447592959959
"chr12-0400",-0.0158925339059696
"chr12-0401",0.052971919136973
"chr12-0402",0.0645253422919918
"chr12-0403",0.217504489225921
"chr12-0404",-0.0660618980577554
"chr12-0405",0.00352111768972322
"chr12-0406",-0.143013494590718
"chr12-0407",0.120143360560082
"chr12-0408",-0.0776927275907704
"chr12-0409",0.0530588218264852
"chr12-0410",0.10628759303373
"chr12-0411",-0.00741471338560826
"chr12-0412",0.0320523356190036
"chr12-0413",0.0852032313770875
"chr12-0414",0.130971524152551
"chr12-0415",0.18837935343429
"chr12-0416",0.0245382361010108
"chr12-0417",0.0230412450267069
"chr12-0418",0.051101018854761
"chr12-0419",0.128981645858671
"chr12-0420",0.0616409376507347
"chr12-0421",0.0118459587509181
"chr12-0422",0.146823120990227
"chr12-0423",0.122446283800833
"chr12-0424",0.0509207315787288
"chr12-0425",0.0628213790657855
"chr12-0426",0.0622736835176867
"chr12-0427",0.0712948789867911
"chr12-0428",0.0712910850416885
"chr12-0429",0.044084248260518
"chr12-0430",0.0618259461621829
"chr12-0431",0.0312447461679621
"chr12-0432",0.0886576072741613
"chr12-0433",0.150537735022911
"chr12-0434",0.11541356407182
"chr12-0435",0.028336570070428
"chr12-0436",0.11004445777314
"chr12-0437",0.121819777970525
"chr12-0438",0.153518886102122
"chr12-0439",0.0932281521310075
"chr12-0440",0.215903074630764
"chr12-0441",0.165669479597584
"chr12-0442",0.139157478561359
"chr12-0443",0.156438224681481
"chr12-0444",0.0361289895630501
"chr12-0445",0.11905726033188
"chr12-0446",-0.0259848193468315
"chr12-0447",0.123098365630586
"chr12-0448",0.100867243378509
"chr12-0449",0.18003095326838
"chr12-0450",0.126398138284242
"chr12-0451",0.0563143786152452
"chr12-0452",0.131187703753138
"chr12-0453",0.171678063598942
"chr12-0454",0.11374433824388
"chr12-0455",0.0415934555351804
"chr12-0456",0.0743201655487695
