"","value"
"chr11-0841",0.0966990304264631
"chr11-0842",-0.0581856609394877
"chr11-0843",0.179317180259929
"chr11-0844",0.180739050850219
"chr11-0845",0.0728112068966953
"chr11-0846",0.0123883486758105
"chr11-0847",-0.0687332412626422
"chr11-0848",-0.0438804994586353
"chr11-0849",-0.0725276162454389
"chr11-0850",-0.0241925278900037
"chr11-0851",0.00662789082466211
"chr11-0852",-0.0560857419126607
"chr11-0853",-0.0145407943214815
"chr11-0854",-0.0820730524039126
"chr11-0855",-0.0531686435814774
"chr11-0856",0.0685861900043212
"chr11-0857",-0.0758561076598737
"chr11-0858",0.0572837263882073
"chr11-0859",-0.0959923667839744
"chr11-0860",0.00090725311756658
"chr11-0861",-0.0239280370978167
"chr11-0862",0.115691383956519
"chr11-0863",0.133617310595801
"chr11-0864",-0.136188033330731
"chr11-0865",-0.00660717206528047
"chr11-0866",-0.00432537054671543
"chr11-0867",-0.0532168638071052
"chr11-0868",-0.0396514221702543
"chr11-0869",-0.0880634451311325
"chr11-0870",-0.0736549766048088
"chr11-0871",-0.146209586031937
"chr11-0872",0.00974326326622661
"chr11-0873",0.00833413413918617
"chr11-0874",-0.0735944431004882
"chr11-0875",0.0371418539862516
"chr11-0876",-0.0985768563359499
"chr11-0877",-0.020770058562026
"chr11-0878",-0.0408023707936731
"chr11-0879",-0.0603678374445998
"chr11-0880",-0.0368185081182774
"chr11-0881",-0.0340282658734117
"chr11-0882",0.184337170034154
"chr11-0883",-0.0380831646118115
"chr11-0884",-0.0274832704559965
"chr11-0885",-0.0382147471244288
"chr11-0886",-0.186979497925163
"chr11-0887",-0.146107206495796
"chr11-0888",0.145252344652733
"chr11-0889",-0.152757618947339
"chr11-0890",-0.0539573962692162
"chr11-0891",-0.169008981188188
"chr11-0892",-0.148413016414456
"chr11-0893",-0.0443731224861428
"chr11-0894",0.0457355071925001
"chr11-0895",-0.150070032854809
"chr11-0896",0.0339693404461449
"chr11-0897",0.062046344595681
"chr11-0898",-0.144942976140948
"chr11-0899",0.063077621858216
"chr11-0900",0.149314316017201
"chr11-0901",-0.0837834604201279
"chr11-0902",-0.0422773205968687
"chr11-0903",-0.171487143110316
"chr11-0904",0.0138898081650189
"chr11-0905",0.11640426048061
"chr11-0906",0.219732369294234
"chr11-0907",-0.117252008199685
"chr11-0908",-0.0574776657280122
"chr11-0909",0.145699136667919
"chr11-0910",0.0236559951910384
"chr11-0911",0.0917175648473218
"chr11-0912",-0.015953446067091
"chr11-0913",-0.0957688644720194
"chr11-0914",-0.0962998276604928
"chr11-0915",-0.0551800587558117
"chr11-0916",-0.128549695457059
"chr11-0917",-0.194030343212841
"chr11-0918",-0.071609902691276
"chr11-0919",-0.160131877517624
"chr11-0920",-0.0494138189105186
"chr11-0921",-0.0754645874768983
"chr11-0922",0.0198509522063256
"chr11-0923",0.0891200234780797
"chr11-0924",0.0254783157202428
"chr11-0925",0.0272430233545166
"chr11-0926",-0.129574126527599
"chr11-0927",0.0130393991445773
"chr11-0928",-0.0771482618314303
"chr11-0929",0.0538889425984135
"chr11-0930",0.073224728395717
"chr11-0931",0.012032403205208
"chr11-0932",-0.0698419191732765
"chr11-0933",-0.191513327928052
"chr11-0934",-0.125674386667395
"chr11-0935",0.0702573702580383
"chr11-0936",-0.0378561861475973
"chr11-0937",-0.14250558727455
"chr11-0938",-0.172758052465762
"chr11-0939",-0.142773342890921
"chr11-0940",-0.152930612046194
"chr11-0941",-0.131876598209442
"chr11-0942",-0.03136074808079
"chr11-0943",-0.0923834288121222
"chr11-0944",-0.0600010505439886
"chr11-0945",-0.107486071189132
"chr11-0946",-0.029758170097896
"chr11-0947",-0.0637191025151147
"chr11-0948",-0.0807969346717628
"chr11-0949",-0.1316860166374
"chr11-0950",-0.010953360071543
"chr11-0951",-0.0379959305602512
"chr11-0952",-0.0860924924232465
"chr11-0953",-0.0828073154879776
"chr11-0954",-0.137035963507729
"chr11-0955",-0.166797309309422
"chr11-0956",-0.134708434025016
"chr11-0957",-0.00764462952606969
"chr11-0958",-0.17776445298903
"chr11-0959",-0.148753989801808
"chr11-0960",0.17779046977837
"chr11-0961",-0.0795024090193287
"chr11-0962",-0.0762355472935661
"chr11-0963",-0.130641436651456
"chr11-0964",-0.0212176490097037
"chr11-0965",-0.25564123069785
"chr11-0966",-0.165123379452043
"chr11-0967",0.0469346300307742
"chr11-0968",-0.107850095470081
"chr11-0969",-0.105532730696853
"chr11-0970",-0.204844781650069
"chr11-0971",-0.156994464139154
"chr11-0972",-0.218805898469175
"chr11-0973",-0.147816877946487
"chr11-0974",-0.0899216270960298
"chr11-0975",-0.184483951412389
"chr11-0976",-0.0341719963457648
"chr11-0977",0.0279612062376465
"chr11-0978",0.0620292624662667
"chr11-0979",-0.0233654959965258
"chr11-0980",-0.074070254558493
"chr11-0981",-0.184143254889181
"chr11-0982",-0.121394294626537
"chr11-0983",-0.12563716626953
"chr11-0984",0.0132341924641512
"chr11-0985",0.0455880777407591
"chr11-0986",-0.11044870609199
"chr11-0987",-0.0971446507217691
"chr11-0988",0.00216022535086695
"chr11-0989",-0.00907499771187903
"chr11-0990",0.0268269309729035
"chr11-0991",0.0328200420933496
"chr11-0992",-0.0345826359033348
"chr11-0993",0.139587299832128
"chr11-0994",0.0918842742995554
"chr11-0995",0.0367371947949169
"chr11-0996",0.141066044318782
"chr11-0997",-0.00161752051281739
"chr11-0998",0.122996283776684
"chr11-0999",0.12104587506619
"chr11-1000",-0.110852179962226
"chr11-1001",-0.0896093984506424
"chr11-1002",-0.22412989964857
"chr11-1003",-0.00983219087077811
"chr11-1004",-0.145173505136467
"chr11-1005",-0.0239066974753176
"chr11-1006",0.126820331927057
"chr11-1007",-0.147884113089917
"chr11-1008",-0.0586179249367147
"chr11-1009",-0.210516140458485
"chr11-1010",-0.155607231838051
"chr11-1011",0.0341501116397526
"chr11-1012",-0.148585510858472
"chr11-1013",-0.154597420908297
"chr11-1014",-0.000463581153678828
"chr11-1015",0.0273544364678191
"chr11-1016",-0.0502004233737498
"chr11-1017",0.132758249133816
"chr11-1018",0.215181190298081
"chr11-1019",-0.0890320933107637
"chr11-1020",-0.264792863979732
"chr11-1021",-0.190321915785717
"chr11-1022",-0.0594804827136217
"chr11-1023",0.0924338601678051
"chr11-1024",-0.116637454784221
"chr11-1025",-0.0336277183556366
"chr11-1026",-0.142719771357106
"chr11-1027",-0.15833702929516
"chr11-1028",0.0716705190618944
"chr11-1029",-0.0957852323846028
"chr11-1030",-0.165751466223018
"chr11-1031",-0.0570941678957303
"chr11-1032",-0.00397284055654934
"chr11-1033",-0.127566915173863
"chr11-1034",-0.0682239418265589
"chr11-1035",-0.130406550875258
"chr11-1036",-0.0565642583287999
"chr11-1037",-0.0976941211841002
"chr11-1038",-0.1751247756984
"chr11-1039",0.025677207475623
"chr11-1040",-0.153158361779337
"chr11-1041",-0.135326392953408
"chr11-1042",-0.0364901741886184
"chr11-1043",-0.00488668127045663
"chr11-1044",-0.169749313927963
"chr11-1045",0.0655846201213055
"chr11-1046",-0.0642803436872989
"chr11-1047",-0.15773323594399
"chr11-1048",-0.123095237759121
"chr11-1049",-0.0828249874296605
"chr11-1050",-0.109493684348606
"chr11-1051",0.00584991270585898
"chr11-1052",-0.188722994553264
"chr11-1053",-0.0767199334474581
"chr11-1054",-0.108190580389621
"chr11-1055",-0.220151007890961
"chr11-1056",-0.047817486489027
"chr11-1057",-0.0668774618003844
"chr11-1058",-0.0458881671371744
"chr11-1059",-0.0630085939619428
"chr11-1060",0.0725462423904
"chr11-1061",0.034333803124921
"chr11-1062",0.0896974630627018
"chr11-1063",0.0371340404005258
"chr11-1064",0.0163686039480702
"chr11-1065",-0.0836704859455868
"chr11-1066",-0.00256375815639982
"chr11-1067",-0.0967800296915357
"chr11-1068",-0.0501115034713179
"chr11-1069",-0.093100694563706
"chr11-1070",0.067969616495907
"chr11-1071",-0.0768084257997886
"chr11-1072",0.0151536656273173
"chr11-1073",-0.114411686661546
"chr11-1074",-0.0982375365232577
"chr11-1075",-0.0370475434390287
"chr11-1076",-0.0428249313643439
"chr11-1077",0.0401525324773954
"chr11-1078",-0.0397579016727905
"chr11-1079",0.136741669139852
"chr11-1080",-0.0555186432690946
"chr11-1081",-0.0302108883573967
"chr11-1082",-0.0307648047382912
"chr11-1083",0.108779361317594
"chr11-1084",0.0552886708939236
"chr11-1085",0.0228047218831427
"chr11-1086",0.103517603700896
"chr11-1087",0.0404476316498974
"chr11-1088",-0.0744760871867218
"chr11-1089",-0.0381328634474415
"chr11-1090",0.0177239204101732
"chr11-1091",-0.0192512363330369
"chr11-1092",-0.0769481251009207
"chr11-1093",-0.152239651014834
"chr11-1094",0.0332971908154452
"chr11-1095",0.00430985627059761
"chr11-1096",0.0259611883076253
"chr11-1097",0.0124653114508528
"chr11-1098",0.0118327724467114
"chr11-1099",0.0358132207700218
"chr11-1100",-0.129265836884709
"chr11-1101",-0.0167843997661121
"chr11-1102",0.0926647399374809
"chr11-1103",-0.148109338025641
"chr11-1104",-0.025075899293455
"chr11-1105",-0.0366100008210193
"chr11-1106",-0.0899884822202405
"chr11-1107",-0.119663587824836
"chr11-1108",0.0567207823107736
"chr11-1109",-0.0935645171116557
"chr11-1110",-0.0911843083305366
"chr11-1111",0.0789854972726582
"chr11-1112",0.095285059383106
"chr11-1113",0.0346036101531099
"chr11-1114",0.0239337635253221
"chr11-1115",-0.0831535377671354
"chr11-1116",0.012657869008828
"chr11-1117",-0.0390067534374646
"chr11-1118",-0.0380468208611395
"chr11-1119",-0.148278706856832
"chr11-1120",-0.117873487413367
"chr11-1121",-0.0568723273030952
"chr11-1122",-0.103414977805318
"chr11-1123",-0.0452274787629387
"chr11-1124",0.0654526995879412
"chr12-0001",-0.0184320876012404
"chr12-0002",-0.00965182056156997
"chr12-0003",-0.1550734273923
"chr12-0004",-0.081574994141584
"chr12-0005",0.0671171895054194
"chr12-0006",0.0418498861900277
"chr12-0007",-0.171890084052726
"chr12-0008",-0.139447844554274
"chr12-0009",-0.070886544301575
"chr12-0010",-0.101865253575762
"chr12-0011",-0.104462163646218
"chr12-0012",0.00122347758186216
"chr12-0013",0.0792065100546382
"chr12-0014",0.0308104126077502
"chr12-0015",0.0817686617280291
"chr12-0016",0.0279334431882686
"chr12-0017",0.223980471462186
"chr12-0018",0.0821663101445446
"chr12-0019",-0.0600106404128168
"chr12-0020",0.0945022888087046
"chr12-0021",-0.0429498889527415
"chr12-0022",0.0979430279650127
"chr12-0023",-0.149116617760374
"chr12-0024",-0.0834260009962282
"chr12-0025",-0.0774461519383
"chr12-0026",-0.033638720475
"chr12-0027",0.0159442158064241
"chr12-0028",0.100858871621574
"chr12-0029",0.109059130474303
"chr12-0030",0.101503235650233
"chr12-0031",-0.130908533645323
"chr12-0032",-0.155445439448195
"chr12-0033",0.0106895096016789
"chr12-0034",0.00415015148913607
"chr12-0035",-0.0751156213872551
"chr12-0036",0.022231907515891
"chr12-0037",-0.0665041249050808
"chr12-0038",-0.140441927535983
"chr12-0039",-0.110201821651984
"chr12-0040",-0.0232793806110657
"chr12-0041",-0.214771223862026
"chr12-0042",-0.0659053463170315
"chr12-0043",0.0374358459217747
"chr12-0044",-0.0844937049754818
"chr12-0045",0.00865989890124954
"chr12-0046",0.0537822700913177
"chr12-0047",-0.17790928100736
"chr12-0048",-0.0024291255627328
"chr12-0049",-0.0320919092425228
"chr12-0050",-0.176202537579748
"chr12-0051",-0.0950745962932866
"chr12-0052",-0.073170413907257
"chr12-0053",0.266179991258013
"chr12-0054",0.0475688896940394
"chr12-0055",-0.0485339709643124
"chr12-0056",-0.241109764774819
"chr12-0057",-0.128003136373525
"chr12-0058",0.0699103858109117
"chr12-0059",-0.0139353804402567
"chr12-0060",-0.107380204661788
"chr12-0061",-0.0295779302069168
"chr12-0062",0.0467661004059637
"chr12-0063",-0.033401911812102
"chr12-0064",-0.00698807594596535
"chr12-0065",-0.182517822378741
"chr12-0066",-0.112532273847696
"chr12-0067",-0.168129885038579
"chr12-0068",-0.119174067313349
"chr12-0069",-0.0590162182306767
"chr12-0070",-0.039075235382527
"chr12-0071",0.0270283060884931
"chr12-0072",-0.00090112324657035
"chr12-0073",-0.199358177766457
"chr12-0074",-0.0660698105827411
"chr12-0075",-0.160976839905535
"chr12-0076",-0.00131879306179487
"chr12-0077",-0.058718324702783
"chr12-0078",-0.192653668173477
"chr12-0079",-0.118680877990679
"chr12-0080",-0.0363978480033238
"chr12-0081",-0.0657211763886481
"chr12-0082",-0.0232928892121706
"chr12-0083",-0.15058585433229
"chr12-0084",-0.0508789913056538
"chr12-0085",-0.158399186796364
"chr12-0086",-0.15561741396177
"chr12-0087",0.016920357712663
"chr12-0088",-0.0372864171378567
"chr12-0089",-0.0352780855296566
"chr12-0090",-0.0191492499957852
"chr12-0091",-0.132663873424895
"chr12-0092",-0.144806152780355
"chr12-0093",-0.0784359320547474
"chr12-0094",-0.100712165452668
"chr12-0095",-0.0927472325720903
"chr12-0096",0.0628725647156359
"chr12-0097",-0.0778433860253351
"chr12-0098",-0.1194199851918
"chr12-0099",-0.0817425271610775
"chr12-0100",0.0300450974878617
"chr12-0101",-0.147334444192694
"chr12-0102",0.100623381155037
"chr12-0103",0.0184345640953649
"chr12-0104",-0.0622982540537423
"chr12-0105",-0.024228121895558
"chr12-0106",0.0311386360617097
"chr12-0107",-0.0282933805451177
"chr12-0108",0.059291312394647
"chr12-0109",0.00954841385326988
"chr12-0110",0.0286901362706942
"chr12-0111",0.0765290534734716
"chr12-0112",0.00874731641679307
"chr12-0113",0.0276823871590093
"chr12-0114",0.135644757697451
"chr12-0115",-0.0090499469736308
"chr12-0116",0.0327004375085042
"chr12-0117",0.112173007168258
"chr12-0118",0.0276901034679648
"chr12-0119",-0.0662878126285356
"chr12-0120",-0.0106900390870093
"chr12-0121",0.0540553527117364
"chr12-0122",0.142999363671627
"chr12-0123",0.19463703954691
"chr12-0124",0.214435464556254
"chr12-0125",0.231448284031556
"chr12-0126",-0.0176220349283433
"chr12-0127",0.0362015127369144
"chr12-0128",0.00449413331097093
"chr12-0129",-0.146488734949984
"chr12-0130",-0.0162514575814684
"chr12-0131",0.329214443930126
"chr12-0132",0.155688699702684
"chr12-0133",-0.0526771991772341
"chr12-0134",0.135210969758005
"chr12-0135",0.142023705634502
"chr12-0136",0.0620935309676425
"chr12-0137",0.010350933052447
"chr12-0138",-0.121324840394551
"chr12-0139",-0.0344843735273885
"chr12-0140",0.0884486805801049
"chr12-0141",0.0220423104236317
"chr12-0142",0.0347995876181885
"chr12-0143",-0.0413154958471158
"chr12-0144",-0.12395334072311
"chr12-0145",-0.191637958601774
"chr12-0146",0.215404487063275
"chr12-0147",-0.123800405591618
"chr12-0148",-0.066125374066944
"chr12-0149",0.106369851914549
"chr12-0150",0.0332729585428523
"chr12-0151",0.215182701158958
"chr12-0152",-0.0291194927641239
"chr12-0153",0.252621442235264
"chr12-0154",0.0331765816697125
"chr12-0155",0.0279082796633871
"chr12-0156",-0.233310291421745
"chr12-0157",0.0079949664813446
"chr12-0158",-0.00770486187515504
"chr12-0159",-0.128391364779209
"chr12-0160",0.0107722869074894
"chr12-0161",-0.00988875582444661
"chr12-0162",-0.0214006473611014
"chr12-0163",-0.0410164868208567
"chr12-0164",-0.168765886892699
"chr12-0165",-0.0405242270039586
"chr12-0166",0.0316082938859478
"chr12-0167",0.00698410434261231
"chr12-0168",0.023430239010935
"chr12-0169",0.0500522672491946
"chr12-0170",0.135056943629649
"chr12-0171",0.221251449227099
"chr12-0172",-0.0220804032954898
"chr12-0173",-0.0425706654594597
"chr12-0174",-0.0643756684648403
"chr12-0175",-0.00511698844991683
"chr12-0176",-0.06054526583215
"chr12-0177",0.104179711611292
"chr12-0178",0.165551668436392
"chr12-0179",-0.0603460723401823
"chr12-0180",-0.00229682616446255
"chr12-0181",-0.00949043279798722
"chr12-0182",0.097419291693325
"chr12-0183",-0.0172122185623506
"chr12-0184",0.0693932116058735
"chr12-0185",0.152179068990645
"chr12-0186",0.0282920875296787
"chr12-0187",0.311105657440784
"chr12-0188",0.128599213345979
"chr12-0189",0.0764718003854161
"chr12-0190",0.096390111930191
"chr12-0191",0.0330556695209145
"chr12-0192",0.0265324510641408
"chr12-0193",0.0231197159490287
"chr12-0194",0.255596761603918
"chr12-0195",0.294027699358429
"chr12-0196",0.00165923700336459
"chr12-0197",0.0922460841835886
"chr12-0198",0.235166048463862
"chr12-0199",0.317058195871134
"chr12-0200",0.323300197171418
"chr12-0201",0.0107250887572385
"chr12-0202",-0.183642587319619
"chr12-0203",0.034274577795284
"chr12-0204",0.133070818044074
"chr12-0205",0.0130984414493567
"chr12-0206",0.0690576554822695
"chr12-0207",-0.0880133168340375
"chr12-0208",0.0397465252323377
"chr12-0209",-0.00448020260285484
"chr12-0210",-0.0436666502755321
"chr12-0211",-0.0742226263592809
"chr12-0212",0.0758909361263661
"chr12-0213",0.0837936086126522
"chr12-0214",0.178950025686622
"chr12-0215",0.170544251294843
"chr12-0216",0.111471096489055
"chr12-0217",0.218660605388483
"chr12-0218",0.0330616922303199
"chr12-0219",-0.0586141065278971
"chr12-0220",0.0646971925171649
"chr12-0221",0.201322658805927
"chr12-0222",-0.0790446148546791
"chr12-0223",0.0399760563689113
"chr12-0224",-0.0693767581097437
"chr12-0225",0.0307439872037175
"chr12-0226",0.19666062273938
"chr12-0227",0.0588244023025858
"chr12-0228",-0.0218631211990424
"chr12-0229",-0.136437005458695
"chr12-0230",-0.0238941557100876
"chr12-0231",0.139480688022771
"chr12-0232",0.154645300580331
"chr12-0233",0.046136433550396
"chr12-0234",0.123924697803707
"chr12-0235",0.0502581597393007
"chr12-0236",0.183446704567781
"chr12-0237",-0.149362381958483
"chr12-0238",0.0605483000693775
"chr12-0239",0.0295721510334279
"chr12-0240",0.039788916470852
"chr12-0241",0.0718583087647909
"chr12-0242",0.0872788248786036
"chr12-0243",-0.158526153212977
"chr12-0244",0.0321889872046995
"chr12-0245",0.0875798019426865
"chr12-0246",0.0955205266617088
"chr12-0247",0.0308368506976416
"chr12-0248",0.292181227914612
"chr12-0249",-0.057992223169421
"chr12-0250",-0.0273476055182046
"chr12-0251",-0.00262994504675843
"chr12-0252",0.0937436853413956
"chr12-0253",0.104776653319486
"chr12-0254",0.12168005076472
"chr12-0255",-0.0776106234234355
"chr12-0256",0.0433722495835583
"chr12-0257",0.0584122487037041
"chr12-0258",-0.00164714549547531
"chr12-0259",0.0348574671898809
"chr12-0260",-0.0897925929306907
"chr12-0261",-0.159487135330315
"chr12-0262",-0.133566052819356
"chr12-0263",0.00227923007517788
"chr12-0264",-0.0790131050610244
"chr12-0265",0.152416969298191
"chr12-0266",-0.104538220607079
"chr12-0267",0.149081150509454
"chr12-0268",0.15195864909215
"chr12-0269",-0.197056952054981
"chr12-0270",0.0381353684056945
"chr12-0271",-0.165076988208884
"chr12-0272",-0.0597113601047957
"chr12-0273",-0.176987730349628
"chr12-0274",0.170876113339401
"chr12-0275",-0.0510481879271576
"chr12-0276",0.0143801915442992
"chr12-0277",0.085747099608634
"chr12-0278",0.242844111198073
"chr12-0279",-0.0644249956561775
"chr12-0280",0.0114435115895222
"chr12-0281",-0.00952199547454247
"chr12-0282",0.0718401215786997
"chr12-0283",0.0395327893776642
"chr12-0284",0.015625047145972
"chr12-0285",0.175459504423861
"chr12-0286",0.341440123171286
"chr12-0287",0.325802401956379
"chr12-0288",-0.0536181420330557
"chr12-0289",0.122063650364344
"chr12-0290",0.177461632588326
"chr12-0291",0.18265204002958
"chr12-0292",0.108730073944051
"chr12-0293",0.050768086682887
"chr12-0294",-0.0517606314358704
"chr12-0295",0.0857300656697811
"chr12-0296",-0.127966554265395
"chr12-0297",0.164334246191064
"chr12-0298",0.17555369858189
"chr12-0299",-0.049434905743163
"chr12-0300",0.0729572235118039
"chr12-0301",-0.000365009903174439
"chr12-0302",0.0368676882811937
"chr12-0303",-0.0597565669865511
"chr12-0304",0.0777801339872824
"chr12-0305",0.0931470326735907
"chr12-0306",0.0503892440262161
"chr12-0307",0.18731773987478
"chr12-0308",-0.0213422367207654
"chr12-0309",-0.00615016092054393
"chr12-0310",0.189327341408793
"chr12-0311",0.147870606647562
"chr12-0312",-0.0748891756371188
"chr12-0313",0.0517234044380617
"chr12-0314",-0.0205467102188205
"chr12-0315",0.0466225391404023
"chr12-0316",0.0673724210449218
"chr12-0317",0.0186811967025613
"chr12-0318",-0.0421869739323401
"chr12-0319",-0.101649855555127
"chr12-0320",-0.0440582634114545
"chr12-0321",0.283287377026585
"chr12-0322",-0.0102525974839082
"chr12-0323",-0.0238341426375906
"chr12-0324",0.0301928707723629
"chr12-0325",0.064430354297343
"chr12-0326",0.0244784950226508
"chr12-0327",0.0882683478553954
"chr12-0328",0.111905869989581
"chr12-0329",0.0596483512301682
"chr12-0330",0.021365880480046
"chr12-0331",0.0920323165477808
"chr12-0332",-0.059259967058016
"chr12-0333",-0.0712302324556807
"chr12-0334",-0.0678149815094917
"chr12-0335",-0.0902150204901758
"chr12-0336",-0.173729516507692
"chr12-0337",-0.0634433381657615
"chr12-0338",-0.186263152801103
"chr12-0339",-0.132155128612078
"chr12-0340",-0.0204561708198006
"chr12-0341",0.105797302748695
"chr12-0342",-0.0699036563749996
"chr12-0343",-0.142059984730094
"chr12-0344",-0.0247403781043077
"chr12-0345",-0.0655302572108782
"chr12-0346",-0.253784895945843
"chr12-0347",-0.0323778486305385
"chr12-0348",0.00163628992112814
"chr12-0349",-0.193644927351455
"chr12-0350",-0.0906916712395456
"chr12-0351",-0.11625555319539
"chr12-0352",0.053396190699677
"chr12-0353",-0.115411694599157
"chr12-0354",-0.107860592149562
"chr12-0355",0.154881444343282
"chr12-0356",0.0185691828615818
"chr12-0357",-0.0721164724065002
"chr12-0358",-0.188219973163342
"chr12-0359",0.0263871486802765
"chr12-0360",0.00127539120735946
"chr12-0361",-0.144248286829591
"chr12-0362",0.0565457703016509
"chr12-0363",0.0125849202181115
"chr12-0364",-0.0887378139692826
"chr12-0365",0.0356550559780336
"chr12-0366",-0.154355480868559
"chr12-0367",-0.0768978454443193
"chr12-0368",-0.138522838581935
"chr12-0369",0.0189176531642299
"chr12-0370",-0.0236571285065436
"chr12-0371",-0.101099031351331
"chr12-0372",-0.00546543022419155
"chr12-0373",0.233166713649364
"chr12-0374",-0.0179511203696972
"chr12-0375",-0.0494444992585312
"chr12-0376",-0.156320129668129
"chr12-0377",0.101253415249957
"chr12-0378",0.0474122777639081
"chr12-0379",0.0594562819109104
"chr12-0380",-0.132139179900536
"chr12-0381",-0.0274677598670109
"chr12-0382",0.0315547302561554
"chr12-0383",-0.0736097039927137
"chr12-0384",-0.126371222089072
"chr12-0385",-0.112270725199478
"chr12-0386",-0.158468986550208
"chr12-0387",0.161744423952837
"chr12-0388",0.0194905609700926
"chr12-0389",-0.107544157099146
"chr12-0390",-0.0892253700285698
"chr12-0391",-0.0297393439468575
"chr12-0392",0.00899705197748397
"chr12-0393",-0.0246392427952453
"chr12-0394",-0.0894925970737152
"chr12-0395",-0.118644313906756
"chr12-0396",-0.0759103176891398
"chr12-0397",-0.110306756537182
"chr12-0398",-0.0875358627157909
"chr12-0399",-0.126930318043171
"chr12-0400",-0.168667129362061
"chr12-0401",-0.122594388717167
"chr12-0402",0.000393568797209116
"chr12-0403",-0.0570950969522098
"chr12-0404",-0.177610505136745
"chr12-0405",-0.0129537526590261
"chr12-0406",-0.071505669223329
"chr12-0407",-0.18280841807775
"chr12-0408",-0.071357721847647
"chr12-0409",-0.237397902063852
"chr12-0410",-0.0782108376646853
"chr12-0411",-0.0596541033567519
"chr12-0412",-0.0644338621161162
"chr12-0413",-0.163605757770873
"chr12-0414",-0.0363314388961793
"chr12-0415",-0.0750026143564098
"chr12-0416",-0.160605451296089
"chr12-0417",-0.153595450969841
"chr12-0418",-0.0788284965449829
"chr12-0419",0.001139239477635
"chr12-0420",-0.0343882161029719
"chr12-0421",-0.0589633423991182
"chr12-0422",-0.0293173352510691
"chr12-0423",-0.036925774704694
"chr12-0424",-0.145026036873552
"chr12-0425",-0.0928403199876643
"chr12-0426",-0.0707249097014741
"chr12-0427",0.0837917259912515
"chr12-0428",0.0997825323323717
"chr12-0429",0.0112966550862494
"chr12-0430",-0.166888851893625
"chr12-0431",-0.0866409114942812
"chr12-0432",-0.0636557236684416
"chr12-0433",-0.0620990206203697
"chr12-0434",-0.25474314717253
"chr12-0435",0.024283910422651
"chr12-0436",-0.0170331426053601
"chr12-0437",-0.0383282150233101
"chr12-0438",-0.039850755119491
"chr12-0439",0.0523678450306517
"chr12-0440",-0.0135517837133895
"chr12-0441",0.00941047505363409
"chr12-0442",0.0929846277536478
"chr12-0443",0.0215527069733546
"chr12-0444",-0.245379563876977
"chr12-0445",-0.0760736992240534
"chr12-0446",-0.127816870056609
"chr12-0447",-0.0750999504729544
"chr12-0448",-0.13634643749689
"chr12-0449",-0.229280218800879
"chr12-0450",-0.215439565704908
"chr12-0451",-0.0184806764778525
"chr12-0452",-0.161922265876826
"chr12-0453",-0.219984510901726
"chr12-0454",-0.0656413788144766
"chr12-0455",-0.159002519955337
"chr12-0456",-0.198545814760468
"chr12-0457",-0.10991152823801
"chr12-0458",-0.090019295608628
"chr12-0459",-0.103587073112272
"chr12-0460",-0.136662695656967
"chr12-0461",-0.116317610599099
"chr12-0462",-0.124472557748897
"chr12-0463",0.00760613126178464
"chr12-0464",-0.053068738499192
"chr12-0465",-0.21769602582055
"chr12-0466",-0.136013128111575
"chr12-0467",-0.00748209129847662
"chr12-0468",0.0412040266901824
"chr12-0469",-0.0741645983839228
"chr12-0470",-0.040560043217788
"chr12-0471",-0.0466827591844419
"chr12-0472",0.125659140624251
"chr12-0473",-0.062392039557614
"chr12-0474",-0.0271281675391946
"chr12-0475",-0.13878436280241
"chr12-0476",0.00732070281311975
"chr12-0477",-0.017486172274002
"chr12-0478",-0.0874016581725365
"chr12-0479",-0.0726204585012218
"chr12-0480",-0.106670111931803
"chr12-0481",-0.184649245408327
"chr12-0482",-0.104364474434159
"chr12-0483",-0.107858128211388
"chr12-0484",0.0665352015130285
"chr12-0485",-0.0776400324602239
"chr12-0486",0.11380854150443
"chr12-0487",0.0227969718940265
"chr12-0488",0.0777977272983701
"chr12-0489",0.141031599295865
"chr12-0490",0.084862765281062
"chr12-0491",0.0435084472372275
"chr12-0492",-0.0747986897215106
"chr12-0493",0.0363363794486426
"chr12-0494",-0.0416853058686887
"chr12-0495",0.0128118368316074
"chr12-0496",-0.0943604631019268
"chr12-0497",-0.0194933972002165
"chr12-0498",-0.0126728071366585
"chr12-0499",-0.0703749289805629
"chr12-0500",-0.00177595830268501
"chr12-0501",0.0131069322701294
"chr12-0502",0.142069252875497
"chr12-0503",-0.0878811295599491
"chr12-0504",-0.0481131089187695
"chr12-0505",0.136115300649988
"chr12-0506",-0.192189253722199
"chr12-0507",-0.0115392738936948
"chr12-0508",-0.01752710784571
"chr12-0509",0.0878233723038308
"chr12-0510",-0.0439286561872411
"chr12-0511",0.194099703161671
"chr12-0512",0.131527331419513
"chr12-0513",-0.0530334087432449
"chr12-0514",-0.0916343420783085
"chr12-0515",0.0598442152709454
"chr12-0516",-0.00271075941004517
"chr12-0517",0.0483112600449748
"chr12-0518",0.0865168866647936
"chr12-0519",0.0528118257848963
"chr12-0520",0.0282275696349147
"chr12-0521",0.121326549297499
"chr12-0522",0.0229839875922784
"chr12-0523",-0.157550909645683
"chr12-0524",0.0574896579135246
"chr12-0525",-0.0651429138957051
"chr12-0526",0.199848905958601
"chr12-0527",0.00617179976416965
"chr12-0528",0.0864036210152276
"chr12-0529",-0.00557311066337124
"chr12-0530",0.0196540109764208
"chr12-0531",-0.0396602018146219
