"","value"
"chr11-0898",-0.105398443852509
"chr11-0899",0.0888154199883143
"chr11-0900",0.0639195838710217
"chr11-0901",0.0245962156758365
"chr11-0902",-0.0602586246665448
"chr11-0903",0.158159166673654
"chr11-0904",-0.022887341293176
"chr11-0905",-0.0884838445062448
"chr11-0906",-0.0649788111067734
"chr11-0907",-0.101318047807032
"chr11-0908",-0.133714528359823
"chr11-0909",-0.185707099696557
"chr11-0910",0.10583713772126
"chr11-0911",0.057195210934255
"chr11-0912",0.0229232248369139
"chr11-0913",0.0281424523454368
"chr11-0914",0.0655397769323403
"chr11-0915",-0.0210279432794391
"chr11-0916",0.134177102321354
"chr11-0917",0.0502932775296515
"chr11-0918",0.0685817019729818
"chr11-0919",0.082862130510138
"chr11-0920",0.00872471261902868
"chr11-0921",0.0824036354998165
"chr11-0922",-0.0356795546324214
"chr11-0923",0.0717854933713087
"chr11-0924",-0.0390297076335218
"chr11-0925",0.0324688357913168
"chr11-0926",-0.119346021809465
"chr11-0927",0.0263648404015092
"chr11-0928",-0.0645724075393651
"chr11-0929",0.0761184515004645
"chr11-0930",-0.0727930322747206
"chr11-0931",-0.114276748698278
"chr11-0932",-0.0805369182440616
"chr11-0933",0.156238422415466
"chr11-0934",-0.0359517672518027
"chr11-0935",0.0396518344921436
"chr11-0936",-0.027463394043228
"chr11-0937",0.0551308580999252
"chr11-0938",-0.0670139471482419
"chr11-0939",-0.158184326016583
"chr11-0940",0.012433957582892
"chr11-0941",-0.259249424084585
"chr11-0942",0.0773987392919534
"chr11-0943",-0.0556830409233958
"chr11-0944",-0.0605138180989731
"chr11-0945",-0.0456689484818626
"chr11-0946",-0.0211443665420019
"chr11-0947",-0.0721066629383393
"chr11-0948",-0.197478752073305
"chr11-0949",0.0137163537084416
"chr11-0950",0.0229918155011131
"chr11-0951",0.00531997740355272
"chr11-0952",-0.0135684914274614
"chr11-0953",-0.0585015889192047
"chr11-0954",-0.137317219031434
"chr11-0955",-0.148073800189276
"chr11-0956",-0.285083157215901
"chr11-0957",-0.0238465919999651
"chr11-0958",-0.030384296434531
"chr11-0959",-0.0416647300240164
"chr12-0001",-0.0849459053431653
"chr12-0002",-0.122311923099869
"chr12-0003",0.00633212231498739
"chr12-0004",-0.0497451874259758
"chr12-0005",0.0800589697860378
"chr12-0006",-0.131132349874868
"chr12-0007",0.128822570931802
"chr12-0008",0.216928601336562
"chr12-0009",0.075656239637797
"chr12-0010",0.23075933697537
"chr12-0011",0.122725297809263
"chr12-0012",0.0719626475593054
"chr12-0013",0.331832371820862
"chr12-0014",0.254910985030611
"chr12-0015",0.15685192904899
"chr12-0016",0.0120031633659861
"chr12-0017",0.0710121007360789
"chr12-0018",0.128395725941673
"chr12-0019",0.0393043622864628
"chr12-0020",-0.215064929667952
"chr12-0021",-0.0480140207109212
"chr12-0022",0.20346824483604
"chr12-0023",-0.0489376405701383
"chr12-0024",-0.103309901647073
"chr12-0025",0.0498796848735932
"chr12-0026",-0.0568791397956601
"chr12-0027",-0.0528456310764924
"chr12-0028",0.031214633411567
"chr12-0029",-0.0601151705931527
"chr12-0030",-0.0536604230277564
"chr12-0031",-0.0184076917727762
"chr12-0032",-0.108585910497041
"chr12-0033",0.0382319353364177
"chr12-0034",0.0177524458653032
"chr12-0035",0.126213963218384
"chr12-0036",-0.183073650953218
"chr12-0037",0.0632407768599735
"chr12-0038",0.00899753303328186
"chr12-0039",-0.0902359306496481
"chr12-0040",-0.207940648567215
"chr12-0041",-0.11179436832201
"chr12-0042",-0.0983872379086868
"chr12-0043",-0.148442976412591
"chr12-0044",-0.0939042932144788
"chr12-0045",-0.0103185756828491
"chr12-0046",0.0202933832721069
"chr12-0047",0.153258492532296
"chr12-0048",-0.0456060677311981
"chr12-0049",-0.155482612580563
"chr12-0050",0.0487131353250275
"chr12-0051",-0.0374988472732607
"chr12-0052",-0.0999382451109355
"chr12-0053",-0.0252896583363847
"chr12-0054",0.00175592062610231
"chr12-0055",0.0289989282358125
"chr12-0056",-0.185069670885
"chr12-0057",-0.274835951380571
"chr12-0058",-0.180517921036898
"chr12-0059",-0.0637266926123291
"chr12-0060",0.0208103597838291
"chr12-0061",-0.0582269841215555
"chr12-0062",0.0369448347712844
"chr12-0063",-0.165929203385682
"chr12-0064",-0.1700795652138
"chr12-0065",-0.00439209487602052
"chr12-0066",0.0353679661962416
"chr12-0067",0.0683518395370568
"chr12-0068",0.104942502232228
"chr12-0069",-0.0457249238387786
"chr12-0070",0.146970738568106
"chr12-0071",-0.123791923321428
"chr12-0072",-0.00563828652552855
"chr12-0073",0.0606574027011538
"chr12-0074",0.136166757227016
"chr12-0075",-0.00226562015485795
"chr12-0076",-0.100439582219913
"chr12-0077",-0.119386913212349
"chr12-0078",0.0338999227365068
"chr12-0079",0.0147932160667166
"chr12-0080",-0.0805036798818865
"chr12-0081",-0.0529191800359074
"chr12-0082",0.00377995897578164
"chr12-0083",0.189950899375822
"chr12-0084",0.157562862234398
"chr12-0085",0.0633969703919167
"chr12-0086",0.165398803087708
"chr12-0087",0.279893063203884
"chr12-0088",0.096365901031345
"chr12-0089",0.149195979592867
"chr12-0090",0.0263176273062238
"chr12-0091",-0.453491486413335
"chr12-0092",0.127686660836766
"chr12-0093",-0.0635305767572176
"chr12-0094",0.287786182614304
"chr12-0095",0.108571013518301
"chr12-0096",0.286574872769574
"chr12-0097",0.0779313570989271
"chr12-0098",-0.0242233772079301
"chr12-0099",-0.0307199192561421
"chr12-0100",-0.0246120192627234
"chr12-0101",-0.164036681562684
"chr12-0102",-0.343855192772442
"chr12-0103",0.0131658765415746
"chr12-0104",0.0366292730277059
"chr12-0105",-0.269818765230834
"chr12-0106",0.0376132371166179
"chr12-0107",-0.180653170068604
"chr12-0108",0.119750566766474
"chr12-0109",0.190182329737071
"chr12-0110",-0.0343377088771074
"chr12-0111",0.314449358791754
"chr12-0112",0.160081295520502
"chr12-0113",-0.15251628235988
"chr12-0114",-0.220216411961785
"chr12-0115",0.014910938258388
"chr12-0116",-0.333710411962568
"chr12-0117",0.149064508890817
"chr12-0118",0.00319573689181027
"chr12-0119",-0.125245408506214
"chr12-0120",-0.0115058274872944
"chr12-0121",-0.190963881113748
"chr12-0122",-0.107754484029528
"chr12-0123",0.195994535662278
"chr12-0124",0.154413376534133
"chr12-0125",0.0436481693020885
"chr12-0126",0.212641688763233
"chr12-0127",0.25347143807694
"chr12-0128",0.149173000781174
"chr12-0129",0.0811797439801607
"chr12-0130",-0.0731328026428157
"chr12-0131",0.177599506984546
"chr12-0132",0.113688197454202
"chr12-0133",0.153286927764787
"chr12-0134",-0.042371421231117
"chr12-0135",-0.0643216392745414
"chr12-0136",-0.0806554916518262
"chr12-0137",0.122419568834056
"chr12-0138",0.183254993058591
"chr12-0139",0.0722782409033922
"chr12-0140",0.0658773636276519
"chr12-0141",-0.0953932795450601
"chr12-0142",-0.125423574776986
"chr12-0143",0.0526963930341169
"chr12-0144",0.0225576557853091
"chr12-0145",0.214246982646686
"chr12-0146",0.25485011086162
"chr12-0147",0.351687219078795
"chr12-0148",0.216393510108897
"chr12-0149",-0.204383789404037
"chr12-0150",-0.15161425811081
"chr12-0151",0.130934405732092
"chr12-0152",0.0685943194259379
"chr12-0153",-0.0934745728451706
"chr12-0154",0.00564268024199301
"chr12-0155",0.0586404504576787
"chr12-0156",0.0631672967963853
"chr12-0157",0.130581667320902
"chr12-0158",-9.69260364663779e-05
"chr12-0159",-0.143764446620282
"chr12-0160",0.0517414425399401
"chr12-0161",0.183537580250601
"chr12-0162",0.0492573679751777
"chr12-0163",-0.00421802747668477
"chr12-0164",-0.201208299822544
"chr12-0165",0.0223747700372974
"chr12-0166",0.107728479438227
"chr12-0167",0.135243821447109
"chr12-0168",0.313169722090187
"chr12-0169",0.0650207933813184
"chr12-0170",0.00771895248470652
"chr12-0171",0.0394287025648276
"chr12-0172",0.115034659590282
"chr12-0173",-0.106186162847971
"chr12-0174",0.148801812802823
"chr12-0175",-0.338517944317967
"chr12-0176",-0.16711418913082
"chr12-0177",-0.123033324262124
"chr12-0178",0.0813944337785081
"chr12-0179",-0.222517863318899
"chr12-0180",0.13611678091208
"chr12-0181",-0.0125592301224342
"chr12-0182",-0.0218271572114859
"chr12-0183",-0.271794280523187
"chr12-0184",0.0813904823557803
"chr12-0185",0.0102473096090197
"chr12-0186",0.221340135369374
"chr12-0187",0.107245684978722
"chr12-0188",0.120799437645503
"chr12-0189",0.165877267279475
"chr12-0190",0.184022321396599
"chr12-0191",-0.0309808383479192
"chr12-0192",0.135125909554684
"chr12-0193",0.307291805838901
"chr12-0194",-0.223343107404052
"chr12-0195",0.153688381139497
"chr12-0196",-0.0541185540867206
"chr12-0197",0.0161533983996778
"chr12-0198",0.146017145544409
"chr12-0199",0.00998208611572066
"chr12-0200",-0.0824641944843581
"chr12-0201",0.0732848135363192
"chr12-0202",-0.109121394602278
"chr12-0203",0.139735002639467
"chr12-0204",0.0950668748798237
"chr12-0205",0.217784125476005
"chr12-0206",0.119622843914071
"chr12-0207",0.229986954636356
"chr12-0208",-0.215873458610612
"chr12-0209",0.106343888344585
"chr12-0210",0.177652555403937
"chr12-0211",-0.0977930240170219
"chr12-0212",-0.00955366647726824
"chr12-0213",0.0566653246761725
"chr12-0214",-0.110706295626261
"chr12-0215",0.116220051442562
"chr12-0216",0.0383330647725361
"chr12-0217",0.211633273914226
"chr12-0218",0.0713253190723764
"chr12-0219",-0.0135697923733428
"chr12-0220",0.0145864533856474
"chr12-0221",0.0715251059779815
"chr12-0222",-0.00477798874288795
"chr12-0223",-0.121321466175433
"chr12-0224",0.0439560778721848
"chr12-0225",0.0165258855005244
"chr12-0226",-0.0915629507888823
"chr12-0227",-0.0391008957052094
"chr12-0228",0.211131385307612
"chr12-0229",0.0276515602709053
"chr12-0230",0.0212069825764178
"chr12-0231",0.0776259262786224
"chr12-0232",0.019754940048214
"chr12-0233",-0.0805851239437832
"chr12-0234",-0.161117173880673
"chr12-0235",-0.205002648298688
"chr12-0236",-0.0688681484218353
"chr12-0237",0.0311230457317866
"chr12-0238",0.334108482192524
"chr12-0239",0.205513652893666
"chr12-0240",0.0138885761642836
"chr12-0241",0.0635157127708824
"chr12-0242",0.0476093735337562
"chr12-0243",0.107450741859927
"chr12-0244",0.263039551283679
"chr12-0245",0.250997946030779
"chr12-0246",0.302891772767672
"chr12-0247",0.136379575527696
"chr12-0248",0.0270512168570505
"chr12-0249",0.0119210044437329
"chr12-0250",0.10156976087679
"chr12-0251",-0.017938981506277
"chr12-0252",-0.102978167270078
"chr12-0253",-0.124040837587496
"chr12-0254",-0.391725404148463
"chr12-0255",0.0586169898131147
"chr12-0256",-0.132165806273264
"chr12-0257",-0.140308179845134
"chr12-0258",0.116354736501576
"chr12-0259",0.169733950029442
"chr12-0260",0.0330839837844149
"chr12-0261",0.194367487580053
"chr12-0262",0.0271765525736394
"chr12-0263",-0.0373809690557639
"chr12-0264",0.0473468390347486
"chr12-0265",-0.0229214713089219
"chr12-0266",-0.057224110962487
"chr12-0267",-0.0831856276034784
"chr12-0268",-0.0775441353995434
"chr12-0269",-0.075973376395813
"chr12-0270",0.0358168515860619
"chr12-0271",0.23031515318632
"chr12-0272",0.0337458271210343
"chr12-0273",-0.093589578453036
"chr12-0274",0.271588272088596
"chr12-0275",0.12791672461908
"chr12-0276",0.0477546674049826
"chr12-0277",0.165120941208737
"chr12-0278",-0.0398028990336462
"chr12-0279",-0.0869725423474718
"chr12-0280",0.109645359528041
"chr12-0281",0.0794727847396045
"chr12-0282",-0.0891677890928153
"chr12-0283",0.185451953658044
"chr12-0284",0.0719599520804365
"chr12-0285",0.0817632229498448
"chr12-0286",0.0920583433468566
"chr12-0287",-0.00503342357054748
"chr12-0288",0.0719685256480407
"chr12-0289",-0.0614871455631697
"chr12-0290",-0.0156871034200329
"chr12-0291",0.0644783894431143
"chr12-0292",-0.0159198011676312
"chr12-0293",-0.0970867318707275
"chr12-0294",-0.0988256083117625
"chr12-0295",-0.0295192911294286
"chr12-0296",-0.0198596759719997
"chr12-0297",0.182960974455794
"chr12-0298",0.184846554868129
"chr12-0299",-0.0168934436241429
"chr12-0300",-0.0965568456367779
"chr12-0301",-0.162729606494595
"chr12-0302",-0.136698658714147
"chr12-0303",-0.13553983520093
"chr12-0304",-0.0647489802124315
"chr12-0305",-0.0689829791281314
"chr12-0306",0.0948582158812966
"chr12-0307",0.166680105786478
"chr12-0308",0.185376426935785
"chr12-0309",0.105590069669765
"chr12-0310",-0.120340171829514
"chr12-0311",0.0452142934222542
"chr12-0312",-0.117018760241963
"chr12-0313",-0.0809328102638398
"chr12-0314",-0.0418534277454762
"chr12-0315",-0.134370267879471
"chr12-0316",-0.142673387637781
"chr12-0317",0.271188896913116
"chr12-0318",-0.101838136892052
"chr12-0319",0.250413535750054
"chr12-0320",-0.0265423764831988
"chr12-0321",0.00876285381732931
"chr12-0322",0.120265846786437
"chr12-0323",-0.0131425645700469
"chr12-0324",-0.106666133572778
"chr12-0325",-0.0385199332093127
"chr12-0326",-0.184048093412754
"chr12-0327",-0.0354594882538474
"chr12-0328",-0.0289925991021773
"chr12-0329",0.281463127748363
"chr12-0330",0.0483775856702591
"chr12-0331",-0.0706346107610961
"chr12-0332",0.213989564053292
"chr12-0333",0.425392151230929
"chr12-0334",0.210522856144381
"chr12-0335",0.120146744284774
"chr12-0336",0.121005010714084
"chr12-0337",0.118107612814913
"chr12-0338",0.263046961176689
"chr12-0339",0.0663933762844561
"chr12-0340",-0.0997321098688579
"chr12-0341",0.130676689824548
"chr12-0342",0.0838525806641293
"chr12-0343",0.0148704086910149
"chr12-0344",0.170121363204606
"chr12-0345",0.081939402494019
"chr12-0346",-0.126021388972923
"chr12-0347",-0.099278735320302
"chr12-0348",-0.0379868007792418
"chr12-0349",-0.118202902461968
"chr12-0350",-0.230401293276514
"chr12-0351",-0.074074652871467
"chr12-0352",-0.0397649947217113
"chr12-0353",-0.172712337793902
"chr12-0354",-0.216841345569654
"chr12-0355",-0.166884859389645
"chr12-0356",-0.108439892612739
"chr12-0357",-0.17174882359271
"chr12-0358",-0.299258130518897
"chr12-0359",-0.212517803976977
"chr12-0360",-0.0264657842133629
"chr12-0361",0.0500519615022674
"chr12-0362",-0.107979521006794
"chr12-0363",0.00378890197663623
"chr12-0364",0.00903815844615467
"chr12-0365",-0.0446427297773199
"chr12-0366",-0.0142321595666288
"chr12-0367",0.123324690482404
"chr12-0368",-0.0152639637876735
"chr12-0369",0.514520997900352
"chr12-0370",-0.0690470841296667
"chr12-0371",-0.0853892082436758
"chr12-0372",0.15350969521714
"chr12-0373",-0.0884506962013707
"chr12-0374",-0.0393253236355965
"chr12-0375",-0.116820300603083
"chr12-0376",-0.0604254728215906
"chr12-0377",-0.0682344984183392
"chr12-0378",0.0492275288345148
"chr12-0379",0.0723102892687452
"chr12-0380",0.209517417823761
"chr12-0381",-0.06233417613846
"chr12-0382",0.0138156259867535
"chr12-0383",0.0496811373691688
"chr12-0384",-0.11405164271502
"chr12-0385",0.0574796619144872
"chr12-0386",-0.0916734756849313
"chr12-0387",0.0573484542050501
"chr12-0388",-0.183653851161994
"chr12-0389",0.0356334225144026
"chr12-0390",-0.107200376566545
"chr12-0391",-0.0304291201931484
"chr12-0392",-0.0831835037688922
"chr12-0393",-0.0582677567781932
"chr12-0394",0.00692317142847143
"chr12-0395",-0.108806436455136
"chr12-0396",-0.0869005988636053
"chr12-0397",0.153760339865802
"chr12-0398",0.161413061678832
"chr12-0399",-0.0852383688159734
"chr12-0400",0.06754576144161
"chr12-0401",0.00626168732423932
"chr12-0402",-0.0175727258837336
"chr12-0403",-0.0506045350697243
"chr12-0404",-0.0456703969665619
"chr12-0405",-0.0702452113379587
"chr12-0406",0.171669780757393
"chr12-0407",-0.0700662450244123
"chr12-0408",0.0507669203195837
"chr12-0409",0.0166227030010629
"chr12-0410",-0.111640531976556
"chr12-0411",-0.0861883436588984
"chr12-0412",-0.0726477138764218
"chr12-0413",0.0259347163360677
"chr12-0414",-0.0663106425897574
"chr12-0415",-0.0429590548437201
"chr12-0416",0.0617834044829741
"chr12-0417",-0.183781506040933
"chr12-0418",0.0621067265948055
"chr12-0419",-0.127490007713115
"chr12-0420",-0.144338519173831
"chr12-0421",-0.120123748882225
"chr12-0422",-0.373913322694498
"chr12-0423",-0.201174908702839
"chr12-0424",-0.120991567646387
"chr12-0425",0.0467401251909816
"chr12-0426",0.00260743028863265
"chr12-0427",0.0528288079879835
"chr12-0428",0.114459846144019
"chr12-0429",0.0411408570528589
"chr12-0430",-0.0222171992936057
"chr12-0431",-0.0896472718284562
"chr12-0432",-0.115705579118968
"chr12-0433",0.0167246490712178
"chr12-0434",0.0810160034059759
"chr12-0435",0.170891165026023
"chr12-0436",0.130305042239218
"chr12-0437",-0.105323803697824
"chr12-0438",0.0294476975703472
"chr12-0439",0.00838420136550112
"chr12-0440",0.127748085178209
"chr12-0441",0.234945388234503
"chr12-0442",0.322127584104832
"chr12-0443",0.17581195999922
"chr12-0444",0.0170359838582293
"chr12-0445",0.146295884986661
"chr12-0446",0.0246153615304585
"chr12-0447",-0.0175230478613828
"chr12-0448",0.0820122882619846
"chr12-0449",-0.0363538140086814
"chr12-0450",0.0861269378863341
"chr12-0451",0.0477350258748359
"chr12-0452",0.206487130925043
"chr12-0453",-0.144389634183069
"chr12-0454",0.22381951691837
"chr12-0455",0.036136950356551
"chr12-0456",-0.245237474246299
"chr12-0457",0.152197156423183
"chr12-0458",0.0982823663576895
"chr12-0459",0.15086617648454
"chr12-0460",0.0423707548284236
"chr12-0461",-0.205571546869655
"chr12-0462",-0.0315625577591993
"chr12-0463",0.204531777234271
"chr12-0464",-0.0178019175362943
"chr12-0465",0.345872188817337
"chr12-0466",0.0335829213851831
"chr12-0467",0.0359252366238365
"chr12-0468",0.000964792267710984
"chr12-0469",0.190943938143657
"chr12-0470",-0.0534050648157921
"chr12-0471",-0.0254564013985429
"chr12-0472",-0.0544578703049291
"chr12-0473",0.0583291531505611
"chr12-0474",0.0432208472576913
"chr12-0475",0.189515380881913
"chr12-0476",0.0251925666702302
"chr12-0477",0.022435766120656
"chr12-0478",0.152957840530821
"chr12-0479",0.041578743388822
"chr12-0480",-0.00875437911521543
"chr12-0481",-0.0753114222349435
"chr12-0482",0.145949527566269
"chr12-0483",0.14824422081735
"chr12-0484",0.0517066553442216
"chr12-0485",0.0566044545814428
"chr12-0486",0.0143660160073565
"chr12-0487",0.0484022527955246
"chr12-0488",0.0114619379374019
"chr12-0489",0.0697733377361928
"chr12-0490",-0.0432933333753083
"chr12-0491",-0.0269172323358515
"chr12-0492",0.118399143707517
"chr12-0493",-0.0762847148016115
"chr12-0494",0.123889781367994
"chr12-0495",-0.107868736611062
"chr12-0496",0.0859749148541325
"chr12-0497",0.103765212932423
"chr12-0498",-0.087753770314484
"chr12-0499",-0.161794413656366
"chr12-0500",-0.150252708333946
"chr12-0501",-0.149651789089807
"chr12-0502",-0.145369088090201
"chr12-0503",-0.0486903587753618
"chr12-0504",0.075624216524379
"chr12-0505",0.207987830843085
"chr12-0506",-0.390814391738988
"chr12-0507",-0.149059138352429
"chr12-0508",-0.138082928473794
"chr12-0509",-0.228190761866105
"chr12-0510",0.107083715744345
"chr12-0511",0.105255402710438
"chr12-0512",0.0590310888845262
"chr12-0513",0.27101274467823
"chr12-0514",-0.0965467266767906
"chr12-0515",0.216115984427301
"chr12-0516",0.0904587384169122
"chr12-0517",-0.0637556847710315
"chr12-0518",0.0440269999173696
"chr12-0519",0.154540871833479
"chr12-0520",0.132838888126727
"chr12-0521",0.133045976156625
"chr12-0522",0.122087479029846
"chr12-0523",-0.0533782083028519
"chr12-0524",0.079913124440193
"chr12-0525",-0.0658383664814777
"chr12-0526",0.0103056803108672
"chr12-0527",0.0473665096583302
"chr12-0528",-0.105108124729547
"chr12-0529",0.112312535954563
"chr12-0530",-0.0285852362520989
"chr12-0531",0.00152890106500352
"chr12-0532",-0.145197910616814
"chr12-0533",0.182639287820446
"chr12-0534",-0.118973602395908
"chr12-0535",-0.0959154127150559
"chr12-0536",-0.0699372963628596
"chr12-0537",0.197389348540505
"chr12-0538",-0.0590173291488788
"chr12-0539",0.0772278060965616
"chr12-0540",-0.170763526158188
"chr12-0541",-0.272966044461833
"chr12-0542",-0.174505218804549
"chr12-0543",-0.0817407067577651
"chr12-0544",-0.0194271740566615
"chr12-0545",-0.0441141284891963
"chr12-0546",-0.121564771365244
"chr12-0547",-0.177415335098006
"chr12-0548",-0.0162078274057974
"chr12-0549",-0.182888307466149
"chr12-0550",-0.0423033689904321
"chr12-0551",-0.0032491640035795
"chr12-0552",-0.0609457408705591
"chr12-0553",-0.268043302127262
"chr12-0554",-0.24066210120957
"chr12-0555",0.122559357876847
"chr12-0556",-0.0248414439156419
"chr12-0557",-0.156100566199526
"chr12-0558",0.0623104415682625
"chr12-0559",0.0350831787142129
"chr12-0560",0.00426351348551144
"chr12-0561",-0.0497888395591503
"chr12-0562",0.123716267272552
"chr12-0563",-0.0484548508915769
"chr12-0564",0.128495712674736
"chr12-0565",-0.0834086605475518
"chr12-0566",-0.125678314473292
"chr12-0567",0.132928865244929
"chr12-0568",0.040903097106432
"chr12-0569",0.116248749134424
"chr12-0570",-0.140492350097542
"chr12-0571",0.117389916585567
"chr12-0572",-0.0763716394321697
"chr12-0573",0.188036263046378
"chr12-0574",0.10626412969274
"chr12-0575",0.0490193662030424
"chr12-0576",0.0401984156570879
"chr12-0577",0.174946131240882
"chr12-0578",0.214615193581992
"chr12-0579",0.17423699843637
"chr12-0580",0.186710361002563
"chr12-0581",0.244472581594756
"chr12-0582",0.47145507181201
"chr12-0583",0.194850846543231
"chr12-0584",0.0929778928143033
"chr12-0585",0.0995930163776598
"chr12-0586",-0.103029304517419
"chr12-0587",0.144526448569298
"chr12-0588",0.208151305744198
"chr12-0589",0.0616658835739669
"chr12-0590",0.00992935966688952
"chr12-0591",0.102082510266478
"chr12-0592",0.088407206263261
"chr12-0593",-0.0301159587758779
"chr12-0594",-0.0821847818242527
"chr12-0595",0.0678146592232685
"chr12-0596",0.116509570381335
"chr12-0597",0.123071238482043
"chr12-0598",0.168314723174518
"chr12-0599",0.190318009425436
"chr12-0600",-0.00439668595088264
"chr12-0601",0.165548737282196
"chr12-0602",0.197418158722186
"chr12-0603",-0.00115217929306162
"chr12-0604",0.0416583765150266
"chr12-0605",0.109101009559935
"chr12-0606",-0.0127075959303408
"chr12-0607",0.189403982499427
"chr12-0608",-0.268136347797974
"chr12-0609",0.0221162208606963
"chr12-0610",0.129811426918582
"chr12-0611",0.134117272884826
"chr12-0612",-0.00222378860383882
"chr12-0613",0.0117092057983267
"chr12-0614",0.256726822873756
"chr12-0615",-0.0653408917629091
"chr12-0616",-0.274431074608531
"chr12-0617",0.0509707084206717
"chr12-0618",-0.291795698163405
"chr12-0619",0.0224116908175277
"chr12-0620",0.0577208716905432
"chr12-0621",0.137843584611104
"chr12-0622",-0.0333575256351212
"chr12-0623",-0.0220947695234853
"chr12-0624",0.0100475792867515
"chr12-0625",-0.0802476679138017
"chr12-0626",0.0366131873815284
"chr12-0627",0.115531208335637
"chr12-0628",-0.00808251613162356
"chr12-0629",-0.017019947189293
"chr12-0630",0.0582013439101828
"chr12-0631",0.110127572348941
"chr12-0632",0.0165759137307257
"chr12-0633",-0.0342233759047342
"chr12-0634",0.0448618697545556
"chr12-0635",-0.094470283938676
"chr12-0636",-0.212425483917616
"chr12-0637",0.0961065952105399
"chr12-0638",-0.0206729293958176
"chr12-0639",0.218768635013344
"chr12-0640",0.0199692514607996
"chr12-0641",0.183311234304105
"chr12-0642",0.2198708183739
"chr12-0643",0.108091623858277
"chr12-0644",-0.166087305776634
"chr12-0645",-0.100393318122733
"chr12-0646",0.0923670479721872
"chr12-0647",-0.179338530309426
"chr12-0648",-0.027640229469964
"chr12-0649",0.00486621735972548
"chr12-0650",-0.00591072583687842
"chr12-0651",-0.112872500928422
"chr12-0652",0.104377751016076
"chr12-0653",-0.0610373381959624
"chr12-0654",-0.197871673161925
"chr12-0655",-0.0496285065889235
"chr12-0656",-0.0724629047287491
"chr12-0657",0.103239424085749
"chr12-0658",0.175873489963527
"chr12-0659",-0.125480681752734
"chr12-0660",-0.0162357020289377
"chr12-0661",-0.0391649046788669
"chr12-0662",0.193567394015656
"chr12-0663",0.209504009987831
"chr12-0664",-0.0352867008914309
"chr12-0665",0.0181992508623655
"chr12-0666",0.204637540809063
"chr12-0667",-0.0116131470410325
"chr12-0668",0.0989162749622832
"chr12-0669",0.151220605284528
"chr12-0670",-0.0360086841906237
"chr12-0671",0.0306823173116488
"chr12-0672",-0.0360259277590052
"chr12-0673",-0.0210294803396526
"chr12-0674",-0.0678701439268707
"chr12-0675",0.193104881307715
"chr12-0676",0.134681992979423
"chr12-0677",0.0261950474465313
"chr12-0678",0.0600987363816308
"chr12-0679",-0.0746261573754421
"chr12-0680",-0.0293570498268783
"chr12-0681",-0.0735332104014686
"chr12-0682",0.133203297710878
"chr12-0683",-0.108555574998944
"chr12-0684",-0.10449498445407
"chr12-0685",-0.190572380594255
"chr12-0686",-0.110741282575469
"chr12-0687",-0.222968093360251
"chr12-0688",0.0133060579953466
"chr12-0689",0.0940869502044616
"chr12-0690",-0.241268562865017
"chr12-0691",0.0458330547292917
"chr12-0692",-0.144479203599396
"chr12-0693",-0.166994496352724
"chr12-0694",-0.0817820633525567
"chr12-0695",-0.133688133569185
"chr12-0696",-0.0895918314140696
"chr12-0697",-0.201265979932788
"chr12-0698",0.0262938804873116
"chr12-0699",0.0742716036273873
"chr12-0700",0.135424029064717
"chr12-0701",0.0613776332580424
"chr12-0702",0.0856373892704092
"chr12-0703",0.0198594844495554
"chr12-0704",0.0338930419847151
"chr12-0705",-0.162505048581312
"chr12-0706",0.133426721937659
"chr12-0707",-0.000566204157615813
"chr12-0708",-0.175129081963692
"chr12-0709",-0.182833107537014
"chr12-0710",-0.139897277240233
"chr12-0711",-0.150338339422853
"chr12-0712",-0.127407518683344
"chr12-0713",0.00443820201624185
"chr12-0714",-0.0270965269486791
"chr12-0715",0.0782872137195052
"chr12-0716",0.0825488134240992
"chr12-0717",0.0811201710578088
"chr12-0718",0.133756864200877
"chr12-0719",0.0643554043249469
"chr12-0720",-0.0230459366233875
"chr12-0721",0.146951768968312
"chr12-0722",0.0436135922858723
"chr12-0723",0.144048755548537
"chr12-0724",0.223528746762196
"chr12-0725",0.0433306682433772
"chr12-0726",0.125148584012034
"chr12-0727",-0.0474289099438422
"chr12-0728",-0.0630698356199728
"chr12-0729",-0.0120084708429259
"chr12-0730",0.0163173150405526
"chr12-0731",-0.0451381848726869
"chr12-0732",-0.00962446995111476
"chr12-0733",0.190138317234072
"chr12-0734",0.261538618934472
"chr12-0735",0.0282650472087421
"chr12-0736",0.0135097756443406
"chr12-0737",0.12352438614491
"chr12-0738",-0.0756588774272257
"chr12-0739",0.210508462515696
"chr12-0740",-0.061634437190952
"chr12-0741",0.0604026749030101
"chr12-0742",0.0579568834387185
"chr12-0743",0.164287449084209
"chr12-0744",0.24830250619578
"chr12-0745",0.0152119685046557
"chr12-0746",-0.0393163820464156
"chr12-0747",-0.0766826026044026
"chr12-0748",-0.000276906072572893
"chr12-0749",-0.186069342086048
"chr12-0750",-0.0448231545974945
"chr12-0751",-0.0151248147394522
"chr12-0752",-0.0235214726961678
"chr12-0753",-0.0845503885126699
"chr12-0754",-0.0479179794709064
"chr12-0755",0.123503471126268
"chr12-0756",-0.196378123099608
"chr12-0757",-0.0961236538596948
"chr12-0758",-0.149749031419524
"chr12-0759",-0.0909350822170998
"chr12-0760",-0.136802695662824
"chr12-0761",-0.0252291538513188
"chr12-0762",-0.176241632614308
