"","value"
"chr10-0079",0.123001981964024
"chr10-0080",-0.191329015185978
"chr10-0081",0.0957694571288686
"chr10-0082",0.135904360779925
"chr10-0083",0.0593392264834457
"chr10-0084",0.25094957028981
"chr10-0085",-0.001318848202584
"chr10-0086",0.0706278599472942
"chr10-0087",0.0872574766972765
"chr10-0088",0.210815352781536
"chr10-0089",0.301013674973802
"chr10-0090",-0.12141263133583
"chr10-0091",0.139589173191372
"chr10-0092",-0.172482635833526
"chr10-0093",-0.020066405661316
"chr10-0094",-0.213095380682326
"chr10-0095",-0.115881552251888
"chr10-0096",0.137346857324513
"chr10-0097",0.297782313606405
"chr10-0098",0.101662829484122
"chr10-0099",0.035403753219621
"chr10-0100",0.123314313605737
"chr10-0101",-0.141401119134007
"chr10-0102",-0.394631544552848
"chr10-0103",-0.126086150807582
"chr10-0104",-0.0442504778099908
"chr10-0105",-0.438560760885114
"chr10-0106",-0.393640640883142
"chr10-0107",-0.255506968891064
"chr10-0108",-0.0326338466123454
"chr10-0109",-0.276172782723736
"chr10-0110",0.0281761450224358
"chr10-0111",-0.103314900882199
"chr10-0112",0.0214249901121993
"chr10-0113",0.0715771226102795
"chr10-0114",0.257848530957159
"chr10-0115",0.240232249341723
"chr10-0116",-0.156370917749166
"chr10-0117",0.141169377352225
"chr10-0118",-0.377482091087388
"chr10-0119",-0.0343281483702142
"chr10-0120",-0.162106695511477
"chr10-0121",-0.0642365960107496
"chr10-0122",0.272274182113517
"chr10-0123",-0.453129208667474
"chr10-0124",-0.204126723524718
"chr10-0125",-0.03001249539126
"chr10-0126",0.0716610554475386
"chr10-0127",-0.195843271532896
"chr10-0128",0.229052783567782
"chr10-0129",-0.188026827284162
"chr10-0130",-0.0430120964420225
"chr10-0131",0.187541236523388
"chr10-0132",-0.212311395047045
"chr10-0133",0.0925716055742541
"chr10-0134",0.0972784888694999
"chr10-0135",0.264785102142492
"chr10-0136",0.362118937459421
"chr10-0137",-0.0357092326362202
"chr10-0138",0.362478982014258
"chr10-0139",-0.0822230761971699
"chr10-0140",0.213153424691338
"chr10-0141",0.148283831820869
"chr10-0142",-0.19258331864376
"chr10-0143",0.737615206194917
"chr10-0144",-0.0997447926637026
"chr10-0145",-0.066133087467367
"chr10-0146",0.33107928849328
"chr10-0147",-0.0975395779199841
"chr10-0148",-0.0325220712399705
"chr10-0149",0.0650548170033295
"chr10-0150",-0.138300706216363
"chr10-0151",0.277816070942008
"chr10-0152",0.191460921118807
"chr10-0153",0.0991861808177678
"chr10-0154",-0.158925038887791
"chr10-0155",0.0545612401438985
"chr10-0156",0.0401268529321297
"chr10-0157",0.000337777801570495
"chr10-0158",-0.244677545583307
"chr10-0159",0.0468135622628389
"chr10-0160",-0.302533275107611
"chr10-0161",0.185526438428547
"chr10-0162",0.0626083310078797
"chr10-0163",-0.208230524788749
"chr10-0164",-0.0622443784533874
"chr10-0165",-0.0218950011072677
"chr10-0166",-0.0213147148652544
"chr10-0167",-0.0289325522975974
"chr10-0168",0.0291424784825815
"chr10-0169",0.21178312442385
"chr10-0170",-0.180524677514351
"chr10-0171",-0.11258915903725
"chr10-0172",-0.260123278265952
"chr10-0173",-0.104588302987242
"chr10-0174",-0.178681205166517
"chr10-0175",0.015952629859034
"chr10-0176",0.00204982398075023
"chr10-0177",0.204180238788833
"chr10-0178",-0.142095120183426
"chr10-0179",0.339975387169517
"chr10-0180",-0.154365656416836
"chr10-0181",0.23503705109703
"chr10-0182",0.147670801618937
"chr10-0183",-0.0314196227531383
"chr10-0184",-0.188914080131037
"chr10-0185",0.225761176599904
"chr10-0186",-0.0720928025352836
"chr10-0187",-0.0159723016856236
"chr10-0188",0.19402905085791
"chr10-0189",0.30845806254764
"chr10-0190",-0.198341345766516
"chr10-0191",-0.208568632430288
"chr10-0192",0.273434374551873
"chr10-0193",0.0168616331255964
"chr10-0194",0.0867089248917743
"chr10-0195",0.198184366952649
"chr10-0196",0.11811608098254
"chr10-0197",-0.249777926729163
"chr10-0198",-0.362568823647513
"chr10-0199",-0.16430052346998
"chr10-0200",-0.145106371800469
"chr10-0201",-0.251974100663058
"chr10-0202",-0.196363102485315
"chr10-0203",0.0100382634980126
"chr10-0204",-0.132806269410461
"chr10-0205",-0.0415955051939074
"chr10-0206",0.289784879927309
"chr10-0207",-0.0576358836920836
"chr10-0208",-0.316357698540938
"chr10-0209",-0.126086749747695
"chr10-0210",-0.34480037387219
"chr10-0211",-0.121671959371701
"chr10-0212",0.744965781427013
"chr10-0213",0.0806032308805565
"chr10-0214",-0.414702896663978
"chr10-0215",-0.161601111554758
"chr10-0216",-0.242055821797881
"chr10-0217",-0.354210974286383
"chr10-0218",0.032246555030856
"chr10-0219",-0.15763377028229
"chr10-0220",-0.0148970853417698
"chr10-0221",0.324791954511313
"chr10-0222",0.259838479145634
"chr10-0223",0.0922433045507498
"chr10-0224",-0.461236914850222
"chr10-0225",0.637634549444976
"chr10-0226",-0.0884539046990336
"chr10-0227",-0.12131808959881
"chr10-0228",-0.303347470278479
"chr10-0229",-0.0948312657479674
"chr10-0230",-0.114331453951422
"chr10-0231",-0.423955706467626
"chr10-0232",-0.0719803963867554
"chr10-0233",0.042772022961899
"chr10-0234",-0.00967019615819844
"chr10-0235",0.205319304546926
"chr10-0236",-0.0714710820809342
"chr10-0237",0.0456938093814242
"chr10-0238",0.013355178192866
"chr10-0239",-0.213652361287377
"chr10-0240",0.147196473415409
"chr10-0241",0.0938885638948548
"chr10-0242",-0.123978429917824
"chr10-0243",0.363425060945084
"chr10-0244",-0.130063962475865
"chr10-0245",-0.18744765987434
"chr10-0246",-0.0206331572443238
"chr10-0247",-0.0595676142335516
"chr10-0248",-0.22384856286323
"chr10-0249",-0.00583001307172861
"chr10-0250",0.286360756506138
"chr10-0251",-0.158431789532616
"chr10-0252",-0.0349780384062802
"chr10-0253",-0.055539566364815
"chr10-0254",-0.137179240590035
"chr10-0255",-0.24689440719843
"chr10-0256",-0.249248526964476
"chr10-0257",0.175742636436453
"chr10-0258",0.33953309798734
"chr10-0259",-0.0471067183994274
"chr10-0260",-0.653983151757132
"chr10-0261",-0.0815865663667504
"chr10-0262",-0.0788449493023826
"chr10-0263",0.0324816493596499
"chr10-0264",-0.435625959894713
"chr10-0265",-0.244234217035657
"chr10-0266",-0.0146772156929132
"chr10-0267",-0.23814045520872
"chr10-0268",0.218507693047433
"chr10-0269",0.185119829779662
"chr10-0270",-0.0126405888662205
"chr10-0271",0.00362239628471686
"chr10-0272",-0.107611763843073
"chr10-0273",-0.32381531134385
"chr10-0274",-0.473754469150044
"chr10-0275",0.209139951823774
"chr10-0276",-0.0342412135089385
"chr10-0277",-0.168629724585675
"chr10-0278",-0.153408652884949
"chr10-0279",-0.264918064806369
"chr10-0280",-0.249734488368627
"chr10-0281",-0.393115957761424
"chr10-0282",0.467403135342366
"chr10-0283",0.248032286511648
"chr10-0284",-0.276870375543955
"chr10-0285",-0.212989295637339
"chr10-0286",0.157010637805497
"chr10-0287",0.0219593421590847
"chr10-0288",0.293320102080272
"chr10-0289",0.491380630499121
"chr10-0290",-0.113628249566181
"chr10-0291",-0.261069542205131
"chr10-0292",-0.183991486355154
"chr10-0293",-0.767276292167083
"chr10-0294",0.0191940045617343
"chr10-0295",-0.27966823599701
"chr10-0296",-0.200839948636766
"chr10-0297",-0.250950831354543
"chr10-0298",-0.037217141723051
"chr10-0299",-0.362592920826349
"chr10-0300",-0.119612870860413
"chr10-0301",-0.308964561227939
"chr10-0302",0.0529868186418693
"chr10-0303",-0.382705706828868
"chr10-0304",-0.466280600969235
"chr10-0305",-0.416920020955915
"chr10-0306",-0.548415630170515
"chr10-0307",-0.455080769967214
"chr10-0308",-0.631585940380621
"chr10-0309",-0.406152788118321
"chr10-0310",-0.181754947015603
"chr10-0311",-0.171696357013841
"chr10-0312",-0.0701993668476135
"chr10-0313",-0.166481473326968
"chr10-0314",-0.384256553148966
"chr10-0315",-0.160982744760603
"chr10-0316",-0.0151749705954583
"chr10-0317",-0.0859306772136812
"chr10-0318",-0.221112922729461
"chr10-0319",-0.180824015572845
"chr10-0320",-0.216974157278919
"chr10-0321",0.180769957143515
"chr10-0322",-0.579130860787091
"chr10-0323",-0.0730804555352171
"chr10-0324",-0.0895082121799091
"chr10-0325",-0.0365385463587913
"chr10-0326",-0.322185690137856
"chr10-0327",-0.0713855368326321
"chr10-0328",-0.203428515521544
"chr10-0329",0.286181220725928
"chr10-0330",-0.394675768288016
"chr10-0331",-0.0478846458439488
"chr10-0332",0.194367891396654
"chr10-0333",0.331539533140218
"chr10-0334",0.834093178321958
"chr10-0335",0.425548171837725
"chr10-0336",-0.202963751747586
"chr10-0337",0.222505750323074
"chr10-0338",-0.16426080302365
"chr10-0339",0.0714232270443559
"chr10-0340",0.0855796060999539
"chr10-0341",-0.106652230511481
"chr10-0342",-0.0881380340160257
"chr10-0343",-0.36130503853211
"chr10-0344",0.05168170474494
"chr10-0345",-0.306410710940707
"chr10-0346",0.0859109343647533
"chr10-0347",0.106346907673135
"chr10-0348",-0.115329747802394
"chr10-0349",-0.394366604181623
"chr10-0350",-0.207642531124546
"chr10-0351",-0.190302547157705
"chr10-0352",0.0907174789701824
"chr10-0353",-0.611128526326503
"chr10-0354",-0.146201566670709
"chr10-0355",0.271177806735178
"chr10-0356",0.151928755967053
"chr10-0357",0.110203441515174
"chr10-0358",0.243569194058013
"chr10-0359",0.0448812898331313
"chr10-0360",-0.280416092643986
"chr10-0361",0.111727154095194
"chr10-0362",0.0416002672997616
"chr10-0363",-0.0347911078724559
"chr10-0364",0.0995139839252645
"chr10-0365",0.00939929776275835
"chr10-0366",-0.168597461710261
"chr10-0367",-0.165659214029386
"chr10-0368",-0.809982478654283
"chr10-0369",-0.273725217720077
"chr10-0370",-0.085752495062737
"chr10-0371",0.390052007102841
"chr10-0372",0.173187625186165
"chr10-0373",0.0200140439299039
"chr10-0374",-0.287253791659454
"chr10-0375",-0.460179396652186
"chr10-0376",-0.293824258406826
"chr10-0377",0.328754036839294
"chr10-0378",0.0575763810086553
"chr10-0379",0.927852500161492
"chr10-0380",-0.435324567206141
"chr10-0381",-0.324075294487429
"chr10-0382",0.38399116942006
"chr10-0383",-0.0513905500807797
"chr10-0384",0.772081011749836
"chr10-0385",0.129113778350769
"chr10-0386",0.271900667655355
"chr10-0387",0.355594648117897
"chr10-0388",-0.0411887964005197
"chr10-0389",0.221212628409775
"chr10-0390",0.69777941240768
"chr10-0391",0.224525411729056
"chr10-0392",-0.375951421324303
"chr10-0393",-0.130763486260217
"chr10-0394",-0.0352948610251615
"chr10-0395",-0.129960170426544
"chr10-0396",-0.246593889565751
"chr10-0397",-0.34665899948992
"chr10-0398",-0.416942587635512
"chr10-0399",-0.200820848023832
"chr10-0400",-0.156835473717236
"chr10-0401",-0.286196079634778
"chr10-0402",-0.159485974738596
"chr10-0403",-0.136646377378857
"chr10-0404",-0.0216937446366245
"chr10-0405",-0.154213270294532
"chr10-0406",-0.311977545073678
"chr10-0407",-0.0760822777065837
"chr10-0408",-0.0189034611555624
"chr10-0409",0.130511833087743
"chr10-0410",-0.327074794054865
"chr10-0411",-0.0476002950796012
"chr10-0412",-0.547096016691869
"chr10-0413",-0.568656616144365
"chr10-0414",-0.463185219515245
"chr10-0415",-0.271026263737347
"chr10-0416",-0.377043870874983
"chr10-0417",-0.379279654574354
"chr10-0418",-0.264529453861361
"chr10-0419",-0.287463083816585
"chr10-0420",0.0243931788057427
"chr10-0421",-0.0858846388216942
"chr10-0422",0.0261666936326586
"chr10-0423",-0.0688958071048049
"chr10-0424",-0.24590913535922
"chr10-0425",0.563599265011962
"chr10-0426",0.15942304494215
"chr10-0427",0.195748902922459
"chr10-0428",-0.168266052148327
"chr10-0429",0.256572964772967
"chr10-0430",0.0248942573134112
"chr10-0431",-0.187619136989025
"chr10-0432",0.0699352099968974
"chr10-0433",-0.199109481254027
"chr10-0434",0.263837738925052
"chr10-0435",0.111676085476014
"chr10-0436",-0.322101712174103
"chr10-0437",-0.100534287735887
"chr10-0438",-0.193004454506285
"chr10-0439",0.128758279028363
"chr10-0440",-0.0685301469893545
"chr10-0441",-0.0125832886442099
"chr10-0442",0.218055504626718
"chr10-0443",0.0990245153052437
"chr10-0444",-0.0984037738083415
"chr10-0445",-0.13484501341738
"chr10-0446",-0.152438174397077
"chr10-0447",-0.12084499434952
"chr10-0448",0.18806596769362
"chr10-0449",-0.0451390544003047
"chr10-0450",-0.0295192531452305
"chr10-0451",-0.283274304790855
"chr10-0452",-0.11174641410352
"chr10-0453",-0.0671776810764454
"chr10-0454",-0.479404842454826
"chr10-0455",0.0761447882025174
"chr10-0456",-0.00526542758724555
"chr10-0457",-0.2470421533501
"chr10-0458",-0.801633208453726
"chr10-0459",-0.696352022330771
"chr10-0460",-0.635578693844977
"chr10-0461",-0.616178316407951
"chr10-0462",-0.00811948400179095
"chr10-0463",-0.143808789088873
"chr10-0464",-0.339150895568765
"chr10-0465",-0.244965358681289
"chr10-0466",-0.147082679160218
"chr10-0467",-0.551102466083625
"chr10-0468",-0.57404322178436
"chr10-0469",-0.22466625060071
"chr10-0470",-0.418330489544191
"chr10-0471",-0.654526276725954
"chr10-0472",-0.312721539106583
"chr10-0473",-0.559657779516864
"chr10-0474",-0.360074357729778
"chr10-0475",-0.295107303071967
"chr10-0476",-0.3720803092685
"chr10-0477",-0.530268534519856
"chr10-0478",-0.31120930011522
"chr10-0479",-0.120011348108983
"chr10-0480",-0.232805781003272
"chr10-0481",-0.033139333994926
"chr10-0482",-0.0166546612636124
"chr10-0483",-0.0673884942657183
"chr10-0484",-0.212086371323508
"chr10-0485",-0.265900070770161
"chr10-0486",-0.363355769817271
"chr10-0487",0.125363238039463
"chr10-0488",-0.229599186225268
"chr10-0489",-0.169296252542333
"chr10-0490",-0.38303518900482
"chr10-0491",0.0218842858068824
"chr10-0492",-0.216975015741507
"chr10-0493",0.154297712217814
"chr10-0494",-0.0605135477445609
"chr10-0495",-0.232162730119579
"chr10-0496",-0.0722018108053078
"chr10-0497",-0.593624275362041
"chr10-0498",-0.087435739402826
"chr10-0499",-0.312971243792612
"chr10-0500",0.15418165637419
"chr10-0501",-0.137833246868695
"chr10-0502",-0.269232279034377
"chr10-0503",-0.677995748715883
"chr10-0504",-0.65384076140208
"chr10-0505",-0.544536201356866
"chr10-0506",-0.688492509109461
"chr10-0507",-0.0336615288508717
"chr10-0508",0.467775682571983
"chr10-0509",0.0756092497022619
"chr10-0510",-0.421099099053589
"chr10-0511",-0.0112245746054289
"chr10-0512",0.243390741849817
"chr10-0513",-0.229035093486431
"chr10-0514",0.212032187330817
"chr10-0515",0.157318570445667
"chr10-0516",-0.179588229491316
"chr10-0517",-0.0813438466201507
"chr10-0518",-0.176021331899324
"chr10-0519",-0.29991171503828
"chr10-0520",0.405216138454157
"chr10-0521",-0.307843547677169
"chr10-0522",-0.285089920032782
"chr10-0523",-0.429697236918914
"chr10-0524",-0.447042029054846
"chr10-0525",-0.219680795806751
"chr10-0526",0.0322765844029676
"chr10-0527",-0.0873913563690573
"chr10-0528",-0.251130759238881
"chr10-0529",-0.131355170030793
"chr10-0530",-0.137021532971703
"chr10-0531",0.00662105265266643
"chr10-0532",0.114081256109862
"chr10-0533",0.149713033546905
"chr10-0534",-0.426909406462683
"chr10-0535",0.0395985555215077
"chr10-0536",0.23038851057319
"chr10-0537",-0.0746154624881446
"chr10-0538",-0.232986719524858
"chr10-0539",-0.396154981864218
"chr10-0540",-0.0760243609843692
"chr10-0541",-0.141093490656596
"chr10-0542",-0.189106742983771
"chr10-0543",-0.175190651257825
"chr10-0544",0.0494463657897722
"chr10-0545",-0.74069573665831
"chr10-0546",-0.14303594344004
"chr10-0547",0.0986509019023791
"chr10-0548",0.0122430435930819
"chr10-0549",0.0975037475648095
"chr10-0550",0.181536554623151
"chr10-0551",0.0491694268681842
"chr10-0552",0.130617458591918
"chr10-0553",-0.121286190144975
"chr10-0554",0.295984713418785
"chr10-0555",-0.132910528255831
"chr10-0556",-0.278009315853701
"chr10-0557",0.00252162075784469
"chr10-0558",-0.136713236315639
"chr10-0559",-0.0406209777297026
"chr10-0560",0.0319356039373576
"chr10-0561",-0.0103381645666299
"chr10-0562",-0.000683317083045334
"chr10-0563",-0.31829499920085
"chr10-0564",-0.0594743272311349
"chr10-0565",-0.428934585964825
"chr10-0566",-0.126662913077985
"chr10-0567",-0.157513493929271
"chr10-0568",-0.0963544589541752
"chr10-0569",-0.122849556371916
"chr10-0570",-0.13945271339168
"chr10-0571",-0.0451904071674709
"chr10-0572",0.132323704610396
"chr10-0573",-0.434916664073049
"chr10-0574",-0.342244994359768
"chr10-0575",-0.141139339896822
"chr10-0576",-0.382053111601872
"chr10-0577",-0.33731121508972
"chr10-0578",-0.476091201582379
"chr10-0579",-0.367586680010926
"chr10-0580",-0.0957019232450025
"chr10-0581",-0.0570018506857419
"chr10-0582",-0.0893507109620864
"chr10-0583",-0.382293538880902
"chr10-0584",-0.204827695946761
"chr10-0585",-0.132065141302779
"chr10-0586",0.379725466011776
"chr10-0587",-0.0521634838903887
"chr10-0588",-0.321089718623069
"chr10-0589",-0.0811788916135904
"chr10-0590",-0.0157364497005505
"chr10-0591",0.0178878857917661
"chr10-0592",-0.259825889873628
"chr10-0593",-0.206232874475179
"chr10-0594",-0.236495279630122
"chr10-0595",-0.107998919884937
"chr10-0596",-0.342736983123548
"chr10-0597",-0.124356682115561
"chr10-0598",-0.1225691782534
"chr10-0599",-0.104607176908618
"chr10-0600",-0.532236454905199
"chr10-0601",-0.348763930101262
"chr10-0602",0.0233546210075509
"chr10-0603",0.167533394281545
"chr10-0604",-0.0204355126416821
"chr10-0605",-0.199739195369698
"chr10-0606",-0.175642254644408
"chr10-0607",-0.0886822791375567
"chr10-0608",0.104729206309497
"chr10-0609",-0.310867892132822
"chr10-0610",0.142955860612943
"chr10-0611",-0.105624042012415
"chr10-0612",0.00292651299328215
"chr10-0613",-0.0230063876526746
"chr10-0614",-0.198863985373389
"chr10-0615",0.22816522347625
"chr10-0616",-0.252240984488093
"chr10-0617",-0.135181825103704
"chr10-0618",0.020722068394993
"chr10-0619",-0.264976132430707
"chr10-0620",-0.33688622502897
"chr10-0621",-0.101405586520124
"chr10-0622",-0.0517055517552603
"chr10-0623",-0.0462242627019014
"chr10-0624",-0.0626505761768206
"chr10-0625",-0.45557677321865
"chr10-0626",-0.238564993381225
"chr10-0627",0.00266146286145177
"chr10-0628",-0.0862885427421986
"chr10-0629",0.113924828675218
"chr10-0630",-0.232642087516983
"chr10-0631",-0.14137485088295
"chr10-0632",-0.0309005523169633
"chr10-0633",-0.281344677748781
"chr10-0634",-0.210960243180586
"chr10-0635",-0.341682976623718
"chr10-0636",-0.120905708413865
"chr10-0637",-0.12191831296787
"chr10-0638",-0.238874685401335
"chr10-0639",0.129870086136234
"chr10-0640",-0.056411887507783
"chr10-0641",0.241594256740615
"chr10-0642",-0.142086631379008
"chr10-0643",0.213082820902725
"chr10-0644",-0.129453690741275
"chr10-0645",0.118822502770041
"chr10-0646",-0.19748725536524
"chr10-0647",-0.455889449706806
"chr10-0648",-0.357153881039074
"chr10-0649",0.0934154164975405
"chr10-0650",-0.141071149062783
"chr10-0651",0.219922702543674
"chr10-0652",-0.048300982380372
"chr10-0653",-0.246453485544722
"chr10-0654",-0.3402853651443
"chr10-0655",-0.0770369094352486
"chr10-0656",-0.0881633214821543
"chr10-0657",-0.275552319046029
"chr10-0658",-0.360635779585824
"chr10-0659",-0.0811473160912667
"chr10-0660",0.0645049067264461
"chr10-0661",-0.0852160039341944
"chr10-0662",0.0133131180247524
"chr10-0663",-0.112775981393081
"chr10-0664",-0.240033041236708
"chr10-0665",-0.182512495113968
"chr10-0666",-0.0969913101639042
"chr10-0667",0.137443899523792
"chr10-0668",-0.310758340853782
"chr10-0669",0.122876622554393
"chr10-0670",-0.193718021797863
"chr10-0671",-0.290884746503397
"chr10-0672",-0.307908009020191
"chr10-0673",-0.0437395868675518
"chr10-0674",-0.52270152271393
"chr10-0675",-0.222849411316823
"chr10-0676",-0.229057858613904
"chr10-0677",-0.304834606509357
"chr10-0678",-0.437573533490042
"chr10-0679",-0.315758752249538
"chr10-0680",-0.344249884134674
"chr10-0681",-0.461432929526128
"chr10-0682",-0.198187730915556
"chr10-0683",-0.289956288028522
"chr10-0684",-0.24252053088645
"chr10-0685",-0.106573507462752
"chr10-0686",-0.184093355674158
"chr10-0687",0.133730092250282
"chr10-0688",-0.341169001668917
"chr10-0689",-0.00411499954107891
"chr10-0690",-0.215084385208919
"chr10-0691",-0.348402895229379
"chr10-0692",-0.303132652260058
"chr10-0693",-0.132110937316986
"chr10-0694",-0.05752649638625
"chr10-0695",-0.149435399939569
"chr10-0696",0.000817115552345887
"chr10-0697",0.0551425063942748
"chr10-0698",-0.223432107683588
"chr10-0699",-0.297387592442977
"chr10-0700",-0.166535557793113
"chr10-0701",-0.0721258836237445
"chr10-0702",-0.304956936310234
"chr10-0703",0.0525524033318698
"chr10-0704",-0.0629697728752238
"chr10-0705",-0.0800776549452735
"chr10-0706",-0.0593984782350959
"chr10-0707",-0.216293005009552
"chr10-0708",-0.104768683354538
"chr10-0709",0.415849679131311
"chr10-0710",-0.189077975000296
"chr10-0711",-0.222129411850214
"chr10-0712",-0.174997694119501
"chr10-0713",-0.155435616348794
"chr10-0714",0.0230801653029755
"chr10-0715",-0.212735064037656
"chr10-0716",0.0787748209654232
"chr10-0717",-0.167196347789421
"chr10-0718",-0.0763459137729229
"chr10-0719",-0.235025881054903
"chr10-0720",0.115339338827526
"chr10-0721",0.0523649616007568
"chr10-0722",-0.227384157074411
"chr10-0723",0.155396637558073
"chr10-0724",-0.130734396415069
"chr10-0725",0.142039528489158
"chr10-0726",-0.334652162715794
"chr10-0727",-0.00700027281007798
"chr10-0728",-0.013328219310803
"chr10-0729",-0.0927721673324216
"chr10-0730",-0.184668635658674
"chr10-0731",-0.0185274776913074
"chr10-0732",0.0381831922321656
"chr10-0733",-0.196633471422885
"chr10-0734",0.23880192280967
"chr10-0735",0.15988581624248
"chr10-0736",-0.112774306934746
"chr10-0737",-0.0199490372210992
"chr10-0738",-0.351897015415529
"chr10-0739",-0.214316167996863
"chr10-0740",-0.379524516854393
"chr10-0741",-0.120587436661312
"chr10-0742",-0.687037071790978
"chr10-0743",-0.171888963928337
"chr10-0744",0.0229959757894536
"chr10-0745",-0.0495600691437249
"chr10-0746",-0.0480328424781342
"chr10-0747",-0.311902645140061
"chr10-0748",-0.30602235379907
"chr10-0749",-0.104317625158322
"chr10-0750",-0.0979234336384115
"chr10-0751",-0.0459377656159137
"chr10-0752",-0.587480487159653
"chr10-0753",-0.471650722871479
"chr10-0754",-0.0924672038201196
"chr10-0755",-0.163897362226094
"chr10-0756",-0.543981458701725
"chr10-0757",-0.234410910350337
"chr10-0758",0.199366030116379
"chr10-0759",-0.722537395202578
"chr10-0760",-0.4380143775559
"chr10-0761",-0.261785603798109
"chr10-0762",-0.416910328239228
"chr10-0763",-0.153604773803758
"chr10-0764",-0.0308968741841378
"chr10-0765",-0.156361426825056
"chr10-0766",-0.210512052307584
"chr10-0767",-0.449869195560126
"chr10-0768",-0.1519260505147
"chr10-0769",-0.0173717338943748
"chr10-0770",0.0310641975883326
"chr10-0771",-0.0522600581558361
"chr10-0772",-0.143190742430781
"chr10-0773",0.0465740752339941
"chr10-0774",0.241092494559662
"chr10-0775",-0.158932890070279
"chr10-0776",0.101992954580523
"chr10-0777",-0.203614539864949
"chr10-0778",-0.323161786957705
"chr10-0779",-0.113375724077358
"chr10-0780",-0.107463616261223
"chr10-0781",0.119402892964689
"chr10-0782",-0.0341015258098675
"chr10-0783",-0.296895673359263
"chr10-0784",-0.20333938851517
"chr10-0785",-0.312474776357373
"chr10-0786",-0.150274840408106
"chr10-0787",-0.262190514692882
"chr10-0788",-0.272620144297617
"chr10-0789",0.0260387786812058
"chr10-0790",-0.112069354439415
"chr10-0791",0.0281586776079353
"chr10-0792",0.232564874007423
"chr10-0793",-0.0257936174439001
"chr10-0794",0.16405291528803
"chr10-0795",-0.236725749694927
"chr10-0796",0.0516148697054467
"chr10-0797",-0.0680672203932779
"chr10-0798",-0.148349938228076
"chr10-0799",-0.108024876389829
"chr10-0800",-0.163830143671285
"chr10-0801",-0.192650553415195
"chr10-0802",-0.16831773712485
"chr10-0803",-0.0371732489484055
"chr10-0804",0.160236985682769
"chr10-0805",0.0268745921904539
"chr10-0806",0.190604402944375
"chr10-0807",0.116672922163671
"chr10-0808",0.157519913849297
"chr10-0809",-0.0981015055784787
"chr10-0810",0.370313293284911
"chr10-0811",0.491070678328281
"chr10-0812",0.109212406624861
"chr10-0813",0.157783360420423
"chr10-0814",0.09277898941037
"chr10-0815",-0.253986532625631
"chr10-0816",-0.158357494257152
"chr10-0817",-0.25672346035912
"chr10-0818",-0.0428811347324195
"chr10-0819",-0.455879769544666
"chr10-0820",-0.178927295835972
"chr10-0821",-0.313724282305517
"chr10-0822",0.109093758985514
"chr10-0823",0.0467044757736221
"chr10-0824",-0.0163665963782417
"chr10-0825",-0.0234852674516761
"chr10-0826",-0.129882096995833
"chr10-0827",-0.0598483239909492
"chr10-0828",0.0130081988217908
"chr10-0829",-0.053056887258689
"chr10-0830",-0.133195095350647
"chr10-0831",-0.112925357672405
"chr10-0832",0.250231999589438
"chr10-0833",0.0406516434361049
"chr10-0834",0.074811911408357
"chr10-0835",0.150393115389965
"chr10-0836",0.0039794133286183
"chr10-0837",0.137241811281703
"chr10-0838",0.0693552465126744
"chr10-0839",0.300206596747
"chr10-0840",0.221582013318475
"chr10-0841",0.212967688068903
"chr10-0842",0.178791039457346
"chr10-0843",0.107579163932861
"chr10-0844",0.143307338692147
"chr10-0845",0.175998516747067
"chr10-0846",0.0120698923089795
"chr10-0847",0.135383262926903
"chr10-0848",0.0868046292693298
"chr10-0849",-0.123116969186554
"chr11-0001",0.0834646229331119
"chr11-0002",-0.103085567733786
"chr11-0003",0.0452656729373433
"chr11-0004",0.115480268397403
"chr11-0005",0.0126298094210981
"chr11-0006",0.214593862420855
"chr11-0007",-0.0394965597812472
"chr11-0008",0.0298170553272837
"chr11-0009",0.0873719010983775
"chr11-0010",0.123073232857506
"chr11-0011",0.13279412000323
"chr11-0012",0.266837830676293
"chr11-0013",0.0477837699521693
"chr11-0014",0.103730361953364
"chr11-0015",-0.0720022986561005
"chr11-0016",0.121757646912399
"chr11-0017",-0.0402495355553975
"chr11-0018",0.00431988801337742
"chr11-0019",0.0660789330872635
"chr11-0020",0.0817015328039246
"chr11-0021",0.0736235122294008
"chr11-0022",0.0507294728687999
"chr11-0023",-0.223961472641937
"chr11-0024",-0.197204608075353
"chr11-0025",0.0319536486094148
"chr11-0026",-0.492548841242685
"chr11-0027",-0.037461294949485
"chr11-0028",0.0947199332076455
"chr11-0029",-0.123667602535408
"chr11-0030",-0.0609202045565615
"chr11-0031",0.0531912899523813
"chr11-0032",0.169018052475239
"chr11-0033",0.0261303176022243
"chr11-0034",0.182328685580396
"chr11-0035",0.371071098013553
"chr11-0036",-0.156925016960227
"chr11-0037",0.375218899881484
"chr11-0038",-0.157797023721924
"chr11-0039",0.0497054564061602
"chr11-0040",-0.292830115305163
"chr11-0041",-0.0340333400623701
"chr11-0042",-0.59468745950861
"chr11-0043",-0.246249337067216
"chr11-0044",-0.15797393050189
"chr11-0045",-0.0652983226427949
"chr11-0046",-0.208999219691562
"chr11-0047",0.605987704301256
"chr11-0048",-0.0462226979315623
"chr11-0049",-0.195667247350288
"chr11-0050",-0.376421632311927
"chr11-0051",-0.109842382025269
"chr11-0052",0.055338713379701
"chr11-0053",-0.210385806124012
"chr11-0054",0.106409339861787
