"","value"
"chr1-1485",0.284736991291241
"chr1-1486",0.525676390896281
"chr1-1487",0.619784199573531
"chr1-1488",0.39033831638645
"chr1-1489",0.527620807014031
"chr1-1490",0.135929402427149
"chr1-1491",0.412779913029145
"chr1-1492",0.291999076002814
"chr1-1493",0.437769682008243
"chr1-1494",0.53006002020683
"chr1-1495",0.598704878308299
"chr1-1496",0.590102325080848
"chr1-1497",0.345183554664377
"chr1-1498",0.409476685857736
"chr1-1499",0.388416119151022
"chr1-1500",0.519765797699198
"chr1-1501",0.634983295681815
"chr1-1502",0.634233187700723
"chr1-1503",0.552975921396647
"chr1-1504",0.327077224276989
"chr1-1505",0.600790640985164
"chr1-1506",0.497551018393493
"chr1-1507",0.336115747642638
"chr1-1508",0.395788436936531
"chr1-1509",0.365062910864119
"chr1-1510",0.430246382057269
"chr1-1511",0.355257140413958
"chr1-1512",0.468745804875714
"chr1-1513",0.220378259480816
"chr1-1514",0.472155010138862
"chr1-1515",0.372534775001949
"chr1-1516",0.399662471092248
"chr1-1517",0.547473478800185
"chr1-1518",0.573975818058699
"chr1-1519",0.479576577326951
"chr1-1520",0.539180819780363
"chr1-1521",0.29210592571154
"chr1-1522",0.515051730375287
"chr1-1523",0.335854777492077
"chr1-1524",0.395530504795462
"chr1-1525",0.611461655858989
"chr1-1526",0.566977433488633
"chr1-1527",0.615743440178289
"chr1-1528",0.578880464143721
"chr1-1529",0.623711875081458
"chr1-1530",0.505879147366203
"chr1-1531",0.513739490163838
"chr1-1532",0.492439970405395
"chr1-1533",0.590917624057782
"chr1-1534",0.515327554708935
"chr1-1535",0.46387859754653
"chr1-1536",0.591431083426947
"chr1-1537",0.430304178136755
"chr1-1538",0.514880203971913
"chr1-1539",0.597261115033936
"chr1-1540",0.493083274637707
"chr1-1541",0.423153062063164
"chr1-1542",0.562571322592792
"chr1-1543",0.486763944616777
"chr1-1544",0.616926686514342
"chr1-1545",0.557015804765959
"chr1-1546",0.343596225921216
"chr1-1547",0.353202693777323
"chr1-1548",0.503063351615768
"chr1-1549",0.531006898594825
"chr1-1550",0.299383599361333
"chr1-1551",0.600166917626038
"chr1-1552",0.551147780071184
"chr1-1553",0.645538077470829
"chr1-1554",0.567448867236791
"chr1-1555",0.612623231093055
"chr1-1556",0.688281782446779
"chr1-1557",0.266578155143536
"chr1-1558",0.270589419549149
"chr1-1559",0.443839131817105
"chr1-1560",0.310086122413513
"chr1-1561",0.401563063514256
"chr1-1562",0.411538420956631
"chr1-1563",0.459259892945752
"chr1-1564",0.354151505418218
"chr1-1565",0.315432183870556
"chr1-1566",0.280342811325399
"chr1-1567",0.26250327127506
"chr1-1568",0.23834139843376
"chr1-1569",0.284534681931359
"chr1-1570",0.512228981794319
"chr1-1571",0.0800548705250225
"chr1-1572",0.251691834175031
"chr1-1573",0.212204011170216
"chr1-1574",0.13731476159241
"chr1-1575",0.311407981372867
"chr1-1576",0.245404867728714
"chr1-1577",0.250054788370529
"chr1-1578",0.326225189063905
"chr1-1579",0.387220271708808
"chr1-1580",0.459833235321457
"chr1-1581",0.406111220577049
"chr1-1582",0.263932402934727
"chr1-1583",0.36165805103938
"chr1-1584",0.276168390918905
"chr1-1585",0.207960609643863
"chr1-1586",0.216222504472171
"chr1-1587",0.214293926841331
"chr1-1588",0.253923025737143
"chr1-1589",0.192962426948557
"chr1-1590",0.363056159212549
"chr1-1591",0.378676509692607
"chr1-1592",0.425086403235758
"chr1-1593",0.317404219247912
"chr1-1594",0.298507647804715
"chr1-1595",0.320895206376542
"chr1-1596",0.241911814334054
"chr1-1597",0.34532626424598
"chr1-1598",0.361315339754206
"chr1-1599",0.393194657275805
"chr1-1600",0.182275884556798
"chr1-1601",0.261289278962777
"chr1-1602",0.188315513114057
"chr1-1603",0.144314647717955
"chr1-1604",0.314811450771079
"chr1-1605",0.297815537211215
"chr1-1606",0.245971365162366
"chr1-1607",0.284870081975952
"chr1-1608",0.395066858648773
"chr1-1609",0.237048022807475
"chr1-1610",0.312830710591067
"chr1-1611",0.294844544080267
"chr1-1612",0.322797330746782
"chr1-1613",0.45762403677524
"chr1-1614",0.250358417561122
"chr1-1615",0.161143660841334
"chr1-1616",0.293271395505475
"chr1-1617",0.305097180452458
"chr1-1618",0.264256701575128
"chr1-1619",0.300886816635073
"chr1-1620",0.248661156267854
"chr1-1621",0.500060513302586
"chr1-1622",0.180161819347829
"chr1-1623",0.316225184515227
"chr1-1624",0.224596584997181
"chr1-1625",0.354184679783251
"chr1-1626",0.292533860979604
"chr1-1627",0.275537385419716
"chr1-1628",0.29028389013549
"chr1-1629",0.304220722542849
"chr1-1630",0.335207262736749
"chr1-1631",0.227105014830969
"chr1-1632",0.10904111594706
"chr1-1633",0.249545467737622
"chr1-1634",0.379617279100196
"chr1-1635",0.32964630386255
"chr1-1636",0.186874132784049
"chr1-1637",0.169406003902599
"chr1-1638",0.284890699974637
"chr1-1639",0.286065617691504
"chr1-1640",0.198601362356191
"chr1-1641",0.242287831465084
"chr1-1642",0.29646914612952
"chr1-1643",0.439642549473427
"chr1-1644",0.229355763047274
"chr1-1645",0.269978733692813
"chr1-1646",0.421132555449308
"chr1-1647",0.266121679624936
"chr1-1648",0.273949666069633
"chr1-1649",0.285681659077663
"chr1-1650",0.279188826416347
"chr1-1651",0.223111471527912
"chr1-1652",0.297020834726836
"chr1-1653",0.187593852414663
"chr1-1654",0.383045605464223
"chr1-1655",0.290998140594223
"chr1-1656",0.378076582294248
"chr1-1657",0.372432716993071
"chr1-1658",0.461107634389845
"chr1-1659",0.493483031021313
"chr1-1660",0.221469029406229
"chr1-1661",0.216484002845671
"chr1-1662",0.395183802491012
"chr1-1663",0.402966409817448
"chr1-1664",0.479084230868078
"chr1-1665",0.367903346942366
"chr1-1666",0.239663156249426
"chr1-1667",0.30457975679835
"chr1-1668",0.317360240157693
"chr1-1669",0.403612365835695
"chr1-1670",0.496192123142151
"chr1-1671",0.440993551588436
"chr1-1672",0.396645288545873
"chr1-1673",0.29871321823092
"chr1-1674",0.345501660759671
"chr1-1675",0.327574551017311
"chr1-1676",0.394031674292139
"chr1-1677",-0.700464719076111
"chr1-1678",-0.676600197318439
"chr1-1679",-0.863562983004466
"chr1-1680",-0.399063684401091
"chr1-1681",-0.689307524643935
"chr1-1682",-0.60525509939147
"chr1-1683",-0.261892467642873
"chr1-1684",-0.270342856397709
"chr1-1685",-0.410019835745647
"chr1-1686",-0.321396810155943
"chr1-1687",-0.331864815820773
"chr1-1688",-0.698543294803815
"chr1-1689",-0.273254969714548
"chr1-1690",-0.420941033696614
"chr1-1691",-0.466820937869021
"chr1-1692",-0.497761283037529
"chr1-1693",-0.498458740581657
"chr1-1694",-0.0751667226850014
"chr1-1695",-0.227434342563541
"chr1-1696",-0.573667465985236
"chr1-1697",-0.412077432226946
"chr1-1698",-0.585532617902498
"chr1-1699",-0.236855144774521
"chr1-1700",-0.527698231225976
"chr1-1701",-0.468990507805737
"chr1-1702",-0.48731049519273
"chr1-1703",-0.51752373523876
"chr1-1704",-0.451515876693362
"chr1-1705",-0.662283473084091
"chr1-1706",-0.45847877923256
"chr1-1707",-0.391981315088014
"chr1-1708",-0.426847124158852
"chr1-1709",-0.414337391348753
"chr1-1710",-0.315445454998634
"chr1-1711",-0.383223144711372
"chr1-1712",-0.220994852854796
"chr1-1713",-0.410618269982304
"chr1-1714",-0.490440864275563
"chr1-1715",-0.486070551703571
"chr1-1716",-0.298443219780255
"chr1-1717",-0.312616179412016
"chr1-1718",-0.304840003215366
"chr1-1719",-0.436071888551471
"chr1-1720",-0.555829999113564
"chr1-1721",-0.321982010149979
"chr1-1722",-0.298926043620918
"chr1-1723",-0.287679164544142
"chr1-1724",-0.36490110142713
"chr1-1725",-0.64079458059849
"chr1-1726",-0.51789927934058
"chr1-1727",-0.165707733141583
"chr1-1728",-0.385449185926365
"chr1-1729",-0.390540997208508
"chr1-1730",-0.453979461662632
"chr1-1731",-0.423397181242889
"chr1-1732",-0.494771906745287
"chr1-1733",-0.322087213373301
"chr1-1734",-0.611096054734962
"chr1-1735",-0.183391535872373
"chr1-1736",-0.312885190225506
"chr1-1737",-0.362828812941053
"chr1-1738",-0.282062311731748
"chr1-1739",-0.38034207548872
"chr1-1740",-0.489214772589664
"chr1-1741",-0.182697478599563
"chr1-1742",-0.354411503388918
"chr1-1743",-0.476598266165775
"chr1-1744",-0.540097837298465
"chr1-1745",-0.410066290366406
"chr1-1746",-0.502409700640437
"chr1-1747",-0.45077839440126
"chr1-1748",-0.447011296938215
"chr1-1749",-0.401252767419942
"chr1-1750",-0.32748718092104
"chr1-1751",-0.6632618233452
"chr1-1752",-0.335745904160115
"chr1-1753",-0.44151950745602
"chr1-1754",-0.0409044834373722
"chr1-1755",-0.480176156594533
"chr1-1756",-0.329125469567032
"chr1-1757",-0.325716861527351
"chr1-1758",-0.179203435464608
"chr1-1759",-0.208890493456383
"chr1-1760",-0.422632192720817
"chr1-1761",-0.413430902651266
"chr1-1762",-0.173859859445406
"chr1-1763",-0.478477058377673
"chr1-1764",-0.516014970343124
"chr1-1765",-0.318485851793123
"chr1-1766",-0.617253294277558
"chr1-1767",-0.551014141226599
"chr1-1768",-0.306804689749873
"chr1-1769",-0.191551051373513
"chr1-1770",-0.277167177598694
"chr1-1771",-0.218880289174681
"chr1-1772",-0.507996105475276
"chr1-1773",-0.44234098294038
"chr1-1774",-0.393781549238974
"chr1-1775",-0.512716428696275
"chr1-1776",-0.468684419902361
"chr1-1777",-0.644218294349604
"chr1-1778",-0.168792534618897
"chr1-1779",-0.362114818242338
"chr1-1780",-0.20618923814686
"chr1-1781",-0.597002202947079
"chr1-1782",-0.531717453819484
"chr1-1783",-0.363621703683344
"chr1-1784",-0.662892543406802
"chr1-1785",-0.404582319831239
"chr1-1786",-0.462128198027225
"chr1-1787",-0.349749654551888
"chr1-1788",-0.413524838558067
"chr1-1789",-0.429538155094561
"chr1-1790",-0.512467542824601
"chr1-1791",-0.15806595510395
"chr1-1792",-0.436714366588857
"chr1-1793",-0.499245861952111
"chr1-1794",-0.208449918950787
"chr1-1795",-0.536126714736664
"chr1-1796",-0.170043562157182
"chr1-1797",-0.271332995220885
"chr1-1798",-0.263127513835558
"chr1-1799",-0.270135499718467
"chr1-1800",-0.281720524235019
"chr1-1801",-0.273708210127773
"chr1-1802",-0.373019001145118
"chr1-1803",-0.240019871404794
"chr1-1804",-0.44420964162545
"chr1-1805",-0.400154273648251
"chr1-1806",-0.295497610360307
"chr1-1807",-0.376693664277002
"chr1-1808",-0.274968847169685
"chr1-1809",-0.250849765514639
"chr1-1810",-0.0266284297056454
"chr1-1811",-0.206398912292686
"chr1-1812",-0.1697380485114
"chr1-1813",-0.318432736796766
"chr1-1814",-0.182067717858002
"chr1-1815",-0.490060653672545
"chr1-1816",-0.609935607376591
"chr1-1817",-0.324301549579042
"chr1-1818",-0.167266233883538
"chr1-1819",-0.237072728219682
"chr1-1820",-0.345459145880815
"chr1-1821",-0.265776447519022
"chr1-1822",-0.433092957981764
"chr1-1823",-0.193293245275112
"chr1-1824",-0.109098902034336
"chr1-1825",-0.213613162365096
"chr1-1826",-0.33236126658076
"chr1-1827",-0.149757690647319
"chr1-1828",-0.382936423513631
"chr1-1829",-0.230718877911165
"chr1-1830",-0.245516309056735
"chr1-1831",-0.511337763263951
"chr1-1832",-0.475521085464198
"chr1-1833",-0.275603178849728
"chr1-1834",-0.304802116445643
"chr1-1835",-0.468568218379452
"chr1-1836",-0.338360553654991
"chr1-1837",-0.323055355748224
"chr1-1838",-0.499012477613524
"chr1-1839",-0.291396838567742
"chr1-1840",-0.440433768009589
"chr1-1841",-0.510970535620534
"chr1-1842",-0.227433288579983
"chr1-1843",-0.0235657354673817
"chr1-1844",-0.43599365632027
"chr1-1845",-0.390004111658977
"chr1-1846",-0.232446836077997
"chr1-1847",-0.293250253010485
"chr1-1848",-0.336319867215589
"chr1-1849",-0.400090194027822
"chr1-1850",-0.225668759156556
"chr1-1851",-0.553348598080534
"chr1-1852",-0.240458175328468
"chr1-1853",-0.181107063995236
"chr1-1854",-0.254352951982187
"chr1-1855",-0.386437106999285
"chr1-1856",-0.196210916865857
"chr1-1857",-0.28948444504429
"chr1-1858",-0.428598782205766
"chr1-1859",-0.664100662329775
"chr1-1860",-0.320195153880337
"chr1-1861",-0.285984784197045
"chr1-1862",-0.621367819385601
"chr1-1863",-0.42816328081466
"chr1-1864",-0.571648723897101
"chr1-1865",-0.548096647437055
"chr1-1866",-0.469308010427362
"chr1-1867",-0.565078062915441
"chr1-1868",-0.50864535204962
"chr1-1869",-0.375345198310959
"chr1-1870",-0.363629119884361
"chr1-1871",-0.430786419136024
"chr1-1872",-0.285101983598911
"chr1-1873",-0.458372362168548
"chr1-1874",-0.556695877780071
"chr1-1875",-0.408713210008258
"chr1-1876",-0.236032755537973
"chr1-1877",-0.224946176659931
"chr1-1878",-0.346829385192908
"chr1-1879",-0.551939019486753
"chr1-1880",-0.374774345488795
"chr1-1881",-0.520166491359313
"chr1-1882",-0.565116437401428
"chr1-1883",-0.470489685535461
"chr1-1884",-0.630378525161178
"chr1-1885",-0.2383120216712
"chr1-1886",-0.366296331496385
"chr1-1887",-0.0625327456684128
"chr1-1888",-0.156356495553094
"chr1-1889",-0.186213656952074
"chr1-1890",-0.404259732050186
"chr1-1891",-0.188500930284407
"chr1-1892",-0.29433604224446
"chr1-1893",-0.220269533072563
"chr1-1894",-0.369357816220064
"chr1-1895",-0.272651251928126
"chr1-1896",-0.437804578623567
"chr1-1897",-0.601591941207242
"chr1-1898",-0.23621300096149
"chr1-1899",-0.417034193086836
"chr1-1900",-0.682624068198974
"chr1-1901",-0.538587834929659
"chr1-1902",-0.631540879185956
"chr1-1903",-0.319441024347999
"chr1-1904",-0.494093690101327
"chr1-1905",-0.55393015165836
"chr1-1906",-0.624240672614597
"chr1-1907",-0.443481974148798
"chr1-1908",-0.824200466326724
"chr1-1909",-0.65318834347589
"chr1-1910",-0.833150812869106
"chr1-1911",-0.436913851546168
"chr1-1912",-0.275886812760029
"chr1-1913",-0.563338944666532
"chr1-1914",-0.172577016942554
"chr1-1915",-0.355757763167033
"chr1-1916",-0.235144063850293
"chr1-1917",-0.412206926463629
"chr1-1918",-0.37885551825012
"chr1-1919",-0.865019418745529
"chr1-1920",-0.757935527029311
"chr1-1921",-0.636628682217648
"chr1-1922",-0.670447286923462
"chr1-1923",-0.383120413450092
"chr1-1924",-0.343628741095416
"chr1-1925",-0.671907844134018
"chr1-1926",-0.368270803862138
"chr1-1927",-0.301071264943862
"chr1-1928",-0.529024763560582
"chr1-1929",-0.52431450612642
"chr1-1930",-0.322612419469952
"chr1-1931",-0.567939595759854
"chr1-1932",-0.320320114743585
"chr1-1933",-0.353280265241163
"chr1-1934",-0.472381238747219
"chr1-1935",-0.234220867501039
"chr1-1936",-0.659589824489573
"chr1-1937",-0.453931287204806
"chr1-1938",-0.68089470039267
"chr1-1939",-0.914439442794292
"chr1-1940",-0.735900224676067
"chr1-1941",-0.341280110118857
"chr1-1942",-0.426344335447903
"chr1-1943",-0.385096924000927
"chr1-1944",-0.38723719229503
"chr1-1945",-0.470497677485172
"chr1-1946",-0.239362015130652
"chr1-1947",-0.568778762196346
"chr1-1948",-0.511863636945308
"chr1-1949",-0.105219825422481
"chr1-1950",-0.495764845894144
"chr1-1951",-0.302707700958052
"chr1-1952",-0.511063125630295
"chr1-1953",-0.440557788710291
"chr1-1954",-0.238546180752947
"chr1-1955",-0.339714604410144
"chr1-1956",-0.431669645577768
"chr1-1957",-0.147471252877793
"chr1-1958",-0.337060280971248
"chr1-1959",-0.216298656951163
"chr1-1960",-0.305047551787706
"chr1-1961",-0.348714919932016
"chr1-1962",-0.330709221195843
"chr1-1963",-0.450254038044443
"chr1-1964",-0.453767539293921
"chr1-1965",-0.318502947588805
"chr1-1966",-0.371273639914991
"chr1-1967",-0.402193327117964
"chr1-1968",-0.374800892357903
"chr1-1969",-0.446672715986452
"chr1-1970",-0.250002187900744
"chr1-1971",-0.354243503189871
"chr1-1972",-0.271476576085865
"chr1-1973",-0.498335953934559
"chr1-1974",-0.251378862737076
"chr1-1975",-0.181977632929205
"chr1-1976",-0.365165836173885
"chr1-1977",-0.207965923726518
"chr1-1978",-0.694549859560131
"chr1-1979",-0.544636236880203
"chr1-1980",-0.344022113847538
"chr1-1981",-0.222089351214895
"chr1-1982",-0.62630210213994
"chr1-1983",-0.295963772874598
"chr1-1984",-0.632244506916747
"chr1-1985",-0.619694401734075
"chr1-1986",-0.694526952316553
"chr1-1987",-0.781844959839661
"chr1-1988",-0.822359719644092
"chr1-1989",-0.551295084856024
"chr1-1990",-0.712252559901401
"chr1-1991",-0.837653961212006
"chr1-1992",-0.996378753076162
"chr1-1993",-0.797035969658913
"chr1-1994",-0.621613982057741
"chr1-1995",-0.607388238782463
"chr1-1996",-0.530505480841418
"chr1-1997",-0.530507763163103
"chr1-1998",-0.180421798768677
"chr1-1999",-0.190700768928157
"chr1-2000",-0.0985403842142846
"chr10-0001",-0.114584098053909
"chr10-0002",-0.516866746838081
"chr10-0003",-0.560346414897395
"chr10-0004",-0.32076223062211
"chr10-0005",-0.307031020525659
"chr10-0006",-0.233027627600135
"chr10-0007",-0.222790555490669
"chr10-0008",-0.216736207357124
"chr10-0009",-0.34034793580928
"chr10-0010",-0.301018889897875
"chr10-0011",-0.260128461627249
"chr10-0012",-0.163150242517981
"chr10-0013",-0.365860878142423
"chr10-0014",-0.231134372817949
"chr10-0015",-0.176311566106621
"chr10-0016",-0.215072242364562
"chr10-0017",-0.39200433895075
"chr10-0018",-0.192305252472033
"chr10-0019",-0.308420908661338
"chr10-0020",-0.225968370459484
"chr10-0021",-0.354427306688721
"chr10-0022",-0.511841434439619
"chr10-0023",-0.531670436919879
"chr10-0024",-0.33969256238313
"chr10-0025",-0.423280289953375
"chr10-0026",-0.42078371524604
"chr10-0027",-0.488872961252922
"chr10-0028",-0.596014687290887
"chr10-0029",-0.519090118438458
"chr10-0030",-0.702995421616677
"chr10-0031",-0.479171736555896
"chr10-0032",-0.477193730339217
"chr10-0033",-0.313779122296685
"chr10-0034",-0.576571062006372
"chr10-0035",-0.830043341458163
"chr10-0036",-0.501067112532106
"chr10-0037",-0.388771857957787
"chr10-0038",-0.773643614918272
"chr10-0039",-0.361257382325101
"chr10-0040",-0.570201404234803
"chr10-0041",-0.566931084804079
"chr10-0042",-0.294496342169633
"chr10-0043",-0.194454354137975
"chr10-0044",-0.299690047433258
"chr10-0045",-0.241220833158393
"chr10-0046",-0.39787238037737
"chr10-0047",-0.201702532148699
"chr10-0048",-0.319392922096356
"chr10-0049",-0.0976371298306992
"chr10-0050",-0.165907453279863
"chr10-0051",-0.403213890596955
"chr10-0052",-0.0974616652449786
"chr10-0053",-0.0705729866875552
"chr10-0054",-0.407337194696877
"chr10-0055",-0.316261881660448
"chr10-0056",-0.186620420835805
"chr10-0057",-0.120568111766325
"chr10-0058",-0.320583685022561
"chr10-0059",-0.330642599639701
"chr10-0060",-0.178074642988273
"chr10-0061",-0.284882745546146
"chr10-0062",-0.497868473998192
"chr10-0063",-0.968390328900977
"chr10-0064",-0.620962950008497
"chr10-0065",-0.621564824287402
"chr10-0066",-0.298448148870014
"chr10-0067",-0.324178831102782
"chr10-0068",-0.162419970430602
"chr10-0069",-0.378674972820305
"chr10-0070",-0.229685824231266
"chr10-0071",-0.326648478429371
"chr10-0072",-0.340932176394467
"chr10-0073",-0.27049520367115
"chr10-0074",-0.276817801962519
"chr10-0075",-0.328974271702108
"chr10-0076",-0.34855947493634
"chr10-0077",-0.557450095481022
"chr10-0078",-0.288261630146262
"chr10-0079",-0.347825118677606
"chr10-0080",-0.112593390453392
"chr10-0081",-0.446644063256887
"chr10-0082",-0.530238431129636
"chr10-0083",-0.384886208888627
"chr10-0084",-0.494498008276778
"chr10-0085",-0.378769737995211
"chr10-0086",-0.605849326884509
"chr10-0087",-0.341266464687363
"chr10-0088",-0.252732281723326
"chr10-0089",-0.335002659383155
"chr10-0090",-0.759669556528508
"chr10-0091",-0.557709485492683
"chr10-0092",-0.497631625279898
"chr10-0093",-0.446893696450892
"chr10-0094",-0.265155079525221
"chr10-0095",-0.698987184953026
"chr10-0096",-0.26704412174414
"chr10-0097",-0.300092901639225
"chr10-0098",-0.424014414453141
"chr10-0099",-0.36753445770557
"chr10-0100",-0.493048452029202
"chr10-0101",-0.635096314589394
"chr10-0102",-0.533120105291678
"chr10-0103",-0.525366250092028
"chr10-0104",-0.608070756454166
"chr10-0105",-0.539284362844731
"chr10-0106",-0.413075569703974
"chr10-0107",-0.218510663234076
"chr10-0108",-0.458836548948421
"chr10-0109",-0.214147695139464
"chr10-0110",-0.527794465047828
"chr10-0111",-0.433652928229534
"chr10-0112",-0.413480325219777
"chr10-0113",-0.567049821073087
"chr10-0114",-0.490322646019616
"chr10-0115",-0.514359412691102
"chr10-0116",-0.387928907230712
"chr10-0117",-0.425881619125763
"chr10-0118",-0.545336304546871
"chr10-0119",-0.3908091625967
"chr10-0120",-0.380706994384227
"chr10-0121",-0.394498500334664
"chr10-0122",-0.504646119952029
"chr10-0123",-0.221208708946574
"chr10-0124",-0.389473886709651
"chr10-0125",-0.476705678506857
"chr10-0126",-0.111282307879315
"chr10-0127",-0.527544100073927
"chr10-0128",-0.39484273140335
"chr10-0129",-0.392606341063592
"chr10-0130",-0.458226371908811
"chr10-0131",-0.521525950960563
"chr10-0132",-0.33923699220594
"chr10-0133",-0.34306282383494
"chr10-0134",-0.468110582202298
"chr10-0135",-0.325981094667434
"chr10-0136",-0.52850368029186
"chr10-0137",-0.309563743745678
"chr10-0138",-0.270664223572486
"chr10-0139",-0.463436112985957
"chr10-0140",-0.395332983109159
"chr10-0141",-0.376744615520974
"chr10-0142",-0.48936162802755
"chr10-0143",-0.198443256198594
"chr10-0144",-0.259933776052317
"chr10-0145",-0.458497968185861
"chr10-0146",-0.745499932093813
"chr10-0147",-0.223735862499321
"chr10-0148",-0.464572468933365
"chr10-0149",-0.498276900375593
"chr10-0150",-0.586779824227263
"chr10-0151",-0.463629969149878
"chr10-0152",-0.291184315840228
"chr10-0153",-0.458508763345353
"chr10-0154",-0.348857904693473
"chr10-0155",-0.617316662721063
"chr10-0156",-0.446772557285204
"chr10-0157",-0.397707225754458
"chr10-0158",-0.421246867742307
"chr10-0159",-0.313773330331206
"chr10-0160",-0.37711271874718
"chr10-0161",-0.879923224109558
"chr10-0162",-0.386435204092339
"chr10-0163",-0.335340745324389
"chr10-0164",-0.291751566312662
"chr10-0165",-0.448258352012346
"chr10-0166",-0.25451984772493
"chr10-0167",-0.478774264052731
"chr10-0168",-0.256984685710161
"chr10-0169",-0.543979446014789
"chr10-0170",-0.567060724877142
"chr10-0171",-0.210538984444644
"chr10-0172",-0.305605457494819
"chr10-0173",-0.528662762960045
"chr10-0174",-0.228962293917509
"chr10-0175",-0.440043082256363
"chr10-0176",-0.498711665397214
"chr10-0177",-0.234207583074643
"chr10-0178",-0.900316162802805
"chr10-0179",-0.770370012388241
"chr10-0180",-0.583761691478605
"chr10-0181",-0.307627938018167
"chr10-0182",-0.4201826841135
"chr10-0183",-0.488253495612134
"chr10-0184",-0.690968888246831
"chr10-0185",-0.352039268279757
"chr10-0186",-0.667915736169941
"chr10-0187",-0.680018039610932
"chr10-0188",-0.325927748643077
"chr10-0189",-0.360779366994877
"chr10-0190",-0.519664951838451
"chr10-0191",-0.036848167892742
"chr10-0192",-0.309131926366634
"chr10-0193",-0.135784672307877
"chr10-0194",-0.551487819813357
"chr10-0195",-0.352784695102094
"chr10-0196",-0.422286858921163
"chr10-0197",-0.33673496280879
"chr10-0198",-0.572714041797028
"chr10-0199",-0.585555281412572
"chr10-0200",-0.382634897710409
"chr10-0201",-0.900417409150121
"chr10-0202",-0.51116027527412
"chr10-0203",-0.489795068620957
"chr10-0204",-0.47809571455572
"chr10-0205",-0.470949254538572
"chr10-0206",-0.357303853980472
"chr10-0207",-0.113108694926867
"chr10-0208",-0.580096445589782
"chr10-0209",-0.282179286241506
"chr10-0210",-0.534574716491892
"chr10-0211",-0.460286932673913
"chr10-0212",-0.0701514122718326
"chr10-0213",-0.584133866769172
"chr10-0214",-0.278058064489047
"chr10-0215",-0.759677302250118
"chr10-0216",-0.627797567223603
"chr10-0217",-0.459749132640207
"chr10-0218",-0.418285299978471
"chr10-0219",-0.540996392753521
"chr10-0220",-0.702968176772376
"chr10-0221",-0.52689838940065
"chr10-0222",-0.361891106286236
"chr10-0223",-0.517505718818281
"chr10-0224",-0.674090289911369
"chr10-0225",-0.542581121965886
"chr10-0226",-0.479076289648785
"chr10-0227",-0.219378109899582
"chr10-0228",-0.23865135184334
"chr10-0229",-0.477401169923906
"chr10-0230",-0.555168589443219
"chr10-0231",-0.376397221805522
"chr10-0232",-0.503081267177841
"chr10-0233",-0.200865391426074
"chr10-0234",-0.246373690750243
"chr10-0235",-0.653220019435649
"chr10-0236",-0.271051546564578
"chr10-0237",-0.660377857886955
"chr10-0238",-0.294421958983731
"chr10-0239",-0.55363321406401
"chr10-0240",-0.554732050923411
"chr10-0241",-0.502195425669962
"chr10-0242",-0.564593212867666
"chr10-0243",-0.605476274364547
"chr10-0244",-0.629783209164534
"chr10-0245",-0.337881561019481
"chr10-0246",-0.429177630033499
"chr10-0247",-0.40636223217378
"chr10-0248",-0.343489080182372
"chr10-0249",-0.251005894716492
"chr10-0250",-0.208906064851534
"chr10-0251",-0.284973704572765
"chr10-0252",-0.351642575525575
"chr10-0253",-0.597332970000737
"chr10-0254",-0.376845085704658
"chr10-0255",-0.371052736494013
"chr10-0256",-0.317413401413883
"chr10-0257",-0.5661301460192
"chr10-0258",-0.280671843475556
"chr10-0259",-0.348745721345303
"chr10-0260",-0.2808512810832
"chr10-0261",-0.250839144253915
"chr10-0262",-0.483352153956605
"chr10-0263",-0.137635687258114
"chr10-0264",-0.34781694312834
"chr10-0265",-0.336773518809273
"chr10-0266",-0.448645847414709
"chr10-0267",-0.410250024656461
"chr10-0268",-0.316502046561053
"chr10-0269",-0.565290667875374
"chr10-0270",-0.368547942068729
"chr10-0271",-0.00684669001696175
"chr10-0272",-0.263637535178381
"chr10-0273",-0.56545906884354
"chr10-0274",-0.258900573590729
"chr10-0275",-0.349908450588965
"chr10-0276",-0.453413362146563
"chr10-0277",-0.283635240720954
"chr10-0278",-0.327620294739113
"chr10-0279",-0.433573212942592
"chr10-0280",-0.452854965475409
"chr10-0281",-0.646454976908063
"chr10-0282",-0.369753016632756
"chr10-0283",-0.379087350050999
"chr10-0284",-0.501786125770998
"chr10-0285",-0.287949991807031
"chr10-0286",-0.209092192814307
"chr10-0287",-0.383037989166123
"chr10-0288",-0.478527482301711
"chr10-0289",-0.317909439595691
"chr10-0290",-0.214290205769413
"chr10-0291",-0.418111741901893
"chr10-0292",-0.5983489462256
"chr10-0293",-0.380325979765093
"chr10-0294",-0.430152255328559
"chr10-0295",-0.395530988790401
"chr10-0296",-0.377946219177702
"chr10-0297",-0.476028438770029
"chr10-0298",-0.545706725010823
"chr10-0299",-0.44317165957032
"chr10-0300",-0.474008202028076
"chr10-0301",-0.424258027330484
"chr10-0302",-0.693451384470995
"chr10-0303",-0.0803100135543407
"chr10-0304",-0.503573892048306
"chr10-0305",-0.372992374767271
"chr10-0306",-0.353667655717564
"chr10-0307",0.0503656034421696
"chr10-0308",-0.13884498923184
"chr10-0309",-0.233162494448984
"chr10-0310",-0.605083249396172
"chr10-0311",-0.324365434521795
"chr10-0312",-0.404870352448867
"chr10-0313",-0.522074399460155
"chr10-0314",-0.480151101745997
"chr10-0315",-0.426840198923479
"chr10-0316",-0.287672859995397
"chr10-0317",-0.363229927844712
