"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr2-454","chr2",237000001,237500000,"chr2-454",-0.171,-0.479,-0.458,-0.126,-0.135,-0.124,-0.667,-0.318,-0.054,-0.159,-0.114,-0.193,-0.335
"chr2-455","chr2",237500001,238000000,"chr2-455",-0.082,-0.379,-0.351,-0.032,-0.07,-0.066,-0.638,-0.276,-0.001,-0.059,-0.05,-0.054,-0.348
"chr2-456","chr2",238000001,238500000,"chr2-456",-0.085,-0.313,-0.341,-0.044,-0.049,-0.102,-0.559,-0.282,-0.025,-0.063,-0.008,-0.061,-0.303
"chr2-457","chr2",238500001,239000000,"chr2-457",-0.192,-0.354,-0.409,-0.133,-0.11,-0.161,-0.582,-0.336,-0.074,-0.153,-0.101,-0.181,-0.36
"chr2-458","chr2",239000001,239500000,"chr2-458",-0.225,-0.353,-0.42,-0.134,-0.153,-0.166,-0.524,-0.31,-0.106,-0.177,-0.089,-0.203,-0.295
"chr2-459","chr2",239500001,239801978,"chr2-459",-0.109,-0.348,-0.395,-0.07,-0.092,-0.106,-0.591,-0.292,-0.058,-0.045,-0.03,-0.087,-0.326
"chr2-460","chr2",239831979,240000000,"chr2-460",-0.162,-0.337,-0.407,-0.125,-0.14,-0.131,-0.524,-0.282,-0.07,-0.138,-0.104,-0.153,-0.278
"chr2-461","chr2",240000001,240500000,"chr2-461",-0.157,-0.299,-0.401,-0.119,-0.115,-0.138,-0.525,-0.257,-0.077,-0.148,-0.048,-0.147,-0.263
"chr2-462","chr2",240500001,240784132,"chr2-462",-0.141,-0.319,-0.419,-0.088,-0.133,-0.099,-0.595,-0.271,-0.015,-0.099,-0.072,-0.123,-0.251
"chr2-463","chr2",240809133,241000000,"chr2-463",-0.184,-0.446,-0.465,-0.151,-0.148,-0.136,-0.721,-0.324,-0.07,-0.135,-0.112,-0.183,-0.364
"chr2-464","chr2",241000001,241500000,"chr2-464",-0.197,-0.362,-0.429,-0.132,-0.128,-0.138,-0.601,-0.286,-0.067,-0.165,-0.09,-0.181,-0.252
"chr2-465","chr2",241500001,242000000,"chr2-465",-0.26,-0.361,-0.482,-0.175,-0.17,-0.188,-0.558,-0.276,-0.113,-0.225,-0.114,-0.23,-0.241
"chr2-466","chr2",242000001,242500000,"chr2-466",-0.263,-0.42,-0.47,-0.192,-0.185,-0.191,-0.621,-0.353,-0.095,-0.227,-0.155,-0.27,-0.339
"chr2-467","chr2",242500001,243000000,"chr2-467",-0.306,-0.406,-0.461,-0.238,-0.225,-0.193,-0.579,-0.333,-0.132,-0.231,-0.203,-0.316,-0.33
"chr2-468","chr2",243000001,243102476,"chr2-468",-0.121,-0.356,-0.389,-0.077,-0.137,-0.083,-0.669,-0.277,-0.042,-0.041,-0.105,-0.124,-0.246
"chr3-001","chr3",60001,500000,"chr3-001",0.127,0.039,-0.122,0.136,0.199,0.168,-0.21,0.006,-0.475,0.1,-0.002,0.085,0.055
"chr3-002","chr3",500001,1000000,"chr3-002",0.109,0.068,-0.1,0.159,0.128,0.206,-0.179,0.033,-0.397,0.063,-0.056,0.158,0.071
"chr3-003","chr3",1000001,2000000,"chr3-003",0.073,-0.004,0.07,0.032,0.025,0.025,-0.124,0.081,-0.362,0.073,-0.016,0.048,0.036
"chr3-004","chr3",2000001,2500000,"chr3-004",-0.039,0.059,-0.03,0.051,0,-0.027,-0.127,0.054,-0.398,-0.045,-0.019,-0.127,0.03
"chr3-005","chr3",2500001,3000000,"chr3-005",-0.059,-0.031,-0.054,-0.004,-0.054,0.009,-0.228,0.012,-0.428,-0.005,-0.187,-0.024,-0.039
"chr3-006","chr3",3000001,3500000,"chr3-006",-0.1,0.02,-0.11,0.032,-0.036,-0.059,-0.158,-0.038,-0.44,-0.073,-0.172,-0.108,-0.026
"chr3-007","chr3",3500001,4000000,"chr3-007",-0.066,0.03,-0.032,0.053,-0.037,-0.045,-0.092,-0.011,-0.387,-0.071,-0.005,-0.007,0.05
"chr3-008","chr3",4000001,4500000,"chr3-008",0.08,0.058,-0.11,0.209,0.215,0.105,0.001,-0.035,-0.405,0.135,0.211,0.144,-0.024
"chr3-009","chr3",4500001,5000000,"chr3-009",0.123,0.047,-0.037,0.207,0.189,0.123,0.002,-0.032,-0.361,0.15,0.119,0.159,-0.023
"chr3-010","chr3",5000001,5500000,"chr3-010",-0.001,0.009,-0.112,0.12,0.11,0.063,-0.018,-0.105,-0.386,0.068,0.054,0.018,-0.11
"chr3-011","chr3",5500001,6000000,"chr3-011",0.102,0.008,-0.058,0.259,0.216,0.176,-0.222,0.073,-0.445,0.228,0.121,0.185,0.075
"chr3-012","chr3",6000001,6500000,"chr3-012",0.227,-0.118,0.001,0.142,0.164,0.254,-0.327,-0.022,-0.393,0.286,0.067,0.229,-0.049
"chr3-013","chr3",6500001,7000000,"chr3-013",0.023,0.009,-0.12,0.164,0.166,0.1,-0.147,0.003,-0.444,0.093,0.147,0.171,0.043
"chr3-014","chr3",7000001,7500000,"chr3-014",0.182,-0.052,0.057,0.162,0.158,0.244,-0.006,0.117,-0.345,0.285,0.057,0.165,0.022
"chr3-015","chr3",7500001,8000000,"chr3-015",0.189,0.001,0,0.185,0.2,0.202,-0.063,0.04,-0.378,0.183,0.071,0.146,0.025
"chr3-016","chr3",8000001,8500000,"chr3-016",0.115,0.018,-0.047,0.195,0.209,0.187,-0.02,0,-0.369,0.192,0.134,0.202,-0.007
"chr3-017","chr3",8500001,9000000,"chr3-017",0.154,0.05,0.034,0.231,0.2,0.151,0.014,0.012,-0.321,0.18,0.193,0.218,0.019
"chr3-018","chr3",9000001,9500000,"chr3-018",0.082,0.068,-0.045,0.187,0.167,0.099,-0.004,-0.011,-0.368,0.122,0.159,0.12,-0.012
"chr3-019","chr3",9500001,10000000,"chr3-019",-0.046,-0.022,-0.135,0.091,0.078,-0.015,0.028,-0.11,-0.393,-0.016,0.096,-0.03,-0.093
"chr3-020","chr3",10000001,10500000,"chr3-020",-0.009,-0.002,-0.101,0.088,0.082,0.035,0.028,-0.098,-0.378,0.031,0.038,0.008,-0.077
"chr3-021","chr3",10500001,11000000,"chr3-021",0.119,0.002,-0.086,0.137,0.133,0.068,-0.06,0.013,-0.344,0.1,0.109,0.137,0.033
"chr3-022","chr3",11000001,11500000,"chr3-022",0.031,-0.008,-0.088,0.142,0.104,0.083,-0.051,-0.029,-0.348,0.082,0.104,0.089,-0.033
"chr3-023","chr3",11500001,12000000,"chr3-023",0.032,-0.009,-0.093,0.101,0.112,0.055,-0.037,-0.042,-0.397,0.075,0.087,0.073,-0.046
"chr3-024","chr3",12000001,12500000,"chr3-024",0.098,0.051,-0.075,0.193,0.168,0.125,-0.106,-0.02,-0.405,0.138,0.103,0.118,0.001
"chr3-025","chr3",12500001,13000000,"chr3-025",-0.018,0.019,-0.092,0.104,0.083,0.036,-0.029,-0.064,-0.367,0.049,0.045,0.038,-0.056
"chr3-026","chr3",13000001,13500000,"chr3-026",-0.002,-0.001,-0.114,0.066,0.051,0,-0.05,-0.025,-0.315,0.023,0.051,0.015,-0.01
"chr3-027","chr3",13500001,14000000,"chr3-027",0.055,-0.028,-0.138,0.121,0.104,0.057,-0.068,-0.053,-0.356,0.045,0.109,0.074,-0.03
"chr3-028","chr3",14000001,14500000,"chr3-028",0.067,0.07,-0.038,0.159,0.144,0.065,0.08,-0.042,-0.329,0.077,0.133,0.083,-0.026
"chr3-029","chr3",14500001,15000000,"chr3-029",0.097,-0.002,-0.09,0.177,0.152,0.102,-0.033,-0.038,-0.342,0.117,0.165,0.105,-0.031
"chr3-030","chr3",15000001,15500000,"chr3-030",0.015,0.015,-0.103,0.107,0.116,0.063,-0.021,-0.079,-0.367,0.073,0.045,0.029,-0.088
"chr3-031","chr3",15500001,16000000,"chr3-031",0.128,0.118,0.034,0.219,0.209,0.17,0.073,0.058,-0.366,0.166,0.233,0.154,0.067
"chr3-032","chr3",16000001,16500000,"chr3-032",0.152,0.063,0.057,0.209,0.182,0.143,0.067,0.027,-0.312,0.17,0.1,0.186,0.018
"chr3-033","chr3",16500001,17000000,"chr3-033",0.101,0.051,-0.045,0.163,0.148,0.142,-0.052,0.041,-0.384,0.131,0.069,0.135,0.051
"chr3-034","chr3",17000001,17500000,"chr3-034",0.17,0.124,0.042,0.15,0.178,0.178,-0.055,0.101,-0.338,0.222,0.099,0.177,0.06
"chr3-035","chr3",17500001,18000000,"chr3-035",0.11,0.007,-0.042,0.178,0.173,0.185,-0.005,0.029,-0.373,0.198,0.132,0.155,0.025
"chr3-036","chr3",18000001,18500000,"chr3-036",0.129,0.09,-0.037,0.218,0.152,0.155,-0.224,0.036,-0.412,0.21,0.213,0.203,0.079
"chr3-037","chr3",18500001,19000000,"chr3-037",0.217,0.034,-0.006,0.205,0.172,0.205,-0.271,0.112,-0.362,0.289,0.08,0.257,0.128
"chr3-038","chr3",19000001,19500000,"chr3-038",0.129,0.038,-0.109,0.236,0.24,0.155,-0.132,0.014,-0.383,0.134,0.253,0.205,0.02
"chr3-039","chr3",19500001,20000000,"chr3-039",0.066,0.088,-0.062,0.202,0.189,0.097,-0.075,-0.016,-0.386,0.123,0.203,0.137,0.009
"chr3-040","chr3",20000001,20500000,"chr3-040",0.067,0.001,-0.105,0.124,0.147,0.118,-0.053,-0.033,-0.424,0.098,0.091,0.059,-0.051
"chr3-041","chr3",20500001,21000000,"chr3-041",0.114,0.064,-0.031,0.166,0.187,0.213,-0.07,-0.002,-0.435,0.177,0.127,0.204,0.008
"chr3-042","chr3",21000001,21500000,"chr3-042",0.191,0.044,-0.075,0.087,0.072,0.244,-0.025,0,-0.425,0.194,0.053,0.059,-0.057
"chr3-043","chr3",21500001,22000000,"chr3-043",0.082,0.326,-0.108,0.313,0.294,0.137,0.147,0.029,-0.355,0.046,0.378,0.068,0.075
"chr3-044","chr3",22000001,22500000,"chr3-044",0.214,0.062,0.067,0.194,0.239,0.265,-0.05,0.064,-0.354,0.28,0.185,0.268,0.032
"chr3-045","chr3",22500001,23000000,"chr3-045",0.222,0.071,0.119,0.158,0.219,0.168,-0.025,0.135,-0.286,0.223,0.172,0.215,0.079
"chr3-046","chr3",23000001,23500000,"chr3-046",0.125,0.084,0.004,0.172,0.196,0.149,0.062,0.028,-0.378,0.177,0.195,0.135,0.06
"chr3-047","chr3",23500001,24000000,"chr3-047",0.064,0.017,-0.064,0.19,0.176,0.102,0.021,-0.025,-0.376,0.096,0.191,0.078,-0.065
"chr3-048","chr3",24000001,24500000,"chr3-048",0.18,0.05,-0.065,0.219,0.186,0.159,-0.083,0.04,-0.386,0.17,0.135,0.17,0.021
"chr3-049","chr3",24500001,25000000,"chr3-049",0.158,0.156,-0.102,0.239,0.211,0.162,-0.01,0.06,-0.359,0.151,0.345,0.185,0.064
"chr3-050","chr3",25000001,25500000,"chr3-050",0.196,0.102,0.025,0.275,0.245,0.222,0.028,0.078,-0.407,0.263,0.293,0.278,0.025
"chr3-051","chr3",25500001,26000000,"chr3-051",0.141,0.15,-0.017,0.218,0.198,0.163,0.09,0.077,-0.361,0.16,0.275,0.195,0.068
"chr3-052","chr3",26000001,26500000,"chr3-052",0.073,-0.051,0.002,0.158,0.115,0.162,-0.211,-0.025,-0.395,0.197,0.021,0.148,-0.101
"chr3-053","chr3",26500001,27000000,"chr3-053",0.169,0.021,-0.011,0.198,0.185,0.206,-0.081,0.037,-0.354,0.197,0.215,0.214,0.035
"chr3-054","chr3",27000001,27500000,"chr3-054",0.135,0.007,0.044,0.2,0.212,0.221,0.029,0.04,-0.386,0.205,0.149,0.139,-0.041
"chr3-055","chr3",27500001,28000000,"chr3-055",0.086,0.061,-0.022,0.186,0.196,0.146,0.08,0.021,-0.358,0.167,0.21,0.112,0.037
"chr3-056","chr3",28000001,28500000,"chr3-056",0.146,0.143,0,0.247,0.223,0.17,0.045,0.06,-0.383,0.161,0.267,0.194,0.047
"chr3-057","chr3",28500001,29000000,"chr3-057",0.159,0.061,0.007,0.231,0.17,0.204,0.018,0.063,-0.354,0.232,0.253,0.192,-0.01
"chr3-058","chr3",29000001,29500000,"chr3-058",0.186,0.139,0.025,0.261,0.229,0.21,0.072,0.086,-0.426,0.249,0.22,0.199,-0.025
"chr3-059","chr3",29500001,30000000,"chr3-059",0.189,0.074,0.022,0.17,0.222,0.243,0.087,0.058,-0.405,0.233,0.144,0.208,-0.003
"chr3-060","chr3",30000001,30500000,"chr3-060",0.25,0.15,0.093,0.253,0.282,0.293,0.081,0.12,-0.36,0.292,0.21,0.283,0.052
"chr3-061","chr3",30500001,31000000,"chr3-061",0.144,0.097,0.019,0.259,0.211,0.177,0.061,0.075,-0.371,0.165,0.239,0.179,0.017
"chr3-062","chr3",31000001,31500000,"chr3-062",0.189,-0.01,0.025,0.218,0.181,0.214,-0.02,0.034,-0.377,0.219,0.077,0.208,0.001
"chr3-063","chr3",31500001,32000000,"chr3-063",0.081,0.008,-0.052,0.134,0.129,0.109,-0.033,-0.003,-0.385,0.136,0.072,0.115,-0.046
"chr3-064","chr3",32000001,32500000,"chr3-064",-0.011,-0.022,-0.092,0.108,0.078,0.057,-0.07,-0.056,-0.415,0.066,-0.012,0.023,-0.068
"chr3-065","chr3",32500001,33000000,"chr3-065",-0.037,-0.023,-0.176,0.107,0.089,0.041,-0.039,-0.083,-0.45,0.021,0.022,-0.009,-0.069
"chr3-066","chr3",33000001,33500000,"chr3-066",-0.039,-0.002,-0.1,0.086,0.085,0.042,-0.007,-0.087,-0.41,0.045,0.036,-0.019,-0.078
"chr3-067","chr3",33500001,34000000,"chr3-067",0.062,0.057,0.013,0.174,0.155,0.131,0.108,-0.024,-0.393,0.15,0.109,0.091,-0.058
"chr3-068","chr3",34000001,34500000,"chr3-068",0.154,0.02,0.055,0.216,0.153,0.189,-0.043,0.038,-0.322,0.18,0.102,0.187,-0.011
"chr3-069","chr3",34500001,35500000,"chr3-069",0.199,0.174,0.032,0.205,0.255,0.23,0.068,0.113,-0.401,0.203,0.326,0.235,0.111
"chr3-070","chr3",35500001,36000000,"chr3-070",0.189,0.092,0.029,0.198,0.168,0.21,-0.035,0.092,-0.365,0.228,0.165,0.231,0.028
"chr3-071","chr3",36000001,36500000,"chr3-071",0.127,0.15,0.022,0.303,0.187,0.147,0.114,0.043,-0.373,0.166,0.298,0.167,0.087
"chr3-072","chr3",36500001,37000000,"chr3-072",0.083,-0.026,-0.053,0.161,0.149,0.168,-0.096,-0.02,-0.356,0.174,0.073,0.138,-0.036
"chr3-073","chr3",37000001,37500000,"chr3-073",0.095,0.039,-0.014,0.195,0.172,0.146,0.035,-0.002,-0.357,0.14,0.175,0.132,-0.005
"chr3-074","chr3",37500001,38000000,"chr3-074",0.134,0.086,-0.033,0.161,0.148,0.141,-0.071,0.071,-0.33,0.161,0.117,0.195,-0.003
"chr3-075","chr3",38000001,38500000,"chr3-075",0.035,0.027,-0.099,0.138,0.13,0.034,-0.006,-0.052,-0.332,0.064,0.161,0.074,-0.014
"chr3-076","chr3",38500001,39000000,"chr3-076",0.126,0.007,-0.064,0.182,0.171,0.111,-0.115,-0.026,-0.334,0.115,0.137,0.156,0.019
"chr3-077","chr3",39000001,39500000,"chr3-077",0.052,0.046,-0.075,0.165,0.149,0.071,-0.019,-0.039,-0.371,0.09,0.157,0.092,-0.021
"chr3-078","chr3",39500001,40000000,"chr3-078",0.101,-0.008,-0.126,0.165,0.179,0.162,-0.126,-0.022,-0.417,0.148,0.139,0.107,0.003
"chr3-079","chr3",40000001,40500000,"chr3-079",0.103,0.046,0.005,0.21,0.193,0.152,-0.006,0.008,-0.31,0.138,0.151,0.178,-0.032
"chr3-080","chr3",40500001,41000000,"chr3-080",0.077,0.068,-0.065,0.21,0.173,0.124,0.099,-0.018,-0.365,0.118,0.148,0.118,-0.015
"chr3-081","chr3",41000001,41500000,"chr3-081",0.134,-0.003,0,0.184,0.17,0.151,0.163,0.017,-0.396,0.161,0.17,0.224,-0.007
"chr3-082","chr3",41500001,42000000,"chr3-082",0.025,-0.014,-0.04,0.083,0.113,0.132,0.101,0.008,-0.4,0.122,-0.015,-0.009,-0.132
"chr3-083","chr3",42000001,42500000,"chr3-083",0.023,-0.029,-0.077,0.121,0.121,0.089,0.009,-0.064,-0.372,0.1,0.035,0.056,-0.113
"chr3-084","chr3",42500001,43000000,"chr3-084",0.02,0.054,-0.088,0.153,0.11,0.06,0.064,-0.05,-0.36,0.078,0.147,0.063,-0.028
"chr3-085","chr3",43000001,43500000,"chr3-085",0.126,0.06,-0.033,0.226,0.202,0.103,0.062,0.029,-0.365,0.146,0.191,0.172,0.048
"chr3-086","chr3",43500001,44000000,"chr3-086",0.065,0.026,-0.045,0.147,0.145,0.113,0,-0.038,-0.389,0.109,0.096,0.119,-0.036
"chr3-087","chr3",44000001,44500000,"chr3-087",0.126,0.043,-0.049,0.181,0.174,0.097,0.055,-0.012,-0.359,0.141,0.189,0.115,-0.003
"chr3-088","chr3",44500001,45000000,"chr3-088",0.052,0.039,-0.047,0.203,0.152,0.104,0.099,-0.037,-0.387,0.093,0.186,0.095,-0.011
"chr3-089","chr3",45000001,45500000,"chr3-089",0.058,0.005,-0.065,0.144,0.133,0.085,-0.005,-0.05,-0.389,0.112,0.03,0.078,-0.057
"chr3-090","chr3",45500001,46000000,"chr3-090",0.117,0.06,-0.025,0.189,0.173,0.108,0.065,0.004,-0.355,0.118,0.144,0.139,0.008
"chr3-091","chr3",46000001,46500000,"chr3-091",0.123,0.009,-0.021,0.197,0.182,0.136,-0.042,0.008,-0.375,0.168,0.083,0.164,-0.025
"chr3-092","chr3",46500001,47000000,"chr3-092",0.022,-0.01,-0.105,0.093,0.077,0.038,0,-0.057,-0.371,0.064,0.091,0.04,-0.039
"chr3-093","chr3",47000001,47500000,"chr3-093",-0.071,-0.035,-0.137,0.057,0.049,0.015,0.079,-0.114,-0.381,0.012,0.044,-0.029,-0.104
"chr3-094","chr3",47500001,48000000,"chr3-094",-0.117,-0.046,-0.163,0.046,0.026,-0.011,0.046,-0.125,-0.442,-0.017,0.018,-0.101,-0.14
"chr3-095","chr3",48000001,48500000,"chr3-095",-0.044,-0.043,-0.117,0.108,0.079,0.033,0.055,-0.113,-0.398,0.047,0.067,-0.005,-0.091
"chr3-096","chr3",48500001,49000000,"chr3-096",-0.08,-0.033,-0.112,0.073,0.042,-0.04,0.065,-0.109,-0.373,-0.033,0.094,-0.028,-0.059
"chr3-097","chr3",49000001,49500000,"chr3-097",-0.05,0.008,-0.092,0.095,0.082,-0.015,0.071,-0.088,-0.357,-0.03,0.132,-0.013,-0.065
"chr3-098","chr3",49500001,50000000,"chr3-098",-0.034,0.001,-0.102,0.086,0.06,-0.027,0.081,-0.074,-0.329,-0.008,0.126,0.013,-0.013
"chr3-099","chr3",50000001,50500000,"chr3-099",-0.015,0.017,-0.09,0.108,0.083,-0.018,0.095,-0.084,-0.339,0.009,0.155,0.019,-0.034
"chr3-100","chr3",50500001,51000000,"chr3-100",0.037,0.051,-0.111,0.166,0.151,0.026,0.116,-0.053,-0.348,0.047,0.21,0.061,0.011
"chr3-101","chr3",51000001,51500000,"chr3-101",-0.05,0.05,-0.093,0.106,0.024,-0.05,0.081,-0.062,-0.361,-0.04,0.153,-0.023,-0.011
"chr3-102","chr3",51500001,52000000,"chr3-102",-0.007,-0.017,-0.123,0.109,0.079,0.033,0.031,-0.082,-0.351,0.041,0.082,0.037,-0.027
"chr3-103","chr3",52000001,52500000,"chr3-103",-0.021,0.025,-0.089,0.11,0.077,-0.004,0.097,-0.074,-0.324,0.001,0.14,0.012,-0.024
"chr3-104","chr3",52500001,53000000,"chr3-104",0.021,-0.017,-0.073,0.11,0.068,0.029,0.057,-0.059,-0.346,0.045,0.1,0.029,-0.029
"chr3-105","chr3",53000001,53500000,"chr3-105",-0.035,-0.021,-0.102,0.061,0.042,0.006,0.061,-0.1,-0.378,0.022,0.046,-0.003,-0.099
"chr3-106","chr3",53500001,54000000,"chr3-106",0.083,0.052,-0.046,0.141,0.136,0.102,0.024,-0.002,-0.378,0.106,0.165,0.139,0.004
"chr3-107","chr3",54000001,54500000,"chr3-107",0.123,0.003,-0.068,0.15,0.162,0.147,0.035,-0.021,-0.393,0.12,0.104,0.148,-0.038
"chr3-108","chr3",54500001,55000000,"chr3-108",0.106,-0.033,-0.009,0.178,0.183,0.118,-0.004,-0.015,-0.337,0.15,0.041,0.179,-0.033
"chr3-109","chr3",55000001,55500000,"chr3-109",0.117,-0.013,0.043,0.224,0.202,0.165,0.09,0.036,-0.433,0.138,0.115,0.202,0.007
"chr3-110","chr3",55500001,56000000,"chr3-110",0.105,0.037,-0.03,0.182,0.172,0.153,0.052,-0.003,-0.364,0.138,0.129,0.156,-0.011
"chr3-111","chr3",56000001,56500000,"chr3-111",0.128,-0.027,-0.006,0.209,0.184,0.221,-0.004,0.015,-0.412,0.232,0.086,0.221,0.059
"chr3-112","chr3",56500001,57000000,"chr3-112",0.013,-0.018,-0.071,0.133,0.104,0.104,-0.007,-0.051,-0.419,0.093,0.019,0.047,-0.059
"chr3-113","chr3",57000001,57500000,"chr3-113",0.02,0.056,-0.108,0.139,0.151,0.103,0.001,-0.04,-0.444,0.095,0.11,0.064,-0.056
"chr3-114","chr3",57500001,58000000,"chr3-114",-0.029,0.028,-0.067,0.118,0.118,0.068,0.067,-0.084,-0.43,0.076,0.08,0.003,-0.122
"chr3-115","chr3",58000001,58500000,"chr3-115",0.008,0.014,-0.087,0.118,0.12,0.043,0.051,-0.06,-0.401,0.053,0.064,0.027,-0.056
"chr3-116","chr3",58500001,59000000,"chr3-116",0.121,0.065,-0.003,0.169,0.138,0.1,0.042,-0.017,-0.321,0.112,0.107,0.139,-0.019
"chr3-117","chr3",59000001,59500000,"chr3-117",0.189,0.059,-0.038,0.266,0.243,0.189,0.075,0.038,-0.343,0.156,0.168,0.212,0.076
"chr3-118","chr3",59500001,60000000,"chr3-118",0.201,0.093,0.094,0.277,0.249,0.201,0.1,0.064,-0.294,0.196,0.17,0.259,0.047
"chr3-119","chr3",60000001,60500000,"chr3-119",0.184,0.001,0.022,0.236,0.183,0.246,0.03,0.064,-0.341,0.257,0.122,0.214,-0.002
"chr3-120","chr3",60500001,61000000,"chr3-120",0.221,0.046,0.12,0.224,0.198,0.258,0.213,0.083,-0.345,0.222,0.147,0.223,0.056
"chr3-121","chr3",61000001,61500000,"chr3-121",0.148,0.049,0.008,0.201,0.214,0.141,0.036,-0.028,-0.334,0.173,0.067,0.173,-0.081
"chr3-122","chr3",61500001,62000000,"chr3-122",0.1,0.086,-0.065,0.178,0.168,0.142,0.043,-0.002,-0.387,0.142,0.078,0.103,-0.04
"chr3-123","chr3",62000001,62500000,"chr3-123",0.184,0.093,0.022,0.247,0.227,0.174,0.1,0.046,-0.371,0.207,0.232,0.196,0.094
"chr3-124","chr3",62500001,63000000,"chr3-124",0.127,-0.058,-0.03,0.191,0.194,0.187,-0.142,0.033,-0.437,0.226,0.16,0.168,0.013
"chr3-125","chr3",63000001,63500000,"chr3-125",0.119,-0.02,-0.149,0.209,0.241,0.164,-0.123,-0.05,-0.456,0.222,0.14,0.232,-0.041
"chr3-126","chr3",63500001,64000000,"chr3-126",0.119,0.016,-0.043,0.15,0.158,0.126,0.059,-0.001,-0.448,0.155,0.114,0.123,-0.042
"chr3-127","chr3",64000001,64500000,"chr3-127",0.123,0.07,-0.01,0.191,0.182,0.137,0.061,-0.006,-0.389,0.131,0.154,0.144,-0.025
"chr3-128","chr3",64500001,65000000,"chr3-128",0.21,0.131,-0.032,0.251,0.203,0.163,0.108,0.082,-0.383,0.174,0.291,0.216,0.057
"chr3-129","chr3",65000001,65500000,"chr3-129",0.113,0.015,-0.022,0.125,0.112,0.146,0.062,0.008,-0.426,0.149,0.113,0.144,-0.003
"chr3-130","chr3",65500001,66000000,"chr3-130",0.069,0.024,-0.043,0.151,0.119,0.134,0.034,-0.039,-0.411,0.157,0.003,0.087,-0.087
"chr3-131","chr3",66000001,66170270,"chr3-131",0.013,0.018,-0.025,0.21,0.151,0.135,0.043,-0.033,-0.35,0.103,0.164,0.05,-0.02
"chr3-132","chr3",66270271,66500000,"chr3-132",0.11,0.115,0.043,0.173,0.153,0.116,0.09,0.084,-0.299,0.153,0.13,0.215,0.08
"chr3-133","chr3",66500001,67000000,"chr3-133",0.087,0.108,-0.036,0.147,0.117,0.136,0.088,-0.02,-0.371,0.136,0.097,0.119,-0.001
"chr3-134","chr3",67000001,67500000,"chr3-134",0.155,0.054,0.033,0.228,0.227,0.235,-0.003,0.033,-0.388,0.207,0.15,0.212,0.026
"chr3-135","chr3",67500001,68000000,"chr3-135",0.122,0.051,-0.018,0.208,0.15,0.136,0.079,0.026,-0.387,0.164,0.123,0.153,-0.01
"chr3-136","chr3",68000001,68500000,"chr3-136",0.214,0.01,0.085,0.288,0.238,0.267,0.026,0.084,-0.353,0.219,0.22,0.248,0.012
"chr3-137","chr3",68500001,69000000,"chr3-137",0.093,-0.022,-0.147,0.243,0.216,0.252,-0.076,-0.019,-0.464,0.209,0.094,0.127,-0.042
"chr3-138","chr3",69000001,69500000,"chr3-138",0.053,0.068,-0.064,0.169,0.173,0.112,-0.014,-0.031,-0.418,0.119,0.137,0.088,-0.018
"chr3-139","chr3",69500001,70000000,"chr3-139",0.177,0.131,-0.009,0.259,0.257,0.211,0.049,0.104,-0.383,0.209,0.301,0.252,0.091
"chr3-140","chr3",70000001,70500000,"chr3-140",0.16,0.118,0.117,0.232,0.182,0.208,0.157,0.107,-0.378,0.263,0.257,0.203,0.115
"chr3-141","chr3",70500001,71000000,"chr3-141",0.162,0.11,0.052,0.19,0.158,0.208,0.089,0.104,-0.418,0.19,0.206,0.239,0.146
"chr3-142","chr3",71000001,71500000,"chr3-142",0.173,0.086,0.039,0.251,0.213,0.173,0.079,0.048,-0.382,0.219,0.196,0.194,0.02
"chr3-143","chr3",71500001,72000000,"chr3-143",0.088,0.064,-0.003,0.2,0.167,0.131,0.062,0.021,-0.388,0.122,0.196,0.151,0.033
"chr3-144","chr3",72000001,72500000,"chr3-144",0.138,0.066,0.021,0.214,0.199,0.13,0.092,0.023,-0.309,0.162,0.235,0.178,0.006
"chr3-145","chr3",72500001,73000000,"chr3-145",0.066,-0.054,-0.042,0.146,0.131,0.124,0.027,-0.022,-0.379,0.131,0.077,0.051,-0.071
"chr3-146","chr3",73000001,73500000,"chr3-146",0.059,-0.008,-0.052,0.129,0.135,0.122,0,-0.047,-0.388,0.146,0.07,0.086,-0.084
"chr3-147","chr3",73500001,74000000,"chr3-147",0.176,0.158,0.01,0.283,0.243,0.154,0.087,0.062,-0.352,0.188,0.287,0.203,0.049
"chr3-148","chr3",74000001,74500000,"chr3-148",0.245,0.036,0.047,0.358,0.343,0.357,-0.094,0.099,-0.417,0.285,0.207,0.285,0.125
"chr3-149","chr3",74500001,75000000,"chr3-149",0.055,0.068,0.006,0.174,0.2,0.129,-0.164,0.062,-0.438,0.149,0.179,0.137,0.055
"chr3-150","chr3",75000001,75500000,"chr3-150",0.112,0.054,0.023,0.143,0.038,0.076,-0.078,-0.005,-0.319,0.142,0.168,0.149,0.034
"chr3-151","chr3",75500001,76000000,"chr3-151",0.178,0.005,0.002,0.163,0.066,0.139,-0.04,0.003,-0.213,0.213,0.166,0.157,-0.043
"chr3-152","chr3",76000001,76500000,"chr3-152",0.265,0.236,0.115,0.231,0.251,0.271,-0.056,0.118,-0.416,0.336,0.254,0.239,0.098
